          20390	   1385	      9	     43	     45	   -289	     12	    -14	     -8	   -454	     -5	    -25	    -20
          20391	   1362	    -17	     25	     17	   -290	     13	     -9	     -7	   -420	      7	    -11	     -7
          20392	   1368	    -27	     16	      6	   -273	     15	     -2	     -6	   -440	     10	     -3	     -3
          20393	   1379	    -16	     20	     16	   -273	     26	      7	      3	   -436	      9	     -1	     -3
          20394	   1415	      3	     35	     36	   -240	     45	     23	     21	   -437	     10	     -2	     -2
          20395	   1398	     24	     50	     55	   -203	     69	     43	     44	   -408	     10	     -2	     -1
          20396	   1415	     34	     56	     65	   -219	     93	     65	     68	   -435	     11	      2	      0
          20397	   1467	     26	     49	     55	   -155	    115	     86	     89	   -437	     21	     15	     11
          20398	   1402	      2	     34	     31	   -129	    133	    105	    106	   -388	     41	     31	     31
          20399	   1359	    -15	     24	     12	   -148	    149	    123	    122	   -370	     61	     46	     50
          20400	   1404	     -9	     26	     18	   -107	    170	    144	    142	   -378	     70	     55	     60
          20401	   1435	     15	     40	     42	    -70	    193	    167	    165	   -372	     68	     58	     58
          20402	   1450	     36	     55	     63	    -47	    214	    186	    185	   -376	     63	     58	     54
          20403	   1451	     41	     61	     68	    -54	    226	    197	    197	   -375	     63	     59	     54
          20404	   1437	     30	     55	     57	    -47	    226	    192	    197	   -371	     69	     61	     60
          20405	   1434	     11	     40	     38	    -45	    207	    171	    177	   -365	     75	     62	     66
          20406	   1420	     -6	     25	     20	    -79	    169	    138	    140	   -363	     74	     60	     64
          20407	   1413	    -18	     17	      9	   -149	    126	    105	     97	   -381	     63	     51	     53
          20408	   1405	    -16	     15	     12	   -151	     98	     78	     69	   -391	     45	     37	     35
          20409	   1395	     -4	     16	     24	   -177	     90	     62	     62	   -409	     29	     23	     18
          20410	   1468	     -1	     14	     27	   -151	     89	     51	     60	   -435	     18	      9	      7
          20411	   1424	    -19	      7	     11	   -156	     75	     39	     47	   -419	     12	     -1	      0
          20412	   1378	    -43	      1	    -11	   -216	     50	     24	     22	   -438	      4	    -12	     -7
          20413	   1385	    -46	      1	    -14	   -225	     28	      8	      1	   -448	     -6	    -22	    -20
          20414	   1422	    -26	      7	      7	   -213	     16	     -6	    -10	   -464	    -17	    -30	    -32
          20415	   1464	     -5	     13	     28	   -222	      9	    -18	    -17	   -465	    -21	    -33	    -37
          20416	   1438	    -10	     13	     25	   -248	      0	    -29	    -26	   -458	    -15	    -30	    -32
          20417	   1410	    -35	      4	      2	   -251	    -12	    -41	    -39	   -447	     -4	    -23	    -22
          20418	   1404	    -57	     -5	    -19	   -257	    -24	    -53	    -51	   -439	      6	    -15	    -12
          20419	   1396	    -63	    -14	    -23	   -258	    -35	    -62	    -62	   -435	     14	     -9	     -6
          20420	   1415	    -59	    -20	    -17	   -281	    -40	    -65	    -68	   -422	     18	     -4	     -3
          20421	   1419	    -60	    -27	    -17	   -251	    -36	    -59	    -64	   -425	     21	      0	     -2
          20422	   1376	    -75	    -39	    -31	   -262	    -21	    -49	    -50	   -421	     26	      5	      0
          20423	   1397	    -98	    -53	    -53	   -234	     -7	    -41	    -37	   -423	     34	      9	      6
          20424	   1367	   -116	    -63	    -69	   -206	     -7	    -43	    -38	   -397	     40	      8	     10
          20425	   1357	   -117	    -61	    -69	   -254	    -26	    -59	    -58	   -413	     35	     -2	      3
          20426	   1398	   -101	    -48	    -52	   -288	    -55	    -86	    -89	   -445	     17	    -21	    -16
          20427	   1408	    -80	    -33	    -30	   -293	    -83	   -117	   -119	   -447	     -7	    -43	    -43
          20428	   1426	    -72	    -28	    -21	   -307	   -107	   -144	   -145	   -477	    -25	    -57	    -63
          20429	   1428	    -88	    -40	    -36	   -344	   -124	   -162	   -163	   -485	    -24	    -57	    -64
          20430	   1377	   -119	    -67	    -66	   -341	   -129	   -169	   -171	   -456	     -4	    -44	    -46
          20431	   1353	   -151	    -96	    -97	   -333	   -121	   -168	   -165	   -434	     21	    -27	    -22
          20432	   1350	   -170	   -113	   -115	   -311	   -109	   -162	   -155	   -410	     37	    -17	     -9
          20433	   1359	   -170	   -109	   -115	   -304	   -102	   -154	   -151	   -428	     33	    -19	    -15
          20434	   1383	   -149	    -85	    -93	   -295	    -99	   -144	   -151	   -444	     18	    -30	    -32
          20435	   1394	   -109	    -52	    -52	   -286	    -85	   -130	   -140	   -444	      5	    -41	    -47
          20436	   1456	    -68	    -25	    -11	   -294	    -57	   -115	   -114	   -463	      5	    -45	    -49
          20437	   1526	    -53	    -12	      3	   -192	    -29	   -100	    -89	   -442	     16	    -39	    -40
          20438	   1472	    -68	     -9	    -10	   -197	    -18	    -87	    -80	   -423	     31	    -29	    -27
          20439	   1446	    -80	     -2	    -22	   -230	    -16	    -74	    -81	   -429	     41	    -22	    -18
          20440	   1479	    -57	     16	      0	   -218	     -2	    -56	    -68	   -422	     42	    -22	    -18
          20441	   1568	     -6	     47	     51	   -145	     30	    -34	    -36	   -428	     34	    -29	    -27
          20442	   1617	     35	     76	     93	    -99	     65	    -11	     -4	   -438	     23	    -37	    -40
          20443	   1602	     43	     90	    101	   -117	     82	      5	     12	   -455	     17	    -39	    -46
          20444	   1579	     27	     87	     85	   -116	     87	     15	     16	   -446	     26	    -32	    -37
          20445	   1588	      9	     75	     67	    -78	     94	     24	     22	   -419	     48	    -18	    -16
          20446	   1598	      2	     68	     60	    -70	    109	     40	     37	   -400	     70	     -2	      5
          20447	   1608	      8	     71	     66	    -39	    136	     69	     65	   -394	     80	      9	     16
          20448	   1601	     27	     84	     84	     -5	    177	    110	    106	   -392	     78	     17	     15
          20449	   1616	     51	     98	    107	     28	    228	    159	    159	   -396	     77	     24	     15
          20450	   1708	     61	    103	    117	    117	    276	    202	    209	   -398	     88	     35	     27
          20451	   1660	     46	     99	    101	    140	    303	    232	    238	   -368	    108	     47	     49
          20452	   1611	     22	     91	     77	    113	    304	    244	    243	   -348	    123	     57	     67
          20453	   1619	     16	     85	     70	    117	    293	    243	    236	   -358	    123	     61	     68
          20454	   1658	     28	     81	     82	    112	    280	    232	    227	   -377	    110	     61	     59
          20455	   1681	     32	     70	     84	    103	    266	    216	    218	   -380	    100	     60	     52
          20456	   1637	      6	     47	     57	     66	    243	    195	    200	   -384	    104	     65	     59
          20457	   1581	    -39	     11	      9	     45	    209	    169	    171	   -372	    116	     74	     75
          20458	   1552	    -80	    -26	    -32	      2	    168	    138	    138	   -356	    125	     83	     88
          20459	   1552	   -104	    -55	    -58	    -43	    129	    106	    105	   -360	    122	     87	     90
          20460	   1560	   -114	    -66	    -69	    -64	     94	     78	     77	   -396	    110	     83	     82
          20461	   1545	   -108	    -61	    -66	    -89	     64	     56	     55	   -405	     93	     71	     71
          20462	   1528	    -87	    -47	    -46	   -130	     41	     41	     39	   -396	     73	     57	     56
          20463	   1632	    -64	    -36	    -25	   -145	     24	     30	     31	   -452	     53	     43	     41
          20464	   1643	    -60	    -35	    -24	   -129	      8	     19	     22	   -467	     37	     34	     31
          20465	   1577	    -78	    -42	    -45	   -185	    -14	      6	      8	   -472	     29	     28	     29
          20466	   1572	    -95	    -50	    -64	   -201	    -43	     -9	    -11	   -465	     21	     23	     27
          20467	   1605	    -89	    -52	    -62	   -218	    -70	    -26	    -30	   -494	      7	     16	     19
          20468	   1634	    -69	    -50	    -46	   -257	    -92	    -42	    -43	   -521	    -10	      7	      7
          20469	   1645	    -59	    -50	    -39	   -263	   -109	    -55	    -52	   -536	    -26	      0	     -2
          20470	   1627	    -68	    -59	    -52	   -274	   -127	    -66	    -62	   -534	    -36	     -3	     -6
          20471	   1613	    -86	    -73	    -74	   -294	   -146	    -73	    -73	   -543	    -41	     -3	     -5
          20472	   1627	    -97	    -85	    -89	   -321	   -161	    -77	    -81	   -568	    -44	     -2	     -2
          20473	   1620	    -94	    -84	    -91	   -325	   -166	    -76	    -79	   -556	    -48	     -4	      0
          20474	   1659	    -75	    -69	    -76	   -302	   -165	    -73	    -71	   -564	    -58	    -10	     -5
          20475	   1686	    -39	    -43	    -45	   -303	   -165	    -67	    -64	   -590	    -76	    -19	    -18
          20476	   1704	      0	    -18	    -10	   -338	   -167	    -62	    -60	   -615	    -96	    -28	    -32
          20477	   1797	     25	     -4	     10	   -314	   -170	    -58	    -59	   -626	   -107	    -32	    -39
          20478	   1776	     24	      0	      4	   -300	   -174	    -55	    -58	   -623	   -107	    -32	    -34
          20479	   1746	     13	      0	    -12	   -338	   -178	    -55	    -58	   -628	   -105	    -32	    -27
          20480	   1768	     19	      6	    -11	   -331	   -183	    -60	    -60	   -630	   -112	    -38	    -30
          20481	   1807	     51	     19	     15	   -335	   -194	    -74	    -68	   -651	   -132	    -51	    -47
          20482	   1860	     84	     30	     43	   -355	   -216	    -96	    -89	   -684	   -157	    -65	    -69
          20483	   1865	     89	     27	     42	   -384	   -247	   -119	   -119	   -701	   -171	    -73	    -81
          20484	   1827	     61	      6	      9	   -423	   -274	   -136	   -146	   -697	   -169	    -73	    -77
          20485	   1794	     23	    -24	    -33	   -423	   -281	   -144	   -153	   -680	   -157	    -65	    -63
          20486	   1787	      2	    -50	    -60	   -407	   -268	   -143	   -141	   -677	   -148	    -57	    -52
          20487	   1792	      3	    -61	    -63	   -387	   -251	   -138	   -127	   -682	   -147	    -55	    -50
          20488	   1823	     20	    -53	    -51	   -384	   -247	   -134	   -125	   -691	   -154	    -59	    -57
          20489	   1842	     46	    -32	    -31	   -381	   -251	   -131	   -133	   -689	   -163	    -64	    -66
          20490	   1850	     76	     -8	     -5	   -395	   -246	   -122	   -132	   -700	   -167	    -65	    -70
          20491	   1930	    103	     11	     17	   -364	   -219	   -103	   -110	   -704	   -159	    -57	    -63
          20492	   1940	    119	     26	     29	   -294	   -177	    -76	    -74	   -679	   -139	    -44	    -45
          20493	   1933	    129	     41	     35	   -275	   -138	    -48	    -41	   -652	   -119	    -33	    -27
          20494	   1959	    147	     58	     49	   -252	   -113	    -26	    -22	   -657	   -113	    -30	    -22
          20495	   2001	    177	     79	     76	   -236	    -97	    -13	    -13	   -657	   -121	    -35	    -33
          20496	   2043	    208	     97	    104	   -213	    -86	     -8	    -10	   -681	   -133	    -43	    -48
          20497	   2057	    221	    104	    113	   -208	    -75	     -3	     -5	   -687	   -133	    -44	    -51
          20498	   2040	    211	     97	    101	   -185	    -58	      5	      2	   -653	   -115	    -34	    -36
          20499	   2031	    190	     82	     78	   -171	    -34	     20	     18	   -629	    -88	    -15	    -13
