          16951	   -177	    182	     30	     20	    234	    240	    110	    111	    168	     22	     16	     21
          16952	   -113	    245	     85	     88	    234	    246	    117	    116	    136	      5	      5	      2
          16953	    -81	    293	    133	    141	    250	    232	    108	    101	    120	    -10	     -9	    -16
          16954	    -65	    314	    161	    168	    170	    211	     87	     81	    120	    -20	    -23	    -27
          16955	    -81	    311	    165	    171	    170	    196	     59	     65	    120	    -25	    -35	    -34
          16956	    -81	    285	    149	    151	    186	    174	     27	     44	    104	    -28	    -45	    -39
          16957	    -97	    241	    125	    115	    170	    133	      0	      4	    104	    -32	    -52	    -46
          16958	   -193	    202	    102	     83	     74	     92	    -17	    -36	    104	    -37	    -53	    -53
          16959	   -225	    185	     81	     74	     42	     86	    -20	    -42	    120	    -35	    -45	    -53
          16960	   -193	    178	     56	     75	    122	    115	    -16	    -11	    120	    -17	    -28	    -37
          16961	   -193	    145	     24	     50	    186	    135	    -17	      9	    136	     15	     -6	     -6
          16962	   -289	     80	     -8	     -6	    122	    112	    -29	    -12	    200	     45	     11	     21
          16963	   -401	     27	    -25	    -50	     42	     66	    -45	    -57	    232	     51	     15	     25
          16964	   -353	     33	    -12	    -35	     42	     47	    -49	    -73	    152	     34	      7	      5
          16965	   -273	     90	     26	     29	    106	     76	    -33	    -43	    152	     14	     -7	    -16
          16966	   -225	    143	     71	     91	    154	    123	     -2	      5	    168	      8	    -19	    -24
          16967	   -225	    154	     97	    110	    170	    152	     23	     35	    168	     12	    -24	    -21
          16968	   -289	    129	     94	     93	    138	    152	     31	     38	    168	     16	    -23	    -19
          16969	   -305	     91	     66	     63	    154	    131	     14	     18	    168	     18	    -18	    -19
          16970	   -321	     48	     28	     27	    122	     92	    -17	    -18	    168	     22	    -15	    -16
          16971	   -353	      0	     -5	    -13	    106	     49	    -50	    -59	    184	     30	    -14	    -10
          16972	   -465	    -36	    -28	    -44	     10	     25	    -67	    -81	    200	     32	    -15	     -9
          16973	   -465	    -48	    -46	    -50	     42	     37	    -65	    -68	    184	     28	    -13	    -14
          16974	   -449	    -53	    -71	    -49	    122	     66	    -53	    -37	    184	     30	     -4	    -13
          16975	   -433	    -89	   -109	    -81	    122	     76	    -40	    -25	    200	     49	     11	      4
          16976	   -561	   -159	   -147	   -147	     90	     62	    -33	    -37	    232	     77	     28	     32
          16977	   -657	   -209	   -164	   -193	     58	     51	    -30	    -46	    280	     92	     36	     47
          16978	   -593	   -186	   -141	   -168	     90	     66	    -23	    -29	    232	     82	     31	     37
          16979	   -481	   -103	    -85	    -82	    154	     92	    -13	     -2	    216	     56	     16	     11
          16980	   -417	    -20	    -21	      1	    154	    101	      0	      8	    200	     36	      1	     -7
          16981	   -401	     13	     19	     36	    122	     92	      9	      0	    200	     33	     -6	     -9
          16982	   -417	      1	     23	     24	    106	     90	     12	      0	    216	     41	     -3	      0
          16983	   -465	    -31	     -2	     -9	    138	    102	      7	     13	    216	     50	      5	      9
          16984	   -465	    -68	    -40	    -47	    170	    101	     -5	     13	    232	     57	     16	     17
          16985	   -481	   -103	    -73	    -84	    138	     69	    -22	    -16	    216	     62	     23	     24
          16986	   -577	   -121	    -93	   -105	     58	     32	    -32	    -52	    248	     64	     27	     29
          16987	   -561	   -116	   -107	   -103	     42	     31	    -30	    -52	    248	     63	     31	     29
          16988	   -529	   -112	   -127	   -103	    122	     67	    -18	    -14	    232	     63	     38	     32
          16989	   -513	   -141	   -159	   -137	    202	     97	     -9	     17	    232	     71	     46	     42
          16990	   -641	   -196	   -189	   -196	    122	     86	     -9	      7	    264	     82	     53	     57
          16991	   -689	   -221	   -196	   -227	     74	     53	    -13	    -24	    280	     84	     53	     61
          16992	   -609	   -175	   -167	   -187	    106	     42	     -9	    -33	    248	     69	     46	     50
          16993	   -497	    -80	   -109	    -98	    138	     71	      7	     -2	    216	     48	     35	     32
          16994	   -417	      1	    -47	    -22	    170	    116	     34	     44	    216	     36	     28	     23
          16995	   -417	     35	     -4	      4	    202	    143	     56	     72	    232	     35	     29	     26
          16996	   -417	     38	     10	      1	    202	    138	     63	     70	    232	     38	     35	     33
          16997	   -417	     41	      6	     -1	    170	    113	     52	     47	    216	     40	     39	     38
          16998	   -385	     50	     -1	      0	    138	     87	     31	     23	    216	     37	     34	     39
          16999	   -369	     55	     -1	      0	    138	     66	     10	      5	    216	     21	     17	     27
          17000	   -401	     62	     11	      0	    138	     52	     -3	     -6	    200	    -10	     -6	     -1
          17001	   -401	     88	     28	     19	     90	     45	    -11	    -10	    136	    -46	    -25	    -33
          17002	   -337	    124	     39	     51	     90	     42	    -18	    -10	    120	    -61	    -29	    -45
          17003	   -289	    138	     34	     59	    122	     33	    -25	    -15	    152	    -44	    -18	    -25
          17004	   -337	    112	     19	     28	    106	     13	    -31	    -32	    184	    -15	     -1	      7
          17005	   -417	     82	     14	     -4	     42	     -2	    -32	    -45	    200	     -5	      4	     20
          17006	   -385	    103	     38	     12	     58	      3	    -23	    -34	    168	    -30	     -7	     -1
          17007	   -273	    186	     96	     91	    122	     33	     -5	      0	    120	    -73	    -33	    -41
          17008	   -177	    284	    169	    187	    138	     59	     13	     29	     88	   -108	    -61	    -72
          17009	   -129	    346	    232	    248	    138	     60	     28	     35	     88	   -121	    -79	    -83
          17010	   -129	    364	    265	    265	    122	     48	     38	     28	     88	   -120	    -84	    -80
          17011	   -145	    358	    266	    259	    106	     46	     44	     31	     88	   -118	    -80	    -75
          17012	   -145	    342	    244	    244	    138	     60	     49	     50	     88	   -118	    -74	    -73
          17013	   -161	    311	    213	    215	    154	     68	     50	     63	     88	   -117	    -72	    -70
          17014	   -209	    266	    183	    173	    154	     50	     45	     51	     88	   -115	    -70	    -67
          17015	   -305	    228	    153	    138	     74	     17	     33	     24	    120	   -112	    -64	    -64
          17016	   -321	    204	    115	    119	     58	     -5	     18	      7	    104	   -105	    -49	    -55
          17017	   -305	    169	     62	     89	     74	    -14	      1	      4	    120	    -82	    -22	    -32
          17018	   -385	     93	     -3	     19	     74	    -28	    -14	     -2	    168	    -44	      7	      5
          17019	   -529	     -4	    -60	    -71	     42	    -57	    -27	    -24	    216	    -12	     28	     38
          17020	   -609	    -59	    -85	   -120	    -53	    -81	    -32	    -42	    216	     -8	     30	     42
          17021	   -545	    -33	    -65	    -86	     42	    -78	    -24	    -32	    184	    -33	     15	     16
          17022	   -465	     43	    -14	      0	     26	    -51	     -4	      1	    152	    -65	     -7	    -16
          17023	   -401	    102	     38	     68	     58	    -25	     22	     34	    136	    -78	    -21	    -30
          17024	   -449	    101	     65	     77	     90	    -18	     48	     48	    168	    -68	    -20	    -20
          17025	   -465	     58	     59	     45	     42	    -20	     67	     53	    184	    -46	     -3	      0
          17026	   -529	     13	     28	     11	     90	    -17	     73	     63	    200	    -25	     18	     19
          17027	   -561	    -18	     -9	     -9	     42	    -15	     61	     72	    216	     -8	     35	     34
          17028	   -593	    -51	    -40	    -30	     58	    -40	     31	     54	    232	      1	     39	     42
          17029	   -593	    -95	    -62	    -62	     42	   -102	     -7	     -1	    232	      0	     31	     38
          17030	   -721	   -137	    -78	    -91	   -117	   -171	    -40	    -62	    232	    -15	     19	     20
          17031	   -737	   -160	    -97	   -102	   -133	   -196	    -55	    -81	    200	    -29	     12	      4
          17032	   -721	   -177	   -124	   -107	    -69	   -172	    -52	    -51	    200	    -23	     19	      7
          17033	   -737	   -220	   -159	   -137	    -21	   -144	    -44	    -16	    248	      4	     35	     33
          17034	   -849	   -286	   -187	   -191	    -53	   -156	    -44	    -22	    280	     36	     52	     62
          17035	   -929	   -327	   -190	   -219	   -133	   -198	    -51	    -59	    296	     46	     57	     70
          17036	   -881	   -299	   -159	   -179	   -133	   -225	    -55	    -80	    264	     29	     48	     50
          17037	   -753	   -222	   -102	    -90	   -101	   -208	    -44	    -58	    248	      3	     30	     21
          17038	   -737	   -157	    -43	    -14	    -69	   -166	    -20	    -11	    232	    -10	     14	      3
          17039	   -721	   -144	     -2	      9	    -37	   -136	      6	     23	    248	     -6	      7	      5
          17040	   -753	   -166	     16	      0	    -37	   -136	     23	     28	    248	      6	      7	     14
          17041	   -769	   -180	     18	     -4	    -53	   -154	     22	     14	    264	     11	      8	     17
          17042	   -769	   -172	     13	     13	    -85	   -170	      8	      1	    264	      5	      6	      7
          17043	   -753	   -168	      4	     26	    -85	   -181	    -11	     -6	    248	     -4	      0	     -4
          17044	   -769	   -196	     -5	      7	    -85	   -197	    -27	    -19	    232	     -5	     -5	     -9
          17045	   -833	   -244	    -17	    -32	    -85	   -217	    -31	    -37	    264	      0	     -7	     -5
          17046	   -913	   -272	    -28	    -53	   -165	   -219	    -22	    -37	    280	      7	     -4	     -1
          17047	   -881	   -267	    -41	    -41	   -101	   -193	     -5	     -9	    264	     12	      3	      0
          17048	   -849	   -263	    -61	    -31	    -37	   -161	      6	     23	    280	     22	     13	      7
          17049	   -865	   -298	    -84	    -61	    -37	   -161	      6	     24	    280	     37	     18	     19
          17050	   -993	   -352	    -96	   -110	   -101	   -194	     -4	     -8	    328	     44	     16	     24
          17051	  -1025	   -362	    -82	   -117	   -149	   -223	    -15	    -37	    312	     32	      4	     10
