          21129	   2177	    126	     15	      1	    954	     11	     28	     14	    329	    -12	     62	     63
          21130	   2289	    190	     47	     60	    970	     34	     32	     35	    329	    -28	     60	     52
          21131	   2273	    236	     79	    102	    986	     54	     40	     53	    281	    -36	     58	     49
          21132	   2289	    241	     94	    101	   1018	     52	     42	     50	    329	    -30	     58	     61
          21133	   2257	    217	     84	     73	    938	     33	     33	     29	    329	    -23	     61	     73
          21134	   2241	    190	     55	     41	    938	     11	     14	      6	    313	    -29	     67	     73
          21135	   2241	    166	     17	     13	    970	     -5	     -8	    -11	    329	    -41	     75	     67
          21136	   2161	    141	    -22	    -15	    890	    -18	    -29	    -26	    281	    -41	     86	     72
          21137	   2193	    112	    -56	    -47	    922	    -28	    -42	    -37	    313	    -28	     93	     91
          21138	   2113	     88	    -78	    -74	    890	    -31	    -45	    -41	    361	    -23	     88	    101
          21139	   2129	     79	    -82	    -86	    906	    -24	    -34	    -35	    281	    -53	     64	     77
          21140	   2177	     92	    -66	    -76	    970	    -10	    -14	    -22	    265	   -112	     25	     23
          21141	   2129	    124	    -39	    -47	    906	     10	      6	     -2	    153	   -171	    -17	    -29
          21142	   2225	    160	    -13	    -12	    970	     33	     18	     19	    137	   -204	    -51	    -57
          21143	   2241	    180	     -5	      5	    986	     40	     10	     24	    185	   -217	    -70	    -65
          21144	   2193	    165	    -22	    -10	    954	     13	    -16	     -3	    105	   -227	    -75	    -70
          21145	   2193	    122	    -56	    -54	    922	    -37	    -50	    -54	    137	   -238	    -76	    -78
          21146	   2113	     79	    -88	    -98	    826	    -73	    -74	    -91	     73	   -246	    -79	    -81
          21147	   2113	     66	    -99	   -111	    858	    -67	    -75	    -86	    121	   -254	    -90	    -86
          21148	   2145	     94	    -80	    -83	    954	    -28	    -52	    -47	    121	   -275	   -110	   -104
          21149	   2177	    146	    -37	    -31	    922	      9	    -21	    -10	      9	   -307	   -132	   -133
          21150	   2273	    193	      9	     16	    986	     25	      0	      4	     57	   -331	   -147	   -155
          21151	   2241	    214	     38	     39	    922	     21	      1	      0	      9	   -327	   -145	   -149
          21152	   2241	    207	     36	     33	    954	      3	    -19	    -19	     73	   -299	   -126	   -120
          21153	   2241	    177	      4	      5	    938	    -24	    -50	    -48	    121	   -265	    -92	    -85
          21154	   2161	    132	    -41	    -37	    858	    -55	    -76	    -79	    105	   -236	    -53	    -55
          21155	   2161	     87	    -81	    -79	    890	    -67	    -84	    -92	    169	   -206	    -18	    -26
          21156	   2081	     66	    -92	    -97	    874	    -46	    -68	    -72	    169	   -175	      6	      2
          21157	   2129	     87	    -66	    -72	    922	     -1	    -34	    -27	    233	   -155	     14	     21
          21158	   2209	    143	     -9	    -13	   1034	     42	      5	     15	    217	   -157	      7	     17
          21159	   2225	    206	     54	     54	    970	     66	     38	     38	    169	   -175	     -6	     -3
          21160	   2321	    248	     97	    100	   1034	     77	     58	     49	    201	   -185	    -10	    -17
          21161	   2257	    248	     97	    105	   1002	     87	     64	     58	    185	   -169	      5	     -4
          21162	   2241	    200	     52	     63	   1034	     91	     55	     61	    249	   -124	     42	     35
          21163	   2193	    117	    -18	    -14	   1066	     74	     36	     44	    329	    -66	     86	     88
          21164	   2049	     32	    -83	    -93	    938	     43	     14	     13	    313	    -18	    121	    130
          21165	   2033	    -10	   -111	   -130	    970	     20	     -2	    -10	    377	     -1	    129	    141
          21166	   2033	     12	    -90	   -100	    954	     20	     -7	    -11	    393	    -19	    111	    115
          21167	   2129	     80	    -34	    -25	    986	     34	     -2	      2	    265	    -59	     77	     69
          21168	   2209	    147	     31	     48	   1018	     46	     10	     14	    313	    -90	     44	     30
          21169	   2193	    181	     80	     90	    954	     55	     23	     22	    249	    -94	     23	     17
          21170	   2225	    181	    101	     97	   1018	     66	     35	     33	    313	    -78	     16	     23
          21171	   2193	    164	     99	     88	   1034	     77	     41	     43	    329	    -64	     15	     28
          21172	   2177	    146	     87	     79	   1018	     78	     43	     44	    265	    -63	     13	     19
          21173	   2209	    134	     77	     75	   1018	     68	     39	     34	    345	    -70	      7	      2
          21174	   2113	    128	     72	     77	   1002	     61	     32	     27	    281	    -72	      0	    -10
          21175	   2161	    124	     71	     82	    986	     61	     22	     27	    313	    -62	     -4	    -11
          21176	   2177	    111	     71	     78	   1018	     58	     11	     23	    345	    -44	     -7	     -4
          21177	   2097	     87	     69	     62	   1002	     40	      1	      5	    313	    -30	    -12	     -1
          21178	   2113	     63	     65	     47	    970	     18	     -2	    -16	    393	    -27	    -18	    -11
          21179	   2049	     53	     54	     46	    922	     18	      0	    -16	    313	    -32	    -25	    -27
          21180	   2081	     44	     32	     46	   1002	     42	      4	      7	    345	    -29	    -26	    -37
          21181	   2065	      9	     -3	     19	   1018	     59	      2	     24	    393	     -8	    -20	    -29
          21182	   1953	    -59	    -45	    -39	   1002	     41	     -8	      6	    361	     24	    -11	     -8
          21183	   1921	   -125	    -76	    -97	    954	      3	    -21	    -32	    457	     51	     -6	      5
          21184	   1841	   -142	    -80	   -106	    890	    -13	    -26	    -48	    425	     54	    -13	     -3
          21185	   1937	   -102	    -56	    -58	    970	     13	    -14	    -22	    409	     38	    -28	    -31
          21186	   2001	    -47	    -19	      4	   1050	     58	      8	     22	    409	     22	    -46	    -60
          21187	   1985	    -22	     14	     36	   1002	     84	     32	     48	    377	     25	    -59	    -69
          21188	   2017	    -33	     37	     33	   1050	     85	     48	     48	    441	     43	    -68	    -63
          21189	   1937	    -45	     50	     28	   1002	     78	     52	     41	    425	     59	    -75	    -60
          21190	   1985	    -34	     60	     45	   1034	     77	     49	     40	    425	     56	    -83	    -74
          21191	   2049	    -12	     66	     73	   1050	     77	     39	     40	    457	     46	    -88	    -96
          21192	   1985	     -8	     64	     83	   1002	     67	     23	     30	    377	     51	    -86	   -102
          21193	   2001	    -34	     51	     61	   1002	     48	      5	     10	    473	     84	    -74	    -80
          21194	   1921	    -77	     29	     23	    954	     26	    -13	    -11	    505	    128	    -56	    -45
          21195	   1905	   -114	      5	     -9	    986	      4	    -29	    -33	    537	    159	    -40	    -25
          21196	   1905	   -137	    -17	    -28	    954	    -11	    -40	    -50	    553	    168	    -26	    -24
          21197	   1841	   -151	    -40	    -40	    890	    -15	    -48	    -54	    521	    178	    -11	    -23
          21198	   1841	   -171	    -71	    -57	    954	    -10	    -57	    -49	    585	    209	      9	      0
          21199	   1809	   -209	   -110	    -93	    954	    -15	    -71	    -55	    649	    257	     38	     39
          21200	   1761	   -264	   -150	   -147	    906	    -42	    -88	    -82	    649	    302	     69	     77
          21201	   1713	   -309	   -174	   -191	    906	    -71	    -98	   -112	    729	    329	     93	     98
          21202	   1665	   -309	   -170	   -191	    826	    -69	    -92	   -110	    681	    340	    106	    103
          21203	   1761	   -256	   -137	   -139	    938	    -28	    -68	    -70	    713	    345	    106	    103
          21204	   1841	   -187	    -90	    -71	   1018	     18	    -39	    -23	    729	    343	     96	     97
          21205	   1857	   -145	    -49	    -30	    954	     39	    -16	     -3	    681	    334	     82	     84
          21206	   1889	   -139	    -25	    -27	   1018	     33	     -6	     -9	    713	    321	     70	     68
          21207	   1825	   -144	    -17	    -34	    938	     27	     -5	    -15	    649	    314	     62	     59
          21208	   1873	   -134	    -15	    -27	   1002	     33	     -6	     -9	    681	    318	     61	     62
          21209	   1921	   -113	    -15	    -10	   1034	     43	     -2	      0	    713	    324	     63	     68
          21210	   1889	   -100	    -12	     -1	    970	     49	      6	      6	    665	    324	     67	     68
          21211	   1921	    -99	     -8	     -4	   1034	     56	     17	     13	    697	    319	     69	     64
          21212	   1873	    -95	     -1	     -6	    986	     69	     23	     26	    649	    316	     68	     62
          21213	   1937	    -80	      8	      3	   1050	     74	     22	     32	    681	    314	     61	     63
          21214	   1953	    -60	     20	     18	   1050	     58	     12	     17	    681	    305	     49	     57
          21215	   1937	    -47	     28	     26	    954	     32	      0	     -8	    617	    285	     36	     41
          21216	   1969	    -45	     24	     22	    970	     20	     -6	    -19	    633	    265	     28	     25
          21217	   1921	    -54	      4	      7	    986	     32	     -7	     -6	    601	    258	     31	     23
          21218	   1921	    -73	    -28	    -18	   1018	     45	     -6	      8	    617	    266	     44	     37
          21219	   1937	   -103	    -61	    -54	   1018	     39	     -5	      3	    649	    279	     58	     56
          21220	   1825	   -125	    -76	    -82	    938	     21	     -6	    -13	    601	    280	     58	     63
          21221	   1905	   -110	    -57	    -73	    986	     17	     -3	    -15	    617	    254	     33	     44
          21222	   1937	    -45	     -3	    -14	    986	     34	      6	      4	    537	    196	    -14	     -5
          21223	   2033	     50	     69	     74	   1018	     58	     22	     30	    457	    119	    -72	    -75
          21224	   2161	    133	    133	    151	   1066	     72	     40	     46	    425	     50	   -120	   -135
          21225	   2129	    171	    170	    183	    986	     79	     59	     57	    313	     18	   -143	   -158
          21226	   2177	    165	    173	    171	   1050	     92	     76	     72	    377	     28	   -140	   -139
          21227	   2113	    140	    155	    141	   1098	    107	     91	     91	    409	     52	   -124	   -107
