          18119	   -468	   -393	     86	     88	   -129	   -102	     48	     47	     14	    131	    -22	    -24
          18120	   -452	   -403	     64	     73	   -177	   -105	     45	     50	     14	    131	    -12	    -17
          18121	   -436	   -430	     34	     41	   -129	   -117	     39	     45	     14	    141	      0	     -1
          18122	   -500	   -467	      8	     -1	   -177	   -142	     27	     26	     46	    152	     10	     16
          18123	   -548	   -488	     -7	    -30	   -209	   -170	     12	      4	     46	    151	     12	     22
          18124	   -516	   -473	    -14	    -23	   -241	   -186	     -1	     -5	     14	    133	      9	     11
          18125	   -468	   -445	    -22	     -3	   -193	   -192	    -12	     -6	     -1	    113	      7	     -1
          18126	   -436	   -447	    -43	    -15	   -225	   -202	    -18	    -10	     -1	    108	     12	      2
          18127	   -516	   -488	    -72	    -65	   -241	   -217	    -20	    -21	     -1	    122	     25	     23
          18128	   -564	   -526	    -92	   -113	   -241	   -226	    -15	    -25	     46	    136	     37	     45
          18129	   -532	   -511	    -84	   -109	   -257	   -216	     -5	    -11	     14	    133	     41	     50
          18130	   -436	   -440	    -45	    -50	   -177	   -199	      3	      9	     -1	    109	     31	     34
          18131	   -340	   -357	      8	     21	   -209	   -196	      6	     16	    -33	     75	     12	      8
          18132	   -308	   -299	     52	     66	   -225	   -214	      0	      1	    -65	     44	     -7	    -14
          18133	   -292	   -279	     67	     74	   -225	   -240	    -15	    -22	    -81	     24	    -20	    -25
          18134	   -276	   -285	     53	     55	   -273	   -257	    -31	    -37	    -81	     15	    -26	    -26
          18135	   -276	   -303	     27	     24	   -257	   -262	    -44	    -41	   -113	     12	    -27	    -22
          18136	   -276	   -315	     10	     -1	   -225	   -265	    -49	    -42	    -97	      5	    -29	    -21
          18137	   -308	   -298	     17	      1	   -257	   -267	    -44	    -43	    -97	    -10	    -33	    -29
          18138	   -228	   -246	     43	     39	   -257	   -259	    -28	    -35	   -145	    -28	    -35	    -40
          18139	   -132	   -186	     70	     85	   -209	   -234	     -5	    -10	   -145	    -35	    -31	    -40
          18140	   -116	   -160	     77	     96	   -161	   -203	     17	     19	   -129	    -26	    -20	    -24
          18141	   -132	   -178	     58	     63	   -145	   -184	     30	     37	   -113	    -10	     -6	     -1
          18142	   -196	   -214	     24	     12	   -161	   -185	     30	     34	    -97	     -4	      3	     11
          18143	   -164	   -230	     -3	    -18	   -161	   -198	     19	     19	   -129	    -14	      4	      7
          18144	   -148	   -211	    -10	    -14	   -161	   -212	      4	      1	   -129	    -34	     -3	     -6
          18145	   -116	   -172	      4	      9	   -161	   -222	     -6	    -10	   -161	    -52	    -14	    -18
          18146	    -52	   -132	     28	     34	   -177	   -222	    -10	    -15	   -161	    -62	    -21	    -22
          18147	    -36	   -101	     45	     50	   -161	   -213	     -8	     -9	   -161	    -65	    -21	    -21
          18148	    -20	    -85	     46	     49	   -129	   -200	     -8	     -1	   -161	    -66	    -16	    -16
          18149	     11	    -90	     28	     30	   -129	   -198	    -13	     -4	   -177	    -63	    -10	     -9
          18150	     -4	   -108	      0	     -4	   -129	   -209	    -23	    -21	   -161	    -60	     -6	     -2
          18151	    -52	   -124	    -25	    -34	   -145	   -220	    -31	    -39	   -145	    -64	     -6	     -3
          18152	    -20	   -119	    -41	    -46	   -145	   -215	    -30	    -40	   -177	    -75	     -8	    -10
          18153	     11	   -100	    -48	    -41	    -97	   -189	    -18	    -21	   -193	    -83	     -9	    -15
          18154	     43	    -82	    -49	    -39	    -49	   -157	     -2	      3	   -177	    -81	     -6	     -9
          18155	     43	    -74	    -49	    -46	    -49	   -135	      8	     16	   -161	    -71	      0	      1
          18156	     43	    -65	    -46	    -52	    -33	   -130	      9	     13	   -161	    -67	      3	      8
          18157	     91	    -39	    -36	    -41	    -17	   -135	      2	      0	   -177	    -73	      2	      4
          18158	    139	     -1	    -19	    -18	    -33	   -140	     -7	    -12	   -177	    -85	     -3	     -5
          18159	    187	     34	      0	      2	    -17	   -136	    -12	    -18	   -193	    -95	    -11	    -13
          18160	    203	     60	     16	     13	     -1	   -123	    -12	    -14	   -193	   -100	    -17	    -17
          18161	    219	     77	     18	     16	     14	   -107	    -11	     -8	   -193	   -101	    -18	    -18
          18162	    251	     85	      4	     10	     46	    -99	    -15	     -9	   -193	   -100	    -15	    -16
          18163	    235	     76	    -23	    -12	     30	   -102	    -27	    -22	   -193	    -95	    -10	    -10
          18164	    251	     49	    -55	    -53	     14	   -111	    -41	    -41	   -177	    -86	     -4	     -2
          18165	    187	     26	    -77	    -90	     62	   -115	    -50	    -55	   -177	    -80	      0	      4
          18166	    203	     33	    -80	    -95	     30	   -104	    -46	    -54	   -161	    -78	      6	      6
          18167	    267	     74	    -67	    -68	     78	    -74	    -29	    -34	   -161	    -76	     13	      7
          18168	    331	    119	    -51	    -36	    142	    -33	     -6	     -3	   -177	    -67	     22	     16
          18169	    347	    138	    -43	    -29	    158	      0	     11	     21	   -145	    -51	     29	     31
          18170	    331	    133	    -46	    -46	    206	     15	     19	     26	   -113	    -43	     31	     39
          18171	    331	    129	    -49	    -61	    174	     13	     17	     15	   -145	    -51	     25	     30
          18172	    379	    146	    -44	    -55	    206	     10	     12	      3	   -161	    -68	     16	     12
          18173	    411	    180	    -27	    -32	    206	     17	      9	      1	   -177	    -79	      9	      1
          18174	    459	    218	     -6	     -4	    222	     34	     10	      9	   -161	    -75	      7	      4
          18175	    475	    248	      8	     16	    254	     50	      9	     17	   -145	    -66	      9	     12
          18176	    491	    261	      6	     19	    270	     53	      2	     12	   -145	    -64	     10	     14
          18177	    523	    249	     -8	      0	    238	     39	    -11	     -8	   -177	    -69	      7	      8
          18178	    507	    224	    -24	    -33	    238	     21	    -26	    -33	   -161	    -77	     -1	      0
          18179	    443	    216	    -27	    -49	    254	     16	    -36	    -46	   -161	    -86	    -10	     -9
          18180	    507	    246	    -14	    -26	    238	     30	    -35	    -38	   -177	    -93	    -15	    -17
          18181	    587	    298	      5	     18	    286	     56	    -24	    -17	   -193	    -93	    -12	    -17
          18182	    635	    331	     19	     45	    334	     79	    -10	      0	   -161	    -79	     -2	     -4
          18183	    603	    324	     21	     34	    334	     90	      4	      6	   -145	    -60	     11	     14
          18184	    587	    304	     21	      8	    334	     98	     18	     10	   -129	    -48	     19	     26
          18185	    603	    308	     32	      8	    366	    115	     31	     22	   -129	    -50	     20	     23
          18186	    667	    351	     61	     47	    398	    137	     43	     42	   -161	    -61	     15	     13
          18187	    731	    410	     98	    104	    430	    153	     48	     55	   -145	    -70	      8	      3
          18188	    763	    452	    123	    143	    414	    153	     47	     53	   -161	    -74	      4	      0
          18189	    763	    454	    124	    143	    414	    142	     40	     41	   -145	    -72	      4	      2
          18190	    763	    419	    104	    107	    398	    133	     34	     31	   -161	    -69	      4	      6
          18191	    731	    374	     78	     61	    446	    133	     37	     31	   -161	    -70	      1	      6
          18192	    667	    355	     67	     41	    430	    146	     49	     44	   -145	    -78	     -6	     -1
          18193	    715	    378	     74	     65	    430	    167	     66	     66	   -177	    -94	    -15	    -16
          18194	    779	    418	     88	    105	    510	    185	     78	     85	   -193	   -106	    -20	    -27
          18195	    811	    428	     89	    117	    494	    184	     78	     86	   -193	   -103	    -16	    -23
          18196	    747	    391	     70	     80	    462	    164	     66	     68	   -161	    -87	     -5	     -5
          18197	    683	    333	     39	     25	    446	    138	     50	     44	   -145	    -69	      6	     13
          18198	    667	    298	     13	     -8	    446	    122	     38	     31	   -145	    -63	     15	     21
          18199	    699	    298	      6	     -5	    446	    119	     36	     31	   -161	    -68	     17	     17
          18200	    699	    318	     11	     16	    446	    125	     39	     40	   -145	    -78	     14	      9
          18201	    715	    330	     14	     31	    462	    126	     40	     46	   -161	    -84	     12	      5
          18202	    699	    316	      3	     20	    446	    115	     31	     39	   -177	    -82	     12	      8
          18203	    683	    274	    -22	    -18	    430	     88	     11	     15	   -145	    -76	     11	     16
          18204	    651	    224	    -51	    -65	    414	     51	    -12	    -16	   -161	    -76	      9	     18
          18205	    587	    197	    -66	    -88	    350	     24	    -29	    -39	   -161	    -86	      5	      9
          18206	    603	    211	    -62	    -71	    382	     18	    -34	    -40	   -177	   -101	      2	     -3
          18207	    683	    246	    -48	    -33	    382	     29	    -28	    -25	   -193	   -106	      5	     -6
          18208	    699	    261	    -38	    -14	    414	     40	    -18	    -10	   -177	    -95	     12	      6
          18209	    683	    241	    -39	    -31	    398	     37	    -13	     -8	   -161	    -80	     16	     23
          18210	    603	    211	    -45	    -58	    398	     23	    -16	    -19	   -145	    -82	     10	     23
          18211	    651	    204	    -44	    -62	    366	      6	    -25	    -31	   -193	   -108	     -7	     -1
          18212	    683	    227	    -29	    -36	    382	     -6	    -37	    -41	   -225	   -144	    -30	    -35
          18213	    715	    259	     -7	     -1	    366	    -19	    -50	    -50	   -257	   -166	    -45	    -56
          18214	    715	    278	      8	     19	    350	    -32	    -63	    -60	   -225	   -164	    -45	    -53
          18215	    715	    273	      7	     17	    334	    -46	    -75	    -72	   -225	   -144	    -33	    -32
