          19377	    700	     26	    -20	    -20	     62	     60	     22	     30	   -462	   -100	    -25	    -26
          19378	    684	     13	    -19	    -29	     46	     48	     22	     18	   -462	    -98	    -25	    -22
          19379	    700	     20	     -9	    -17	     46	     37	     16	      7	   -478	   -100	    -22	    -22
          19380	    748	     42	      6	      7	     46	     33	      7	      4	   -494	   -106	    -22	    -25
          19381	    748	     59	     21	     28	     46	     33	      1	      4	   -478	   -110	    -28	    -27
          19382	    748	     62	     30	     35	     46	     30	     -2	      1	   -510	   -117	    -38	    -32
          19383	    748	     54	     30	     30	     30	     23	     -3	     -3	   -510	   -131	    -48	    -44
          19384	    748	     42	     25	     22	     30	     18	     -5	     -8	   -526	   -146	    -52	    -57
          19385	    732	     33	     20	     16	     30	     14	    -10	    -11	   -542	   -146	    -45	    -56
          19386	    732	     28	     17	     14	     30	      7	    -17	    -16	   -526	   -124	    -27	    -32
          19387	    732	     28	     17	     16	     14	     -3	    -27	    -26	   -494	    -92	     -8	      0
          19388	    732	     27	     15	     18	     -1	    -12	    -35	    -34	   -446	    -77	      2	     15
          19389	    732	     20	      7	     14	     -1	    -14	    -36	    -35	   -494	    -89	      1	      4
          19390	    716	      3	     -3	      0	     30	     -9	    -28	    -28	   -526	   -111	     -6	    -16
          19391	    700	    -15	    -13	    -17	     14	      3	     -9	    -13	   -526	   -118	    -14	    -24
          19392	    684	    -23	    -14	    -23	     46	     25	     16	     10	   -510	   -111	    -17	    -16
          19393	    700	    -12	     -4	     -9	     78	     54	     40	     40	   -494	   -104	    -18	    -10
          19394	    732	     10	     11	     15	     94	     75	     55	     63	   -526	   -109	    -19	    -15
          19395	    748	     29	     27	     36	    110	     74	     55	     64	   -542	   -120	    -24	    -28
          19396	    748	     31	     35	     40	     78	     52	     44	     44	   -526	   -126	    -32	    -35
          19397	    748	     20	     34	     30	     46	     23	     29	     17	   -542	   -127	    -40	    -38
          19398	    716	      8	     28	     20	     30	      8	     16	      4	   -542	   -129	    -46	    -42
          19399	    732	      4	     20	     17	     46	      9	      7	      7	   -542	   -131	    -44	    -46
          19400	    716	      3	     12	     18	     30	      8	     -4	      8	   -542	   -126	    -36	    -43
          19401	    732	     -5	      4	     11	     30	     -9	    -21	     -7	   -526	   -106	    -22	    -26
          19402	    700	    -22	     -4	     -4	     -1	    -41	    -38	    -37	   -510	    -80	     -9	     -2
          19403	    668	    -38	    -12	    -18	    -49	    -64	    -44	    -58	   -462	    -64	     -1	      9
          19404	    684	    -43	    -18	    -22	    -17	    -55	    -33	    -47	   -478	    -68	      1	      2
          19405	    684	    -41	    -22	    -19	     14	    -17	     -6	     -8	   -510	    -75	      3	     -7
          19406	    684	    -42	    -24	    -19	     62	     20	     21	     31	   -494	    -68	      6	     -4
          19407	    668	    -48	    -25	    -24	     78	     33	     34	     46	   -462	    -48	      9	     12
          19408	    668	    -51	    -23	    -26	     30	     15	     25	     30	   -446	    -37	      7	     19
          19409	    668	    -45	    -15	    -18	     30	    -18	      1	     -3	   -462	    -50	     -3	      2
          19410	    700	    -31	     -3	     -3	     -1	    -48	    -22	    -31	   -510	    -75	    -19	    -26
          19411	    700	    -16	     12	     12	    -33	    -57	    -32	    -38	   -510	    -88	    -34	    -43
          19412	    716	     -6	     25	     24	     -1	    -43	    -23	    -24	   -494	    -81	    -41	    -40
          19413	    700	      1	     32	     33	     30	    -19	     -3	      0	   -478	    -63	    -34	    -27
          19414	    732	      2	     30	     34	     30	     -2	     13	     18	   -462	    -47	    -16	    -14
          19415	    700	     -9	     20	     24	     46	     -1	     18	     20	   -446	    -27	      9	      1
          19416	    700	    -30	      7	      4	     14	    -17	      5	      5	   -414	      3	     36	     28
          19417	    636	    -47	     -2	    -11	     14	    -41	    -18	    -18	   -398	     41	     57	     63
          19418	    668	    -50	     -9	    -13	    -33	    -65	    -41	    -42	   -318	     63	     67	     81
          19419	    668	    -45	    -14	     -7	    -33	    -80	    -53	    -56	   -350	     58	     67	     72
          19420	    652	    -48	    -18	     -8	    -17	    -78	    -49	    -54	   -382	     42	     64	     53
          19421	    652	    -62	    -23	    -21	    -33	    -57	    -31	    -33	   -382	     45	     68	     53
          19422	    620	    -74	    -24	    -33	     14	    -27	     -8	     -3	   -334	     72	     78	     77
          19423	    620	    -70	    -19	    -28	     62	     -6	      9	     17	   -286	     97	     86	     98
          19424	    652	    -50	     -7	     -7	     46	     -3	     17	     19	   -318	     94	     83	     93
          19425	    668	    -30	      4	     13	     14	    -10	     18	     12	   -350	     68	     65	     64
          19426	    668	    -26	     12	     18	     46	    -10	     18	     11	   -366	     38	     38	     32
          19427	    652	    -34	     14	     11	     46	     -2	     19	     19	   -382	     18	     12	     10
          19428	    636	    -41	     12	      5	     62	      4	     20	     25	   -382	      6	     -4	     -3
          19429	    652	    -40	     10	      7	     46	      2	     19	     22	   -398	      2	     -7	     -9
          19430	    636	    -36	      8	     12	     46	     -5	     14	     12	   -382	      9	      0	     -4
          19431	    652	    -38	      5	     10	     30	    -13	      4	      4	   -398	     29	     10	     13
          19432	    620	    -48	      0	      0	     30	    -19	     -5	     -2	   -318	     44	     17	     27
          19433	    604	    -59	     -5	     -8	     46	    -25	    -11	    -10	   -334	     40	     16	     22
          19434	    604	    -63	    -11	    -13	     14	    -28	     -9	    -14	   -382	     22	     10	      3
          19435	    604	    -64	    -15	    -13	     14	    -20	      0	     -8	   -382	     11	      4	     -8
          19436	    604	    -65	    -14	    -14	     62	     -3	     10	      8	   -366	     17	      0	     -3
          19437	    572	    -63	    -11	    -12	     78	     12	     15	     22	   -334	     24	     -6	      2
          19438	    604	    -56	     -4	     -4	     46	     11	      9	     20	   -366	     12	    -19	     -9
          19439	    604	    -46	      4	      5	     46	     -6	     -4	      0	   -398	    -15	    -39	    -38
          19440	    604	    -39	     11	     12	     46	    -27	    -14	    -22	   -414	    -40	    -59	    -64
          19441	    604	    -36	     16	     15	     14	    -32	    -13	    -28	   -414	    -49	    -69	    -73
          19442	    604	    -34	     19	     17	     30	    -10	      0	     -7	   -398	    -40	    -63	    -65
          19443	    588	    -30	     19	     20	     78	     25	     18	     26	   -382	    -20	    -44	    -45
          19444	    604	    -29	     17	     21	    126	     46	     27	     45	   -350	      7	    -17	    -18
          19445	    604	    -35	     15	     15	     78	     32	     20	     31	   -334	     36	      5	      9
          19446	    556	    -43	     12	      6	     46	      0	      4	     -3	   -286	     52	     18	     25
          19447	    572	    -45	      9	      3	     46	    -22	     -8	    -26	   -286	     49	     19	     21
          19448	    556	    -43	      2	      5	     30	    -13	     -8	    -18	   -318	     35	     15	      7
          19449	    572	    -49	    -10	     -1	     62	     15	      0	      8	   -318	     30	     11	      1
          19450	    524	    -69	    -27	    -22	    126	     35	     11	     26	   -302	     39	     10	      9
          19451	    508	    -91	    -40	    -46	     62	     29	     13	     20	   -270	     47	      8	     17
          19452	    476	    -98	    -43	    -53	     78	      9	      5	     -1	   -286	     39	      0	      7
          19453	    508	    -80	    -33	    -36	     30	     -4	     -6	    -16	   -318	     14	    -14	    -17
          19454	    540	    -50	    -13	     -8	     62	     -4	    -15	    -17	   -334	     -7	    -33	    -40
          19455	    540	    -26	      6	     13	     78	      0	    -17	    -13	   -334	    -14	    -48	    -49
          19456	    556	    -17	     19	     21	     30	      1	    -14	    -12	   -318	    -14	    -55	    -49
          19457	    540	    -16	     24	     20	     78	      2	    -11	    -12	   -318	    -11	    -50	    -48
          19458	    540	    -16	     21	     18	     46	      4	    -11	    -11	   -302	     -3	    -35	    -41
          19459	    540	    -18	     14	     14	     62	      4	    -15	    -11	   -302	     20	    -14	    -19
          19460	    524	    -24	      5	      6	     78	     -3	    -22	    -19	   -254	     51	      4	     10
          19461	    508	    -32	     -2	     -3	     14	    -14	    -27	    -31	   -190	     67	     14	     25
          19462	    492	    -36	     -9	     -9	     62	    -15	    -25	    -32	   -222	     58	     13	     14
          19463	    492	    -37	    -16	    -13	     30	     -2	    -18	    -20	   -270	     41	      7	     -4
          19464	    492	    -41	    -23	    -19	     94	     16	     -7	     -1	   -254	     39	      0	     -7
          19465	    476	    -45	    -25	    -26	     78	     27	      2	      9	   -190	     49	     -5	      0
          19466	    460	    -42	    -20	    -25	     94	     28	     11	     11	   -222	     49	    -12	     -1
          19467	    476	    -25	     -8	    -11	     78	     31	     21	     14	   -238	     32	    -21	    -19
          19468	    508	      0	      8	     11	     94	     46	     33	     28	   -254	     14	    -30	    -39
          19469	    524	     19	     23	     27	    142	     66	     48	     48	   -238	     11	    -36	    -43
          19470	    508	     27	     32	     32	    126	     78	     58	     61	   -238	     20	    -40	    -35
          19471	    508	     30	     35	     32	    142	     77	     59	     60	   -206	     25	    -42	    -32
          19472	    508	     32	     32	     32	    110	     65	     47	     49	   -222	     18	    -41	    -40
          19473	    508	     32	     27	     29	     94	     46	     28	     31	   -222	     14	    -36	    -45
          19474	    508	     27	     23	     21	    110	     25	      8	     10	   -222	     27	    -25	    -32
          19475	    460	     23	     19	     14	     46	      6	     -2	     -7	   -174	     54	    -11	     -6
          19476	    476	     24	     14	     12	     62	      3	     -1	    -10	   -110	     73	      1	     11
