          15970	   -490	    122	    -26	    -16	   -390	    100	     53	     56	   -104	    -55	     13	      9
          15971	   -492	    116	     -9	    -18	   -407	     92	     59	     52	    -97	    -54	      5	      8
          15972	   -480	    128	     14	     -1	   -389	     95	     68	     60	   -108	    -60	     -7	     -1
          15973	   -483	    160	     35	     35	   -368	    109	     78	     78	   -110	    -77	    -20	    -20
          15974	   -369	    181	     42	     60	   -378	    115	     81	     90	   -145	    -90	    -27	    -36
          15975	   -438	    159	     28	     43	   -362	    100	     73	     80	   -145	    -85	    -27	    -34
          15976	   -515	    106	      2	     -4	   -414	     67	     55	     52	   -100	    -65	    -21	    -17
          15977	   -538	     63	    -22	    -42	   -452	     34	     33	     24	    -94	    -49	    -15	     -4
          15978	   -536	     59	    -33	    -42	   -465	     14	     14	      9	    -85	    -50	    -13	     -8
          15979	   -517	     76	    -29	    -20	   -456	      3	      0	      3	   -116	    -58	    -12	    -19
          15980	   -486	     83	    -21	     -8	   -479	    -10	    -11	     -5	   -109	    -55	    -10	    -19
          15981	   -534	     70	    -18	    -17	   -508	    -31	    -22	    -21	    -76	    -37	     -3	     -4
          15982	   -551	     52	    -22	    -30	   -524	    -51	    -32	    -36	    -55	    -16	      5	     12
          15983	   -541	     45	    -31	    -33	   -524	    -62	    -41	    -43	    -53	     -8	     13	     17
          15984	   -532	     43	    -37	    -30	   -532	    -68	    -48	    -45	    -64	    -10	     16	     12
          15985	   -544	     38	    -33	    -30	   -536	    -75	    -50	    -47	    -51	    -11	     13	      8
          15986	   -545	     36	    -16	    -28	   -547	    -81	    -47	    -49	    -62	     -7	      6	      8
          15987	   -526	     55	     10	     -4	   -536	    -80	    -40	    -45	    -53	     -8	     -2	      4
          15988	   -523	     95	     34	     39	   -536	    -71	    -31	    -32	    -36	    -19	    -11	    -10
          15989	   -424	    120	     45	     69	   -519	    -61	    -26	    -20	    -97	    -32	    -17	    -26
          15990	   -451	    102	     38	     55	   -510	    -62	    -25	    -18	    -89	    -30	    -18	    -27
          15991	   -540	     55	     24	     12	   -526	    -75	    -27	    -28	    -45	    -14	    -19	    -15
          15992	   -558	     29	     20	     -9	   -545	    -85	    -28	    -37	    -49	     -4	    -23	     -9
          15993	   -525	     52	     30	     18	   -541	    -81	    -25	    -31	    -46	    -16	    -31	    -25
          15994	   -464	     96	     48	     65	   -513	    -68	    -19	    -16	    -93	    -35	    -40	    -48
          15995	   -435	    107	     55	     81	   -498	    -61	    -16	     -9	    -90	    -36	    -40	    -53
          15996	   -521	     66	     40	     44	   -524	    -70	    -21	    -18	    -55	    -11	    -30	    -32
          15997	   -564	      5	      5	    -12	   -542	    -89	    -32	    -36	     -9	     21	    -13	     -2
          15998	   -604	    -35	    -33	    -49	   -547	   -104	    -47	    -52	     -1	     42	      5	     13
          15999	   -612	    -49	    -65	    -59	   -550	   -109	    -59	    -58	      0	     48	     19	     15
          16000	   -608	    -56	    -80	    -62	   -554	   -108	    -62	    -57	     -2	     52	     26	     16
          16001	   -618	    -70	    -75	    -72	   -540	   -103	    -55	    -54	     23	     62	     24	     22
          16002	   -643	    -73	    -54	    -71	   -529	    -89	    -36	    -42	     29	     68	     15	     23
          16003	   -613	    -46	    -24	    -40	   -507	    -62	    -11	    -18	      6	     57	      0	      9
          16004	   -576	      0	      1	     10	   -475	    -28	     11	     13	      4	     34	    -15	    -17
          16005	   -480	     23	     11	     37	   -429	     -2	     26	     36	    -44	     18	    -26	    -37
          16006	   -560	      0	      5	     17	   -433	      0	     28	     35	    -19	     23	    -30	    -36
          16007	   -610	    -44	     -5	    -22	   -455	    -15	     21	     17	     -5	     40	    -29	    -23
          16008	   -617	    -59	     -5	    -33	   -467	    -27	     12	      1	     12	     50	    -28	    -16
          16009	   -584	    -30	      6	      0	   -463	    -23	      8	      1	      7	     44	    -29	    -26
          16010	   -514	      7	     22	     42	   -436	     -9	      5	     10	    -24	     36	    -30	    -37
          16011	   -530	     10	     26	     49	   -430	     -3	      1	     12	     -5	     43	    -25	    -33
          16012	   -588	    -28	     11	     14	   -456	    -13	     -7	     -1	     29	     69	    -11	    -11
          16013	   -621	    -77	    -13	    -29	   -459	    -29	    -19	    -22	     57	     97	      6	     13
          16014	   -638	   -102	    -36	    -50	   -466	    -37	    -26	    -35	     68	    114	     25	     27
          16015	   -640	    -99	    -45	    -43	   -463	    -28	    -25	    -30	     67	    122	     37	     33
          16016	   -625	    -87	    -37	    -26	   -443	     -7	    -17	    -14	     83	    129	     42	     38
          16017	   -611	    -80	    -20	    -15	   -414	      9	     -9	     -2	     93	    136	     38	     41
          16018	   -601	    -78	     -1	     -8	   -409	     12	     -8	     -3	     80	    134	     29	     37
          16019	   -634	    -69	     11	      4	   -433	      5	    -14	    -15	     86	    121	     21	     22
          16020	   -587	    -57	     15	     21	   -439	      0	    -23	    -26	     57	    110	     19	      9
          16021	   -561	    -57	     14	     26	   -415	      1	    -27	    -28	     63	    116	     26	     14
          16022	   -606	    -73	     13	     15	   -414	     13	    -21	    -21	     86	    141	     37	     37
          16023	   -620	    -83	     23	      9	   -396	     33	     -3	     -4	    117	    162	     43	     57
          16024	   -605	    -65	     45	     33	   -371	     64	     23	     21	    120	    157	     39	     51
          16025	   -551	    -26	     73	     77	   -338	     97	     50	     51	     85	    131	     28	     25
          16026	   -497	     -3	     90	    104	   -286	    121	     68	     71	     41	    112	     20	      5
          16027	   -547	    -19	     86	     93	   -308	    126	     72	     74	     66	    120	     22	     12
          16028	   -602	    -64	     59	     53	   -327	    117	     63	     62	    109	    146	     33	     38
          16029	   -630	   -108	     21	     14	   -316	    102	     45	     44	    117	    163	     45	     55
          16030	   -649	   -140	    -14	    -12	   -334	     88	     28	     28	    105	    160	     48	     52
          16031	   -675	   -164	    -35	    -31	   -357	     79	     18	     18	     77	    144	     39	     36
          16032	   -688	   -178	    -36	    -41	   -351	     80	     20	     17	     74	    127	     21	     20
          16033	   -688	   -173	    -22	    -31	   -331	     93	     31	     29	     66	    110	      2	      4
          16034	   -696	   -146	     -2	      0	   -313	    113	     46	     48	     49	     92	    -11	    -12
          16035	   -605	   -124	     10	     26	   -321	    130	     58	     64	     12	     82	    -15	    -22
          16036	   -616	   -132	     10	     22	   -278	    133	     64	     67	     17	     86	    -13	    -17
          16037	   -692	   -164	      2	     -6	   -301	    124	     62	     58	     53	     96	    -13	     -5
          16038	   -702	   -185	     -2	    -23	   -333	    113	     55	     48	     41	     92	    -20	     -8
          16039	   -689	   -172	      0	     -7	   -331	    110	     46	     45	     11	     68	    -34	    -31
          16040	   -634	   -148	      7	     20	   -317	    107	     37	     43	    -26	     41	    -48	    -57
          16041	   -624	   -146	     11	     25	   -321	     95	     28	     33	    -32	     34	    -52	    -62
          16042	   -683	   -170	      6	      4	   -371	     76	     18	     15	     -8	     48	    -45	    -46
          16043	   -722	   -192	     -4	    -15	   -384	     63	     10	      4	     18	     67	    -31	    -25
          16044	   -682	   -194	    -13	    -15	   -370	     61	      4	      4	     14	     74	    -20	    -16
          16045	   -662	   -187	    -14	     -6	   -372	     59	     -1	      5	    -10	     70	    -18	    -18
          16046	   -683	   -188	     -6	     -5	   -383	     46	     -9	     -5	      1	     61	    -26	    -25
          16047	   -683	   -188	      6	     -5	   -422	     24	    -20	    -24	    -10	     48	    -39	    -35
          16048	   -687	   -172	     19	     11	   -438	      8	    -32	    -38	    -26	     31	    -49	    -50
          16049	   -655	   -149	     22	     34	   -445	      1	    -45	    -43	    -42	     19	    -50	    -60
          16050	   -583	   -151	     11	     32	   -431	     -7	    -57	    -48	    -65	     26	    -42	    -50
          16051	   -691	   -188	     -7	     -4	   -469	    -24	    -66	    -63	     -9	     48	    -31	    -27
          16052	   -730	   -225	    -20	    -43	   -493	    -42	    -70	    -78	     -3	     59	    -28	    -13
          16053	   -716	   -221	    -18	    -40	   -493	    -43	    -67	    -76	    -18	     44	    -35	    -26
          16054	   -653	   -175	     -1	      3	   -478	    -27	    -58	    -57	    -60	     12	    -47	    -55
          16055	   -603	   -136	     14	     39	   -444	    -11	    -48	    -38	    -93	     -4	    -53	    -69
          16056	   -615	   -141	     16	     32	   -460	    -12	    -43	    -36	    -61	      9	    -45	    -52
          16057	   -669	   -178	      3	     -8	   -482	    -23	    -41	    -45	    -14	     43	    -23	    -15
          16058	   -694	   -205	    -16	    -38	   -482	    -28	    -38	    -47	    -10	     69	      1	     13
          16059	   -681	   -201	    -34	    -38	   -472	    -17	    -31	    -34	     -1	     77	     22	     24
          16060	   -650	   -185	    -43	    -27	   -448	      0	    -20	    -15	      3	     76	     35	     26
          16061	   -646	   -185	    -46	    -33	   -444	      7	     -9	     -4	     -1	     80	     39	     33
          16062	   -670	   -199	    -44	    -52	   -455	      6	     -1	     -3	     -3	     88	     40	     44
          16063	   -685	   -197	    -38	    -56	   -450	      6	      3	     -1	     17	     87	     39	     47
          16064	   -678	   -167	    -31	    -32	   -461	     12	      5	      5	     23	     74	     39	     38
          16065	   -540	   -138	    -29	    -10	   -432	     18	      7	     12	    -58	     64	     42	     31
          16066	   -615	   -140	    -33	    -19	   -433	     16	     10	     12	    -13	     70	     47	     41
          16067	   -650	   -163	    -38	    -49	   -465	     12	     15	      9	     12	     84	     50	     59
          16068	   -634	   -167	    -38	    -60	   -457	     17	     22	     15	      9	     84	     48	     62
          16069	   -614	   -136	    -32	    -38	   -432	     30	     28	     29	    -31	     62	     43	     44
          16070	   -535	    -99	    -26	     -8	   -427	     36	     26	     36	    -50	     41	     41	     27
