          20987	    267	   -193	    -92	    -74	     92	    -53	    -11	     -9	    116	    130	     56	     45
          20988	    219	   -201	    -91	    -79	     92	    -50	     -9	     -7	    164	    147	     62	     59
          20989	    219	   -217	    -87	    -94	     60	    -49	     -8	     -7	    132	    159	     62	     69
          20990	    219	   -218	    -75	    -93	    108	    -49	     -6	     -9	    180	    152	     53	     61
          20991	    219	   -187	    -50	    -62	     60	    -44	     -1	     -5	    100	    128	     34	     36
          20992	    315	   -136	    -18	    -11	    108	    -32	      6	      5	    100	     99	     10	      6
          20993	    331	    -94	      9	     28	    108	    -17	     13	     18	    100	     76	    -11	    -16
          20994	    331	    -82	     26	     39	    108	    -10	     18	     23	     52	     62	    -28	    -31
          20995	    363	    -93	     32	     25	    140	    -14	     18	     17	     84	     57	    -36	    -36
          20996	    299	   -101	     34	     14	     76	    -21	     15	      9	     36	     59	    -40	    -34
          20997	    331	    -85	     38	     26	    108	    -20	     11	      7	     84	     59	    -40	    -33
          20998	    379	    -57	     41	     51	    124	    -14	      9	     12	    100	     52	    -39	    -40
          20999	    363	    -46	     37	     57	     92	    -11	      7	     13	     20	     46	    -35	    -45
          21000	    395	    -66	     23	     32	    140	    -15	      6	      7	     84	     54	    -27	    -36
          21001	    283	    -97	      7	     -3	     76	    -18	      7	      2	     84	     74	    -19	    -15
          21002	    299	   -106	      0	    -17	    108	    -13	     10	      6	    116	     84	    -16	     -3
          21003	    363	    -83	      4	      0	    140	     -1	     15	     17	    116	     72	    -20	    -14
          21004	    363	    -49	     19	     28	    108	      7	     20	     25	     36	     48	    -28	    -36
          21005	    395	    -25	     34	     46	    156	      8	     24	     24	     84	     37	    -33	    -45
          21006	    363	    -18	     41	     46	    108	      7	     26	     22	     68	     47	    -33	    -34
          21007	    411	    -26	     37	     33	    124	     11	     27	     25	     84	     64	    -27	    -16
          21008	    395	    -38	     25	     15	    156	     17	     28	     30	    148	     70	    -17	     -8
          21009	    315	    -46	     10	      1	    124	     17	     28	     30	     52	     69	     -5	     -8
          21010	    395	    -46	     -5	     -4	    156	     13	     27	     26	    132	     75	      8	      0
          21011	    347	    -48	    -23	    -10	     92	     11	     25	     23	    132	     96	     26	     20
          21012	    347	    -61	    -41	    -29	    140	     11	     22	     24	    148	    120	     41	     45
          21013	    347	    -82	    -51	    -54	    156	      9	     18	     22	    196	    131	     50	     58
          21014	    283	    -87	    -47	    -63	     92	      2	     15	     15	    148	    125	     49	     52
          21015	    363	    -58	    -24	    -38	    124	     -3	     14	     10	    148	    108	     38	     36
          21016	    395	     -2	      9	     13	    108	      0	     16	     14	    148	     89	     22	     18
          21017	    443	     47	     41	     60	    124	      8	     22	     23	    100	     72	      6	      1
          21018	    491	     64	     60	     74	    156	     11	     26	     27	    148	     59	     -8	    -11
          21019	    427	     52	     66	     61	     92	      7	     26	     25	     52	     50	    -23	    -20
          21020	    459	     41	     68	     48	    124	      0	     20	     19	    100	     42	    -38	    -28
          21021	    427	     53	     72	     59	    108	     -8	      9	     12	    116	     27	    -50	    -44
          21022	    475	     79	     77	     85	     92	    -23	     -4	      0	     36	     10	    -54	    -61
          21023	    523	     91	     78	     97	     92	    -43	    -15	    -18	     84	     12	    -44	    -61
          21024	    443	     75	     71	     81	     28	    -55	    -22	    -28	     68	     42	    -25	    -32
          21025	    443	     45	     60	     52	     76	    -53	    -22	    -24	    148	     81	     -6	      6
          21026	    411	     28	     52	     37	     76	    -44	    -18	    -12	    196	     97	      1	     20
          21027	    427	     33	     52	     44	     60	    -43	    -15	     -9	    100	     78	     -5	      0
          21028	    459	     49	     59	     63	     92	    -54	    -16	    -18	    132	     48	    -18	    -32
          21029	    427	     59	     63	     75	     28	    -64	    -19	    -26	     68	     38	    -27	    -44
          21030	    427	     49	     59	     69	     28	    -65	    -22	    -24	    148	     55	    -27	    -29
          21031	    443	     22	     47	     46	     92	    -61	    -24	    -18	    148	     79	    -21	     -8
          21032	    347	     -9	     32	     19	     44	    -65	    -25	    -20	    132	     89	    -14	      0
          21033	    379	    -25	     20	      7	     44	    -76	    -23	    -28	    180	     84	    -10	     -8
          21034	    331	    -24	     12	     13	     12	    -77	    -19	    -27	    132	     79	     -5	    -16
          21035	    363	    -21	      3	     20	     60	    -67	    -15	    -15	    148	     88	      2	     -9
          21036	    379	    -40	     -8	      7	     76	    -61	    -15	     -6	    212	    111	     13	     10
          21037	    267	    -75	    -18	    -22	     28	    -70	    -19	    -13	    180	    134	     22	     30
          21038	    299	    -98	    -19	    -40	     44	    -89	    -25	    -30	    228	    140	     20	     34
          21039	    267	    -85	     -7	    -21	     -3	    -99	    -30	    -38	    196	    124	      9	     15
          21040	    331	    -48	     11	     20	     28	    -93	    -29	    -31	    164	     97	     -5	    -14
          21041	    379	    -26	     24	     47	     60	    -83	    -24	    -18	    196	     81	    -15	    -32
          21042	    299	    -44	     23	     34	     12	    -79	    -17	    -13	    116	     93	    -16	    -23
          21043	    315	    -86	      8	     -3	     60	    -81	    -12	    -13	    212	    121	    -10	      2
          21044	    219	   -118	     -9	    -30	     12	    -83	    -10	    -13	    244	    137	     -5	     15
          21045	    251	   -124	    -26	    -32	     44	    -82	     -9	    -11	    196	    125	     -2	      1
          21046	    267	   -121	    -40	    -26	     60	    -82	    -10	    -10	    196	    108	      1	    -17
          21047	    219	   -136	    -54	    -37	     12	    -86	    -13	    -12	    164	    118	     10	     -8
          21048	    219	   -168	    -69	    -67	     28	    -89	    -16	    -15	    244	    155	     23	     27
          21049	    139	   -195	    -78	    -91	     44	    -91	    -18	    -15	    308	    181	     31	     52
          21050	    171	   -194	    -76	    -89	     12	    -93	    -17	    -17	    228	    171	     28	     41
          21051	    219	   -171	    -64	    -65	     60	    -94	    -12	    -17	    228	    137	     15	      7
          21052	    203	   -145	    -48	    -39	     -3	    -88	     -5	    -10	    180	    113	      2	    -15
          21053	    219	   -134	    -40	    -28	     60	    -73	      2	      4	    212	    117	     -4	    -11
          21054	    219	   -142	    -41	    -37	     76	    -62	      8	     16	    244	    132	     -3	      4
          21055	    203	   -160	    -49	    -57	     44	    -63	     10	     15	    196	    139	      0	     12
          21056	    203	   -173	    -58	    -72	     76	    -73	     12	      6	    244	    132	      3	      7
          21057	    155	   -167	    -62	    -70	     28	    -73	     17	      6	    196	    122	      6	      0
          21058	    203	   -147	    -63	    -53	     60	    -56	     27	     23	    212	    122	     11	      2
          21059	    251	   -134	    -63	    -44	    124	    -34	     36	     44	    244	    132	     18	     15
          21060	    203	   -140	    -62	    -56	     76	    -28	     39	     50	    196	    142	     26	     29
          21061	    219	   -148	    -54	    -70	    108	    -40	     37	     38	    276	    142	     28	     33
          21062	    171	   -127	    -36	    -55	     44	    -53	     33	     24	    196	    129	     21	     25
          21063	    299	    -75	    -10	    -11	     92	    -54	     32	     23	    196	    106	      7	      7
          21064	    347	    -26	     12	     30	     92	    -43	     35	     34	    196	     81	     -8	    -12
          21065	    315	     -9	     22	     38	     76	    -31	     38	     44	    132	     61	    -18	    -25
          21066	    331	    -21	     19	     17	    124	    -31	     36	     44	    180	     55	    -22	    -25
          21067	    299	    -34	     10	     -5	     76	    -43	     28	     30	    116	     59	    -19	    -14
          21068	    315	    -26	      4	     -8	     60	    -59	     17	     13	    164	     62	    -14	     -3
          21069	    363	     -3	      3	      4	     92	    -69	      8	      2	    196	     54	     -8	     -4
          21070	    331	     18	      4	     15	     28	    -67	      5	      3	    100	     41	      0	     -9
          21071	    379	     26	      0	     12	    108	    -57	      9	     11	    132	     41	     12	      0
          21072	    363	     22	     -7	     -3	     76	    -47	     15	     19	    164	     57	     25	     24
          21073	    347	     17	    -12	    -19	     76	    -42	     19	     22	    164	     67	     32	     44
          21074	    379	     29	     -6	    -20	    124	    -43	     20	     19	    180	     53	     29	     39
          21075	    379	     64	     10	      2	     60	    -46	     18	     13	     84	     19	     17	     15
          21076	    459	    110	     30	     36	    108	    -47	     13	     10	     84	    -10	      4	     -4
          21077	    475	    145	     43	     59	     76	    -45	      7	     10	    100	    -25	     -2	     -9
          21078	    475	    152	     42	     53	     92	    -47	      0	      5	     52	    -27	      0	      0
          21079	    491	    135	     29	     24	    108	    -56	     -8	     -6	    100	    -25	      8	     11
          21080	    427	    119	     15	     -3	     44	    -65	    -15	    -19	     36	    -26	     16	     21
          21081	    459	    128	      7	     -5	     76	    -66	    -19	    -23	     84	    -34	     19	     25
          21082	    475	    157	      4	     11	     92	    -59	    -21	    -20	     68	    -51	     19	     18
