          20447	     37	     54	     13	     26	    -27	     11	      6	     24	   -169	    -23	    -22	    -22
          20448	     21	     43	     10	     17	    -43	      0	     11	     19	   -185	    -20	    -18	    -18
          20449	    -10	     22	      3	     -1	    -75	    -21	      9	      1	   -169	    -15	    -12	    -12
          20450	    -10	      8	      0	    -12	    -75	    -37	      5	     -8	   -169	    -10	     -5	     -5
          20451	    -10	      9	     -1	     -9	    -75	    -38	      2	     -4	   -169	     -5	      1	      0
          20452	      5	     17	     -1	      1	    -75	    -35	     -1	      4	   -153	     -2	      5	      5
          20453	    -10	     18	     -6	      4	    -91	    -42	    -10	      2	   -169	     -1	      6	      7
          20454	    -26	      2	    -18	     -9	   -107	    -67	    -26	    -17	   -153	     -5	      4	      5
          20455	    -26	    -28	    -36	    -38	   -139	   -104	    -46	    -49	   -185	    -12	      0	      0
          20456	    -74	    -57	    -52	    -64	   -171	   -135	    -62	    -76	   -169	    -19	     -4	     -5
          20457	   -106	    -64	    -58	    -70	   -203	   -144	    -68	    -80	   -185	    -23	     -4	     -6
          20458	    -74	    -50	    -57	    -54	   -171	   -132	    -67	    -64	   -185	    -20	      0	     -1
          20459	    -26	    -37	    -54	    -40	   -155	   -121	    -64	    -48	   -169	    -12	      8	      8
          20460	    -58	    -44	    -55	    -45	   -155	   -127	    -63	    -49	   -169	     -4	     15	     18
          20461	   -106	    -63	    -60	    -63	   -203	   -145	    -61	    -64	   -153	     -2	     19	     22
          20462	    -90	    -76	    -63	    -74	   -187	   -152	    -49	    -67	   -185	     -5	     20	     21
          20463	    -74	    -70	    -59	    -68	   -171	   -129	    -25	    -41	   -153	    -10	     21	     19
          20464	    -58	    -53	    -51	    -50	   -123	    -86	      3	      5	   -185	    -10	     25	     21
          20465	    -74	    -38	    -44	    -35	    -91	    -51	     25	     43	   -169	     -5	     30	     28
          20466	    -58	    -36	    -43	    -33	    -91	    -49	     30	     48	   -153	      0	     35	     37
          20467	    -26	    -51	    -51	    -47	   -107	    -81	     19	     18	   -169	      1	     36	     40
          20468	   -106	    -71	    -58	    -68	   -155	   -118	      3	    -16	   -169	     -7	     31	     34
          20469	    -90	    -76	    -59	    -73	   -187	   -129	     -4	    -24	   -185	    -23	     22	     20
          20470	    -74	    -56	    -50	    -54	   -139	   -107	     -1	     -1	   -201	    -38	     12	      8
          20471	    -26	    -27	    -36	    -25	   -107	    -80	      6	     27	   -217	    -47	      4	      2
          20472	    -10	     -8	    -22	     -8	   -107	    -77	     11	     31	   -217	    -50	      0	      1
          20473	    -26	     -8	    -11	     -8	   -139	    -99	     12	     10	   -201	    -52	     -2	      1
          20474	    -26	    -10	     -1	    -12	   -155	   -116	     15	     -6	   -233	    -57	     -3	      0
          20475	      5	      1	     12	     -1	   -139	   -103	     27	      7	   -233	    -62	     -3	     -4
          20476	     21	     29	     27	     24	   -107	    -67	     40	     42	   -217	    -64	      0	     -3
          20477	     37	     55	     39	     49	    -59	    -44	     42	     65	   -233	    -60	      5	      2
          20478	     69	     61	     39	     53	   -107	    -64	     25	     45	   -217	    -52	     12	     12
          20479	     37	     41	     28	     32	   -139	   -117	     -6	     -9	   -217	    -48	     15	     18
          20480	     21	     13	     14	      3	   -203	   -167	    -38	    -60	   -217	    -53	     10	     14
          20481	    -26	      4	      5	     -8	   -219	   -179	    -54	    -72	   -233	    -71	     -2	     -1
          20482	     21	     19	      7	      5	   -187	   -153	    -50	    -47	   -265	    -93	    -18	    -22
          20483	     69	     41	     15	     25	   -123	   -119	    -35	    -16	   -281	   -111	    -34	    -38
          20484	     37	     50	     22	     33	   -139	   -107	    -20	     -5	   -281	   -117	    -43	    -43
          20485	     37	     44	     23	     25	   -155	   -115	    -12	    -15	   -281	   -115	    -44	    -40
          20486	     37	     35	     21	     15	   -139	   -120	     -8	    -22	   -281	   -110	    -37	    -34
          20487	     53	     33	     21	     12	   -139	   -109	     -2	    -14	   -265	   -103	    -25	    -27
          20488	     37	     42	     25	     20	   -107	    -87	      3	      5	   -265	    -92	    -10	    -16
          20489	     69	     57	     31	     34	    -91	    -73	      6	     17	   -249	    -78	      0	     -2
          20490	     53	     68	     35	     45	   -107	    -76	      2	     11	   -233	    -69	      3	      7
          20491	    101	     65	     34	     41	   -107	    -94	     -9	     -8	   -249	    -73	     -5	      2
          20492	     69	     49	     29	     25	   -139	   -111	    -21	    -28	   -249	    -94	    -21	    -18
          20493	     21	     38	     25	     13	   -123	   -114	    -25	    -34	   -297	   -118	    -37	    -43
          20494	     53	     45	     26	     20	   -123	    -98	    -18	    -21	   -297	   -128	    -45	    -53
          20495	    101	     64	     31	     39	    -91	    -71	     -4	      2	   -297	   -117	    -40	    -43
          20496	     85	     74	     37	     50	    -59	    -48	     13	     23	   -249	    -95	    -27	    -23
          20497	     85	     70	     42	     46	    -43	    -36	     29	     32	   -249	    -78	    -14	     -7
          20498	     69	     63	     48	     39	    -43	    -30	     42	     35	   -249	    -72	     -5	     -2
          20499	    101	     68	     57	     45	    -43	    -18	     54	     44	   -249	    -73	     -3	     -5
          20500	    101	     85	     66	     63	    -11	      2	     64	     62	   -233	    -74	     -4	     -8
          20501	    117	     99	     68	     78	     36	     17	     67	     75	   -249	    -72	     -4	     -8
          20502	    117	     93	     60	     73	    -11	     16	     61	     70	   -233	    -65	     -1	     -2
          20503	    101	     63	     43	     45	    -11	     -1	     47	     50	   -233	    -55	      1	      5
          20504	     53	     29	     23	     12	    -11	    -21	     32	     27	   -217	    -48	      3	      9
          20505	     21	     11	      9	     -4	    -43	    -30	     24	     15	   -217	    -49	      3	      6
          20506	     53	     16	      4	      2	    -27	    -21	     26	     21	   -217	    -53	      5	      0
          20507	     69	     27	      4	     15	      4	     -2	     34	     37	   -233	    -49	      9	      1
          20508	     53	     24	      1	     14	      4	     11	     40	     49	   -217	    -33	     16	     14
          20509	     37	      4	     -5	     -4	     20	      9	     38	     45	   -169	    -17	     20	     28
          20510	     21	    -16	    -13	    -23	    -11	     -6	     28	     26	   -185	    -13	     20	     29
          20511	      5	    -24	    -17	    -29	    -11	    -24	     15	      6	   -201	    -22	     16	     17
          20512	     37	    -16	    -18	    -20	    -27	    -31	      3	     -3	   -217	    -31	     12	      5
          20513	     21	    -10	    -21	    -11	    -27	    -27	     -3	     -1	   -185	    -29	     13	      5
          20514	     21	    -20	    -33	    -21	    -11	    -24	    -10	      0	   -185	    -13	     20	     18
          20515	      5	    -52	    -53	    -51	    -11	    -34	    -20	    -14	   -185	      5	     28	     34
          20516	    -42	    -89	    -76	    -86	    -43	    -56	    -33	    -38	   -153	     14	     31	     41
          20517	    -74	   -110	    -93	   -106	    -75	    -73	    -48	    -58	   -153	      8	     28	     31
          20518	    -58	   -107	   -100	   -101	    -59	    -76	    -60	    -62	   -185	     -7	     19	     13
          20519	    -26	    -93	    -98	    -87	    -43	    -70	    -68	    -60	   -201	    -15	     12	      3
          20520	    -26	    -87	    -90	    -79	    -43	    -70	    -69	    -61	   -185	     -7	     10	      8
          20521	    -42	    -87	    -78	    -79	    -59	    -72	    -63	    -66	   -153	      6	     12	     19
          20522	    -26	    -83	    -62	    -73	    -43	    -62	    -48	    -59	   -169	     11	     13	     22
          20523	      5	    -62	    -41	    -52	    -11	    -36	    -28	    -35	   -169	      5	     13	     13
          20524	     37	    -33	    -23	    -23	     20	     -5	    -12	     -7	   -185	     -1	     11	      4
          20525	     37	    -12	    -13	     -1	     52	      8	     -7	      4	   -169	      1	     10	      4
          20526	     53	    -14	    -17	     -3	      4	     -3	    -17	     -9	   -169	     10	     11	     12
          20527	     53	    -39	    -28	    -27	     20	    -27	    -32	    -36	   -153	     17	      9	     16
          20528	      5	    -63	    -36	    -51	    -11	    -42	    -42	    -53	   -169	     13	      5	     10
          20529	    -10	    -60	    -32	    -49	    -11	    -33	    -38	    -47	   -169	      2	      0	     -2
          20530	     53	    -29	    -17	    -17	     52	     -4	    -22	    -21	   -185	     -4	     -6	    -12
          20531	    101	      5	      0	     17	     52	     26	     -2	      7	   -185	     -2	     -8	    -12
          20532	    101	     14	     11	     26	     84	     43	     11	     21	   -169	      7	     -7	     -4
          20533	     69	      0	     12	     11	    100	     42	     16	     17	   -153	     15	     -2	      2
          20534	     69	    -15	     11	     -4	     68	     33	     15	      6	   -169	     19	      3	      4
          20535	     85	    -10	     12	      0	     68	     34	     15	      4	   -153	     21	      7	      4
          20536	    101	     11	     20	     22	    116	     48	     19	     16	   -153	     26	     11	      7
          20537	    133	     31	     29	     41	    116	     66	     24	     32	   -153	     33	     11	     12
          20538	    117	     34	     34	     44	    100	     73	     24	     36	   -137	     34	      7	     11
          20539	    133	     22	     34	     32	    148	     61	     18	     22	   -153	     26	      0	      2
          20540	    117	     10	     32	     20	    100	     42	      9	      0	   -169	     13	    -10	    -12
          20541	    101	     12	     33	     22	     52	     33	      2	    -10	   -185	      4	    -20	    -24
          20542	    133	     28	     36	     38	    132	     42	      0	     -3	   -169	      1	    -27	    -28
          20543	    165	     40	     38	     50	    116	     56	     -2	      8	   -185	      3	    -29	    -28
          20544	    149	     36	     36	     46	    116	     59	     -3	      9	   -169	      6	    -29	    -27
          20545	    133	     20	     34	     31	    132	     49	     -4	     -2	   -185	      7	    -28	    -27
