          20270	    -86	      5	     -3	     16	      6	    -49	     56	     57	    127	    -28	    -23	    -36
          20271	      9	     97	     74	    103	     54	    -13	     81	     93	     95	    -63	    -59	    -71
          20272	     41	    132	    130	    133	     86	      1	    100	    107	    111	    -74	    -82	    -82
          20273	     -6	    133	    151	    130	     38	     -2	    109	    102	     79	    -73	    -89	    -80
          20274	     73	    135	    141	    127	     54	     -9	    104	     94	     79	    -70	    -83	    -76
          20275	     25	    137	    111	    124	     54	    -14	     87	     88	    127	    -64	    -67	    -71
          20276	     25	    115	     75	     97	      6	    -30	     60	     72	     95	    -51	    -49	    -58
          20277	     41	     64	     45	     42	     54	    -64	     31	     37	    143	    -28	    -33	    -34
          20278	   -118	     24	     29	     -1	    -73	    -99	     10	      1	    143	     -4	    -20	    -10
          20279	    -70	     32	     23	      2	    -73	   -108	      4	     -7	    191	      7	     -9	      1
          20280	      9	     67	     13	     34	      6	    -83	     15	     16	    191	      5	      1	     -1
          20281	     -6	     66	    -13	     29	     -9	    -50	     36	     48	    143	      8	     19	      2
          20282	    -22	      3	    -51	    -36	     70	    -34	     57	     64	    207	     34	     40	     27
          20283	   -198	    -66	    -76	   -108	    -25	    -32	     71	     65	    223	     69	     53	     62
          20284	   -150	    -60	    -62	   -105	     22	    -29	     76	     67	    271	     75	     47	     68
          20285	     -6	     37	     -3	     -9	     70	    -23	     71	     72	    207	     34	     17	     26
          20286	     89	    160	     77	    111	      6	    -27	     59	     67	    111	    -31	    -27	    -39
          20287	    201	    231	    148	    181	     22	    -46	     42	     47	     95	    -78	    -68	    -87
          20288	    137	    236	    189	    186	    -41	    -72	     23	     20	     79	    -87	    -93	    -96
          20289	    137	    218	    198	    168	    -25	    -93	      7	     -1	     95	    -74	    -98	    -84
          20290	    185	    215	    185	    165	    -25	   -102	     -6	    -11	    127	    -64	    -87	    -76
          20291	    153	    223	    161	    173	   -105	   -106	    -22	    -17	     79	    -62	    -69	    -74
          20292	    153	    211	    134	    162	    -25	   -118	    -42	    -30	    127	    -52	    -51	    -65
          20293	    121	    168	    110	    120	   -105	   -145	    -65	    -59	    143	    -28	    -40	    -43
          20294	     73	    118	     95	     73	   -121	   -179	    -86	    -94	    127	     -7	    -37	    -23
          20295	     41	    101	     89	     57	   -137	   -196	    -97	   -113	    223	    -10	    -41	    -27
          20296	     25	    117	     79	     76	   -169	   -182	    -95	   -101	    111	    -29	    -42	    -47
          20297	    121	    124	     51	     84	    -73	   -152	    -86	    -73	    127	    -32	    -31	    -52
          20298	     25	     70	     -1	     34	    -73	   -135	    -76	    -59	    175	      2	     -5	    -18
          20299	    -70	    -31	    -62	    -65	   -105	   -142	    -69	    -68	    207	     57	     24	     35
          20300	   -166	   -109	   -101	   -140	    -89	   -148	    -60	    -77	    319	     87	     43	     63
          20301	   -182	    -99	    -94	   -126	   -105	   -126	    -44	    -58	    207	     73	     41	     48
          20302	     -6	    -11	    -43	    -35	     -9	    -81	    -21	    -16	    191	     37	     23	     11
          20303	     41	     80	     22	     58	      6	    -42	      0	     18	    207	     12	      0	    -14
          20304	     57	    111	     70	     93	      6	    -33	     15	     24	    159	      9	    -17	    -18
          20305	     73	     82	     80	     67	     38	    -45	     21	      8	    223	     16	    -20	    -12
          20306	    -38	     35	     53	     23	    -57	    -50	     18	      0	    159	     24	    -12	     -5
          20307	    -22	      1	      0	     -7	     22	    -39	      7	      6	    207	     31	      2	      0
          20308	    -70	    -31	    -63	    -38	     38	    -35	    -13	      5	    239	     44	     21	     13
          20309	   -118	    -93	   -121	    -97	    -41	    -63	    -44	    -26	    207	     65	     37	     34
          20310	   -150	   -172	   -162	   -174	    -25	   -112	    -74	    -80	    271	     88	     50	     56
          20311	   -310	   -216	   -177	   -216	   -137	   -140	    -90	   -113	    255	     99	     57	     68
          20312	   -246	   -192	   -174	   -190	    -73	   -119	    -84	    -97	    287	     95	     63	     63
          20313	   -134	   -142	   -170	   -139	      6	    -66	    -60	    -48	    271	     89	     71	     57
          20314	   -150	   -140	   -180	   -136	      6	    -22	    -32	    -10	    223	    100	     82	     69
          20315	   -198	   -201	   -201	   -196	     70	     -8	     -7	     -1	    303	    126	     90	     96
          20316	   -342	   -252	   -207	   -246	      6	     -6	     10	     -4	    335	    136	     88	    107
          20317	   -262	   -218	   -175	   -211	     54	     13	     26	     10	    271	    107	     70	     79
          20318	    -70	   -104	   -103	    -97	    118	     53	     42	     44	    223	     56	     41	     29
          20319	    -22	     13	    -15	     18	    118	     85	     55	     72	    159	     21	     14	     -4
          20320	     73	     72	     56	     77	    166	     91	     63	     72	    207	     18	     -3	     -4
          20321	      9	     77	     94	     81	    102	     79	     65	     55	    207	     29	     -9	      7
          20322	     57	     67	     93	     70	    102	     74	     63	     45	    175	     26	     -7	      6
          20323	     73	     60	     64	     61	    166	     84	     54	     50	    207	     11	      1	     -6
          20324	    -22	     44	     24	     43	    102	     89	     36	     51	    143	      8	     14	     -7
          20325	     25	      7	    -11	      4	    134	     68	      8	     25	    207	     32	     27	     18
          20326	    -38	    -34	    -29	    -40	     86	     25	    -20	    -21	    223	     62	     32	     51
          20327	   -102	    -46	    -26	    -54	      6	     -5	    -37	    -56	    223	     62	     27	     53
          20328	    -22	    -12	    -10	    -23	     70	      5	    -32	    -49	    239	     24	     15	     17
          20329	      9	     34	      0	     20	     86	     53	     -8	     -4	    111	    -13	      9	    -18
          20330	     57	     40	    -12	     23	    150	    103	     21	     41	    127	     -6	     17	     -9
          20331	    -22	     -9	    -41	    -28	    198	    121	     44	     56	    223	     38	     32	     38
          20332	   -118	    -66	    -63	    -89	    134	    113	     54	     45	    239	     64	     35	     66
          20333	    -54	    -65	    -52	    -91	    150	    107	     55	     36	    223	     31	     15	     35
          20334	    -22	     14	     -2	    -14	    150	    116	     49	     43	     63	    -42	    -24	    -35
          20335	    121	    125	     68	     93	    198	    127	     38	     52	     63	   -102	    -69	    -93
          20336	    201	    197	    127	    163	    166	    116	     24	     39	     63	   -121	    -99	   -110
          20337	    169	    200	    154	    163	    102	     84	      7	      6	     31	   -112	   -109	    -99
          20338	    169	    161	    147	    122	    134	     58	     -5	    -21	     79	   -101	   -102	    -86
          20339	     89	    132	    120	     90	     70	     56	    -12	    -24	     31	    -99	    -87	    -83
          20340	    121	    133	     89	     89	    134	     72	    -15	     -9	     63	    -98	    -72	    -81
          20341	    137	    139	     62	     92	    134	     82	    -17	      0	     95	    -90	    -59	    -71
          20342	    105	    115	     43	     66	    102	     71	    -20	    -10	     47	    -72	    -51	    -52
          20343	     89	     72	     36	     21	    134	     52	    -20	    -30	    111	    -54	    -46	    -34
          20344	     -6	     54	     41	      3	     54	     52	    -10	    -29	    111	    -49	    -41	    -28
          20345	     57	     86	     49	     33	    134	     83	     10	      1	     95	    -55	    -30	    -33
          20346	    153	    126	     45	     73	    198	    124	     32	     43	    127	    -52	     -9	    -30
          20347	     89	    113	     16	     58	    166	    143	     44	     62	     79	    -19	     19	      3
          20348	     57	     35	    -29	    -19	    198	    129	     42	     50	    191	     30	     43	     52
          20349	   -102	    -42	    -63	    -96	    134	    103	     33	     24	    239	     53	     49	     76
          20350	    -70	    -43	    -59	    -98	    118	     92	     29	     14	    159	     22	     30	     45
          20351	     57	     38	    -10	    -15	    198	    106	     38	     29	    111	    -39	     -2	    -17
          20352	    121	    145	     61	     91	    150	    135	     56	     60	     47	    -82	    -32	    -60
          20353	    217	    210	    124	    156	    214	    161	     74	     88	     63	    -77	    -45	    -56
          20354	    169	    213	    156	    160	    214	    166	     82	     94	    127	    -48	    -44	    -27
          20355	    169	    183	    156	    131	    182	    144	     75	     74	     95	    -33	    -38	    -14
          20356	    169	    157	    133	    106	    198	    109	     57	     40	    111	    -47	    -34	    -28
          20357	    105	    148	    101	     99	     86	     84	     33	     16	     47	    -68	    -32	    -50
          20358	    121	    138	     64	     90	    118	     75	      3	      8	     95	    -65	    -26	    -48
          20359	     89	    100	     26	     53	    118	     57	    -32	     -7	    111	    -34	    -16	    -18
          20360	     41	     32	     -8	    -12	     70	      6	    -72	    -57	     95	      0	     -6	     14
          20361	    -38	    -24	    -31	    -68	      6	    -59	   -108	   -122	    207	      7	      0	     22
          20362	   -102	    -30	    -43	    -73	   -105	    -93	   -126	   -155	    111	     -7	      7	      6
          20363	     -6	      0	    -56	    -40	    -25	    -70	   -123	   -132	    111	    -12	     23	      0
          20364	      9	      3	    -85	    -36	     70	    -26	   -108	    -86	    159	     20	     52	     32
          20365	    -54	    -64	   -127	   -103	     22	    -10	    -94	    -70	    191	     80	     86	     91
