          18870	   -185	    118	    -42	    -57	  -1118	    376	     86	     81	  -1071	    -81	    -13	     -6
          18871	   -169	    128	    -47	    -37	  -1182	    378	     83	     74	  -1087	   -110	    -24	    -39
          18872	   -137	    135	    -42	    -19	  -1118	    397	     87	     85	  -1135	   -113	    -26	    -47
          18873	   -169	    116	    -34	    -27	  -1086	    421	     93	    101	  -1071	    -79	    -16	    -18
          18874	   -233	     85	    -29	    -46	  -1102	    431	     96	    104	  -1023	    -34	      2	     21
          18875	   -233	     70	    -28	    -49	  -1102	    426	     93	     93	   -975	    -10	     24	     39
          18876	   -233	     73	    -37	    -35	  -1118	    417	     87	     79	  -1023	     -8	     42	     36
          18877	   -217	     60	    -61	    -36	  -1102	    415	     79	     73	  -1007	     -2	     55	     36
          18878	   -297	      7	    -97	    -77	  -1118	    418	     69	     71	   -959	     22	     64	     55
          18879	   -377	    -68	   -133	   -142	  -1118	    414	     56	     64	   -943	     49	     64	     77
          18880	   -425	   -119	   -153	   -182	  -1134	    394	     37	     41	   -943	     48	     52	     70
          18881	   -441	   -115	   -150	   -167	  -1166	    361	     11	      6	   -959	     14	     29	     30
          18882	   -377	    -78	   -132	   -119	  -1214	    328	    -20	    -28	  -1023	    -24	      3	    -14
          18883	   -345	    -56	   -116	    -87	  -1246	    302	    -54	    -54	  -1055	    -33	    -15	    -29
          18884	   -393	    -75	   -110	    -97	  -1246	    277	    -88	    -79	   -991	    -14	    -23	    -16
          18885	   -441	   -116	   -115	   -128	  -1294	    241	   -122	   -114	   -959	      3	    -22	     -3
          18886	   -457	   -140	   -119	   -143	  -1342	    198	   -150	   -156	   -991	      5	    -14	     -6
          18887	   -441	   -133	   -117	   -128	  -1374	    165	   -171	   -186	  -1007	      5	      1	    -12
          18888	   -425	   -117	   -113	   -104	  -1406	    157	   -186	   -192	   -959	     28	     24	      5
          18889	   -457	   -122	   -121	   -102	  -1374	    160	   -198	   -185	   -895	     73	     47	     45
          18890	   -473	   -163	   -146	   -135	  -1374	    149	   -210	   -192	   -895	    109	     59	     76
          18891	   -521	   -221	   -180	   -186	  -1438	    119	   -220	   -218	   -879	    110	     55	     73
          18892	   -617	   -262	   -207	   -221	  -1454	     97	   -216	   -234	   -895	     78	     38	     37
          18893	   -585	   -264	   -210	   -217	  -1438	    114	   -192	   -211	   -943	     45	     19	      0
          18894	   -537	   -233	   -183	   -181	  -1390	    168	   -152	   -150	   -959	     45	     12	     -3
          18895	   -505	   -187	   -134	   -130	  -1310	    224	   -106	    -87	   -927	     76	     18	     24
          18896	   -489	   -140	    -78	    -78	  -1294	    252	    -67	    -51	   -847	    108	     32	     52
          18897	   -425	    -98	    -32	    -31	  -1310	    254	    -38	    -41	   -863	    111	     44	     53
          18898	   -377	    -67	     -2	      3	  -1310	    258	    -11	    -27	   -911	     98	     49	     37
          18899	   -393	    -56	     12	     18	  -1262	    285	     20	      9	   -911	     96	     49	     32
          18900	   -393	    -59	     23	     19	  -1230	    326	     57	     61	   -863	    112	     45	     47
          18901	   -377	    -57	     40	     25	  -1198	    359	     93	    104	   -831	    123	     37	     56
          18902	   -361	    -31	     67	     55	  -1198	    368	    119	    126	   -911	    107	     28	     39
          18903	   -345	     15	    100	    106	  -1198	    359	    131	    128	   -895	     79	     20	      8
          18904	   -265	     55	    128	    149	  -1230	    343	    132	    126	   -911	     67	     18	     -3
          18905	   -233	     62	    146	    161	  -1230	    330	    130	    127	   -927	     85	     18	     13
          18906	   -313	     49	    162	    152	  -1246	    318	    129	    129	   -879	    105	     11	     32
          18907	   -297	     52	    185	    159	  -1262	    305	    130	    131	   -863	     90	     -7	     17
          18908	   -233	     94	    220	    206	  -1278	    290	    132	    131	   -943	     40	    -32	    -33
          18909	   -169	    152	    255	    268	  -1310	    272	    130	    130	  -1023	     -4	    -52	    -79
          18910	   -169	    179	    274	    300	  -1310	    249	    120	    123	   -991	     -3	    -55	    -77
          18911	   -185	    151	    266	    276	  -1358	    215	    102	    107	   -927	     37	    -42	    -36
          18912	   -233	     86	    232	    217	  -1406	    174	     82	     83	   -911	     74	    -27	      0
          18913	   -329	     24	    184	    160	  -1438	    133	     65	     60	   -927	     71	    -21	     -2
          18914	   -377	    -12	    134	    129	  -1470	    104	     56	     49	   -911	     40	    -22	    -33
          18915	   -361	    -42	     84	    104	  -1502	     86	     52	     51	   -991	     24	    -23	    -49
          18916	   -409	    -95	     37	     57	  -1502	     68	     46	     52	   -959	     47	    -15	    -26
          18917	   -521	   -167	     -3	     -7	  -1550	     33	     28	     36	   -863	     89	      0	     16
          18918	   -585	   -221	    -32	    -55	  -1598	    -23	     -1	      0	   -863	    110	     14	     36
          18919	   -569	   -230	    -44	    -57	  -1678	    -91	    -41	    -48	   -895	     97	     22	     24
          18920	   -537	   -211	    -45	    -32	  -1742	   -151	    -81	    -88	   -927	     79	     25	      6
          18921	   -537	   -203	    -40	    -17	  -1774	   -193	   -111	   -110	   -895	     80	     23	      7
          18922	   -569	   -220	    -33	    -28	  -1806	   -219	   -124	   -115	   -879	     95	     17	     22
          18923	   -585	   -239	    -22	    -40	  -1822	   -235	   -117	   -111	   -895	     94	      2	     22
          18924	   -569	   -229	     -5	    -24	  -1822	   -240	    -90	    -96	   -927	     61	    -21	    -11
          18925	   -553	   -194	     16	     17	  -1822	   -225	    -48	    -60	   -943	     14	    -47	    -58
          18926	   -489	   -166	     31	     50	  -1790	   -192	     -2	     -7	  -1023	    -12	    -66	    -85
          18927	   -505	   -177	     31	     46	  -1758	   -164	     30	     40	  -1007	     -3	    -73	    -76
          18928	   -569	   -216	     18	     11	  -1742	   -170	     39	     54	   -943	     19	    -69	    -53
          18929	   -617	   -251	      0	    -17	  -1806	   -213	     27	     31	   -927	     26	    -62	    -47
          18930	   -585	   -260	    -15	    -21	  -1886	   -270	      4	     -6	   -991	     15	    -54	    -59
          18931	   -585	   -254	    -20	    -11	  -1902	   -309	    -14	    -27	  -1007	     12	    -46	    -62
          18932	   -601	   -253	    -17	     -6	  -1902	   -323	    -19	    -22	   -927	     30	    -39	    -44
          18933	   -601	   -261	    -10	    -11	  -1934	   -326	    -14	     -7	   -911	     53	    -34	    -22
          18934	   -601	   -264	     -2	    -12	  -1934	   -336	     -8	      0	   -959	     54	    -34	    -22
          18935	   -601	   -253	      5	      0	  -1950	   -361	    -12	     -8	   -943	     34	    -40	    -42
          18936	   -585	   -238	      9	     16	  -2014	   -399	    -28	    -29	   -943	     17	    -45	    -59
          18937	   -553	   -239	      5	     15	  -2030	   -440	    -50	    -55	  -1007	     23	    -46	    -54
          18938	   -601	   -262	     -6	     -8	  -2062	   -474	    -69	    -74	   -927	     45	    -40	    -32
          18939	   -649	   -291	    -26	    -38	  -2110	   -492	    -76	    -78	   -895	     61	    -30	    -15
          18940	   -649	   -312	    -55	    -62	  -2094	   -493	    -70	    -66	   -927	     64	    -14	    -12
          18941	   -665	   -331	    -93	    -84	  -2078	   -486	    -51	    -46	   -943	     69	      6	     -7
          18942	   -681	   -366	   -139	   -123	  -2078	   -479	    -28	    -28	   -879	     94	     30	     18
          18943	   -777	   -419	   -186	   -181	  -2078	   -474	     -6	    -12	   -847	    131	     51	     55
          18944	   -793	   -463	   -219	   -232	  -2078	   -467	      9	      4	   -831	    152	     60	     77
          18945	   -793	   -469	   -227	   -244	  -2062	   -459	     15	     20	   -863	    139	     53	     65
          18946	   -777	   -427	   -208	   -210	  -2062	   -466	     10	     21	   -863	    103	     36	     30
          18947	   -697	   -362	   -169	   -153	  -2094	   -491	      0	      2	   -911	     72	     19	      1
          18948	   -617	   -307	   -125	   -108	  -2110	   -518	     -6	    -18	   -943	     69	     11	      0
          18949	   -601	   -276	    -86	    -88	  -2142	   -520	     -2	    -15	   -895	     88	     12	     21
          18950	   -601	   -252	    -55	    -75	  -2110	   -490	     15	     18	   -863	    101	     18	     37
          18951	   -553	   -213	    -34	    -48	  -2030	   -450	     42	     59	   -895	     91	     23	     30
          18952	   -473	   -168	    -25	    -15	  -2014	   -427	     73	     84	   -927	     72	     27	     14
          18953	   -473	   -145	    -30	     -6	  -2030	   -414	    107	     97	   -927	     71	     35	     17
          18954	   -489	   -158	    -44	    -33	  -2014	   -385	    143	    125	   -879	     96	     47	     46
          18955	   -489	   -182	    -53	    -71	  -1934	   -334	    177	    174	   -863	    122	     57	     76
          18956	   -505	   -171	    -48	    -76	  -1870	   -291	    199	    213	   -879	    121	     63	     79
          18957	   -457	   -112	    -26	    -32	  -1886	   -289	    199	    211	   -863	     96	     65	     59
          18958	   -345	    -37	      2	     27	  -1950	   -326	    173	    168	   -927	     78	     69	     46
          18959	   -281	      5	     26	     54	  -1982	   -375	    124	    112	   -927	     89	     76	     63
          18960	   -313	      9	     43	     41	  -2014	   -420	     63	     59	   -863	    113	     80	     93
          18961	   -329	     15	     60	     31	  -2062	   -463	     -1	      7	   -847	    112	     72	     98
          18962	   -249	     63	     86	     63	  -2110	   -512	    -60	    -52	   -927	     69	     53	     61
          18963	   -153	    144	    118	    127	  -2158	   -557	   -106	   -108	  -1007	     14	     31	     13
          18964	   -105	    207	    144	    173	  -2190	   -575	   -131	   -139	   -991	    -11	     17	     -5
          18965	    -89	    217	    152	    168	  -2158	   -561	   -135	   -139	   -975	      0	     16	     12
          18966	   -105	    193	    144	    127	  -2126	   -530	   -127	   -123	   -991	     17	     18	     37
          18967	   -137	    181	    127	     99	  -2094	   -505	   -116	   -113	   -991	      5	     13	     33
          18968	   -137	    202	    110	    105	  -2094	   -492	   -116	   -117	   -991	    -38	     -2	     -4
          18969	    -41	    228	     92	    116	  -2110	   -489	   -131	   -132	  -1103	    -86	    -25	    -44
          18970	    -57	    220	     73	     94	  -2078	   -493	   -157	   -154	  -1135	   -107	    -44	    -57
          18971	   -121	    185	     55	     45	  -2078	   -502	   -187	   -182	  -1071	   -104	    -56	    -46
          18972	   -169	    169	     44	     16	  -2126	   -508	   -206	   -209	  -1071	   -105	    -58	    -40
          18973	    -89	    197	     41	     31	  -2078	   -491	   -204	   -212	  -1135	   -124	    -53	    -51
          18974	    -41	    239	     39	     61	  -2046	   -439	   -177	   -182	  -1151	   -138	    -42	    -58
          18975	    -25	    246	     31	     56	  -1950	   -364	   -132	   -128	  -1119	   -127	    -27	    -40
          18976	    -89	    213	     15	     12	  -1870	   -290	    -85	    -78	  -1087	   -102	    -16	     -8
          18977	   -121	    185	      0	    -25	  -1838	   -235	    -47	    -45	  -1087	    -96	    -14	      4
          18978	    -89	    199	     -6	    -21	  -1790	   -195	    -25	    -29	  -1135	   -124	    -23	    -16
          18979	    -41	    242	     -3	     12	  -1742	   -160	    -16	    -18	  -1135	   -167	    -38	    -53
          18980	      6	    269	      5	     31	  -1726	   -125	     -9	     -6	  -1215	   -190	    -51	    -70
          18981	     -9	    264	     17	     19	  -1662	    -87	      3	      6	  -1199	   -183	    -57	    -57
          18982	    -41	    259	     33	      7	  -1630	    -42	     32	     28	  -1135	   -170	    -58	    -38
          18983	     -9	    286	     49	     29	  -1566	     20	     74	     66	  -1167	   -179	    -58	    -42
          18984	     70	    333	     61	     71	  -1502	     99	    124	    121	  -1215	   -203	    -53	    -61
          18985	    102	    354	     59	     88	  -1390	    178	    168	    176	  -1231	   -210	    -40	    -63
