          20922	   -123	     30	     12	     10	   -136	     68	      5	      6	    -15	     33	      7	      7
          20923	   -105	     39	     13	     20	   -161	     57	      2	      1	   -103	      1	     -6	    -20
          20924	   -112	     36	     12	     19	   -148	     53	      6	      3	   -109	     -4	    -11	    -23
          20925	   -133	     24	     11	      9	   -158	     59	     18	     15	    -53	     10	     -9	     -4
          20926	   -136	     19	     14	      5	   -145	     70	     33	     34	    -49	     20	     -7	      8
          20927	   -125	     28	     22	     17	   -124	     79	     46	     50	    -71	      4	    -10	     -3
          20928	   -118	     45	     30	     35	   -136	     78	     52	     56	   -116	    -23	    -17	    -27
          20929	    -84	     50	     32	     42	   -145	     65	     51	     51	   -124	    -34	    -21	    -34
          20930	   -126	     35	     27	     30	   -167	     50	     47	     44	    -88	    -21	    -17	    -18
          20931	   -146	     12	     17	      9	   -174	     39	     44	     41	    -70	     -3	     -6	      4
          20932	   -168	     -2	      5	     -2	   -173	     34	     46	     44	    -72	      4	      8	     15
          20933	   -150	     -5	     -4	     -3	   -184	     31	     49	     49	    -89	      1	     21	     16
          20934	   -169	     -8	    -12	     -3	   -190	     25	     50	     52	    -60	      2	     30	     20
          20935	   -171	    -19	    -17	    -12	   -205	     12	     44	     47	    -63	      9	     32	     30
          20936	   -195	    -33	    -20	    -23	   -216	     -9	     33	     34	    -75	     10	     25	     35
          20937	   -193	    -35	    -16	    -23	   -244	    -33	     19	     18	    -69	     -6	     12	     22
          20938	   -197	    -21	     -6	     -7	   -275	    -52	     10	      7	    -80	    -36	     -2	     -5
          20939	   -140	     -2	      8	     13	   -280	    -59	      9	      7	   -165	    -59	    -10	    -24
          20940	   -155	      7	     23	     26	   -259	    -58	     17	     17	   -123	    -56	    -11	    -19
          20941	   -156	      8	     34	     30	   -268	    -54	     28	     28	    -96	    -38	     -6	      1
          20942	   -153	     10	     39	     33	   -273	    -52	     37	     36	    -93	    -33	     -4	      9
          20943	   -155	     11	     36	     37	   -283	    -58	     35	     37	   -109	    -50	     -9	     -5
          20944	   -152	      4	     23	     32	   -277	    -76	     21	     25	   -155	    -74	    -16	    -26
          20945	   -168	    -20	      5	      9	   -321	   -109	     -3	     -1	   -142	    -79	    -21	    -30
          20946	   -220	    -49	    -10	    -17	   -369	   -148	    -32	    -35	   -129	    -67	    -19	    -16
          20947	   -243	    -62	    -19	    -29	   -402	   -179	    -56	    -61	   -102	    -54	    -11	     -2
          20948	   -210	    -54	    -19	    -19	   -401	   -194	    -71	    -73	   -109	    -54	     -3	     -1
          20949	   -194	    -40	    -14	     -5	   -413	   -201	    -79	    -76	   -135	    -60	      2	     -5
          20950	   -210	    -40	    -10	     -3	   -426	   -209	    -85	    -81	   -112	    -59	      2	     -3
          20951	   -219	    -52	    -11	    -15	   -437	   -221	    -93	    -92	   -114	    -55	     -5	      1
          20952	   -226	    -62	    -15	    -24	   -451	   -234	   -102	   -103	   -113	    -65	    -18	     -7
          20953	   -244	    -61	    -21	    -23	   -449	   -243	   -111	   -112	   -122	    -91	    -32	    -33
          20954	   -215	    -59	    -28	    -20	   -471	   -245	   -113	   -113	   -185	   -112	    -41	    -54
          20955	   -220	    -66	    -34	    -27	   -446	   -239	   -107	   -108	   -178	   -108	    -40	    -50
          20956	   -255	    -80	    -37	    -41	   -434	   -224	    -92	    -95	   -110	    -83	    -33	    -26
          20957	   -263	    -82	    -35	    -45	   -421	   -203	    -73	    -75	   -103	    -67	    -26	     -9
          20958	   -238	    -67	    -28	    -30	   -401	   -178	    -54	    -52	   -129	    -73	    -22	    -16
          20959	   -208	    -49	    -21	    -13	   -358	   -158	    -42	    -36	   -128	    -85	    -18	    -29
          20960	   -205	    -45	    -18	    -10	   -365	   -150	    -36	    -32	   -134	    -78	     -9	    -23
          20961	   -236	    -56	    -20	    -22	   -364	   -150	    -33	    -36	    -85	    -48	      5	      5
          20962	   -249	    -64	    -24	    -32	   -356	   -143	    -26	    -34	    -48	    -18	     23	     35
          20963	   -217	    -59	    -26	    -30	   -338	   -121	    -13	    -18	    -42	     -7	     37	     44
          20964	   -218	    -48	    -25	    -20	   -299	    -90	      3	      6	    -63	    -14	     41	     36
          20965	   -217	    -41	    -23	    -16	   -274	    -66	     17	     24	    -52	    -22	     37	     27
          20966	   -220	    -43	    -20	    -20	   -267	    -56	     23	     27	    -57	    -20	     28	     28
          20967	   -208	    -45	    -17	    -24	   -273	    -58	     21	     18	    -55	    -17	     19	     29
          20968	   -216	    -37	    -14	    -19	   -267	    -57	     16	     11	    -41	    -26	     12	     19
          20969	   -207	    -21	     -9	     -6	   -260	    -47	     15	     13	    -55	    -39	     11	      3
          20970	   -173	     -8	     -4	      4	   -240	    -29	     20	     23	   -102	    -38	     18	      3
          20971	   -165	     -4	      1	      4	   -208	    -11	     32	     34	    -33	    -16	     26	     24
          20972	   -188	     -2	     11	      3	   -210	      7	     46	     44	    -11	      5	     29	     44
          20973	   -176	     12	     25	     15	   -183	     27	     58	     55	    -13	     -2	     19	     35
          20974	   -132	     42	     41	     41	   -166	     45	     63	     65	    -59	    -36	      1	     -1
          20975	    -92	     65	     51	     62	   -139	     53	     60	     64	    -95	    -65	    -14	    -31
          20976	   -121	     65	     50	     58	   -164	     48	     49	     51	    -91	    -61	    -17	    -28
          20977	   -132	     46	     40	     36	   -169	     38	     36	     33	    -26	    -31	     -7	      0
          20978	   -150	     28	     26	     16	   -176	     36	     27	     22	    -19	     -6	      8	     22
          20979	   -156	     26	     14	     10	   -155	     44	     23	     23	    -17	     -4	     18	     22
          20980	   -145	     32	      7	     13	   -142	     56	     25	     28	    -29	    -15	     19	     10
          20981	   -136	     33	      5	     12	   -143	     65	     28	     29	    -35	    -20	     11	      3
          20982	   -150	     27	      5	      3	   -134	     70	     28	     27	    -33	    -20	     -3	      2
          20983	   -164	     25	      6	      0	   -131	     73	     24	     23	    -21	    -29	    -18	     -7
          20984	   -155	     34	      7	      5	   -120	     73	     17	     17	    -28	    -49	    -28	    -29
          20985	   -121	     45	      6	     14	   -136	     72	      9	     11	   -100	    -61	    -28	    -42
          20986	   -125	     46	      6	     13	   -126	     72	      5	      5	    -51	    -46	    -21	    -29
          20987	   -152	     39	      8	      4	   -122	     76	      6	      4	     -5	    -18	    -11	     -1
          20988	   -144	     40	     13	      3	   -115	     86	     12	      9	     13	     -7	     -8	      7
          20989	   -132	     56	     21	     17	   -104	     98	     17	     18	    -23	    -25	    -13	    -11
          20990	    -99	     73	     26	     33	    -86	    105	     18	     22	    -57	    -47	    -21	    -34
          20991	   -101	     73	     21	     31	    -99	    101	     11	     14	    -46	    -47	    -23	    -35
          20992	   -147	     50	      5	      8	   -103	     87	     -1	     -1	      3	    -23	    -17	    -12
          20993	   -157	     21	    -13	    -21	   -136	     72	    -14	    -17	     14	     -1	     -3	      8
          20994	   -176	      5	    -28	    -37	   -119	     65	    -22	    -26	     15	      6	     12	     16
          20995	   -182	      8	    -34	    -35	   -128	     67	    -22	    -24	     22	      8	     27	     17
          20996	   -161	     18	    -32	    -24	   -119	     76	    -17	    -15	     33	     19	     37	     27
          20997	   -159	     24	    -24	    -18	   -110	     84	    -10	     -6	     56	     37	     40	     44
          20998	   -154	     24	    -15	    -18	    -99	     86	     -6	     -3	     58	     42	     34	     48
          20999	   -162	     26	     -8	    -15	   -101	     83	     -4	     -5	     64	     22	     21	     27
          21000	   -168	     36	     -3	     -4	   -123	     81	     -2	     -5	     23	     -6	      8	     -2
          21001	   -129	     44	     -3	      4	   -100	     85	      2	      0	    -30	    -15	      4	    -12
          21002	   -128	     39	     -5	      0	    -86	     93	     10	     11	     49	      4	      8	      7
          21003	   -171	     25	     -6	    -11	    -85	    101	     22	     22	     65	     29	     15	     31
          21004	   -184	     19	     -5	    -15	    -94	    107	     32	     32	     69	     30	     18	     31
          21005	   -150	     31	      0	     -1	    -67	    109	     38	     39	     38	      9	     14	      9
          21006	   -127	     45	      6	     14	    -73	    105	     37	     38	     11	     -5	      9	     -6
          21007	   -144	     44	      7	     15	    -94	     93	     31	     31	     34	      2	      6	      0
          21008	   -168	     28	      4	      2	   -108	     79	     23	     22	     73	     19	      6	     17
          21009	   -168	     14	      0	     -8	   -115	     66	     15	     15	     71	     23	      8	     20
          21010	   -180	     13	     -2	     -6	   -114	     57	     11	     11	     35	     10	      9	      6
          21011	   -160	     21	      0	      4	   -133	     50	     10	      9	     46	      1	      8	     -4
          21012	   -161	     27	      6	     12	   -135	     45	     11	     10	     47	      8	      6	      1
          21013	   -156	     26	     15	     14	   -137	     42	     12	     12	     63	     20	      0	     11
          21014	   -159	     27	     25	     18	   -132	     37	     11	     12	     65	     13	     -9	      3
          21015	   -172	     37	     34	     32	   -153	     27	      6	      9	     63	    -12	    -22	    -24
          21016	   -130	     48	     40	     46	   -163	     14	      1	      1	    -19	    -34	    -31	    -47
          21017	   -124	     47	     41	     48	   -160	      2	     -1	     -4	     10	    -28	    -33	    -43
          21018	   -159	     31	     38	     36	   -184	     -3	      0	     -5	     72	     -4	    -29	    -21
          21019	   -188	     16	     33	     24	   -171	      0	      4	      2	     62	      7	    -27	    -10
          21020	   -183	     12	     28	     24	   -174	      2	      7	     11	     62	     -4	    -29	    -24
          21021	   -153	     13	     21	     28	   -156	     -1	      6	     11	     10	    -21	    -32	    -43
          21022	   -182	      1	     11	     19	   -189	    -17	     -1	      0	     41	    -16	    -29	    -41
          21023	   -227	    -22	     -1	     -1	   -218	    -38	    -13	    -15	     78	      8	    -20	    -18
