          22205	   -298	   -192	    -20	    -20	   1969	    195	     22	      5	    -10	    301	     44	     36
          22206	   -250	   -145	     -6	     22	   2081	    297	     91	     93	     53	    349	     94	     78
          22207	   -138	   -144	    -16	     19	   2145	    373	    137	    156	    -10	    405	    140	    128
          22208	   -250	   -201	    -45	    -41	   2177	    389	    141	    158	    133	    451	    161	    170
          22209	   -378	   -263	    -72	   -108	   2113	    347	    102	    105	    165	    451	    141	    166
          22210	   -362	   -265	    -75	   -115	   2065	    286	     44	     34	     37	    390	     83	    102
          22211	   -234	   -204	    -55	    -61	   2017	    248	     -1	    -13	    -58	    300	     14	     11
          22212	   -170	   -145	    -38	     -8	   2033	    255	     -9	    -15	   -106	    241	    -27	    -49
          22213	   -234	   -142	    -48	    -11	   2097	    303	     23	     23	    -58	    248	    -17	    -42
          22214	   -282	   -192	    -84	    -69	   2129	    372	     82	     86	    -26	    314	     36	     25
          22215	   -298	   -250	   -120	   -134	   2209	    436	    138	    144	     37	    400	    101	    113
          22216	   -298	   -263	   -120	   -155	   2257	    471	    168	    175	    101	    450	    133	    166
          22217	   -250	   -202	    -68	   -102	   2241	    465	    163	    166	     85	    418	    110	    138
          22218	   -202	    -73	     19	     18	   2209	    427	    132	    127	     21	    313	     44	     38
          22219	      5	     57	    101	    141	   2145	    387	     94	     86	   -170	    204	    -28	    -65
          22220	    117	    108	    136	    183	   2145	    367	     70	     68	   -250	    165	    -67	    -98
          22221	      5	     56	    117	    121	   2161	    373	     71	     76	    -90	    202	    -60	    -53
          22222	   -154	    -32	     66	     24	   2161	    394	     97	    101	    -42	    259	    -20	     11
          22223	   -138	    -71	     20	    -23	   2209	    423	    138	    135	    -90	    287	     27	     48
          22224	    -58	    -45	     -2	     -6	   2209	    453	    176	    171	    -90	    289	     66	     60
          22225	    -42	     -5	     -9	     24	   2257	    471	    198	    198	    -58	    291	     90	     72
          22226	    -74	      0	    -13	     22	   2241	    464	    193	    199	    -10	    296	    101	     87
          22227	   -106	    -25	    -21	    -12	   2193	    421	    159	    167	    -58	    292	     97	     94
          22228	    -74	    -47	    -21	    -42	   2129	    352	    109	    109	   -122	    273	     77	     87
          22229	    -58	    -30	      2	    -34	   2049	    279	     57	     49	   -122	    232	     38	     58
          22230	    -26	     37	     48	     25	   2001	    224	     18	      8	   -170	    163	    -10	      1
          22231	     21	    131	     95	    112	   1969	    195	     -2	     -6	   -218	     80	    -55	    -68
          22232	    181	    188	    116	    161	   1953	    181	    -12	     -4	   -410	     26	    -79	   -109
          22233	    165	    159	     96	    125	   1937	    164	    -19	     -6	   -346	     31	    -79	    -91
          22234	    -10	     72	     49	     31	   1905	    131	    -28	    -21	   -250	     63	    -66	    -46
          22235	    -90	      6	      5	    -40	   1873	     90	    -38	    -45	   -250	     67	    -58	    -28
          22236	    -10	     13	    -11	    -39	   1825	     59	    -43	    -57	   -378	     28	    -61	    -54
          22237	     53	     65	     -6	      7	   1809	     51	    -40	    -47	   -410	    -14	    -67	    -84
          22238	     53	     99	      0	     35	   1825	     52	    -35	    -28	   -362	    -27	    -62	    -84
          22239	     21	     85	    -11	     16	   1841	     36	    -37	    -24	   -346	     -9	    -43	    -54
          22240	    -26	     41	    -32	    -31	   1745	     -5	    -52	    -47	   -362	     15	    -19	    -16
          22241	      5	      8	    -42	    -68	   1697	    -61	    -80	    -84	   -378	     26	    -10	      7
          22242	      5	     21	    -20	    -58	   1665	   -111	   -109	   -116	   -362	      4	    -26	     -2
          22243	      5	     95	     31	     12	   1633	   -148	   -130	   -133	   -378	    -59	    -61	    -54
          22244	    117	    193	     84	    107	   1601	   -171	   -138	   -138	   -490	   -134	    -94	   -118
          22245	    261	    240	    103	    152	   1569	   -181	   -133	   -130	   -618	   -164	   -102	   -137
          22246	    197	    191	     75	    101	   1585	   -183	   -120	   -114	   -490	   -126	    -81	    -88
          22247	    -10	     85	     19	     -5	   1601	   -186	   -104	   -100	   -394	    -66	    -47	    -19
          22248	    -58	     14	    -29	    -77	   1569	   -193	    -88	    -91	   -410	    -47	    -23	      9
          22249	     21	     22	    -45	    -69	   1569	   -199	    -72	    -81	   -490	    -77	    -16	    -11
          22250	     69	     73	    -35	    -19	   1553	   -196	    -58	    -63	   -506	   -110	    -14	    -35
          22251	     53	    102	    -24	      9	   1585	   -191	    -49	    -44	   -474	   -108	     -1	    -26
          22252	     21	     83	    -34	     -8	   1585	   -198	    -47	    -38	   -426	    -74	     26	     15
          22253	      5	     33	    -61	    -57	   1537	   -221	    -51	    -48	   -426	    -34	     56	     62
          22254	    -26	    -14	    -81	   -104	   1505	   -244	    -55	    -60	   -426	    -13	     67	     88
          22255	    -26	    -19	    -69	   -107	   1521	   -251	    -51	    -57	   -426	    -33	     48	     74
          22256	    -26	     41	    -22	    -44	   1537	   -241	    -34	    -38	   -442	    -98	      7	     14
          22257	     53	    140	     36	     56	   1537	   -220	     -8	     -9	   -522	   -173	    -30	    -56
          22258	    261	    200	     69	    117	   1553	   -198	     16	     19	   -682	   -197	    -39	    -76
          22259	    149	    166	     57	     85	   1585	   -185	     31	     38	   -538	   -146	    -16	    -22
          22260	      5	     71	     13	     -6	   1585	   -188	     34	     40	   -410	    -74	     21	     52
          22261	    -58	      3	    -26	    -71	   1553	   -203	     29	     28	   -410	    -51	     46	     77
          22262	      5	     11	    -38	    -60	   1537	   -216	     24	     17	   -538	    -83	     45	     47
          22263	     69	     61	    -20	     -7	   1553	   -216	     26	     19	   -538	   -123	     29	      8
          22264	     69	     95	      1	     28	   1553	   -201	     35	     33	   -506	   -134	     15	     -1
          22265	     37	     88	      6	     24	   1585	   -186	     42	     47	   -490	   -123	     14	      9
          22266	     21	     55	    -10	     -5	   1569	   -183	     39	     48	   -522	   -111	     20	     21
          22267	      5	     15	    -34	    -42	   1553	   -197	     23	     31	   -538	   -103	     21	     28
          22268	      5	     -9	    -42	    -64	   1553	   -223	      1	      1	   -506	   -108	      5	     23
          22269	    -26	      5	    -20	    -46	   1505	   -244	    -14	    -25	   -538	   -141	    -27	    -10
          22270	    -26	     66	     18	     16	   1521	   -244	    -18	    -31	   -538	   -198	    -59	    -68
          22271	    149	    130	     50	     83	   1521	   -217	     -9	    -11	   -698	   -231	    -71	   -103
          22272	    165	    134	     51	     89	   1569	   -184	      0	     13	   -650	   -200	    -53	    -74
          22273	     37	     67	     23	     24	   1617	   -172	      1	     16	   -490	   -125	    -15	     -1
          22274	    -74	     -6	    -11	    -47	   1553	   -187	     -9	     -7	   -442	    -72	     16	     48
          22275	    -42	    -21	    -26	    -60	   1537	   -204	    -21	    -34	   -506	    -78	     26	     41
          22276	     37	     18	    -17	    -18	   1553	   -199	    -26	    -39	   -570	   -110	     18	      6
          22277	     53	     57	     -1	     22	   1601	   -168	    -18	    -19	   -522	   -123	     10	     -8
          22278	     21	     56	     -2	     21	   1617	   -130	     -2	      6	   -490	   -104	     17	      7
          22279	    -10	     18	    -26	    -14	   1649	   -104	     11	     20	   -490	    -73	     38	     36
          22280	    -42	    -26	    -56	    -58	   1649	    -93	     16	     19	   -474	    -45	     59	     61
          22281	    -42	    -51	    -65	    -82	   1665	    -90	     12	      9	   -458	    -28	     62	     74
          22282	    -26	    -31	    -32	    -62	   1665	    -88	      4	      0	   -474	    -42	     35	     58
          22283	      5	     45	     33	     14	   1665	    -81	     -1	     -6	   -490	    -99	     -9	      0
          22284	     85	    151	    101	    119	   1681	    -67	     -3	     -4	   -538	   -170	    -50	    -73
          22285	    261	    211	    133	    180	   1697	    -49	     -3	      0	   -714	   -195	    -64	   -101
          22286	    197	    174	    113	    142	   1713	    -37	     -6	      0	   -586	   -148	    -48	    -56
          22287	     37	     71	     59	     38	   1713	    -33	    -13	     -9	   -442	    -79	    -19	     11
          22288	    -74	     -4	      8	    -39	   1713	    -35	    -20	    -23	   -458	    -58	     -3	     30
          22289	      5	     -1	    -12	    -37	   1713	    -31	    -23	    -30	   -554	    -93	     -6	     -6
          22290	     85	     44	     -8	      7	   1729	    -12	    -18	    -23	   -602	   -127	    -17	    -42
          22291	     53	     64	     -5	     25	   1761	     17	     -8	     -5	   -522	   -118	    -16	    -33
          22292	    -10	     32	    -27	     -8	   1793	     44	      2	     11	   -474	    -77	      4	      5
          22293	    -42	    -27	    -74	    -70	   1809	     59	      9	     15	   -474	    -38	     38	     43
          22294	    -74	    -83	   -120	   -128	   1793	     65	     13	     11	   -474	    -13	     66	     67
          22295	    -90	   -109	   -135	   -157	   1825	     73	     17	      9	   -442	      0	     73	     80
          22296	    -90	    -82	   -102	   -132	   1825	     90	     24	     18	   -442	    -11	     52	     68
          22297	    -42	      6	    -36	    -46	   1857	    114	     32	     34	   -458	    -58	     16	     22
          22298	     85	    111	     26	     56	   1873	    134	     39	     46	   -538	   -112	    -12	    -32
          22299	    229	    153	     49	     95	   1889	    143	     42	     48	   -634	   -123	    -16	    -43
          22300	     85	     98	     23	     37	   1873	    144	     43	     43	   -506	    -77	      5	      2
          22301	    -26	      2	    -26	    -61	   1889	    148	     48	     41	   -410	    -18	     37	     62
          22302	    -90	    -43	    -63	   -110	   1905	    164	     60	     53	   -426	      1	     59	     82
          22303	     21	    -12	    -68	    -80	   1921	    192	     77	     76	   -506	    -17	     64	     64
          22304	     69	     46	    -51	    -24	   1953	    218	     92	     99	   -490	    -36	     61	     44
          22305	     53	     69	    -37	     -3	   1969	    228	     99	    106	   -442	    -32	     63	     49
          22306	     37	     47	    -42	    -28	   1953	    218	     94	     95	   -458	    -13	     74	     68
          22307	    -10	     13	    -57	    -65	   1937	    200	     81	     75	   -442	      2	     83	     84
          22308	     21	      0	    -59	    -79	   1905	    188	     67	     62	   -458	      5	     77	     88
          22309	     53	     28	    -29	    -53	   1921	    185	     58	     59	   -474	    -15	     47	     67
          22310	     85	    101	     31	     17	   1937	    183	     55	     58	   -506	    -71	      0	     11
          22311	    133	    195	     97	    111	   1889	    178	     53	     53	   -522	   -144	    -45	    -61
          22312	    309	    258	    136	    172	   1905	    169	     47	     45	   -714	   -182	    -67	   -100
