          15844	   -295	   -343	   -106	   -124	   -397	   -168	    -23	    -18	     37	     89	     47	     65
          15845	   -280	   -270	    -64	    -55	   -392	   -164	    -12	    -11	      4	     40	     23	     19
          15846	   -206	   -210	    -26	      0	   -415	   -160	      0	     -5	    -65	     -2	      0	    -21
          15847	   -109	   -193	     -2	     12	   -374	   -146	     14	      9	    -89	    -10	    -11	    -26
          15848	   -209	   -203	      9	     -4	   -346	   -125	     29	     31	    -24	     10	    -12	     -3
          15849	   -224	   -202	     16	     -9	   -341	   -112	     40	     45	    -16	     22	    -11	     11
          15850	   -133	   -170	     23	     15	   -333	   -113	     42	     44	    -33	      4	    -14	     -3
          15851	    -84	   -132	     28	     45	   -351	   -126	     33	     31	    -98	    -28	    -21	    -34
          15852	   -115	   -123	     24	     46	   -367	   -143	     15	     12	    -99	    -45	    -27	    -48
          15853	   -146	   -145	     12	     15	   -369	   -161	     -6	     -6	    -55	    -35	    -30	    -35
          15854	   -148	   -172	     -2	    -20	   -387	   -180	    -28	    -27	    -75	    -19	    -33	    -16
          15855	   -133	   -173	    -11	    -32	   -420	   -197	    -48	    -47	    -65	    -24	    -38	    -19
          15856	   -136	   -144	    -12	    -13	   -408	   -210	    -63	    -63	    -83	    -52	    -45	    -44
          15857	   -146	   -107	     -9	     12	   -422	   -216	    -72	    -73	   -103	    -77	    -47	    -67
          15858	     -3	    -95	     -8	     13	   -419	   -215	    -76	    -76	   -146	    -71	    -41	    -59
          15859	    -83	   -111	     -6	    -12	   -399	   -209	    -75	    -75	    -69	    -38	    -29	    -24
          15860	   -150	   -116	      0	    -29	   -396	   -199	    -70	    -71	    -15	    -12	    -18	      3
          15861	    -84	    -78	     15	     -3	   -383	   -185	    -63	    -62	    -61	    -19	    -16	     -1
          15862	     44	    -18	     28	     44	   -356	   -168	    -54	    -51	    -87	    -46	    -17	    -26
          15863	     41	     10	     29	     61	   -327	   -152	    -43	    -42	    -90	    -57	    -13	    -35
          15864	    -21	    -11	     15	     28	   -320	   -134	    -28	    -32	    -66	    -34	      0	    -11
          15865	    -43	    -47	      1	    -19	   -295	   -109	     -9	    -15	    -12	      2	     16	     27
          15866	     -7	    -44	      2	    -28	   -252	    -75	     11	     11	     -7	     20	     26	     46
          15867	     34	     15	     27	     19	   -205	    -37	     34	     40	    -23	      4	     24	     31
          15868	     63	     98	     68	     91	   -174	     -7	     55	     62	    -31	    -27	     12	      0
          15869	    230	    157	    111	    139	   -155	     16	     78	     77	    -97	    -45	      0	    -17
          15870	    200	    174	    144	    146	   -114	     44	    106	     97	    -48	    -39	     -6	    -10
          15871	    151	    178	    166	    139	    -77	     86	    137	    129	    -37	    -22	     -6	      6
          15872	    198	    201	    178	    153	    -27	    134	    166	    168	    -13	    -15	      0	     13
          15873	    291	    237	    173	    179	     21	    170	    184	    194	    -58	    -19	      8	      9
          15874	    260	    240	    145	    174	     35	    178	    184	    192	    -30	    -17	     22	     10
          15875	    175	    186	     92	    112	      8	    160	    167	    164	      5	      4	     43	     31
          15876	    120	     97	     26	     15	    -15	    133	    137	    127	     26	     39	     65	     65
          15877	     58	     26	    -31	    -62	    -35	    112	    104	     97	     42	     67	     80	     92
          15878	     12	      9	    -69	    -86	    -24	     97	     69	     72	     67	     68	     78	     91
          15879	    -12	     31	    -86	    -69	    -63	     77	     33	     42	     60	     39	     61	     60
          15880	    132	     42	    -94	    -63	    -92	     46	     -3	      2	    -25	      3	     35	     22
          15881	     48	     15	   -103	    -94	   -103	     11	    -39	    -42	    -35	    -14	     12	      2
          15882	    -60	    -22	   -112	   -136	   -145	    -15	    -71	    -79	     -2	    -12	     -2	      1
          15883	    -41	    -26	   -116	   -143	   -158	    -25	    -94	    -98	     19	     -9	     -8	      3
          15884	     65	      6	   -116	   -112	   -133	    -24	   -109	   -106	    -38	    -14	     -8	     -4
          15885	     66	     31	   -116	    -89	   -133	    -20	   -118	   -111	    -25	    -18	     -4	    -12
          15886	      4	     18	   -120	   -102	   -134	    -21	   -124	   -121	      6	    -11	      1	     -8
          15887	    -13	    -12	   -123	   -133	   -132	    -20	   -125	   -128	     17	      6	      5	      5
          15888	     16	    -21	   -115	   -141	   -120	     -7	   -119	   -123	      0	     16	      1	     12
          15889	     39	     11	    -94	   -107	    -75	     16	   -105	   -107	     24	      7	     -9	      0
          15890	     19	     67	    -63	    -48	    -51	     46	    -86	    -85	     29	    -15	    -22	    -27
          15891	    163	    105	    -33	     -7	    -35	     73	    -66	    -65	    -60	    -29	    -32	    -44
          15892	    159	    106	    -10	     -2	     11	     94	    -51	    -50	    -22	    -19	    -33	    -39
          15893	     63	     92	      8	    -11	     12	    107	    -44	    -44	     55	      0	    -30	    -23
          15894	     92	    105	     30	      6	     22	    111	    -47	    -46	     17	      8	    -30	    -20
          15895	    195	    149	     57	     56	     29	    108	    -54	    -54	      1	     -2	    -37	    -36
          15896	    229	    189	     80	    102	     18	    105	    -61	    -62	    -12	    -20	    -52	    -58
          15897	    188	    195	     95	    115	     30	    109	    -61	    -63	     -2	    -31	    -68	    -74
          15898	    176	    172	    102	    100	     54	    123	    -51	    -53	     -7	    -34	    -82	    -81
          15899	    180	    154	    111	     89	     62	    146	    -32	    -33	    -19	    -33	    -89	    -85
          15900	    204	    165	    127	    109	    106	    173	    -10	     -9	    -22	    -30	    -89	    -86
          15901	    185	    200	    149	    152	    142	    197	     11	     12	     19	    -21	    -80	    -82
          15902	    222	    227	    165	    188	    134	    216	     28	     29	     23	     -6	    -67	    -72
          15903	    295	    215	    166	    185	    172	    229	     40	     41	     11	     15	    -52	    -54
          15904	    174	    165	    153	    145	    188	    239	     51	     51	     81	     38	    -39	    -34
          15905	     88	    115	    131	    105	    188	    250	     64	     62	     91	     56	    -27	    -21
          15906	    109	     93	    108	     92	    209	    264	     79	     76	     88	     67	    -15	    -14
          15907	    143	     83	     79	     92	    227	    280	     95	     94	    106	     80	      1	     -4
          15908	     57	     47	     40	     66	    245	    290	    103	    106	    139	    106	     25	     17
          15909	    -23	    -26	     -9	      1	    244	    286	    100	    104	    167	    142	     53	     51
          15910	    -96	   -110	    -59	    -72	    214	    264	     82	     84	    224	    176	     76	     82
          15911	   -122	   -164	    -92	   -117	    188	    229	     55	     53	    211	    190	     85	     94
          15912	   -143	   -169	   -102	   -113	    162	    193	     24	     21	    198	    178	     76	     80
          15913	   -191	   -144	    -94	    -80	    124	    165	      0	     -1	    228	    150	     56	     50
          15914	    -46	   -129	    -82	    -57	    109	    150	    -12	    -12	    135	    126	     34	     24
          15915	   -103	   -148	    -75	    -67	    127	    146	    -13	    -11	    131	    119	     20	     17
          15916	   -201	   -178	    -72	    -91	    117	    149	     -3	     -2	    196	    127	     18	     24
          15917	   -184	   -184	    -67	    -90	    126	    158	     12	     11	    184	    135	     25	     32
          15918	   -103	   -158	    -58	    -58	    145	    171	     31	     30	    154	    138	     37	     36
          15919	    -89	   -132	    -47	    -27	    165	    185	     52	     51	    173	    143	     49	     41
          15920	   -128	   -132	    -41	    -23	    184	    199	     71	     71	    218	    154	     58	     53
          15921	   -146	   -150	    -35	    -38	    180	    209	     88	     89	    203	    162	     59	     63
          15922	   -107	   -156	    -23	    -42	    199	    216	    102	    103	    176	    158	     51	     61
          15923	    -85	   -130	      0	    -14	    208	    218	    112	    111	    187	    136	     37	     42
          15924	   -108	    -77	     34	     38	    211	    214	    116	    114	    182	    108	     24	     16
          15925	     11	    -30	     66	     86	    171	    205	    113	    112	    104	     91	     17	      2
          15926	     65	    -15	     87	     99	    184	    189	    100	    102	    127	     96	     16	     11
          15927	    -33	    -31	     92	     82	    169	    162	     79	     82	    168	    110	     16	     29
          15928	    -54	    -46	     85	     63	    112	    125	     51	     51	    171	    105	     11	     28
          15929	      3	    -45	     66	     60	     70	     86	     21	     18	    104	     75	      1	      3
          15930	      6	    -48	     36	     53	     57	     55	     -5	     -7	     85	     46	     -6	    -21
          15931	    -57	    -79	     -4	     15	     34	     33	    -25	    -23	     85	     43	     -3	    -19
          15932	   -131	   -137	    -50	    -49	     16	     17	    -36	    -34	    127	     66	      9	      9
          15933	   -144	   -189	    -89	   -108	      4	      5	    -40	    -42	    134	     92	     25	     40
          15934	   -141	   -205	   -112	   -133	      0	      0	    -40	    -44	    125	     95	     34	     48
          15935	   -198	   -183	   -121	   -120	      6	     -1	    -40	    -42	    154	     74	     34	     33
          15936	   -136	   -154	   -127	   -102	    -12	     -2	    -45	    -41	     87	     50	     30	     15
          15937	    -50	   -157	   -140	   -116	      3	    -14	    -56	    -50	     56	     45	     29	     16
          15938	   -173	   -193	   -157	   -164	    -27	    -37	    -72	    -72	    135	     56	     30	     33
          15939	   -228	   -218	   -171	   -201	    -67	    -62	    -89	    -96	    123	     61	     30	     44
          15940	   -154	   -195	   -172	   -192	    -68	    -78	   -104	   -111	     69	     44	     23	     32
          15941	    -69	   -139	   -162	   -148	    -70	    -83	   -118	   -116	     57	     12	     11	      7
          15942	    -61	    -95	   -150	   -118	    -86	    -88	   -132	   -123	     46	    -14	     -2	    -14
          15943	    -61	    -88	   -139	   -125	    -82	   -103	   -146	   -139	     20	    -27	    -14	    -21
          15944	    -43	    -89	   -122	   -141	   -109	   -122	   -158	   -161	      6	    -30	    -23	    -20
