          20264	    178	    175	    -45	      5	    258	    246	      4	     26	   -208	     61	    -16	    -61
          20265	    178	    157	    -59	    -14	    290	    259	     19	     42	    -96	    106	      6	    -10
          20266	     18	     74	    -89	   -100	    194	    231	     17	     17	    -80	    178	     41	     66
          20267	    -13	     17	   -107	   -159	    194	    199	      8	    -10	    -16	    206	     65	    101
          20268	     18	     54	    -89	   -123	    178	    196	      4	     -9	    -80	    173	     66	     76
          20269	    178	    158	    -34	    -21	    226	    215	     12	     14	   -176	    118	     49	     29
          20270	    274	    246	     29	     65	    258	    231	     28	     36	   -144	     88	     31	      6
          20271	    226	    276	     74	     94	    178	    235	     43	     46	   -176	     90	     24	     18
          20272	    258	    268	     92	     86	    242	    233	     48	     50	   -160	    102	     28	     39
          20273	    258	    262	     93	     79	    210	    226	     42	     50	   -160	     98	     32	     44
          20274	    274	    271	     96	     87	    210	    205	     33	     36	   -224	     75	     25	     31
          20275	    322	    288	    113	    104	    194	    177	     28	     15	   -208	     43	      8	     10
          20276	    290	    314	    139	    130	    114	    167	     32	     12	   -288	     11	     -9	    -11
          20277	    338	    347	    157	    163	    178	    185	     41	     38	   -288	    -13	    -17	    -25
          20278	    354	    361	    148	    176	    194	    204	     40	     64	   -272	    -20	     -6	    -21
          20279	    354	    317	    107	    133	    178	    179	     20	     47	   -336	     -1	     15	      9
          20280	    290	    222	     50	     37	    146	    108	    -12	    -16	   -272	     29	     36	     51
          20281	     66	    141	      1	    -42	    -45	     43	    -42	    -73	   -224	     35	     41	     68
          20282	    146	    137	    -20	    -47	     18	     32	    -55	    -78	   -288	     -6	     30	     38
          20283	    226	    188	    -21	      3	     82	     61	    -53	    -42	   -384	    -67	     12	    -12
          20284	    242	    215	    -20	     29	     66	     78	    -47	    -18	   -432	    -97	      1	    -30
          20285	    242	    176	    -27	     -9	     50	     54	    -48	    -35	   -368	    -81	     -1	     -3
          20286	     66	    117	    -34	    -69	    -45	     13	    -57	    -69	   -368	    -63	     -6	     25
          20287	    114	    112	    -30	    -74	    -13	     -6	    -64	    -84	   -384	    -90	    -22	      8
          20288	    226	    167	    -13	    -20	     18	      2	    -63	    -70	   -464	   -156	    -44	    -47
          20289	    258	    220	     -2	     30	    -29	     19	    -55	    -47	   -576	   -210	    -58	    -90
          20290	    242	    213	    -13	     22	     34	     26	    -48	    -35	   -496	   -207	    -50	    -79
          20291	    130	    151	    -48	    -40	    -29	     17	    -47	    -39	   -480	   -162	    -26	    -24
          20292	    114	     80	    -90	   -112	    -13	     -3	    -54	    -56	   -448	   -123	     -5	     23
          20293	    114	     42	   -118	   -152	    -29	    -28	    -66	    -78	   -448	   -128	     -1	     26
          20294	     50	     50	   -125	   -146	    -77	    -46	    -79	    -92	   -528	   -176	    -16	    -13
          20295	    114	     87	   -123	   -110	    -77	    -48	    -92	    -91	   -528	   -229	    -34	    -59
          20296	     98	    109	   -132	    -89	    -93	    -50	   -109	    -90	   -576	   -248	    -37	    -71
          20297	    162	     73	   -161	   -127	    -61	    -73	   -129	   -111	   -592	   -216	    -23	    -33
          20298	     66	    -10	   -196	   -212	   -109	   -116	   -146	   -151	   -496	   -168	     -7	     19
          20299	   -125	    -64	   -211	   -267	   -221	   -141	   -148	   -174	   -464	   -159	     -4	     33
          20300	     18	    -25	   -192	   -230	   -141	   -114	   -130	   -146	   -544	   -207	    -20	     -9
          20301	    114	     76	   -153	   -128	    -61	    -55	   -100	    -85	   -624	   -268	    -37	    -66
          20302	    210	    143	   -123	    -62	    -29	    -14	    -70	    -42	   -656	   -280	    -37	    -75
          20303	    178	    119	   -118	    -87	    -13	    -14	    -49	    -41	   -544	   -230	    -15	    -23
          20304	     34	     51	   -126	   -154	   -109	    -25	    -32	    -51	   -512	   -169	     13	     39
          20305	     66	     38	   -115	   -168	    -29	     -8	    -12	    -33	   -496	   -152	     25	     57
          20306	    162	    116	    -67	    -89	     34	     37	     14	     14	   -544	   -190	     10	     19
          20307	    290	    237	      9	     32	     50	     80	     44	     58	   -624	   -250	    -21	    -40
          20308	    386	    327	     86	    124	     82	     98	     68	     79	   -608	   -288	    -51	    -79
          20309	    354	    359	    140	    158	     34	    101	     84	     83	   -656	   -287	    -66	    -79
          20310	    386	    352	    165	    154	     82	    101	     91	     86	   -624	   -260	    -67	    -54
          20311	    402	    338	    172	    144	     98	    102	     95	     89	   -576	   -239	    -63	    -35
          20312	    370	    336	    172	    147	     50	     99	     95	     88	   -624	   -243	    -61	    -42
          20313	    402	    347	    165	    163	     82	     95	     91	     88	   -592	   -266	    -57	    -68
          20314	    322	    351	    142	    173	     18	     91	     78	     87	   -640	   -269	    -42	    -76
          20315	    370	    311	    101	    140	     50	     74	     55	     74	   -592	   -224	    -13	    -35
          20316	    354	    219	     50	     55	     66	     33	     31	     37	   -544	   -147	     18	     36
          20317	     82	    125	     15	    -29	    -93	     -7	     20	      1	   -416	    -96	     39	     81
          20318	    130	    106	     11	    -39	    -45	     -7	     31	      6	   -432	   -107	     44	     64
          20319	    194	    168	     30	     33	      2	     41	     63	     60	   -560	   -147	     43	     18
          20320	    306	    229	     47	    105	     82	     97	     97	    122	   -528	   -147	     55	     11
          20321	    274	    203	     42	     92	     98	    111	    119	    143	   -432	    -83	     83	     68
          20322	    114	    108	     21	      9	     18	     81	    123	    120	   -368	     -6	    111	    138
          20323	     50	     42	     15	    -42	     18	     48	    118	     94	   -320	     17	    116	    154
          20324	    114	     74	     45	      3	    -13	     43	    115	     97	   -416	    -27	     89	    101
          20325	    226	    173	    105	    118	     50	     60	    118	    122	   -496	    -96	     45	     24
          20326	    322	    251	    165	    212	     50	     67	    118	    137	   -448	   -135	      8	    -22
          20327	    242	    251	    194	    228	    -29	     47	    111	    125	   -528	   -126	     -7	    -22
          20328	    242	    188	    187	    182	    -13	      9	     95	     96	   -448	    -88	     -5	      6
          20329	    130	    116	    162	    128	    -61	    -29	     79	     67	   -416	    -57	      0	     29
          20330	    130	     76	    141	    107	    -93	    -53	     69	     51	   -448	    -58	     -2	     18
          20331	    130	     72	    129	    122	    -77	    -60	     62	     54	   -416	    -85	    -11	    -17
          20332	     50	     75	    115	    143	   -141	    -59	     51	     63	   -496	   -102	    -13	    -44
          20333	     82	     39	     84	    127	   -109	    -78	     27	     53	   -432	    -75	      0	    -26
          20334	     34	    -56	     35	     51	   -125	   -135	     -8	      5	   -400	     -6	     25	     32
          20335	   -157	   -174	    -14	    -47	   -269	   -207	    -40	    -57	   -320	     52	     46	     81
          20336	   -237	   -241	    -41	    -94	   -285	   -241	    -50	    -83	   -240	     57	     50	     76
          20337	   -221	   -221	    -41	    -55	   -285	   -209	    -32	    -43	   -384	     20	     42	     29
          20338	   -109	   -173	    -30	     11	   -157	   -148	      0	     25	   -400	      1	     37	      1
          20339	   -109	   -187	    -35	     16	   -125	   -123	     26	     57	   -304	     39	     47	     28
          20340	   -285	   -280	    -60	    -58	   -221	   -154	     31	     32	   -272	    105	     66	     84
          20341	   -349	   -376	    -88	   -135	   -253	   -201	     18	     -7	   -176	    140	     78	    108
          20342	   -397	   -391	    -94	   -133	   -269	   -219	     -1	    -20	   -288	    118	     68	     77
          20343	   -285	   -332	    -70	    -57	   -237	   -213	    -21	     -9	   -304	     69	     37	     17
          20344	   -205	   -274	    -28	     16	   -237	   -221	    -36	    -14	   -304	     33	     -6	    -28
          20345	   -285	   -278	      9	     27	   -317	   -258	    -50	    -48	   -368	     22	    -50	    -49
          20346	   -269	   -324	     27	     -3	   -333	   -298	    -62	    -85	   -320	     18	    -86	    -63
          20347	   -365	   -354	     18	    -20	   -365	   -310	    -78	    -96	   -384	      2	   -107	    -89
          20348	   -349	   -359	    -19	    -12	   -349	   -304	   -103	    -90	   -352	    -16	   -106	   -118
          20349	   -349	   -391	    -83	    -33	   -333	   -322	   -140	   -109	   -336	     -2	    -82	   -115
          20350	   -429	   -496	   -160	   -128	   -429	   -382	   -181	   -170	   -384	     63	    -45	    -59
          20351	   -589	   -631	   -222	   -254	   -461	   -444	   -209	   -234	   -192	    145	    -14	     13
          20352	   -765	   -691	   -244	   -307	   -541	   -450	   -209	   -243	   -112	    178	     -3	     36
          20353	   -605	   -632	   -223	   -242	   -429	   -387	   -183	   -185	   -240	    141	    -14	    -10
          20354	   -461	   -533	   -188	   -138	   -301	   -311	   -146	   -115	   -272	     94	    -28	    -67
          20355	   -477	   -509	   -170	   -110	   -333	   -280	   -119	    -90	   -288	    108	    -27	    -63
          20356	   -541	   -576	   -174	   -174	   -317	   -295	   -107	   -112	   -160	    179	    -11	     -1
          20357	   -685	   -636	   -179	   -233	   -397	   -303	   -100	   -128	    -64	    234	      3	     44
          20358	   -589	   -600	   -155	   -196	   -285	   -268	    -85	   -101	   -160	    218	      0	     19
          20359	   -413	   -479	    -91	    -77	   -205	   -202	    -57	    -46	   -192	    159	    -25	    -47
          20360	   -349	   -363	     -6	     36	   -221	   -147	    -22	     -1	   -256	    122	    -62	    -93
          20361	   -285	   -309	     71	     86	   -141	   -121	      8	     13	   -208	    131	    -94	    -92
