          17495	     91	   -174	    -46	    -76	     68	    -99	    -36	    -38	    -62	     66	     26	     41
          17496	     91	   -167	    -20	    -57	     57	   -107	    -27	    -41	   -108	     54	      3	     23
          17497	     44	   -121	      2	      0	     50	    -95	    -12	    -24	    -78	     25	    -13	    -13
          17498	    143	    -83	      6	     48	     47	    -66	      2	      9	   -129	      3	    -18	    -40
          17499	    200	   -112	    -12	     29	    148	    -51	     10	     29	   -174	     21	     -7	    -29
          17500	    -12	   -201	    -41	    -49	     82	    -68	      8	     15	    -60	     70	      7	     14
          17501	    -81	   -266	    -52	   -104	      5	   -103	     -2	    -15	    -10	    105	     14	     44
          17502	    -48	   -237	    -29	    -67	      5	   -121	    -12	    -29	    -51	     88	      3	     22
          17503	     72	   -143	     16	     34	     30	   -115	    -18	    -19	   -111	     40	    -15	    -30
          17504	    174	    -83	     52	    102	     37	   -106	    -22	     -7	   -158	     17	    -27	    -56
          17505	     61	   -117	     51	     76	      2	   -117	    -26	    -15	    -94	     48	    -19	    -29
          17506	    -59	   -210	     12	    -11	    -33	   -141	    -31	    -36	    -17	    105	      6	     24
          17507	    -96	   -289	    -43	    -83	    -38	   -157	    -35	    -49	      5	    144	     38	     60
          17508	   -114	   -315	    -94	   -104	    -35	   -154	    -36	    -44	    -23	    152	     66	     66
          17509	   -135	   -311	   -122	    -96	    -31	   -142	    -36	    -30	      0	    151	     82	     63
          17510	   -154	   -315	   -126	    -96	    -44	   -138	    -38	    -23	     27	    161	     86	     71
          17511	   -163	   -332	   -107	   -109	    -48	   -149	    -39	    -32	     13	    174	     78	     84
          17512	   -152	   -331	    -69	   -105	    -51	   -164	    -37	    -46	     19	    170	     58	     80
          17513	   -123	   -286	    -28	    -57	    -65	   -162	    -24	    -41	    -26	    138	     35	     47
          17514	   -158	   -216	     -1	     13	    -84	   -129	     -2	     -7	     -7	     97	     19	      7
          17515	     40	   -189	     -7	     41	      7	    -87	     21	     35	   -114	     83	     20	     -5
          17516	    -66	   -246	    -43	    -14	     55	    -69	     37	     54	    -57	    113	     36	     25
          17517	   -257	   -341	    -80	   -109	    -28	    -85	     40	     40	     26	    157	     52	     71
          17518	   -262	   -374	    -86	   -142	    -64	   -106	     36	     19	     23	    164	     52	     80
          17519	   -184	   -300	    -48	    -69	    -38	   -106	     32	     21	    -38	    120	     32	     39
          17520	    -29	   -183	     12	     47	     -5	    -90	     30	     37	   -117	     61	      4	    -16
          17521	     13	   -125	     56	    104	    -23	    -86	     29	     43	   -118	     36	    -15	    -38
          17522	    -74	   -161	     58	     66	    -63	    -99	     27	     30	   -100	     56	    -15	    -15
          17523	   -150	   -239	     20	    -13	    -70	   -116	     24	     14	    -59	     88	      0	     20
          17524	   -190	   -289	    -33	    -65	    -68	   -118	     21	     12	    -56	     98	     20	     35
          17525	   -181	   -292	    -78	    -70	    -68	   -110	     18	     20	    -85	     85	     34	     26
          17526	   -191	   -278	    -94	    -59	    -77	   -107	     12	     24	    -85	     69	     34	     14
          17527	   -199	   -274	    -75	    -58	    -84	   -117	      6	     14	   -104	     61	     18	     11
          17528	   -155	   -261	    -21	    -48	   -108	   -134	      3	     -1	   -109	     48	    -13	      3
          17529	   -112	   -198	     54	     11	   -108	   -138	      8	     -5	   -170	      6	    -55	    -33
          17530	   -114	    -83	    127	    123	   -109	   -118	     21	     14	   -164	    -60	    -95	    -96
          17531	    120	     11	    167	    215	   -105	    -85	     36	     47	   -310	   -114	   -118	   -144
          17532	    145	      5	    158	    206	    -13	    -69	     45	     62	   -310	   -112	   -115	   -138
          17533	    -74	    -91	    117	    106	    -82	    -83	     45	     48	   -207	    -66	    -95	    -87
          17534	   -172	   -171	     82	     23	   -132	   -108	     38	     23	   -166	    -31	    -77	    -47
          17535	   -122	   -148	     80	     42	   -133	   -114	     32	     17	   -207	    -45	    -72	    -56
          17536	     15	    -55	    108	    132	    -99	   -100	     26	     30	   -271	    -86	    -79	    -93
          17537	     82	      3	    136	    188	    -92	    -93	     20	     36	   -284	   -106	    -84	   -108
          17538	    -28	    -27	    137	    154	   -138	   -110	      9	     18	   -234	    -82	    -73	    -79
          17539	   -123	   -104	    102	     74	   -180	   -138	     -2	    -10	   -178	    -38	    -44	    -31
          17540	   -128	   -159	     48	     16	   -176	   -150	    -11	    -24	   -186	     -4	     -6	      6
          17541	   -145	   -173	     -4	      0	   -167	   -140	    -11	    -15	   -163	     10	     28	     25
          17542	   -174	   -178	    -39	     -8	   -162	   -118	     -4	      4	   -133	     18	     50	     37
          17543	   -210	   -198	    -45	    -31	   -153	   -103	      6	     17	   -140	     26	     53	     48
          17544	   -192	   -211	    -21	    -47	   -148	   -100	     18	     18	   -150	     23	     36	     48
          17545	   -176	   -176	     21	    -15	   -133	    -98	     29	     17	   -182	     -4	      7	     24
          17546	   -194	    -93	     62	     64	   -171	    -86	     35	     26	   -175	    -51	    -18	    -19
          17547	    -10	    -30	     77	    124	   -154	    -68	     34	     41	   -257	    -86	    -27	    -51
          17548	     -1	    -53	     58	     97	    -87	    -67	     23	     39	   -292	    -73	    -14	    -35
          17549	   -208	   -145	     22	      3	   -176	    -91	      4	     10	   -166	    -20	     11	     19
          17550	   -292	   -202	      2	    -57	   -215	   -124	    -14	    -26	   -121	     22	     33	     63
          17551	   -201	   -158	     14	    -16	   -235	   -135	    -27	    -41	   -140	     15	     39	     58
          17552	    -74	    -56	     47	     80	   -192	   -119	    -30	    -31	   -216	    -23	     34	     21
          17553	     -8	     -4	     72	    129	   -181	   -100	    -29	    -17	   -228	    -44	     31	      2
          17554	   -129	    -44	     69	     85	   -206	    -98	    -31	    -20	   -176	    -23	     39	     24
          17555	   -213	   -122	     41	      3	   -224	   -111	    -38	    -40	   -140	     14	     52	     63
          17556	   -215	   -162	      4	    -41	   -224	   -122	    -47	    -57	   -138	     29	     56	     79
          17557	   -210	   -150	    -30	    -34	   -225	   -117	    -51	    -59	   -190	      3	     41	     54
          17558	   -208	   -137	    -66	    -27	   -227	    -99	    -50	    -48	   -198	    -45	     10	      4
          17559	   -256	   -171	   -105	    -66	   -201	    -79	    -45	    -35	   -242	    -88	    -20	    -37
          17560	   -333	   -246	   -142	   -146	   -192	    -69	    -38	    -33	   -285	    -98	    -36	    -47
          17561	   -369	   -301	   -164	   -208	   -195	    -66	    -32	    -37	   -266	    -75	    -30	    -25
          17562	   -378	   -283	   -160	   -197	   -189	    -56	    -26	    -37	   -196	    -45	     -8	      4
          17563	   -394	   -203	   -138	   -123	   -208	    -35	    -22	    -24	   -155	    -31	     16	     18
          17564	   -154	   -137	   -116	    -64	   -151	    -14	    -22	    -11	   -258	    -29	     29	     19
          17565	   -205	   -144	   -107	    -78	   -124	    -10	    -26	    -17	   -207	    -28	     24	     19
          17566	   -362	   -193	   -104	   -134	   -206	    -22	    -33	    -38	   -178	    -34	      0	     12
          17567	   -349	   -195	    -91	   -144	   -204	    -28	    -40	    -53	   -225	    -64	    -32	    -19
          17568	   -237	   -118	    -63	    -75	   -175	    -13	    -43	    -48	   -284	   -109	    -60	    -65
          17569	   -107	    -28	    -33	      5	   -149	      6	    -47	    -37	   -322	   -131	    -68	    -88
          17570	   -117	     -8	    -23	     17	   -159	     12	    -52	    -40	   -286	   -103	    -49	    -62
          17571	   -241	    -59	    -39	    -41	   -187	      5	    -57	    -57	   -193	    -43	    -13	     -4
          17572	   -275	   -116	    -70	   -107	   -188	      3	    -59	    -69	   -159	      5	     22	     43
          17573	   -252	   -128	   -100	   -128	   -164	     20	    -53	    -62	   -155	     22	     48	     58
          17574	   -236	   -104	   -119	   -112	   -132	     52	    -39	    -39	   -172	     19	     62	     53
          17575	   -236	    -82	   -130	    -99	   -125	     84	    -24	    -15	   -141	     21	     71	     53
          17576	   -268	    -82	   -132	   -107	    -95	    108	    -10	     -1	   -128	     36	     78	     66
          17577	   -249	    -90	   -120	   -123	    -82	    123	      2	      4	   -116	     57	     80	     84
          17578	   -210	    -77	    -85	   -119	    -77	    137	     18	      9	   -121	     66	     71	     90
          17579	   -172	    -15	    -31	    -65	    -42	    163	     41	     27	   -140	     47	     50	     69
          17580	   -178	     87	     27	     30	    -27	    206	     67	     62	   -122	      5	     25	     24
          17581	     26	    174	     63	    109	     -7	    252	     89	    101	   -217	    -30	     10	    -14
          17582	     75	    181	     66	    109	     94	    273	     97	    115	   -238	    -26	     11	    -13
