          21882	   -659	   -350	   -155	   -164	    -67	   -122	    -46	    -42	    234	     96	     35	     44
          21883	   -691	   -367	   -155	   -177	    -51	   -134	    -50	    -56	    234	     94	     27	     40
          21884	   -627	   -326	   -122	   -133	    -67	   -135	    -50	    -59	    186	     63	      4	      7
          21885	   -515	   -253	    -64	    -57	    -51	   -117	    -41	    -44	    138	     27	    -23	    -31
          21886	   -499	   -190	     -3	      6	    -19	    -92	    -26	    -21	    138	      8	    -43	    -51
          21887	   -467	   -159	     36	     40	     28	    -75	    -12	     -8	    154	     12	    -47	    -49
          21888	   -467	   -153	     44	     46	    -19	    -68	     -3	     -4	    154	     29	    -37	    -35
          21889	   -467	   -170	     23	     29	     -3	    -64	     -3	     -3	    170	     48	    -21	    -18
          21890	   -483	   -206	     -7	     -6	     12	    -61	     -8	     -4	    186	     63	     -9	     -4
          21891	   -547	   -245	    -31	    -45	     60	    -63	    -12	    -11	    202	     70	     -5	      0
          21892	   -579	   -256	    -37	    -57	    -35	    -63	    -10	    -16	    202	     67	     -5	     -4
          21893	   -531	   -229	    -30	    -33	     12	    -49	      1	     -6	    186	     63	     -2	     -9
          21894	   -499	   -197	    -26	     -3	     76	    -21	     16	     16	    202	     74	     10	      0
          21895	   -483	   -203	    -39	    -11	     76	      1	     26	     34	    218	    102	     31	     27
          21896	   -531	   -249	    -61	    -60	     60	      2	     24	     31	    266	    132	     49	     56
          21897	   -627	   -284	    -73	    -99	     76	    -12	     11	     10	    282	    140	     52	     63
          21898	   -563	   -260	    -55	    -79	     28	    -28	     -4	     -9	    234	    118	     35	     40
          21899	   -467	   -180	     -4	     -3	     44	    -29	    -11	    -15	    202	     79	      5	      1
          21900	   -371	    -95	     58	     75	     60	    -18	     -6	     -8	    170	     46	    -24	    -31
          21901	   -355	    -48	    105	    118	     76	      0	      8	      5	    170	     32	    -40	    -46
          21902	   -355	    -41	    117	    118	     92	     20	     22	     21	    154	     37	    -38	    -41
          21903	   -371	    -61	     94	     93	     92	     37	     27	     33	    186	     55	    -24	    -22
          21904	   -371	    -98	     50	     50	    108	     38	     18	     30	    186	     76	     -8	      0
          21905	   -419	   -144	      5	     -1	    124	     17	      0	      5	    218	     86	      1	     10
          21906	   -499	   -177	    -26	    -41	     44	     -9	    -12	    -24	    218	     82	      5	      6
          21907	   -483	   -178	    -43	    -50	     44	    -11	    -10	    -29	    186	     73	     10	      0
          21908	   -451	   -160	    -54	    -38	     92	     23	      7	      2	    202	     81	     21	      8
          21909	   -435	   -158	    -68	    -43	    140	     67	     29	     44	    218	    108	     38	     37
          21910	   -451	   -186	    -86	    -79	    188	     83	     41	     58	    266	    134	     53	     65
          21911	   -531	   -211	    -90	   -111	    108	     64	     37	     38	    266	    135	     57	     69
          21912	   -499	   -185	    -67	    -92	     92	     37	     22	      9	    218	    108	     46	     44
          21913	   -371	   -104	    -16	    -19	    108	     26	      7	     -1	    186	     74	     24	     13
          21914	   -275	    -15	     46	     62	    108	     32	      1	      3	    170	     51	      0	     -6
          21915	   -259	     38	     94	    108	    108	     38	      4	      9	    154	     39	    -19	    -14
          21916	   -243	     50	    113	    114	    108	     41	     11	     13	    154	     25	    -32	    -25
          21917	   -243	     41	    101	     97	    108	     45	     18	     17	    122	      7	    -38	    -39
          21918	   -259	     24	     73	     73	    108	     51	     20	     24	    106	     -1	    -37	    -44
          21919	   -243	      2	     46	     44	    140	     51	     21	     26	    106	      8	    -29	    -31
          21920	   -307	    -14	     33	     21	    124	     46	     26	     23	    154	     26	    -16	     -8
          21921	   -291	     -6	     34	     22	     92	     51	     40	     30	    154	     36	      0	      6
          21922	   -259	     23	     39	     45	    140	     76	     63	     58	    154	     39	     19	     13
          21923	   -227	     40	     32	     56	    188	    109	     87	     93	    138	     49	     39	     27
          21924	   -211	     18	     10	     28	    204	    125	    102	    112	    170	     72	     56	     54
          21925	   -307	    -24	    -10	    -20	    172	    115	    102	    106	    218	     87	     63	     74
          21926	   -339	    -36	    -11	    -38	    140	     92	     89	     86	    186	     72	     54	     65
          21927	   -243	     11	     18	      3	    140	     68	     72	     66	    122	     33	     33	     30
          21928	   -147	     90	     68	     77	    140	     50	     56	     52	     90	     -3	      8	     -1
          21929	   -115	    146	    110	    128	     76	     35	     42	     40	     90	    -21	     -9	    -14
          21930	   -115	    150	    120	    127	     76	     19	     27	     29	     74	    -23	    -16	    -11
          21931	   -147	    112	     88	     85	     76	     -2	      4	     11	     90	    -25	    -13	     -8
          21932	   -211	     55	     23	     23	     28	    -37	    -26	    -19	     58	    -28	     -6	     -7
          21933	   -243	    -11	    -49	    -46	    -35	    -81	    -60	    -59	     58	    -27	      0	     -2
          21934	   -307	    -72	   -104	   -111	    -35	   -117	    -85	    -92	     74	    -22	      4	      7
          21935	   -371	   -104	   -129	   -147	    -83	   -130	    -92	   -100	     90	    -21	      6	     11
          21936	   -339	    -90	   -127	   -136	    -51	   -113	    -77	    -80	     58	    -30	      7	      7
          21937	   -307	    -49	   -114	    -98	    -19	    -80	    -50	    -44	     42	    -36	     12	      5
          21938	   -243	    -27	   -109	    -80	     12	    -54	    -23	    -15	     58	    -31	     20	     14
          21939	   -259	    -48	   -114	   -103	     12	    -46	     -6	     -4	     74	    -18	     27	     30
          21940	   -339	    -76	   -113	   -134	     -3	    -52	     -3	     -7	     74	    -18	     25	     34
          21941	   -323	    -57	    -86	   -116	     -3	    -62	    -11	    -15	     42	    -38	     12	     16
          21942	   -179	     24	    -28	    -37	     -3	    -72	    -23	    -23	     10	    -72	    -12	    -15
          21943	    -83	    124	     44	     60	    -35	    -82	    -33	    -31	    -21	   -103	    -38	    -43
          21944	    -51	    188	    103	    123	    -35	    -91	    -38	    -39	    -53	   -122	    -59	    -60
          21945	    -19	    201	    127	    134	    -19	    -95	    -39	    -42	    -37	   -132	    -69	    -68
          21946	    -51	    179	    114	    111	    -67	    -93	    -40	    -40	    -53	   -136	    -69	    -70
          21947	    -83	    145	     81	     76	    -35	    -91	    -43	    -37	    -69	   -131	    -62	    -64
          21948	    -67	    110	     48	     40	    -19	    -99	    -51	    -46	    -53	   -118	    -53	    -50
          21949	   -131	     87	     29	     17	    -67	   -117	    -60	    -64	    -21	   -107	    -46	    -38
          21950	   -147	     86	     22	     15	    -99	   -128	    -68	    -76	    -21	   -106	    -40	    -37
          21951	   -115	     97	     14	     26	    -67	   -124	    -72	    -74	    -53	   -108	    -32	    -39
          21952	    -99	     89	     -7	     16	    -51	   -113	    -73	    -65	    -37	    -98	    -18	    -29
          21953	   -131	     40	    -44	    -31	    -51	   -112	    -73	    -66	     -5	    -71	     -2	     -4
          21954	   -243	    -19	    -77	    -92	    -83	   -117	    -71	    -74	     26	    -48	      8	     18
          21955	   -259	    -38	    -84	   -111	    -67	   -115	    -66	    -74	     10	    -49	      6	     16
          21956	   -179	      6	    -54	    -65	    -51	    -96	    -55	    -59	     -5	    -72	     -8	     -8
          21957	    -83	     83	      0	     12	     -3	    -70	    -40	    -36	    -53	    -98	    -27	    -35
          21958	    -51	    141	     53	     70	    -19	    -51	    -27	    -21	    -53	   -107	    -41	    -46
          21959	    -35	    156	     80	     86	     -3	    -43	    -17	    -17	    -37	   -101	    -44	    -43
          21960	    -51	    139	     72	     70	     28	    -40	    -12	    -17	    -21	    -90	    -35	    -33
          21961	    -83	    106	     39	     38	     -3	    -30	     -8	    -12	    -37	    -75	    -20	    -21
          21962	    -83	     65	      0	     -2	     12	    -14	     -3	      0	    -21	    -55	     -5	     -4
          21963	   -147	     26	    -28	    -39	     76	      0	      4	     10	     26	    -34	      7	     13
          21964	   -179	      9	    -41	    -55	     44	     11	     17	     17	     42	    -22	     17	     23
          21965	   -163	     19	    -44	    -44	     60	     24	     33	     26	     10	    -16	     30	     25
          21966	   -131	     28	    -54	    -33	     76	     48	     51	     45	     42	     -2	     48	     36
          21967	   -131	      3	    -78	    -56	    124	     75	     64	     68	     58	     26	     69	     62
          21968	   -211	    -49	   -105	   -107	    140	     89	     68	     78	    106	     57	     83	     90
          21969	   -275	    -82	   -115	   -139	    108	     83	     63	     68	    106	     64	     81	     93
          21970	   -211	    -56	    -91	   -110	    108	     69	     55	     51	     74	     39	     58	     65
          21971	   -115	     19	    -35	    -32	     92	     65	     52	     43	     26	     -1	     25	     20
          21972	    -51	     94	     28	     45	    124	     78	     58	     53	     -5	    -32	     -4	    -13
          21973	    -19	    132	     74	     84	    140	     99	     69	     71	     -5	    -39	    -17	    -23
          21974	    -19	    129	     84	     84	    124	    116	     78	     85	     10	    -24	    -11	    -11
          21975	    -51	    102	     60	     60	    172	    118	     78	     84	     26	      1	      7	     10
          21976	    -83	     62	     19	     22	    124	    104	     66	     68	     42	     26	     27	     33
          21977	    -83	     15	    -17	    -20	    124	     81	     48	     43	     58	     42	     38	     45
          21978	   -163	    -18	    -34	    -51	     76	     65	     33	     26	     90	     43	     41	     43
          21979	   -179	    -16	    -31	    -46	     92	     63	     25	     23	     42	     36	     40	     33
          21980	   -115	     13	    -22	    -13	    108	     69	     23	     28	     42	     36	     42	     30
