          20015	   1852	    181	     16	     14	   1264	    -42	      4	      3	   1188	   -128	    -15	    -14
          20016	   1875	    186	     26	     16	   1298	    -36	     10	     11	   1162	   -146	    -29	    -21
          20017	   1912	    211	     52	     39	   1295	    -31	     17	     18	   1150	   -179	    -54	    -44
          20018	   1918	    258	     89	     84	   1303	    -27	     25	     23	   1122	   -225	    -84	    -81
          20019	   1949	    309	    123	    135	   1306	    -21	     34	     32	   1087	   -271	   -110	   -119
          20020	   2066	    335	    141	    161	   1346	    -12	     42	     42	   1007	   -293	   -119	   -133
          20021	   2000	    318	    138	    145	   1342	     -7	     46	     49	   1070	   -282	   -110	   -115
          20022	   1928	    276	    119	    104	   1341	    -10	     45	     48	   1128	   -254	    -92	    -81
          20023	   1911	    248	    100	     79	   1344	    -20	     40	     39	   1107	   -239	    -75	    -61
          20024	   1933	    248	     86	     82	   1341	    -31	     32	     29	   1110	   -246	    -66	    -63
          20025	   1953	    255	     77	     92	   1330	    -41	     24	     22	   1104	   -261	    -64	    -74
          20026	   1904	    242	     66	     84	   1332	    -47	     16	     17	   1109	   -266	    -64	    -77
          20027	   1864	    208	     51	     55	   1332	    -56	      6	     10	   1121	   -257	    -61	    -65
          20028	   1858	    171	     38	     25	   1325	    -70	     -4	     -2	   1135	   -243	    -59	    -50
          20029	   1844	    154	     32	     14	   1313	    -88	    -17	    -19	   1137	   -239	    -60	    -47
          20030	   1814	    161	     33	     28	   1302	   -103	    -29	    -32	   1144	   -253	    -66	    -61
          20031	   1812	    174	     34	     49	   1284	   -111	    -38	    -39	   1152	   -271	    -70	    -81
          20032	   1892	    163	     25	     47	   1321	   -115	    -45	    -42	   1082	   -271	    -67	    -83
          20033	   1784	    118	      7	     11	   1305	   -120	    -49	    -46	   1162	   -244	    -55	    -58
          20034	   1712	     66	    -11	    -30	   1292	   -126	    -50	    -50	   1226	   -207	    -39	    -26
          20035	   1699	     42	    -23	    -44	   1308	   -126	    -48	    -50	   1225	   -188	    -26	    -10
          20036	   1742	     50	    -25	    -25	   1329	   -120	    -42	    -43	   1216	   -189	    -18	    -17
          20037	   1735	     60	    -25	     -5	   1338	   -112	    -35	    -34	   1223	   -191	    -11	    -24
          20038	   1706	     43	    -29	    -10	   1344	   -104	    -26	    -25	   1263	   -175	      0	    -15
          20039	   1664	      4	    -36	    -37	   1361	    -96	    -17	    -16	   1290	   -143	     11	     10
          20040	   1642	    -27	    -40	    -58	   1380	    -89	     -8	     -9	   1310	   -114	     19	     32
          20041	   1652	    -31	    -33	    -51	   1396	    -83	     -1	     -2	   1337	   -105	     17	     33
          20042	   1632	    -10	    -18	    -18	   1397	    -77	      5	      4	   1331	   -120	      7	     10
          20043	   1667	      8	     -4	     13	   1400	    -69	     11	     12	   1323	   -139	     -1	    -15
          20044	   1704	     -1	     -2	     15	   1444	    -63	     16	     19	   1288	   -133	     -1	    -18
          20045	   1613	    -42	    -12	    -14	   1436	    -62	     18	     20	   1367	    -99	      9	      7
          20046	   1553	    -85	    -27	    -45	   1426	    -66	     19	     17	   1411	    -58	     24	     40
          20047	   1572	   -102	    -36	    -51	   1438	    -68	     19	     15	   1440	    -40	     32	     49
          20048	   1576	    -96	    -36	    -33	   1456	    -66	     18	     17	   1408	    -48	     32	     32
          20049	   1585	    -87	    -31	    -14	   1450	    -67	     13	     17	   1412	    -59	     29	     13
          20050	   1546	    -95	    -26	    -12	   1451	    -73	      7	     11	   1432	    -49	     31	     15
          20051	   1555	   -116	    -21	    -22	   1448	    -83	      0	      1	   1474	    -18	     38	     38
          20052	   1543	   -131	    -11	    -28	   1452	    -91	     -1	     -5	   1490	     12	     45	     61
          20053	   1539	   -123	      5	    -11	   1453	    -87	      3	     -1	   1514	     21	     47	     63
          20054	   1535	    -94	     24	     26	   1471	    -71	     15	     14	   1522	      7	     44	     43
          20055	   1602	    -73	     35	     55	   1504	    -53	     27	     31	   1493	     -4	     41	     24
          20056	   1611	    -88	     30	     47	   1525	    -46	     34	     39	   1485	      6	     44	     28
          20057	   1506	   -134	     12	      7	   1508	    -52	     32	     32	   1557	     37	     50	     54
          20058	   1462	   -175	     -6	    -27	   1497	    -66	     22	     19	   1595	     60	     54	     73
          20059	   1480	   -183	    -16	    -30	   1505	    -78	      9	      6	   1565	     55	     50	     63
          20060	   1519	   -167	    -16	    -10	   1498	    -87	     -2	     -2	   1548	     31	     41	     35
          20061	   1501	   -156	    -14	      4	   1493	    -94	    -11	     -9	   1540	     16	     34	     16
          20062	   1469	   -165	    -14	     -2	   1496	    -99	    -15	    -14	   1556	     26	     35	     24
          20063	   1482	   -187	    -16	    -21	   1491	    -99	    -14	    -15	   1600	     52	     42	     48
          20064	   1477	   -199	    -15	    -32	   1517	    -95	    -10	    -11	   1591	     69	     47	     63
          20065	   1467	   -188	     -6	    -20	   1527	    -88	     -4	     -4	   1604	     60	     42	     53
          20066	   1458	   -158	      4	      8	   1524	    -80	      2	      2	   1604	     32	     30	     25
          20067	   1554	   -136	      9	     29	   1548	    -73	      9	      8	   1536	     10	     19	      4
          20068	   1536	   -148	      1	     16	   1565	    -68	     13	     13	   1558	     13	     16	      7
          20069	   1443	   -185	    -17	    -23	   1562	    -65	     15	     15	   1601	     33	     21	     28
          20070	   1425	   -216	    -38	    -58	   1563	    -67	     12	     13	   1625	     47	     30	     44
          20071	   1450	   -220	    -53	    -65	   1571	    -72	      5	      6	   1602	     43	     37	     42
          20072	   1467	   -205	    -62	    -55	   1570	    -82	     -4	     -4	   1582	     33	     42	     35
          20073	   1443	   -198	    -72	    -54	   1551	    -93	    -15	    -16	   1612	     30	     46	     35
          20074	   1439	   -211	    -85	    -72	   1552	   -101	    -25	    -25	   1621	     35	     47	     43
          20075	   1430	   -233	    -95	   -100	   1557	   -104	    -30	    -29	   1617	     36	     43	     48
          20076	   1423	   -239	    -94	   -114	   1566	   -104	    -31	    -31	   1592	     23	     29	     40
          20077	   1445	   -212	    -78	    -94	   1570	    -99	    -26	    -28	   1571	     -5	      8	     15
          20078	   1453	   -158	    -52	    -47	   1577	    -89	    -17	    -19	   1587	    -43	    -14	    -18
          20079	   1571	   -112	    -32	     -9	   1604	    -74	     -7	     -6	   1509	    -73	    -30	    -43
          20080	   1586	   -104	    -25	     -9	   1633	    -60	      2	      5	   1475	    -77	    -33	    -43
          20081	   1497	   -124	    -30	    -38	   1632	    -51	     10	     11	   1568	    -62	    -28	    -22
          20082	   1496	   -135	    -35	    -57	   1641	    -46	     16	     14	   1567	    -53	    -23	     -9
          20083	   1554	   -113	    -32	    -43	   1653	    -40	     21	     18	   1531	    -66	    -25	    -17
          20084	   1601	    -73	    -20	    -13	   1673	    -32	     24	     24	   1506	    -89	    -31	    -36
          20085	   1598	    -45	     -8	      6	   1682	    -25	     26	     27	   1505	   -102	    -35	    -45
          20086	   1611	    -36	     -1	      6	   1674	    -24	     24	     26	   1536	   -100	    -31	    -38
          20087	   1603	    -34	      0	      0	   1691	    -26	     19	     20	   1532	    -89	    -22	    -23
          20088	   1640	    -26	      8	      0	   1682	    -31	     13	     12	   1527	    -81	    -16	    -11
          20089	   1665	     -2	     26	     15	   1687	    -35	      8	      5	   1528	    -84	    -22	    -11
          20090	   1681	     39	     56	     49	   1690	    -35	      5	      2	   1529	   -108	    -41	    -32
          20091	   1703	     91	     88	     94	   1683	    -30	      2	      3	   1522	   -149	    -66	    -70
          20092	   1817	    130	    110	    126	   1710	    -28	     -2	      1	   1407	   -182	    -84	   -101
          20093	   1813	    136	    115	    125	   1706	    -34	    -11	     -8	   1439	   -182	    -87	    -99
          20094	   1734	    118	    107	    100	   1683	    -46	    -24	    -24	   1508	   -157	    -79	    -73
          20095	   1745	    106	     97	     82	   1681	    -56	    -35	    -38	   1510	   -137	    -69	    -52
          20096	   1782	    116	     96	     87	   1687	    -55	    -40	    -42	   1500	   -142	    -66	    -57
          20097	   1799	    139	    101	    104	   1706	    -47	    -39	    -39	   1469	   -159	    -69	    -74
          20098	   1794	    152	    104	    113	   1715	    -35	    -32	    -31	   1480	   -165	    -69	    -80
          20099	   1793	    148	     99	    106	   1726	    -20	    -21	    -21	   1518	   -150	    -59	    -66
          20100	   1771	    132	     82	     86	   1747	     -4	    -11	    -10	   1527	   -123	    -40	    -41
          20101	   1772	    109	     62	     61	   1775	     10	     -3	     -1	   1553	    -96	    -20	    -16
          20102	   1743	     89	     48	     38	   1784	     19	      2	      3	   1573	    -78	     -8	      0
          20103	   1731	     85	     45	     32	   1785	     27	      7	      5	   1582	    -75	     -9	     -1
          20104	   1730	    103	     50	     48	   1802	     37	     12	     10	   1587	    -89	    -17	    -18
          20105	   1760	    122	     51	     67	   1814	     51	     17	     17	   1568	   -103	    -24	    -35
          20106	   1808	    113	     41	     58	   1845	     61	     20	     22	   1534	    -95	    -20	    -32
          20107	   1704	     73	     18	     17	   1835	     64	     18	     19	   1608	    -63	     -5	     -4
          20108	   1656	     32	     -5	    -23	   1822	     61	     10	     10	   1662	    -29	     11	     24
          20109	   1658	     20	    -21	    -34	   1842	     57	      0	      0	   1650	    -16	     22	     32
          20110	   1698	     33	    -25	    -20	   1834	     53	     -9	     -9	   1646	    -21	     24	     21
          20111	   1693	     40	    -24	    -11	   1832	     51	    -16	    -17	   1632	    -22	     24	     14
          20112	   1667	     27	    -26	    -23	   1830	     53	    -19	    -21	   1677	     -7	     28	     24
          20113	   1634	      5	    -35	    -42	   1847	     63	    -16	    -17	   1704	     17	     39	     42
          20114	   1635	     -6	    -50	    -53	   1868	     78	    -10	     -8	   1710	     38	     54	     57
          20115	   1640	    -12	    -64	    -56	   1874	     93	     -3	      0	   1724	     52	     68	     65
          20116	   1624	    -22	    -69	    -64	   1894	    103	      2	      3	   1749	     65	     74	     71
          20117	   1610	    -31	    -62	    -71	   1906	    111	      8	      5	   1738	     72	     67	     72
