          18535	   2268	     16	      1	     -9	   2004	    237	    115	    110	   2318	     36	     39	     49
          18536	   2324	     48	      2	      8	   2008	    234	    110	    106	   2284	     27	     47	     42
          18537	   2327	     68	      0	     13	   1984	    232	    103	    104	   2286	     21	     51	     40
          18538	   2284	     64	    -11	     -3	   1966	    230	     98	    101	   2327	     29	     55	     51
          18539	   2280	     51	    -28	    -30	   1975	    227	     94	     98	   2340	     38	     59	     63
          18540	   2289	     43	    -43	    -51	   1967	    221	     91	     93	   2321	     38	     60	     66
          18541	   2297	     50	    -48	    -58	   1957	    213	     91	     86	   2292	     26	     53	     57
          18542	   2308	     75	    -41	    -45	   1937	    211	     93	     86	   2307	      7	     40	     40
          18543	   2277	    115	    -25	    -18	   1926	    217	     94	     94	   2316	    -15	     24	     20
          18544	   2414	    152	     -9	      6	   1954	    220	     91	     99	   2240	    -34	     10	      3
          18545	   2414	    167	      2	      9	   1952	    205	     79	     85	   2237	    -42	      1	     -1
          18546	   2352	    169	     12	      0	   1861	    171	     57	     54	   2284	    -40	     -3	      2
          18547	   2368	    184	     22	      4	   1840	    136	     31	     22	   2275	    -43	     -6	      1
          18548	   2435	    220	     33	     30	   1823	    110	      2	     -1	   2245	    -54	     -8	     -6
          18549	   2483	    251	     36	     51	   1799	     87	    -27	    -21	   2240	    -62	     -6	    -13
          18550	   2447	    251	     25	     42	   1760	     56	    -57	    -50	   2252	    -57	      0	     -7
          18551	   2395	    226	      5	      8	   1702	     19	    -86	    -84	   2289	    -45	      8	      6
          18552	   2399	    205	    -10	    -21	   1678	     -9	   -108	   -112	   2277	    -38	     10	     15
          18553	   2412	    208	    -10	    -25	   1671	    -26	   -121	   -126	   2271	    -46	      2	      8
          18554	   2445	    240	      9	      0	   1658	    -30	   -125	   -128	   2235	    -69	    -18	    -13
          18555	   2439	    291	     40	     45	   1651	    -28	   -125	   -124	   2250	   -102	    -44	    -45
          18556	   2492	    336	     67	     85	   1627	    -26	   -127	   -122	   2209	   -133	    -67	    -75
          18557	   2596	    349	     78	     94	   1664	    -34	   -135	   -128	   2144	   -145	    -78	    -86
          18558	   2491	    328	     72	     68	   1625	    -52	   -147	   -145	   2209	   -134	    -76	    -74
          18559	   2434	    302	     61	     40	   1580	    -70	   -154	   -162	   2237	   -116	    -66	    -57
          18560	   2472	    302	     54	     38	   1587	    -71	   -153	   -163	   2238	   -110	    -56	    -49
          18561	   2518	    321	     49	     55	   1621	    -53	   -142	   -145	   2204	   -112	    -48	    -51
          18562	   2497	    325	     41	     59	   1627	    -31	   -129	   -123	   2230	   -110	    -42	    -49
          18563	   2441	    301	     22	     35	   1630	    -20	   -121	   -111	   2254	   -101	    -37	    -40
          18564	   2416	    262	     -1	     -2	   1630	    -22	   -120	   -114	   2272	    -92	    -34	    -31
          18565	   2401	    230	    -20	    -33	   1620	    -29	   -118	   -122	   2243	    -89	    -32	    -28
          18566	   2390	    221	    -23	    -39	   1629	    -25	   -109	   -119	   2262	    -89	    -31	    -28
          18567	   2392	    239	    -12	    -18	   1647	     -1	    -86	    -95	   2253	    -89	    -29	    -29
          18568	   2369	    270	      3	     15	   1657	     42	    -54	    -53	   2313	    -89	    -24	    -28
          18569	   2478	    281	     10	     31	   1742	     83	    -23	    -12	   2252	    -82	    -13	    -21
          18570	   2427	    253	      0	      8	   1757	    101	     -5	      4	   2272	    -63	     -1	     -2
          18571	   2321	    205	    -18	    -34	   1712	     93	     -3	     -4	   2344	    -41	      9	     19
          18572	   2289	    175	    -36	    -57	   1703	     76	    -13	    -22	   2359	    -34	     16	     26
          18573	   2336	    174	    -47	    -50	   1707	     67	    -23	    -31	   2308	    -42	     19	     18
          18574	   2357	    179	    -54	    -39	   1704	     69	    -29	    -29	   2302	    -47	     25	     13
          18575	   2283	    163	    -62	    -46	   1706	     75	    -28	    -23	   2356	    -34	     36	     26
          18576	   2247	    132	    -72	    -68	   1702	     81	    -23	    -17	   2374	    -12	     47	     48
          18577	   2253	    108	    -75	    -84	   1705	     86	    -13	    -11	   2369	      0	     51	     61
          18578	   2260	    104	    -64	    -78	   1730	     94	      0	     -2	   2366	     -9	     41	     52
          18579	   2269	    123	    -37	    -48	   1738	    107	     19	     12	   2344	    -36	     22	     26
          18580	   2247	    159	     -6	     -2	   1736	    129	     42	     37	   2331	    -66	      4	     -3
          18581	   2319	    188	     17	     37	   1763	    157	     65	     68	   2315	    -80	     -1	    -16
          18582	   2368	    181	     23	     41	   1827	    176	     82	     91	   2293	    -63	      9	      0
          18583	   2258	    138	     16	     10	   1792	    176	     89	     95	   2370	    -27	     28	     37
          18584	   2191	     98	      7	    -17	   1765	    161	     89	     85	   2407	     -3	     44	     62
          18585	   2218	     93	      6	    -10	   1762	    148	     87	     78	   2397	    -10	     47	     56
          18586	   2271	    111	     11	     20	   1782	    145	     87	     82	   2338	    -32	     43	     34
          18587	   2246	    113	     11	     34	   1761	    149	     89	     93	   2349	    -42	     41	     25
          18588	   2190	     79	      0	     13	   1752	    148	     91	    101	   2390	    -28	     46	     41
          18589	   2141	     27	    -19	    -25	   1769	    138	     93	     99	   2404	     -4	     60	     65
          18590	   2122	    -12	    -34	    -52	   1739	    121	     97	     92	   2418	     10	     72	     81
          18591	   2123	    -23	    -35	    -50	   1730	    112	    106	     94	   2391	     10	     76	     82
          18592	   2101	    -10	    -24	    -23	   1738	    121	    122	    114	   2416	     -2	     71	     70
          18593	   2086	      5	    -11	      5	   1731	    139	    137	    143	   2431	    -21	     59	     52
          18594	   2180	     -1	     -6	     12	   1799	    142	    144	    159	   2336	    -34	     47	     39
          18595	   2097	    -37	    -10	    -11	   1737	    116	    140	    146	   2366	    -36	     38	     38
          18596	   2010	    -76	    -16	    -36	   1677	     76	    129	    119	   2413	    -34	     31	     40
          18597	   2023	    -85	    -15	    -32	   1663	     48	    118	    104	   2383	    -43	     23	     31
          18598	   2079	    -69	     -6	     -2	   1672	     38	    112	    109	   2341	    -61	     15	     13
          18599	   2091	    -57	      3	     21	   1665	     33	    110	    119	   2335	    -74	      8	      0
          18600	   2031	    -70	      8	     21	   1642	     18	    109	    118	   2363	    -75	      4	     -1
          18601	   2013	    -96	     10	      8	   1606	     -6	    105	    108	   2364	    -73	      0	      0
          18602	   2020	   -111	     17	      5	   1600	    -31	    102	     98	   2341	    -78	    -12	     -6
          18603	   2038	   -107	     34	     21	   1592	    -49	    102	     94	   2321	    -95	    -32	    -25
          18604	   2050	    -85	     61	     55	   1578	    -58	    106	    100	   2302	   -123	    -58	    -54
          18605	   2012	    -56	     87	     96	   1547	    -61	    109	    111	   2323	   -154	    -82	    -87
          18606	   2112	    -42	    102	    121	   1568	    -71	    103	    114	   2236	   -171	    -96	   -107
          18607	   2104	    -61	    101	    112	   1561	   -104	     84	     94	   2246	   -162	    -96	   -101
          18608	   1999	   -105	     91	     79	   1467	   -160	     53	     50	   2325	   -135	    -86	    -77
          18609	   1970	   -136	     82	     57	   1414	   -219	     17	      4	   2336	   -117	    -75	    -63
          18610	   1993	   -137	     78	     66	   1384	   -260	    -14	    -25	   2326	   -119	    -69	    -69
          18611	   2029	   -127	     71	     85	   1371	   -286	    -45	    -42	   2286	   -125	    -69	    -80
          18612	   1985	   -145	     51	     75	   1336	   -318	    -77	    -64	   2330	   -116	    -69	    -76
          18613	   1917	   -200	     17	     28	   1287	   -366	   -114	   -104	   2361	    -96	    -67	    -61
          18614	   1863	   -266	    -19	    -30	   1231	   -421	   -150	   -152	   2373	    -81	    -60	    -51
          18615	   1837	   -307	    -41	    -64	   1194	   -464	   -178	   -189	   2383	    -71	    -47	    -48
          18616	   1841	   -306	    -41	    -57	   1199	   -481	   -190	   -202	   2366	    -51	    -25	    -34
          18617	   1839	   -274	    -26	    -19	   1187	   -473	   -189	   -191	   2429	    -14	      0	     -4
          18618	   1867	   -247	    -12	     11	   1186	   -458	   -183	   -173	   2534	     23	     22	     26
          18619	   1949	   -258	    -12	      5	   1262	   -456	   -183	   -171	   2460	     45	     36	     41
          18620	   1820	   -302	    -28	    -35	   1203	   -475	   -193	   -190	   2498	     48	     36	     37
          18621	   1760	   -339	    -46	    -70	   1158	   -497	   -206	   -214	   2502	     44	     25	     25
          18622	   1809	   -341	    -55	    -70	   1191	   -502	   -213	   -223	   2513	     37	     10	     10
          18623	   1851	   -320	    -55	    -47	   1226	   -485	   -208	   -211	   2487	     32	      0	     -2
          18624	   1844	   -310	    -54	    -36	   1238	   -457	   -194	   -189	   2477	     37	     -1	     -5
          18625	   1800	   -322	    -58	    -49	   1260	   -429	   -175	   -168	   2526	     55	      6	      4
          18626	   1798	   -343	    -68	    -70	   1300	   -405	   -160	   -153	   2549	     77	     17	     17
          18627	   1807	   -354	    -74	    -83	   1333	   -388	   -147	   -146	   2551	     92	     21	     25
          18628	   1822	   -348	    -69	    -80	   1353	   -373	   -133	   -141	   2545	     93	     12	     18
          18629	   1831	   -324	    -52	    -57	   1368	   -346	   -116	   -127	   2538	     79	     -7	     -3
          18630	   1811	   -286	    -30	    -23	   1399	   -304	    -96	    -97	   2561	     56	    -30	    -34
          18631	   1943	   -256	    -13	      2	   1491	   -260	    -77	    -67	   2479	     39	    -49	    -58
          18632	   1941	   -254	     -8	      0	   1527	   -234	    -66	    -55	   2492	     44	    -56	    -61
          18633	   1850	   -273	    -14	    -24	   1498	   -226	    -61	    -62	   2548	     64	    -53	    -48
          18634	   1856	   -282	    -22	    -39	   1515	   -218	    -58	    -70	   2572	     81	    -46	    -37
          18635	   1913	   -271	    -30	    -34	   1573	   -194	    -53	    -61	   2543	     87	    -39	    -36
          18636	   1936	   -257	    -36	    -26	   1615	   -158	    -43	    -41	   2544	     93	    -32	    -37
          18637	   1901	   -258	    -46	    -34	   1640	   -123	    -30	    -22	   2581	    106	    -25	    -29
          18638	   1869	   -269	    -57	    -53	   1665	    -94	    -17	     -9	   2619	    123	    -14	    -16
          18639	   1912	   -276	    -62	    -67	   1713	    -69	     -2	      0	   2608	    140	     -2	     -3
