          12633	    118	    210	    145	    167	    583	     89	    101	     95	    330	    -39	     -6	    -14
          12634	     70	    187	    122	    136	    567	    109	    111	    115	    362	    -22	      3	      5
          12635	     -9	    138	     86	     79	    599	    126	    126	    133	    378	     -5	     16	     25
          12636	    -25	    103	     53	     36	    615	    129	    135	    137	    378	     -3	     25	     30
          12637	      6	    101	     37	     28	    567	    116	    129	    126	    346	    -14	     24	     22
          12638	      6	    121	     40	     40	    535	     93	    107	    105	    346	    -26	     17	     13
          12639	     22	    141	     48	     54	    567	     57	     70	     72	    346	    -36	      8	      6
          12640	     22	    151	     49	     58	    455	      9	     25	     28	    330	    -47	      0	     -1
          12641	     22	    144	     33	     45	    407	    -38	    -15	    -16	    314	    -59	     -7	     -9
          12642	     22	    116	      7	     11	    391	    -74	    -45	    -48	    282	    -66	    -13	    -12
          12643	     -9	     80	    -16	    -30	    375	    -92	    -59	    -61	    314	    -71	    -19	    -14
          12644	    -89	     66	    -27	    -49	    343	    -98	    -60	    -61	    298	    -81	    -25	    -21
          12645	    -25	     88	    -25	    -31	    391	    -96	    -56	    -54	    266	    -95	    -28	    -31
          12646	     22	    119	    -24	     -4	    295	    -94	    -52	    -46	    266	    -99	    -25	    -33
          12647	     22	    114	    -38	    -13	    391	   -104	    -53	    -49	    266	    -88	    -15	    -17
          12648	    -41	     63	    -70	    -67	    343	   -125	    -58	    -63	    314	    -68	      0	      4
          12649	   -121	      5	   -107	   -127	    295	   -139	    -62	    -71	    314	    -57	     13	     19
          12650	   -137	    -15	   -133	   -151	    263	   -133	    -59	    -57	    298	    -57	     23	     22
          12651	    -89	     -1	   -140	   -139	    359	   -118	    -48	    -34	    298	    -59	     28	     24
          12652	    -57	     16	   -134	   -121	    375	   -116	    -29	    -25	    314	    -55	     32	     30
          12653	   -105	     16	   -128	   -122	    311	   -122	     -5	    -22	    314	    -49	     36	     39
          12654	   -105	      4	   -133	   -135	    263	   -107	     18	      0	    314	    -48	     41	     42
          12655	   -121	    -10	   -149	   -148	    391	    -75	     31	     41	    314	    -50	     45	     43
          12656	   -105	    -29	   -170	   -166	    407	    -73	     24	     51	    298	    -48	     50	     47
          12657	   -121	    -54	   -186	   -189	    327	   -129	     -3	      4	    314	    -44	     52	     54
          12658	   -201	    -67	   -186	   -200	    199	   -204	    -40	    -62	    330	    -45	     51	     55
          12659	   -153	    -49	   -171	   -178	    151	   -239	    -66	    -87	    298	    -55	     47	     46
          12660	    -89	    -10	   -147	   -136	    247	   -225	    -73	    -65	    282	    -65	     42	     37
          12661	    -57	     12	   -126	   -107	    279	   -208	    -62	    -40	    282	    -69	     38	     35
          12662	    -73	      7	   -109	   -107	    199	   -215	    -42	    -38	    298	    -68	     34	     37
          12663	   -121	      0	    -91	   -108	    151	   -225	    -21	    -39	    282	    -72	     29	     33
          12664	    -57	     24	    -63	    -77	    247	   -213	     -7	    -20	    266	    -85	     21	     20
          12665	      6	     77	    -21	    -16	    279	   -196	     -6	      4	    250	   -100	      9	      5
          12666	     54	    128	     28	     43	    167	   -208	    -20	      0	    234	   -111	     -4	     -6
          12667	     70	    157	     79	     82	    215	   -256	    -43	    -39	    234	   -122	    -22	    -18
          12668	    102	    174	    122	    109	    119	   -305	    -61	    -81	    218	   -138	    -40	    -35
          12669	    102	    194	    152	    141	    103	   -316	    -65	    -85	    186	   -158	    -55	    -57
          12670	    134	    214	    165	    172	    103	   -290	    -56	    -52	    170	   -170	    -65	    -71
          12671	    150	    208	    160	    179	    215	   -267	    -44	    -22	    186	   -168	    -68	    -71
          12672	    118	    166	    144	    150	    167	   -279	    -40	    -28	    186	   -157	    -66	    -62
          12673	     22	    115	    129	    113	     71	   -313	    -45	    -56	    202	   -147	    -61	    -56
          12674	      6	     94	    127	    107	     87	   -330	    -52	    -67	    202	   -144	    -57	    -56
          12675	     54	    110	    138	    138	    119	   -318	    -51	    -51	    202	   -142	    -54	    -58
          12676	     86	    128	    152	    171	    167	   -299	    -38	    -27	    202	   -134	    -51	    -54
          12677	     54	    116	    160	    176	    103	   -288	    -14	    -12	    218	   -123	    -48	    -47
          12678	      6	     82	    161	    159	    167	   -275	     15	      5	    234	   -116	    -49	    -46
          12679	     -9	     57	    164	    150	    135	   -246	     44	     38	    234	   -119	    -53	    -53
          12680	      6	     55	    176	    166	    247	   -216	     63	     71	    186	   -123	    -61	    -63
          12681	     22	     66	    196	    195	    247	   -211	     66	     79	    234	   -123	    -69	    -68
          12682	     22	     70	    214	    216	    119	   -236	     54	     56	    218	   -118	    -73	    -69
          12683	     -9	     58	    218	    222	    199	   -266	     39	     28	    234	   -111	    -68	    -68
          12684	    -25	     27	    198	    209	    151	   -276	     31	     20	    234	    -97	    -53	    -60
          12685	    -73	    -29	    158	    169	    135	   -262	     33	     35	    266	    -68	    -31	    -37
          12686	   -121	   -109	    110	    106	    199	   -243	     42	     54	    298	    -30	     -7	     -5
          12687	   -249	   -183	     71	     48	    183	   -239	     51	     58	    346	      0	      8	     18
          12688	   -281	   -221	     46	     26	    199	   -250	     56	     48	    346	      6	     13	     19
          12689	   -265	   -228	     28	     35	    135	   -256	     54	     41	    330	     -3	      9	      3
          12690	   -265	   -245	      1	     33	    151	   -249	     46	     46	    314	     -8	      2	     -8
          12691	   -329	   -307	    -38	    -14	    247	   -243	     34	     50	    330	      2	      0	     -2
          12692	   -441	   -393	    -78	    -88	    135	   -253	     26	     38	    362	     20	      0	      9
          12693	   -489	   -446	    -97	   -129	    167	   -265	     31	     23	    378	     30	      5	     12
          12694	   -457	   -430	    -80	   -103	    183	   -247	     56	     37	    346	     31	     10	      8
          12695	   -409	   -372	    -42	    -35	    199	   -192	     97	     88	    362	     40	     18	     11
          12696	   -329	   -332	    -11	     12	    311	   -131	    135	    144	    394	     61	     29	     27
          12697	   -377	   -352	    -17	      0	    375	   -106	    148	    163	    426	     85	     42	     46
          12698	   -473	   -425	    -68	    -68	    215	   -134	    123	    129	    426	    101	     54	     58
          12699	   -553	   -517	   -148	   -157	    247	   -195	     64	     61	    442	    111	     65	     63
          12700	   -569	   -600	   -227	   -237	    199	   -259	     -5	    -10	    426	    123	     74	     71
          12701	   -681	   -650	   -277	   -287	    103	   -303	    -59	    -62	    490	    139	     83	     84
          12702	   -697	   -655	   -288	   -293	     87	   -314	    -79	    -82	    474	    152	     91	     93
          12703	   -633	   -621	   -269	   -262	    183	   -288	    -60	    -65	    490	    159	     99	     97
          12704	   -569	   -577	   -238	   -223	    183	   -232	    -16	    -20	    474	    166	    105	    102
          12705	   -553	   -551	   -212	   -203	    231	   -168	     28	     32	    506	    175	    108	    108
          12706	   -569	   -539	   -193	   -199	    311	   -122	     51	     65	    506	    178	    105	    109
          12707	   -521	   -518	   -175	   -187	    359	   -118	     45	     57	    490	    167	     93	     96
          12708	   -489	   -474	   -149	   -155	    247	   -145	     18	     16	    474	    145	     75	     73
          12709	   -409	   -420	   -114	   -113	    231	   -170	     -8	    -23	    426	    125	     54	     52
          12710	   -361	   -370	    -79	    -78	    311	   -165	    -18	    -33	    442	    111	     35	     37
          12711	   -345	   -332	    -56	    -55	    279	   -131	    -10	    -15	    426	     98	     21	     24
          12712	   -329	   -305	    -52	    -45	    343	    -90	     -1	      8	    410	     86	     13	     11
          12713	   -281	   -297	    -67	    -55	    343	    -72	     -9	      9	    394	     79	      9	      4
          12714	   -265	   -310	    -90	    -88	    343	    -93	    -43	    -30	    378	     81	      6	      7
          12715	   -345	   -321	   -103	   -120	    327	   -146	    -96	   -102	    426	     81	      0	      7
          12716	   -313	   -298	    -98	   -118	    183	   -196	   -149	   -172	    394	     67	    -10	     -6
          12717	   -217	   -235	    -79	    -78	    231	   -211	   -189	   -207	    346	     42	    -25	    -30
          12718	   -153	   -172	    -61	    -39	    231	   -194	   -214	   -211	    330	     23	    -40	    -49
          12719	   -121	   -148	    -57	    -38	    295	   -173	   -233	   -212	    346	     17	    -52	    -53
          12720	   -153	   -154	    -65	    -69	    247	   -172	   -252	   -233	    330	     15	    -62	    -54
          12721	   -153	   -148	    -69	    -88	    215	   -178	   -263	   -261	    330	      5	    -71	    -63
          12722	    -89	    -98	    -53	    -63	    327	   -159	   -249	   -265	    298	     -9	    -76	    -78
          12723	     22	    -15	    -11	     -5	    343	    -85	   -194	   -214	    298	    -14	    -74	    -82
          12724	    102	     73	     50	     58	    439	     44	    -99	   -108	    314	     -1	    -64	    -68
