          21202	    -61	     82	     69	     52	   -870	    -55	     14	     15	    -88	     31	    -11	     -1
          21203	   -102	    122	     82	     93	   -898	    -63	      1	      2	    -73	     -1	    -30	    -34
          21204	     65	    136	     72	    109	   -891	    -76	    -16	    -13	   -196	    -25	    -38	    -58
          21205	     -5	     79	     28	     54	   -907	    -93	    -36	    -35	   -162	    -11	    -28	    -44
          21206	   -210	    -27	    -34	    -49	   -942	   -111	    -55	    -57	    -59	     33	     -6	      0
          21207	   -272	   -108	    -85	   -126	   -953	   -122	    -67	    -72	    -31	     67	     12	     34
          21208	   -225	   -114	   -104	   -128	   -939	   -121	    -72	    -74	    -72	     64	     17	     30
          21209	   -159	    -72	    -94	    -82	   -935	   -111	    -71	    -68	   -102	     38	     10	      4
          21210	   -167	    -40	    -78	    -47	   -937	   -101	    -67	    -62	    -97	     21	      3	    -12
          21211	   -197	    -49	    -75	    -52	   -912	    -96	    -62	    -60	    -70	     29	      7	     -5
          21212	   -204	    -88	    -88	    -87	   -921	    -91	    -57	    -60	    -68	     53	     19	     18
          21213	   -223	   -127	   -100	   -122	   -918	    -81	    -50	    -54	    -52	     78	     32	     43
          21214	   -227	   -135	    -95	   -126	   -894	    -65	    -40	    -42	    -44	     87	     34	     51
          21215	   -215	    -97	    -70	    -84	   -861	    -48	    -31	    -29	    -43	     67	     22	     32
          21216	   -226	    -37	    -40	    -20	   -885	    -36	    -24	    -20	    -33	     30	      5	     -5
          21217	    -18	    -11	    -31	      8	   -857	    -31	    -21	    -19	   -171	      8	     -4	    -27
          21218	   -131	    -58	    -51	    -34	   -858	    -32	    -24	    -25	   -108	     25	      0	    -10
          21219	   -301	   -143	    -90	   -116	   -868	    -38	    -31	    -34	    -13	     63	     12	     27
          21220	   -310	   -196	   -126	   -166	   -883	    -44	    -41	    -44	    -20	     84	     24	     47
          21221	   -261	   -190	   -145	   -157	   -877	    -49	    -54	    -53	    -57	     73	     31	     36
          21222	   -212	   -165	   -155	   -131	   -885	    -55	    -68	    -64	    -82	     56	     35	     20
          21223	   -277	   -172	   -168	   -136	   -900	    -66	    -83	    -79	    -47	     62	     43	     26
          21224	   -323	   -214	   -188	   -176	   -909	    -79	    -95	    -96	     -5	     88	     58	     52
          21225	   -330	   -256	   -204	   -217	   -914	    -83	    -99	   -104	     -5	    112	     70	     77
          21226	   -319	   -264	   -197	   -224	   -912	    -71	    -92	    -96	    -16	    117	     69	     83
          21227	   -282	   -222	   -159	   -182	   -873	    -46	    -75	    -75	    -28	     95	     50	     62
          21228	   -251	   -140	   -102	    -99	   -841	    -16	    -54	    -49	    -34	     52	     21	     20
          21229	   -163	    -58	    -49	    -18	   -840	      7	    -34	    -29	    -85	      9	     -3	    -20
          21230	      1	    -29	    -22	     10	   -801	     23	    -18	    -17	   -173	     -2	    -13	    -32
          21231	   -140	    -60	    -20	    -21	   -791	     33	     -5	     -9	    -84	     20	     -8	     -7
          21232	   -207	    -97	    -24	    -59	   -792	     47	      6	      0	    -35	     48	      1	     21
          21233	   -149	    -84	    -15	    -47	   -772	     68	     19	     17	    -61	     48	      4	     23
          21234	    -46	    -25	      7	      9	   -733	     88	     30	     35	   -109	     21	      0	     -1
          21235	     -3	     26	     29	     59	   -727	    100	     39	     44	   -129	      0	     -4	    -22
          21236	    -44	     33	     36	     64	   -733	    103	     44	     45	    -91	      3	      0	    -16
          21237	    -62	      5	     29	     34	   -731	    106	     49	     45	    -78	     26	     10	      8
          21238	    -42	    -19	     27	      7	   -713	    117	     58	     54	    -73	     46	     19	     31
          21239	    -23	     -5	     51	     19	   -686	    135	     73	     72	    -79	     44	     12	     30
          21240	     28	     63	    104	     86	   -675	    157	     91	     92	   -113	     11	     -9	      0
          21241	     28	    165	    169	    185	   -667	    175	    106	    109	    -89	    -39	    -38	    -48
          21242	    290	    238	    217	    256	   -640	    185	    115	    118	   -230	    -74	    -59	    -81
          21243	    252	    235	    229	    251	   -636	    182	    115	    115	   -214	    -70	    -62	    -75
          21244	     81	    177	    211	    191	   -667	    170	    106	    103	   -118	    -39	    -53	    -41
          21245	     77	    131	    181	    142	   -678	    156	     92	     89	   -109	    -19	    -42	    -18
          21246	    133	    129	    155	    139	   -688	    143	     76	     76	   -154	    -29	    -36	    -26
          21247	    155	    143	    133	    151	   -688	    129	     59	     63	   -184	    -48	    -31	    -43
          21248	     97	    127	    103	    133	   -723	    110	     43	     46	   -152	    -48	    -21	    -40
          21249	     28	     75	     64	     79	   -743	     91	     29	     28	   -117	    -23	     -3	    -13
          21250	      1	     16	     25	     18	   -748	     77	     19	     16	   -106	      6	     13	     19
          21251	      0	    -19	      5	    -18	   -758	     71	     13	     12	   -105	     20	     18	     35
          21252	     -3	    -10	     14	    -10	   -756	     69	     11	     12	   -123	      2	      4	     20
          21253	    -19	     42	     43	     40	   -755	     65	      9	     11	   -114	    -43	    -22	    -22
          21254	     61	    101	     70	     99	   -787	     60	      6	      8	   -189	    -89	    -46	    -66
          21255	    219	    112	     74	    108	   -763	     51	      1	      2	   -270	    -98	    -51	    -74
          21256	     32	     59	     52	     54	   -779	     40	     -4	     -5	   -160	    -66	    -39	    -38
          21257	    -63	     -7	     20	    -12	   -807	     29	    -11	    -14	   -110	    -26	    -19	      3
          21258	    -28	    -29	     -3	    -35	   -815	     20	    -17	    -19	   -121	    -17	     -6	     14
          21259	     32	     -7	    -15	    -14	   -799	     13	    -25	    -23	   -166	    -38	     -2	     -4
          21260	     32	      6	    -27	      0	   -826	      1	    -35	    -32	   -188	    -54	      1	    -17
          21261	    -40	    -17	    -51	    -25	   -845	    -13	    -46	    -44	   -130	    -42	     13	     -3
          21262	    -84	    -70	    -86	    -79	   -853	    -27	    -53	    -54	   -102	    -11	     32	     29
          21263	    -83	   -118	   -113	   -128	   -856	    -32	    -53	    -56	   -113	     16	     48	     59
          21264	    -96	   -133	   -114	   -143	   -853	    -26	    -45	    -47	   -100	     21	     48	     66
          21265	    -80	    -95	    -85	   -106	   -835	    -12	    -30	    -31	   -120	     -4	     29	     42
          21266	    -94	    -18	    -42	    -31	   -825	      3	    -14	    -12	   -105	    -53	      2	     -4
          21267	    120	     41	    -11	     27	   -818	     13	     -4	      0	   -232	    -90	    -15	    -39
          21268	    105	     32	     -9	     18	   -801	     12	     -1	      0	   -234	    -84	    -14	    -31
          21269	    -55	    -30	    -31	    -46	   -827	      0	     -6	     -8	   -127	    -42	      3	     12
          21270	    -99	    -79	    -54	    -96	   -846	    -13	    -16	    -20	    -84	     -9	     22	     47
          21271	    -39	    -67	    -63	    -86	   -848	    -22	    -25	    -28	   -131	    -13	     30	     44
          21272	     40	    -25	    -61	    -45	   -847	    -27	    -34	    -32	   -179	    -39	     28	     20
          21273	     21	     -9	    -63	    -31	   -860	    -33	    -42	    -37	   -159	    -52	     26	      8
          21274	    -53	    -37	    -80	    -61	   -869	    -42	    -47	    -45	   -128	    -42	     32	     20
          21275	    -65	    -82	   -105	   -108	   -877	    -48	    -49	    -51	   -122	    -20	     44	     44
          21276	    -62	   -108	   -117	   -137	   -872	    -46	    -45	    -49	   -130	     -3	     52	     62
          21277	    -42	    -94	   -100	   -125	   -863	    -35	    -35	    -38	   -124	     -5	     45	     61
          21278	    -16	    -35	    -56	    -68	   -839	    -19	    -24	    -23	   -138	    -34	     23	     33
          21279	    -12	     47	     -4	     11	   -847	     -6	    -15	    -10	   -135	    -81	     -4	    -12
          21280	    208	    101	     27	     62	   -827	      0	    -11	     -6	   -268	   -114	    -22	    -44
          21281	    156	     85	     26	     44	   -819	     -4	    -12	    -12	   -244	   -106	    -21	    -35
          21282	      0	     26	      3	    -17	   -844	    -11	    -15	    -20	   -139	    -69	     -8	      2
          21283	    -17	     -9	    -20	    -56	   -851	     -9	    -14	    -20	   -134	    -45	      4	     26
          21284	     64	      8	    -28	    -41	   -828	      2	    -10	    -10	   -174	    -56	      6	     16
          21285	    110	     45	    -24	     -6	   -798	     15	     -6	      0	   -211	    -83	      0	     -9
          21286	     74	     56	    -22	      1	   -814	     18	     -4	      0	   -199	    -94	     -5	    -21
          21287	     40	     37	    -31	    -20	   -831	     13	     -7	     -7	   -171	    -85	     -3	    -11
          21288	     33	     12	    -44	    -48	   -819	     11	    -11	    -13	   -166	    -68	      5	      5
          21289	     52	      3	    -46	    -59	   -812	     15	    -11	    -13	   -178	    -56	      9	     17
          21290	     70	     21	    -24	    -43	   -807	     23	     -6	     -8	   -174	    -58	      2	     14
          21291	     99	     74	     19	      6	   -796	     36	      3	      1	   -185	    -82	    -19	     -9
          21292	     92	    149	     68	     79	   -795	     56	     16	     17	   -172	   -123	    -44	    -51
          21293	    295	    203	    100	    131	   -760	     75	     27	     32	   -301	   -153	    -61	    -81
          21294	    270	    196	    104	    122	   -730	     83	     32	     36	   -279	   -144	    -61	    -73
          21295	    121	    145	     87	     70	   -770	     79	     31	     28	   -177	   -108	    -49	    -38
          21296	    100	    111	     69	     36	   -775	     74	     28	     20	   -163	    -82	    -35	    -13
          21297	    161	    124	     60	     47	   -765	     78	     23	     20	   -198	    -87	    -28	    -20
          21298	    212	    149	     56	     72	   -744	     82	     16	     21	   -227	   -101	    -24	    -35
          21299	    162	    142	     41	     65	   -763	     78	      6	     12	   -196	    -94	    -14	    -30
          21300	     83	     98	     10	     21	   -789	     64	     -5	     -4	   -145	    -65	      3	     -2
          21301	     59	     46	    -26	    -29	   -798	     53	    -15	    -18	   -126	    -32	     24	     27
          21302	     47	     14	    -50	    -61	   -784	     53	    -18	    -21	   -126	    -13	     36	     44
          21303	     49	     11	    -46	    -63	   -783	     65	    -11	    -13	   -127	    -14	     30	     41
          21304	     67	     47	    -11	    -25	   -759	     85	      4	      3	   -138	    -36	      9	     17
          21305	     46	    114	     36	     43	   -757	    109	     22	     25	   -122	    -73	    -14	    -21
