          19149	   -288	    -68	     24	     11	   -111	   -122	     19	     19	    -13	   -164	     12	     23
          19150	   -260	    -26	     51	     49	   -113	   -122	     21	     19	    -50	   -194	     -2	     -2
          19151	   -211	     13	     73	     85	   -114	   -122	     21	     19	    -73	   -223	    -18	    -29
          19152	   -178	     23	     77	     91	   -124	   -121	     19	     20	   -108	   -232	    -25	    -34
          19153	   -234	     -1	     62	     62	   -109	   -122	     16	     20	    -67	   -217	    -19	    -17
          19154	   -278	    -37	     34	     22	   -115	   -126	     13	     14	    -38	   -196	     -4	      5
          19155	   -278	    -60	      6	     -4	   -127	   -132	     11	      8	    -36	   -185	     13	     18
          19156	   -287	    -63	    -13	    -11	   -139	   -132	     11	      7	    -54	   -182	     28	     22
          19157	   -278	    -59	    -21	    -11	   -112	   -126	     11	     12	    -30	   -177	     36	     28
          19158	   -288	    -57	    -21	    -14	   -116	   -121	     10	     15	    -26	   -172	     32	     33
          19159	   -290	    -57	    -16	    -18	   -121	   -125	      5	      8	    -22	   -179	     17	     25
          19160	   -272	    -52	     -8	    -17	   -128	   -136	     -2	     -3	    -60	   -203	     -5	      1
          19161	   -261	    -39	     -1	     -8	   -148	   -144	     -9	    -14	    -92	   -232	    -27	    -29
          19162	   -259	    -22	      1	      4	   -137	   -142	    -12	    -15	   -108	   -249	    -41	    -48
          19163	   -245	    -13	     -2	      9	   -130	   -135	    -12	    -11	    -84	   -248	    -42	    -49
          19164	   -222	    -19	     -9	      0	   -115	   -129	    -11	     -8	    -93	   -232	    -34	    -37
          19165	   -277	    -31	    -12	    -16	   -140	   -128	    -12	    -11	    -67	   -214	    -27	    -22
          19166	   -249	    -29	     -2	    -18	   -122	   -129	    -15	    -15	    -73	   -210	    -33	    -22
          19167	   -229	      1	     20	      9	   -124	   -130	    -19	    -20	    -64	   -227	    -52	    -44
          19168	   -191	     49	     47	     53	   -123	   -129	    -24	    -24	    -93	   -258	    -76	    -80
          19169	   -133	     80	     63	     81	   -130	   -126	    -24	    -25	   -155	   -277	    -92	   -104
          19170	   -140	     71	     59	     69	   -115	   -118	    -21	    -22	   -119	   -263	    -89	    -97
          19171	   -209	     33	     35	     28	   -102	   -106	    -15	    -15	    -51	   -224	    -67	    -64
          19172	   -243	     -2	      5	    -10	    -90	    -95	     -9	     -8	    -22	   -181	    -36	    -28
          19173	   -234	    -15	    -19	    -26	    -90	    -87	     -6	     -5	    -19	   -152	    -11	     -6
          19174	   -232	    -12	    -32	    -25	    -77	    -84	     -7	     -7	     12	   -139	      0	     -1
          19175	   -234	     -8	    -35	    -24	    -83	    -83	    -13	    -13	     28	   -137	     -5	     -8
          19176	   -249	    -11	    -33	    -29	    -83	    -85	    -22	    -20	     11	   -142	    -20	    -21
          19177	   -248	    -15	    -28	    -35	    -88	    -87	    -28	    -27	      5	   -146	    -34	    -34
          19178	   -221	    -12	    -24	    -34	    -74	    -85	    -29	    -31	      7	   -140	    -38	    -38
          19179	   -232	     -2	    -21	    -26	    -76	    -76	    -24	    -27	     38	   -123	    -30	    -30
          19180	   -249	      8	    -24	    -16	    -67	    -58	    -13	    -15	     70	    -99	    -12	    -15
          19181	   -189	      8	    -31	    -17	    -25	    -38	     -4	     -1	     71	    -71	      6	      2
          19182	   -230	     -5	    -38	    -33	    -22	    -26	      0	      4	    113	    -46	     16	     17
          19183	   -255	    -18	    -36	    -47	    -25	    -25	     -1	      0	    129	    -34	     12	     20
          19184	   -234	     -6	    -19	    -36	    -27	    -29	     -7	     -9	    121	    -40	     -4	      3
          19185	   -196	     36	     11	      6	    -29	    -27	    -10	    -13	    107	    -59	    -23	    -24
          19186	   -143	     85	     41	     54	     -7	    -16	     -6	     -8	     92	    -67	    -32	    -43
          19187	    -97	    103	     56	     72	      3	      0	      3	      3	    108	    -47	    -21	    -32
          19188	   -150	     82	     48	     51	     20	     19	     16	     17	    166	      1	      6	      6
          19189	   -202	     44	     24	     12	     37	     36	     28	     29	    232	     53	     38	     49
          19190	   -200	     17	     -2	    -14	     51	     47	     33	     35	    244	     85	     61	     71
          19191	   -210	      8	    -22	    -22	     56	     48	     31	     32	    259	     89	     65	     66
          19192	   -213	      8	    -30	    -22	     45	     43	     23	     22	    250	     80	     56	     49
          19193	   -221	      7	    -30	    -23	     44	     38	     14	     12	    242	     75	     42	     35
          19194	   -227	      5	    -24	    -24	     32	     37	      8	      7	    249	     81	     32	     32
          19195	   -213	      5	    -16	    -23	     56	     42	      7	      8	    275	     93	     32	     37
          19196	   -202	      9	    -11	    -18	     56	     48	     10	     10	    284	    107	     40	     43
          19197	   -218	     14	    -12	    -12	     56	     54	     14	     12	    281	    121	     51	     49
          19198	   -227	     13	    -20	    -12	     53	     59	     16	     14	    314	    134	     60	     56
          19199	   -188	      1	    -32	    -22	     88	     64	     14	     15	    330	    144	     61	     59
          19200	   -252	    -15	    -39	    -38	     58	     63	      9	     12	    319	    145	     52	     54
          19201	   -243	    -22	    -32	    -43	     64	     58	      2	      5	    311	    136	     35	     40
          19202	   -223	     -1	     -8	    -21	     67	     53	      0	     -2	    295	    120	     16	     19
          19203	   -181	     42	     25	     24	     61	     56	      4	     -1	    304	    106	      4	      0
          19204	   -138	     85	     56	     68	     73	     72	     14	     11	    292	    105	      4	     -4
          19205	   -103	     97	     68	     82	     95	     92	     26	     31	    275	    124	     16	     10
          19206	   -153	     73	     58	     60	    126	    104	     32	     40	    360	    153	     31	     36
          19207	   -191	     36	     36	     25	    104	     98	     31	     33	    363	    171	     40	     52
          19208	   -204	     11	     15	      2	     90	     84	     24	     18	    357	    166	     38	     44
          19209	   -202	      8	      4	      1	     76	     76	     17	     10	    319	    146	     28	     22
          19210	   -199	     17	      5	     13	     95	     79	     12	     12	    329	    132	     16	      6
          19211	   -194	     24	     11	     21	     97	     84	     10	     16	    325	    132	      9	      5
          19212	   -200	     19	     16	     19	     88	     80	      8	     12	    335	    141	      8	     12
          19213	   -199	      6	     15	      8	     86	     71	      5	      3	    341	    146	      9	     16
          19214	   -211	     -4	      9	      0	     66	     65	      2	     -2	    330	    142	      9	     12
          19215	   -245	     -7	      0	     -2	     73	     65	     -1	     -2	    336	    132	      5	      2
          19216	   -216	     -9	    -12	     -1	     88	     65	     -6	     -2	    324	    124	      0	     -5
          19217	   -212	    -19	    -22	     -9	     78	     60	    -10	     -7	    309	    120	     -6	     -9
          19218	   -257	    -37	    -24	    -25	     45	     52	    -13	    -14	    322	    118	    -13	    -10
          19219	   -254	    -41	    -11	    -27	     67	     49	    -14	    -16	    316	    111	    -23	    -16
          19220	   -230	    -15	     14	      0	     72	     53	    -11	    -12	    297	     96	    -33	    -31
          19221	   -188	     30	     43	     47	     75	     58	     -7	     -6	    291	     79	    -42	    -47
          19222	   -130	     59	     59	     78	     67	     62	     -3	     -2	    262	     73	    -46	    -52
          19223	   -154	     45	     52	     66	     74	     63	     -3	     -1	    291	     79	    -44	    -44
          19224	   -224	     -2	     25	     19	     82	     58	     -6	     -5	    302	     90	    -38	    -32
          19225	   -260	    -48	     -7	    -25	     67	     50	    -11	    -12	    309	     94	    -31	    -26
          19226	   -268	    -67	    -31	    -42	     48	     42	    -16	    -19	    298	     94	    -23	    -25
          19227	   -257	    -60	    -39	    -34	     63	     41	    -18	    -20	    301	     96	    -16	    -22
          19228	   -257	    -49	    -35	    -22	     56	     46	    -17	    -15	    325	    103	    -11	    -13
          19229	   -253	    -47	    -28	    -19	     69	     48	    -17	    -13	    323	    108	    -10	     -7
          19230	   -252	    -55	    -21	    -26	     66	     43	    -17	    -16	    322	    105	    -14	     -9
          19231	   -260	    -61	    -19	    -31	     49	     37	    -19	    -22	    301	     93	    -23	    -20
          19232	   -260	    -56	    -19	    -26	     48	     36	    -20	    -23	    303	     79	    -31	    -33
          19233	   -263	    -46	    -24	    -16	     57	     40	    -21	    -19	    289	     70	    -36	    -41
          19234	   -211	    -46	    -31	    -16	     75	     41	    -21	    -18	    290	     69	    -36	    -41
          19235	   -272	    -61	    -36	    -31	     55	     38	    -20	    -20	    290	     74	    -34	    -34
          19236	   -273	    -72	    -31	    -42	     37	     37	    -19	    -22	    303	     78	    -35	    -30
          19237	   -247	    -58	    -12	    -29	     68	     39	    -18	    -19	    294	     70	    -43	    -37
          19238	   -222	    -16	     17	     12	     74	     43	    -18	    -16	    280	     50	    -58	    -56
          19239	   -166	     27	     42	     55	     57	     43	    -17	    -15	    252	     29	    -71	    -76
          19240	   -133	     38	     48	     66	     57	     42	    -17	    -17	    243	     23	    -74	    -80
          19241	   -185	     11	     33	     37	     67	     44	    -14	    -15	    267	     38	    -63	    -64
          19242	   -236	    -31	      5	     -6	     76	     50	     -9	    -10	    308	     66	    -39	    -36
          19243	   -250	    -59	    -21	    -35	     81	     57	     -1	     -3	    314	     93	    -11	     -8
          19244	   -239	    -62	    -37	    -40	     78	     64	      4	      4	    345	    113	     12	     13
