           8661	   -136	    -27	     17	      5	    100	     28	    -88	    -99	    -60	     16	     20	     42
           8662	    -72	      0	     32	     19	    180	     68	    -51	    -68	    -92	    -14	      9	     17
           8663	    -24	     48	     45	     53	    276	    142	     -5	     -3	   -188	    -58	     -2	    -20
           8664	     39	     79	     46	     70	    356	    208	     33	     52	   -188	    -75	     -6	    -30
           8665	      7	     71	     36	     48	    388	    231	     55	     66	   -124	    -55	     -2	     -5
           8666	    -56	     50	     29	     13	    292	    222	     59	     49	   -140	    -37	     -1	     19
           8667	      7	     64	     39	     14	    372	    222	     56	     40	   -124	    -54	    -12	      7
           8668	     39	    127	     71	     64	    372	    245	     56	     56	   -220	   -105	    -36	    -37
           8669	    119	    203	    110	    128	    404	    273	     64	     77	   -252	   -151	    -61	    -78
           8670	    215	    244	    138	    157	    436	    284	     76	     81	   -220	   -164	    -73	    -87
           8671	    119	    238	    140	    140	    388	    283	     88	     75	   -268	   -146	    -68	    -64
           8672	    151	    213	    118	    104	    436	    291	     92	     79	   -204	   -122	    -50	    -37
           8673	     71	    197	     82	     79	    404	    308	     83	     92	   -156	   -112	    -29	    -24
           8674	    119	    185	     48	     58	    436	    301	     58	     82	   -236	   -114	    -16	    -23
           8675	    151	    165	     27	     30	    468	    253	     24	     33	   -204	   -114	    -14	    -20
           8676	     -8	    150	     23	      8	    260	    198	     -1	    -22	   -188	   -113	    -23	    -17
           8677	     71	    166	     30	     18	    292	    188	     -5	    -32	   -188	   -124	    -35	    -27
           8678	    119	    203	     38	     51	    388	    232	     13	     14	   -204	   -147	    -46	    -49
           8679	    151	    219	     37	     62	    436	    283	     42	     67	   -300	   -161	    -50	    -63
           8680	    135	    193	     27	     33	    452	    294	     65	     83	   -188	   -151	    -47	    -53
           8681	      7	    162	     22	      0	    340	    275	     77	     70	   -220	   -132	    -45	    -36
           8682	     71	    178	     38	     15	    420	    267	     85	     68	   -188	   -135	    -53	    -40
           8683	    183	    242	     75	     79	    436	    284	     99	     93	   -236	   -165	    -73	    -71
           8684	    199	    305	    122	    143	    420	    308	    119	    126	   -300	   -199	    -97	   -108
           8685	    247	    330	    161	    170	    468	    316	    141	    144	   -252	   -213	   -116	   -124
           8686	    199	    324	    179	    167	    436	    307	    153	    147	   -284	   -203	   -121	   -117
           8687	    199	    317	    175	    164	    404	    291	    147	    144	   -252	   -186	   -112	   -104
           8688	    231	    311	    154	    162	    404	    265	    121	    132	   -204	   -172	    -93	    -94
           8689	    151	    286	    126	    142	    340	    216	     83	     98	   -236	   -152	    -70	    -79
           8690	    199	    236	    101	     99	    340	    148	     50	     46	   -204	   -120	    -51	    -52
           8691	     23	    193	     85	     61	    180	     96	     36	     11	   -124	    -89	    -39	    -25
           8692	     55	    184	     75	     59	    196	     96	     46	     28	   -124	    -79	    -32	    -20
           8693	    103	    191	     59	     74	    308	    130	     68	     81	   -124	    -84	    -24	    -31
           8694	     55	    165	     25	     56	    260	    142	     81	    112	   -172	    -73	     -5	    -26
           8695	      7	     84	    -25	    -15	    276	     98	     75	     88	    -60	    -25	     23	     15
           8696	   -184	     -5	    -76	    -97	    100	     26	     54	     37	    -12	     33	     53	     69
           8697	   -168	    -46	   -104	   -130	    116	    -21	     35	      9	     19	     61	     71	     91
           8698	   -120	    -27	   -100	   -102	    132	    -28	     29	     23	     35	     46	     72	     70
           8699	   -120	      7	    -75	    -58	     84	    -22	     33	     50	    -76	     23	     60	     42
           8700	    -88	     18	    -50	    -38	    116	    -40	     36	     53	    -12	     26	     48	     39
           8701	   -152	     -1	    -44	    -49	     36	    -91	     26	     23	     35	     49	     45	     57
           8702	   -168	    -33	    -66	    -74	    -27	   -152	      0	    -15	     19	     65	     54	     67
           8703	   -184	    -74	   -111	   -106	    -75	   -203	    -39	    -46	     67	     70	     75	     67
           8704	   -280	   -130	   -164	   -154	   -139	   -254	    -89	    -76	     19	     92	    104	     84
           8705	   -280	   -194	   -207	   -210	   -139	   -322	   -139	   -124	     67	    141	    130	    128
           8706	   -408	   -235	   -227	   -245	   -267	   -400	   -177	   -183	    227	    184	    144	    167
           8707	   -392	   -232	   -224	   -235	   -379	   -451	   -194	   -214	    131	    181	    142	    160
           8708	   -296	   -200	   -208	   -197	   -283	   -452	   -187	   -197	    147	    141	    128	    116
           8709	   -328	   -180	   -194	   -171	   -299	   -428	   -167	   -155	     19	    115	    116	     88
           8710	   -328	   -193	   -190	   -180	   -267	   -420	   -149	   -131	    115	    132	    110	    101
           8711	   -360	   -215	   -185	   -198	   -315	   -443	   -142	   -138	    195	    157	    105	    124
           8712	   -376	   -205	   -164	   -184	   -363	   -470	   -141	   -151	     99	    144	     89	    109
           8713	   -264	   -149	   -119	   -125	   -331	   -476	   -135	   -143	     83	     91	     56	     53
           8714	   -232	    -70	    -54	    -44	   -315	   -460	   -117	   -116	    -12	     36	     13	     -2
           8715	   -152	     -3	     12	     25	   -315	   -439	    -86	    -83	      3	      9	    -25	    -30
           8716	    -88	     36	     64	     65	   -267	   -420	    -50	    -54	     19	      0	    -50	    -40
           8717	   -136	     54	     92	     84	   -299	   -400	    -22	    -26	    -44	     -9	    -57	    -51
           8718	    -72	     61	     93	     91	   -235	   -386	    -12	     -4	      3	    -14	    -46	    -56
           8719	   -120	     55	     78	     85	   -283	   -394	    -21	     -6	    -28	      3	    -26	    -38
           8720	    -88	     32	     57	     60	   -235	   -429	    -39	    -36	      3	     39	     -8	     -1
           8721	   -152	      4	     41	     31	   -363	   -465	    -51	    -68	    115	     59	     -2	     18
           8722	   -216	     -2	     35	     23	   -363	   -461	    -43	    -63	     35	     38	     -9	     -1
           8723	   -104	     17	     38	     40	   -251	   -415	    -17	    -16	    -12	     -1	    -24	    -40
           8724	   -136	     38	     42	     58	   -219	   -365	     12	     33	    -44	    -17	    -33	    -55
           8725	   -104	     38	     42	     55	   -219	   -348	     32	     48	      3	     -1	    -37	    -37
           8726	   -152	     23	     43	     37	   -219	   -361	     38	     33	     83	     13	    -41	    -21
           8727	   -168	     27	     54	     37	   -267	   -370	     37	     20	    -44	     -5	    -54	    -39
           8728	    -72	     65	     79	     71	   -187	   -353	     38	     31	    -28	    -48	    -75	    -80
           8729	    -72	    119	    112	    121	   -203	   -322	     48	     56	    -76	    -81	    -97	   -112
           8730	     -8	    154	    139	    151	   -155	   -300	     62	     70	    -76	    -86	   -109	   -115
           8731	      7	    156	    150	    149	   -139	   -295	     72	     67	    -28	    -70	   -104	    -98
           8732	    -72	    140	    138	    129	   -187	   -293	     70	     60	    -60	    -52	    -86	    -79
           8733	    -56	    121	    106	    106	   -155	   -287	     51	     55	    -12	    -36	    -59	    -60
           8734	    -88	     94	     63	     75	   -155	   -294	     19	     37	     35	    -14	    -30	    -37
           8735	    -88	     49	     21	     25	   -155	   -327	    -16	     -8	    -28	     14	     -7	     -7
           8736	   -184	      0	    -12	    -27	   -219	   -363	    -39	    -56	    115	     38	      9	     17
           8737	   -264	    -19	    -32	    -50	   -283	   -355	    -38	    -62	     67	     43	     17	     24
           8738	   -168	     -5	    -46	    -40	   -139	   -292	    -13	    -13	     51	     37	     23	     18
           8739	   -152	      3	    -61	    -34	    -43	   -218	     20	     46	     67	     38	     31	     19
           8740	   -216	    -23	    -79	    -64	    -43	   -182	     48	     67	     67	     52	     39	     35
           8741	   -248	    -63	    -91	   -107	    -43	   -181	     64	     52	    131	     67	     42	     49
           8742	   -296	    -63	    -81	   -109	    -75	   -171	     71	     46	     83	     60	     33	     43
           8743	   -184	     -4	    -46	    -52	     20	   -131	     76	     71	     51	     30	     11	     13
           8744	    -88	     73	      4	     24	    100	    -84	     82	    101	     51	     -5	    -16	    -22
           8745	    -88	    120	     50	     69	     36	    -63	     88	    105	    -12	    -28	    -40	    -46
           8746	    -72	    124	     78	     73	    100	    -66	     93	     85	     35	    -31	    -50	    -50
           8747	    -88	    113	     80	     61	     52	    -61	     97	     74	    -12	    -20	    -44	    -39
           8748	   -104	    107	     62	     56	    116	    -30	     97	     88	     51	     -5	    -27	    -25
           8749	    -88	     98	     30	     47	    148	      0	     85	    103	     83	      8	     -5	    -12
           8750	   -152	     63	     -4	     13	    116	     -3	     56	     82	     35	     27	     11	      5
           8751	   -136	      9	    -30	    -38	    164	    -48	     18	     21	     83	     49	     18	     25
           8752	   -280	    -19	    -38	    -66	    -11	    -91	    -13	    -37	    131	     56	     14	     31
           8753	   -232	      0	    -30	    -44	     36	    -87	    -27	    -49	     99	     38	      6	     11
           8754	   -120	     40	    -21	      0	    148	    -39	    -22	    -17	     67	     15	      5	    -13
           8755	   -168	     45	    -24	      7	    132	      4	    -13	     10	     35	     24	     16	     -5
           8756	   -184	     -1	    -42	    -36	    180	     10	    -12	      1	    131	     70	     36	     37
           8757	   -312	    -53	    -57	    -83	    100	    -10	    -23	    -33	    195	    109	     48	     74
           8758	   -280	    -54	    -53	    -79	    116	    -22	    -41	    -59	    147	    100	     42	     63
