          22735	   -888	    -91	    -59	    -72	   -460	    -99	    -17	    -11	   -539	     82	     45	     53
          22736	   -912	    -93	    -48	    -80	   -473	   -105	    -23	    -20	   -529	     85	     40	     58
          22737	   -840	    -41	    -22	    -34	   -474	   -117	    -34	    -36	   -566	     55	     24	     29
          22738	   -719	     27	      5	     28	   -482	   -123	    -41	    -46	   -641	     15	      4	     -8
          22739	   -686	     50	     19	     45	   -483	   -115	    -39	    -42	   -653	      0	     -7	    -21
          22740	   -792	     19	     11	      8	   -451	    -94	    -27	    -27	   -601	     17	     -4	     -2
          22741	   -823	    -20	    -13	    -36	   -427	    -69	     -9	     -7	   -584	     40	     10	     21
          22742	   -786	    -29	    -41	    -51	   -410	    -48	      7	      9	   -599	     49	     28	     32
          22743	   -769	    -19	    -60	    -46	   -396	    -32	     18	     20	   -601	     48	     40	     33
          22744	   -789	    -18	    -64	    -51	   -383	    -22	     22	     24	   -596	     50	     42	     37
          22745	   -787	    -24	    -52	    -62	   -376	    -19	     22	     22	   -592	     50	     32	     39
          22746	   -771	     -5	    -29	    -48	   -372	    -17	     23	     19	   -610	     34	     14	     24
          22747	   -767	     45	     -2	     -1	   -376	     -9	     26	     21	   -618	      0	     -4	     -7
          22748	   -621	     94	     18	     42	   -364	      4	     31	     29	   -705	    -25	    -15	    -31
          22749	   -620	    102	     30	     46	   -327	     17	     32	     36	   -690	    -23	    -18	    -27
          22750	   -701	     83	     40	     24	   -347	     16	     23	     30	   -638	     -3	    -18	     -6
          22751	   -691	     90	     57	     28	   -364	      0	      5	      7	   -638	     -2	    -22	     -3
          22752	   -619	    143	     83	     77	   -374	    -21	    -15	    -19	   -684	    -29	    -33	    -29
          22753	   -505	    197	    104	    129	   -398	    -32	    -29	    -35	   -741	    -59	    -44	    -59
          22754	   -536	    200	    107	    129	   -386	    -24	    -30	    -33	   -723	    -63	    -47	    -61
          22755	   -625	    153	     88	     81	   -357	     -4	    -20	    -18	   -683	    -39	    -40	    -37
          22756	   -649	    104	     54	     31	   -341	     17	     -5	     -1	   -672	    -15	    -26	    -12
          22757	   -643	     86	     19	     11	   -330	     32	      7	      8	   -677	     -9	    -13	     -6
          22758	   -645	     84	     -6	      9	   -318	     40	     11	     11	   -683	    -14	     -4	    -11
          22759	   -670	     72	    -19	     -2	   -316	     42	      7	      8	   -677	    -13	      0	    -10
          22760	   -678	     50	    -17	    -24	   -320	     40	      0	      1	   -674	     -3	     -1	      0
          22761	   -677	     49	     -3	    -25	   -313	     38	     -1	     -4	   -675	      2	     -5	      4
          22762	   -684	     83	     17	     10	   -315	     43	      2	     -2	   -658	    -10	    -13	     -7
          22763	   -603	    128	     35	     56	   -317	     60	     13	      9	   -699	    -31	    -22	    -30
          22764	   -530	    137	     43	     67	   -259	     79	     22	     25	   -751	    -41	    -28	    -41
          22765	   -632	    107	     43	     39	   -274	     86	     22	     30	   -701	    -32	    -33	    -33
          22766	   -674	     81	     45	     16	   -289	     76	     12	     16	   -686	    -24	    -40	    -26
          22767	   -633	    100	     56	     37	   -297	     54	     -4	     -7	   -705	    -36	    -48	    -39
          22768	   -554	    142	     68	     83	   -318	     38	    -18	    -25	   -750	    -58	    -55	    -63
          22769	   -530	    154	     70	     98	   -328	     38	    -22	    -27	   -765	    -62	    -53	    -68
          22770	   -625	    112	     53	     60	   -301	     54	    -13	    -12	   -711	    -35	    -40	    -43
          22771	   -681	     50	     21	      2	   -278	     73	      1	      6	   -666	      0	    -18	     -8
          22772	   -688	     13	    -11	    -31	   -270	     86	     15	     18	   -671	     23	      2	     12
          22773	   -697	      7	    -36	    -32	   -271	     89	     21	     20	   -668	     28	     18	     15
          22774	   -698	      6	    -50	    -29	   -275	     86	     19	     18	   -660	     30	     27	     16
          22775	   -713	    -10	    -51	    -42	   -270	     81	     12	     13	   -646	     40	     28	     24
          22776	   -730	    -30	    -43	    -58	   -280	     74	      6	      7	   -649	     50	     24	     32
          22777	   -723	    -24	    -27	    -48	   -284	     70	      8	      4	   -655	     45	     15	     25
          22778	   -730	      9	    -11	     -9	   -284	     75	     16	     10	   -645	     25	      6	      4
          22779	   -631	     38	     -3	     22	   -281	     88	     27	     25	   -703	     10	      2	    -11
          22780	   -633	     26	     -4	     14	   -240	     98	     31	     37	   -703	     17	      3	     -6
          22781	   -725	    -12	     -5	    -19	   -267	     89	     24	     31	   -653	     38	      6	     13
          22782	   -742	    -24	      2	    -29	   -302	     62	      5	      7	   -642	     46	      3	     20
          22783	   -686	     13	     23	     12	   -318	     30	    -15	    -21	   -672	     27	     -6	      0
          22784	   -592	     64	     44	     66	   -348	     11	    -29	    -36	   -723	      0	    -16	    -27
          22785	   -591	     72	     49	     77	   -344	     12	    -31	    -32	   -727	     -5	    -18	    -34
          22786	   -685	     26	     30	     33	   -327	     24	    -21	    -17	   -675	     17	     -9	    -11
          22787	   -730	    -35	     -3	    -25	   -318	     34	     -7	     -2	   -657	     48	      8	     19
          22788	   -740	    -69	    -38	    -58	   -318	     38	      4	      4	   -656	     65	     25	     36
          22789	   -739	    -72	    -63	    -59	   -320	     36	     10	      7	   -652	     64	     37	     36
          22790	   -753	    -70	    -77	    -56	   -322	     32	     10	      8	   -653	     60	     43	     32
          22791	   -762	    -82	    -81	    -68	   -324	     28	      6	      8	   -653	     64	     44	     37
          22792	   -768	   -101	    -77	    -86	   -332	     21	      1	      5	   -650	     72	     41	     46
          22793	   -760	   -102	    -66	    -89	   -340	     13	      2	      2	   -654	     73	     36	     48
          22794	   -764	    -74	    -52	    -61	   -335	     11	      9	      4	   -653	     58	     31	     35
          22795	   -737	    -34	    -41	    -22	   -351	     19	     23	     17	   -669	     38	     28	     18
          22796	   -628	    -22	    -38	    -12	   -309	     34	     36	     37	   -725	     34	     29	     15
          22797	   -704	    -47	    -39	    -38	   -303	     42	     43	     49	   -682	     47	     30	     30
          22798	   -765	    -67	    -33	    -62	   -330	     32	     37	     43	   -656	     54	     24	     41
          22799	   -729	    -42	    -15	    -39	   -342	      6	     21	     22	   -686	     33	     10	     22
          22800	   -626	     18	      8	     18	   -369	    -20	      3	     -1	   -745	     -6	     -7	    -13
          22801	   -557	     56	     22	     52	   -396	    -37	     -8	    -13	   -788	    -31	    -17	    -34
          22802	   -638	     35	     15	     28	   -391	    -37	     -9	    -10	   -746	    -20	    -12	    -19
          22803	   -702	    -16	    -12	    -28	   -373	    -29	     -3	      0	   -712	     11	      5	     15
          22804	   -700	    -50	    -45	    -67	   -380	    -25	      5	      8	   -704	     32	     27	     40
          22805	   -685	    -51	    -71	    -72	   -378	    -27	      8	      8	   -715	     32	     43	     44
          22806	   -698	    -39	    -82	    -65	   -388	    -35	      3	      2	   -718	     23	     49	     39
          22807	   -687	    -35	    -78	    -67	   -401	    -46	     -7	     -5	   -722	     17	     45	     39
          22808	   -679	    -34	    -61	    -71	   -404	    -58	    -18	    -15	   -731	     14	     34	     40
          22809	   -648	    -13	    -37	    -55	   -416	    -68	    -23	    -24	   -750	      0	     19	     29
          22810	   -654	     35	    -11	    -12	   -416	    -69	    -18	    -24	   -756	    -30	      3	      4
          22811	   -553	     83	      7	     30	   -425	    -57	     -6	    -12	   -809	    -59	     -7	    -19
          22812	   -496	     97	     19	     38	   -377	    -39	      3	      5	   -845	    -68	    -13	    -23
          22813	   -573	     84	     31	     19	   -380	    -32	      4	     13	   -804	    -62	    -19	    -13
          22814	   -577	     91	     51	     21	   -399	    -46	     -8	     -1	   -803	    -67	    -30	    -13
          22815	   -514	    145	     81	     70	   -423	    -76	    -31	    -32	   -841	   -100	    -47	    -41
          22816	   -398	    213	    109	    131	   -452	   -102	    -52	    -59	   -910	   -139	    -64	    -76
          22817	   -369	    234	    119	    147	   -466	   -110	    -62	    -68	   -927	   -154	    -71	    -86
          22818	   -468	    196	    105	    105	   -438	    -97	    -57	    -58	   -879	   -136	    -65	    -64
          22819	   -515	    144	     74	     48	   -420	    -75	    -42	    -38	   -851	   -110	    -49	    -35
          22820	   -502	    123	     41	     23	   -409	    -56	    -26	    -22	   -864	   -100	    -29	    -21
          22821	   -491	    131	     14	     26	   -392	    -46	    -17	    -15	   -870	   -101	    -10	    -18
          22822	   -502	    131	      0	     23	   -390	    -43	    -16	    -16	   -856	    -95	      3	     -9
          22823	   -522	    111	     -5	      0	   -390	    -42	    -19	    -19	   -836	    -78	     11	     11
          22824	   -533	     94	      0	    -20	   -388	    -40	    -20	    -21	   -833	    -68	     10	     24
          22825	   -517	    113	     16	     -4	   -370	    -31	    -13	    -16	   -846	    -82	      2	     12
          22826	   -522	    161	     32	     41	   -366	    -12	      1	     -2	   -850	   -113	     -9	    -16
          22827	   -380	    193	     41	     71	   -337	     11	     16	     16	   -931	   -134	    -17	    -34
          22828	   -427	    176	     39	     53	   -306	     29	     23	     28	   -904	   -126	    -18	    -25
          22829	   -526	    137	     33	     12	   -321	     30	     16	     23	   -855	   -106	    -16	     -3
          22830	   -521	    129	     35	      4	   -332	     11	     -2	      0	   -858	   -103	    -17	      0
          22831	   -458	    168	     45	     42	   -351	    -11	    -23	    -28	   -897	   -125	    -21	    -20
          22832	   -381	    205	     53	     80	   -371	    -21	    -36	    -44	   -935	   -144	    -23	    -39
          22833	   -427	    192	     45	     68	   -359	     -9	    -34	    -38	   -912	   -136	    -18	    -30
          22834	   -523	    135	     19	     12	   -321	     17	    -20	    -16	   -856	   -106	     -5	      0
          22835	   -548	     80	    -15	    -41	   -293	     44	      0	      4	   -851	    -80	      9	     23
          22836	   -551	     59	    -47	    -60	   -286	     61	     14	     15	   -862	    -76	     21	     28
          22837	   -556	     60	    -70	    -56	   -277	     68	     19	     17	   -854	    -81	     29	     21
          22838	   -583	     53	    -82	    -60	   -269	     72	     16	     15	   -851	    -81	     33	     20
          22839	   -589	     30	    -84	    -80	   -270	     74	     11	     12	   -843	    -68	     34	     31
          22840	   -593	     13	    -74	    -94	   -261	     76	      9	      9	   -844	    -55	     31	     42
          22841	   -595	     29	    -54	    -74	   -254	     82	     15	     10	   -836	    -61	     22	     34
          22842	   -607	     76	    -29	    -23	   -257	     96	     26	     20	   -827	    -86	      9	      7
