          21688	   -780	   -397	     -2	     20	   -205	      0	     25	     35	    353	    273	     25	      8
          21689	   -828	   -412	     -5	      7	   -205	     14	     45	     53	    385	    280	     24	     20
          21690	   -892	   -437	     -7	    -16	   -205	     12	     55	     54	    401	    291	     24	     34
          21691	   -860	   -436	      2	    -15	   -205	      7	     60	     51	    385	    280	     15	     27
          21692	   -796	   -398	     32	     22	   -221	     10	     64	     56	    321	    245	     -5	     -2
          21693	   -748	   -342	     75	     76	   -189	     20	     69	     69	    289	    204	    -36	    -39
          21694	   -732	   -293	    113	    122	   -189	     26	     71	     77	    273	    169	    -64	    -68
          21695	   -700	   -271	    127	    141	   -205	     19	     67	     73	    257	    146	    -79	    -86
          21696	   -700	   -285	    111	    122	   -237	      0	     52	     55	    225	    141	    -79	    -85
          21697	   -716	   -332	     75	     70	   -237	    -28	     32	     29	    209	    154	    -68	    -66
          21698	   -812	   -382	     35	     14	   -269	    -55	     11	      5	    273	    170	    -56	    -43
          21699	   -844	   -399	      8	     -9	   -317	    -71	     -4	     -9	    289	    165	    -50	    -41
          21700	   -796	   -379	     -4	      2	   -301	    -74	    -13	    -11	    209	    140	    -52	    -58
          21701	   -732	   -356	    -11	     15	   -285	    -73	    -16	     -8	    177	    119	    -56	    -72
          21702	   -780	   -363	    -19	     -2	   -301	    -76	    -15	    -10	    209	    118	    -59	    -66
          21703	   -812	   -387	    -26	    -37	   -317	    -80	    -11	    -13	    225	    124	    -61	    -51
          21704	   -812	   -389	    -25	    -51	   -317	    -78	     -3	    -10	    193	    115	    -67	    -52
          21705	   -764	   -356	    -16	    -31	   -285	    -69	      4	     -1	    161	     89	    -73	    -69
          21706	   -700	   -315	    -13	     -4	   -285	    -62	      5	      4	    145	     70	    -71	    -80
          21707	   -716	   -307	    -33	    -12	   -317	    -69	     -8	     -2	    145	     76	    -54	    -64
          21708	   -764	   -349	    -85	    -70	   -333	    -97	    -40	    -30	    193	    109	    -19	    -22
          21709	   -844	   -424	   -161	   -161	   -365	   -144	    -84	    -78	    241	    153	     25	     30
          21710	   -860	   -498	   -238	   -253	   -413	   -195	   -125	   -130	    225	    189	     69	     76
          21711	   -940	   -537	   -291	   -311	   -477	   -223	   -147	   -160	    289	    209	     99	    105
          21712	   -956	   -524	   -309	   -316	   -461	   -210	   -141	   -149	    289	    207	    113	    113
          21713	   -860	   -472	   -297	   -284	   -381	   -166	   -114	   -108	    257	    192	    115	    108
          21714	   -780	   -417	   -271	   -250	   -349	   -121	    -77	    -65	    209	    177	    110	    104
          21715	   -764	   -380	   -241	   -233	   -333	    -93	    -45	    -40	    241	    167	    103	    104
          21716	   -764	   -343	   -206	   -217	   -333	    -77	    -23	    -27	    225	    151	     94	     99
          21717	   -668	   -277	   -157	   -173	   -285	    -59	     -8	    -14	    177	    123	     79	     82
          21718	   -540	   -179	    -92	    -98	   -269	    -38	      5	      3	    129	     88	     57	     57
          21719	   -444	    -72	    -17	    -12	   -269	    -17	     20	     19	     97	     53	     31	     32
          21720	   -364	     24	     54	     61	   -221	      0	     33	     32	     81	     15	      4	      5
          21721	   -284	    103	    110	    118	   -237	     13	     41	     41	     33	    -24	    -18	    -23
          21722	   -220	    160	    145	    152	   -237	     20	     37	     42	    -14	    -55	    -34	    -43
          21723	   -140	    191	    163	    161	   -205	     11	     21	     28	    -62	    -68	    -44	    -45
          21724	   -156	    211	    174	    159	   -237	    -11	      0	      0	    -14	    -72	    -51	    -38
          21725	   -156	    244	    184	    170	   -301	    -31	    -16	    -25	    -14	    -90	    -57	    -45
          21726	    -76	    292	    191	    196	   -269	    -27	    -19	    -27	   -110	   -121	    -61	    -65
          21727	      3	    326	    188	    209	   -237	      0	     -9	     -6	   -126	   -140	    -56	    -73
          21728	    -12	    323	    171	    186	   -189	     32	      9	     19	    -94	   -129	    -41	    -51
          21729	    -92	    299	    148	    141	   -205	     55	     30	     36	    -62	   -105	    -24	    -17
          21730	    -60	    293	    135	    116	   -173	     71	     48	     45	    -62	   -100	    -15	     -1
          21731	    -12	    324	    139	    128	   -157	     87	     62	     55	   -126	   -121	    -20	    -12
          21732	     51	    372	    155	    158	   -125	    104	     71	     65	   -126	   -155	    -32	    -35
          21733	     67	    408	    166	    177	   -125	    118	     72	     72	   -158	   -179	    -40	    -50
          21734	     51	    418	    159	    170	   -141	    122	     63	     70	   -174	   -185	    -36	    -45
          21735	     67	    399	    127	    135	   -125	    112	     45	     54	   -142	   -170	    -18	    -22
          21736	     67	    354	     79	     76	   -141	     88	     22	     24	   -158	   -145	      5	     12
          21737	    -28	    305	     30	     13	   -173	     63	      3	     -7	   -126	   -126	     26	     40
          21738	    -76	    280	     -7	    -24	   -221	     57	     -5	    -19	    -94	   -127	     39	     47
          21739	    -28	    287	    -33	    -28	   -157	     75	     -5	     -6	   -142	   -144	     47	     39
          21740	      3	    296	    -54	    -30	   -141	     96	     -4	      8	   -174	   -153	     56	     38
          21741	    -12	    278	    -77	    -59	   -141	     97	    -10	      3	   -158	   -137	     70	     62
          21742	    -92	    241	    -96	   -104	   -173	     75	    -21	    -22	    -94	   -114	     82	     92
          21743	    -92	    227	   -101	   -126	   -205	     56	    -32	    -46	   -110	   -113	     83	    100
          21744	    -28	    256	    -88	   -103	   -173	     59	    -36	    -47	   -174	   -143	     70	     76
          21745	     19	    308	    -63	    -56	   -173	     79	    -33	    -31	   -206	   -183	     50	     42
          21746	     51	    344	    -43	    -25	   -141	     96	    -29	    -19	   -222	   -208	     34	     22
          21747	     51	    344	    -42	    -28	   -141	     95	    -31	    -23	   -222	   -211	     30	     24
          21748	     19	    316	    -58	    -58	   -189	     81	    -41	    -40	   -222	   -199	     38	     40
          21749	     19	    284	    -79	    -92	   -173	     68	    -51	    -56	   -222	   -184	     50	     58
          21750	      3	    270	    -89	   -106	   -157	     64	    -56	    -62	   -222	   -179	     57	     66
          21751	    -12	    285	    -83	    -90	   -189	     75	    -48	    -53	   -190	   -190	     54	     57
          21752	     35	    316	    -69	    -58	   -157	     98	    -31	    -31	   -254	   -212	     45	     37
          21753	     99	    333	    -58	    -38	   -109	    125	    -12	     -5	   -286	   -227	     36	     24
          21754	     67	    320	    -57	    -48	    -93	    143	      4	     11	   -270	   -227	     28	     24
          21755	      3	    296	    -59	    -68	   -109	    148	     15	     16	   -254	   -226	     16	     25
          21756	     51	    294	    -49	    -65	    -93	    150	     24	     19	   -286	   -245	     -5	      5
          21757	     67	    326	    -20	    -27	    -93	    160	     38	     30	   -350	   -285	    -38	    -36
          21758	    147	    374	     24	     27	    -45	    180	     56	     51	   -382	   -328	    -74	    -81
          21759	    179	    415	     68	     75	    -61	    201	     72	     74	   -414	   -356	   -104	   -111
          21760	    163	    434	     95	    102	    -29	    212	     79	     87	   -414	   -363	   -120	   -122
          21761	    195	    426	     96	    102	    -45	    201	     70	     79	   -414	   -356	   -121	   -119
          21762	    179	    387	     72	     73	    -77	    169	     48	     49	   -414	   -339	   -111	   -107
          21763	    115	    332	     38	     27	    -93	    129	     22	     13	   -398	   -318	    -96	    -91
          21764	     35	    287	      7	     -6	   -173	    103	      3	     -7	   -350	   -299	    -81	    -78
          21765	     35	    271	    -10	    -12	   -141	    100	     -5	     -6	   -350	   -285	    -67	    -70
          21766	     83	    269	    -18	     -3	   -125	    107	     -4	      5	   -366	   -268	    -54	    -60
          21767	     67	    257	    -18	     -4	   -125	    107	      0	      9	   -334	   -246	    -43	    -45
          21768	      3	    237	    -12	    -13	   -157	     98	      6	      5	   -286	   -226	    -38	    -33
          21769	      3	    230	      4	     -8	   -173	     94	     14	      7	   -302	   -221	    -42	    -37
          21770	     83	    251	     34	     24	   -109	    102	     27	     21	   -334	   -231	    -56	    -55
          21771	     83	    285	     70	     69	   -141	    114	     40	     39	   -334	   -240	    -73	    -74
          21772	    115	    307	     98	    103	   -125	    118	     49	     50	   -334	   -241	    -84	    -84
          21773	    115	    303	    105	    112	   -125	    110	     45	     48	   -318	   -232	    -82	    -83
          21774	     67	    273	     85	     93	   -173	     87	     26	     32	   -302	   -209	    -64	    -71
          21775	     51	    218	     47	     50	   -189	     50	     -2	      2	   -286	   -170	    -35	    -40
          21776	      3	    154	      5	     -2	   -205	      7	    -31	    -33	   -254	   -120	     -6	      0
          21777	    -92	    107	    -22	    -37	   -285	    -23	    -46	    -57	   -142	    -84	     13	     25
          21778	    -92	     98	    -27	    -34	   -285	    -25	    -43	    -51	   -190	    -76	     19	     23
          21779	    -28	    117	    -15	     -5	   -237	     -1	    -24	    -21	   -222	    -85	     15	      5
          21780	    -12	    131	      2	     19	   -189	     20	     -2	      7	   -206	    -85	      8	     -3
          21781	    -44	    125	     16	     22	   -237	     22	     10	     17	   -174	    -68	      5	      4
          21782	    -60	    110	     27	     17	   -237	     10	     13	     12	   -158	    -50	      4	     13
          21783	    -44	    108	     38	     24	   -253	     -3	      9	      5	   -190	    -45	      3	     10
          21784	    -12	    120	     51	     45	   -221	    -12	      5	      2	   -158	    -46	      0	      0
          21785	    -12	    130	     60	     64	   -269	    -19	      6	      2	   -190	    -43	      0	     -4
          21786	    -28	    125	     57	     66	   -269	    -20	     10	      7	   -158	    -30	      6	      1
          21787	    -44	     96	     35	     45	   -253	    -19	      9	     14	   -126	     -9	     18	     16
          21788	    -92	     46	     -1	      1	   -285	    -30	      0	      9	   -126	     16	     35	     36
