          16751	   -412	   -268	    -60	    -30	     93	   -106	    137	    136	    468	     91	     62	     37
          16752	   -431	   -257	    -49	    -30	     74	   -118	    131	    128	    508	    104	     65	     52
          16753	   -470	   -276	    -51	    -62	     67	   -126	    124	    121	    565	    140	     79	     91
          16754	   -445	   -285	    -60	    -84	     73	   -132	    115	    117	    553	    161	     95	    115
          16755	   -413	   -267	    -70	    -79	     62	   -142	    103	    108	    535	    154	    105	    111
          16756	   -389	   -235	    -75	    -61	     50	   -162	     87	     89	    529	    132	    105	     93
          16757	   -378	   -212	    -75	    -54	     21	   -186	     69	     65	    521	    115	     97	     80
          16758	   -356	   -206	    -67	    -63	      4	   -208	     49	     43	    500	    109	     82	     79
          16759	   -325	   -196	    -49	    -69	    -13	   -223	     26	     26	    485	    101	     61	     76
          16760	   -295	   -158	    -23	    -46	    -16	   -241	      0	      6	    455	     73	     34	     52
          16761	   -278	    -90	      3	      4	    -35	   -269	    -30	    -24	    454	     23	      8	      7
          16762	   -166	    -31	     18	     48	    -93	   -304	    -63	    -63	    368	    -21	     -9	    -31
          16763	    -81	    -20	     16	     42	   -109	   -335	    -93	    -98	    308	    -28	    -13	    -33
          16764	   -206	    -52	      5	     -5	   -109	   -350	   -114	   -119	    398	     -3	    -11	     -3
          16765	   -230	    -63	      5	    -32	   -121	   -351	   -126	   -126	    427	      7	    -15	     13
          16766	   -133	    -10	     24	      4	   -111	   -344	   -131	   -126	    362	    -28	    -30	    -16
          16767	    -19	     78	     57	     78	    -94	   -336	   -131	   -127	    285	    -87	    -52	    -69
          16768	     51	    138	     86	    123	    -79	   -328	   -129	   -128	    234	   -118	    -66	    -93
          16769	     14	    143	    103	    112	    -77	   -316	   -123	   -126	    296	   -102	    -66	    -71
          16770	     -2	    126	    107	     81	    -48	   -292	   -110	   -114	    342	    -71	    -55	    -35
          16771	     39	    137	    109	     79	     -3	   -259	    -92	    -93	    300	    -65	    -43	    -22
          16772	     96	    181	    111	    110	     31	   -222	    -71	    -69	    282	    -85	    -35	    -36
          16773	    122	    223	    111	    138	     66	   -191	    -53	    -52	    280	   -104	    -30	    -50
          16774	    134	    228	    105	    132	     90	   -166	    -41	    -42	    279	   -102	    -26	    -42
          16775	    113	    201	     97	     93	    112	   -148	    -39	    -39	    293	    -87	    -25	    -20
          16776	    117	    183	     96	     64	    128	   -136	    -46	    -44	    274	    -82	    -31	    -10
          16777	    123	    209	    107	     81	    142	   -130	    -58	    -56	    273	   -108	    -44	    -30
          16778	    124	    271	    122	    133	    147	   -126	    -69	    -71	    274	   -151	    -58	    -68
          16779	    316	    312	    128	    165	    143	   -115	    -75	    -79	    136	   -174	    -61	    -86
          16780	    243	    288	    114	    134	    190	    -93	    -74	    -76	    206	   -156	    -51	    -63
          16781	    119	    227	     87	     66	    218	    -63	    -69	    -67	    287	   -118	    -36	    -20
          16782	    109	    194	     63	     26	    244	    -34	    -62	    -58	    268	   -105	    -27	     -2
          16783	    165	    215	     51	     42	    267	    -10	    -58	    -56	    236	   -131	    -28	    -24
          16784	    234	    250	     46	     73	    304	      8	    -57	    -58	    179	   -165	    -35	    -54
          16785	    203	    249	     40	     67	    314	     29	    -55	    -59	    192	   -171	    -38	    -56
          16786	    136	    210	     26	     24	    346	     56	    -52	    -54	    233	   -149	    -31	    -30
          16787	    126	    174	     10	    -13	    382	     89	    -44	    -43	    246	   -125	    -19	     -3
          16788	    152	    172	     -1	    -18	    424	    122	    -35	    -32	    228	   -119	     -6	      5
          16789	    166	    193	     -5	      0	    448	    152	    -26	    -24	    229	   -128	      2	      0
          16790	    170	    210	     -6	     15	    479	    178	    -17	    -19	    237	   -136	      9	     -5
          16791	    170	    203	     -7	      7	    511	    204	    -11	    -15	    226	   -130	     13	      2
          16792	    175	    181	     -6	    -15	    533	    231	     -7	     -8	    236	   -116	     13	     18
          16793	    160	    170	      0	    -26	    563	    256	     -7	     -4	    237	   -112	      6	     25
          16794	    167	    188	      6	     -8	    592	    275	     -8	     -4	    226	   -131	     -5	      7
          16795	    151	    220	      7	     23	    608	    291	     -8	     -7	    234	   -167	    -16	    -26
          16796	    287	    221	     -8	     24	    612	    309	     -3	     -7	    120	   -184	    -17	    -42
          16797	    185	    168	    -39	    -28	    662	    338	      8	      4	    175	   -161	     -6	    -18
          16798	     54	     99	    -70	    -96	    699	    376	     27	     26	    261	   -119	      7	     24
          16799	     67	     75	    -85	   -119	    735	    417	     47	     52	    257	   -103	     14	     41
          16800	    122	    110	    -82	    -84	    772	    450	     66	     71	    225	   -129	     10	     15
          16801	    194	    149	    -74	    -44	    807	    472	     79	     80	    160	   -161	      5	    -15
          16802	    169	    140	    -78	    -53	    810	    488	     89	     85	    184	   -157	     10	    -11
          16803	     69	     86	   -100	   -106	    839	    507	     99	     93	    244	   -115	     29	     30
          16804	     50	     33	   -133	   -158	    860	    530	    109	    108	    291	    -70	     56	     75
          16805	     57	     12	   -165	   -179	    887	    553	    118	    123	    278	    -51	     78	     93
          16806	     55	     13	   -188	   -178	    906	    566	    125	    131	    273	    -60	     89	     85
          16807	     39	     14	   -199	   -177	    907	    568	    128	    128	    282	    -73	     89	     71
          16808	     35	      8	   -194	   -183	    906	    567	    130	    124	    261	    -76	     79	     67
          16809	     57	      9	   -170	   -182	    907	    571	    132	    127	    262	    -75	     61	     68
          16810	    109	     39	   -128	   -153	    921	    578	    132	    134	    241	    -87	     35	     55
          16811	    136	    103	    -76	    -89	    932	    579	    129	    135	    217	   -125	      5	     16
          16812	    173	    177	    -33	    -16	    915	    566	    121	    125	    211	   -172	    -17	    -31
          16813	    335	    214	    -14	     19	    880	    544	    111	    108	     86	   -191	    -25	    -51
          16814	    268	    189	    -17	     -5	    877	    525	    100	     94	    157	   -165	    -18	    -26
          16815	    163	    142	    -27	    -53	    874	    513	     91	     89	    245	   -124	     -7	     12
          16816	    190	    139	    -22	    -57	    849	    505	     85	     88	    226	   -115	     -4	     20
          16817	    266	    199	      6	      2	    844	    494	     81	     87	    176	   -147	    -14	    -12
          16818	    379	    275	     48	     77	    847	    478	     79	     81	    127	   -182	    -27	    -49
          16819	    393	    308	     82	    109	    810	    460	     79	     74	    148	   -182	    -31	    -51
          16820	    339	    292	     96	     92	    804	    448	     80	     74	    191	   -148	    -23	    -19
          16821	    338	    266	     92	     66	    793	    439	     79	     78	    227	   -112	     -5	     14
          16822	    365	    262	     79	     62	    788	    423	     69	     75	    210	    -99	     11	     25
          16823	    358	    273	     63	     73	    753	    386	     47	     53	    215	   -104	     25	     17
          16824	    357	    273	     49	     74	    685	    329	     12	     12	    241	   -105	     34	     14
          16825	    345	    252	     41	     52	    632	    266	    -28	    -35	    219	    -89	     38	     28
          16826	    333	    227	     46	     29	    565	    210	    -69	    -74	    245	    -67	     34	     47
          16827	    335	    234	     66	     37	    533	    163	   -106	   -105	    253	    -67	     20	     44
          16828	    356	    281	     93	     86	    498	    120	   -137	   -132	    251	   -102	     -1	      6
          16829	    409	    331	    110	    138	    432	     77	   -161	   -158	    181	   -144	    -18	    -40
          16830	    511	    330	    106	    139	    400	     40	   -177	   -178	    109	   -150	    -22	    -49
          16831	    365	    270	     83	     83	    395	     15	   -182	   -185	    220	   -110	    -13	    -12
          16832	    287	    208	     59	     24	    373	      4	   -176	   -179	    273	    -68	     -4	     24
          16833	    296	    202	     50	     21	    367	      6	   -160	   -160	    264	    -71	     -4	     17
          16834	    378	    244	     58	     68	    384	     13	   -138	   -136	    179	   -109	    -14	    -24
          16835	    433	    275	     69	    103	    395	     19	   -116	   -114	    155	   -133	    -24	    -52
          16836	    355	    254	     71	     88	    389	     18	    -99	    -98	    213	   -113	    -25	    -38
          16837	    297	    203	     59	     43	    379	     10	    -89	    -90	    255	    -73	    -18	     -2
          16838	    303	    167	     41	     13	    363	     -1	    -85	    -86	    257	    -52	    -10	     12
          16839	    302	    161	     22	     14	    366	    -16	    -86	    -86	    232	    -61	     -6	      0
          16840	    288	    164	      5	     24	    339	    -34	    -89	    -89	    233	    -76	     -4	    -21
          16841	    267	    147	     -9	     15	    310	    -53	    -94	    -94	    242	    -72	     -1	    -23
          16842	    247	    107	    -21	    -16	    305	    -70	    -98	    -97	    256	    -47	      0	     -3
