          22604	    239	    223	     57	     66	      6	    217	     55	     60	   -101	     38	     -2	     -8
          22605	    191	    194	     38	     28	    -25	    191	     38	     35	    -69	     53	      4	      6
          22606	    143	    178	     22	      2	    -89	    154	     11	      2	     -5	     67	     12	     21
          22607	    159	    192	     17	      8	   -137	    126	    -16	    -22	    -53	     68	     18	     22
          22608	    239	    218	     15	     26	   -105	    111	    -40	    -34	    -53	     62	     22	     16
          22609	    191	    224	      7	     25	   -137	     94	    -58	    -46	    -53	     66	     28	     21
          22610	    159	    201	    -11	     -4	   -169	     72	    -65	    -64	     -5	     79	     33	     34
          22611	    127	    171	    -31	    -39	   -201	     62	    -58	    -69	     -5	     86	     37	     42
          22612	    143	    163	    -40	    -52	   -169	     79	    -38	    -46	    -21	     81	     36	     37
          22613	    127	    185	    -27	    -35	   -137	    113	     -9	     -6	    -37	     69	     28	     26
          22614	    175	    228	      3	      3	    -89	    139	     16	     25	    -37	     59	     14	     16
          22615	    239	    273	     39	     45	   -121	    144	     32	     37	    -37	     46	      0	      4
          22616	    223	    302	     63	     72	   -137	    135	     37	     35	    -37	     28	     -9	    -11
          22617	    223	    305	     65	     73	   -137	    124	     35	     31	    -85	     18	    -11	    -20
          22618	    255	    281	     49	     48	   -121	    115	     31	     29	    -85	     27	     -6	    -10
          22619	    159	    247	     26	     14	   -153	    106	     31	     28	     -5	     46	      0	      9
          22620	    127	    228	     10	     -3	   -201	    103	     34	     33	    -21	     52	      4	     17
          22621	    159	    235	      4	      3	   -153	    102	     37	     41	    -37	     37	      4	      4
          22622	    159	    249	      4	     19	   -153	     94	     36	     41	    -69	     21	      3	    -10
          22623	    175	    244	      2	     16	   -201	     74	     29	     29	    -53	     24	      4	     -6
          22624	    111	    222	     -1	     -2	   -249	     52	     20	     15	    -21	     39	      7	     10
          22625	     79	    205	     -3	    -16	   -233	     39	     13	     11	     -5	     44	      5	     17
          22626	    111	    209	      1	     -9	   -233	     32	     10	     13	    -53	     28	     -4	      3
          22627	    127	    224	     10	     11	   -249	     24	     13	     14	    -69	      2	    -18	    -20
          22628	    111	    233	     16	     24	   -281	     17	     19	     15	    -69	    -16	    -28	    -37
          22629	     95	    225	     13	     21	   -281	     17	     26	     24	    -69	    -18	    -29	    -37
          22630	     63	    202	      0	      5	   -249	     19	     30	     35	    -69	     -7	    -21	    -23
          22631	     63	    172	    -17	    -19	   -281	     10	     28	     34	    -53	      8	    -11	     -4
          22632	     15	    144	    -29	    -40	   -297	    -13	     20	     19	    -37	     17	     -5	      5
          22633	    -32	    133	    -31	    -44	   -345	    -39	     11	      1	    -21	      8	     -7	     -1
          22634	      0	    141	    -28	    -30	   -361	    -54	      0	     -5	    -69	    -11	    -11	    -17
          22635	      0	    145	    -31	    -17	   -345	    -64	    -13	     -8	    -69	    -19	     -9	    -23
          22636	    -16	    123	    -49	    -33	   -377	    -85	    -32	    -21	    -53	     -4	      0	     -6
          22637	    -96	     71	    -79	    -76	   -441	   -120	    -54	    -48	    -21	     21	     14	     22
          22638	   -144	     18	   -109	   -121	   -441	   -154	    -72	    -76	     10	     34	     23	     37
          22639	   -192	     -5	   -122	   -137	   -489	   -171	    -78	    -87	    -21	     22	     22	     28
          22640	   -144	      4	   -112	   -118	   -473	   -166	    -69	    -75	    -37	      0	     13	      7
          22641	   -144	     32	    -87	    -82	   -441	   -147	    -51	    -50	    -69	    -14	      5	     -3
          22642	   -128	     54	    -61	    -50	   -441	   -129	    -33	    -27	    -21	    -11	      5	      1
          22643	   -144	     59	    -46	    -36	   -457	   -123	    -24	    -16	    -21	      0	     12	     14
          22644	   -128	     44	    -44	    -42	   -425	   -133	    -26	    -21	    -37	      9	     23	     27
          22645	   -144	     21	    -44	    -55	   -457	   -152	    -31	    -36	    -21	     15	     30	     35
          22646	   -224	     11	    -39	    -55	   -505	   -164	    -32	    -45	     10	     12	     31	     34
          22647	   -176	     26	    -26	    -31	   -457	   -156	    -24	    -33	    -21	      1	     26	     25
          22648	   -144	     47	    -11	      0	   -473	   -133	    -11	     -7	    -37	     -7	     23	     17
          22649	   -144	     47	     -6	      9	   -425	   -118	     -4	     10	    -37	     -5	     25	     21
          22650	   -208	     18	    -14	     -8	   -425	   -127	     -7	      3	     -5	      4	     31	     33
          22651	   -240	    -16	    -25	    -34	   -521	   -152	    -16	    -19	     10	     10	     36	     40
          22652	   -256	    -31	    -26	    -38	   -457	   -168	    -20	    -34	    -21	      4	     34	     35
          22653	   -224	    -19	    -10	    -15	   -505	   -157	    -12	    -22	    -37	    -10	     20	     21
          22654	   -224	      8	     22	     23	   -457	   -126	      7	      8	    -37	    -30	      0	      2
          22655	   -192	     38	     58	     64	   -393	    -97	     29	     38	    -53	    -55	    -24	    -22
          22656	   -192	     56	     84	     93	   -441	    -85	     41	     50	    -85	    -79	    -40	    -46
          22657	   -176	     51	     94	     99	   -441	    -95	     37	     40	   -101	    -86	    -43	    -53
          22658	   -192	     25	     88	     83	   -409	   -117	     21	     17	   -101	    -69	    -35	    -36
          22659	   -272	     -6	     75	     63	   -489	   -138	      3	     -4	    -21	    -43	    -21	    -10
          22660	   -288	    -25	     63	     56	   -489	   -145	     -6	    -12	    -21	    -31	     -9	      0
          22661	   -272	    -33	     53	     59	   -473	   -137	     -8	     -5	    -53	    -35	     -2	     -4
          22662	   -288	    -49	     42	     55	   -441	   -126	     -3	      2	    -53	    -38	      1	     -9
          22663	   -336	    -82	     29	     33	   -457	   -122	      1	      5	    -21	    -29	      5	     -1
          22664	   -400	   -117	     16	     10	   -489	   -122	      4	      3	     -5	    -15	      6	      9
          22665	   -400	   -136	     11	      3	   -441	   -119	      5	      4	     -5	    -13	      1	      9
          22666	   -384	   -137	     16	     14	   -441	   -113	      9	      7	    -37	    -24	     -8	     -3
          22667	   -400	   -133	     28	     29	   -457	   -107	     14	     11	    -37	    -40	    -21	    -21
          22668	   -400	   -131	     41	     43	   -441	   -100	     20	     15	    -37	    -51	    -31	    -35
          22669	   -432	   -131	     50	     55	   -425	    -93	     20	     20	    -37	    -53	    -33	    -41
          22670	   -400	   -137	     53	     61	   -457	    -91	     10	     19	    -37	    -43	    -28	    -35
          22671	   -400	   -155	     53	     54	   -425	   -108	     -9	      0	    -53	    -25	    -25	    -20
          22672	   -480	   -176	     55	     44	   -473	   -138	    -30	    -32	     26	    -15	    -29	    -14
          22673	   -480	   -184	     60	     46	   -521	   -160	    -43	    -57	     -5	    -26	    -40	    -30
          22674	   -464	   -179	     62	     62	   -505	   -154	    -40	    -53	    -53	    -50	    -51	    -58
          22675	   -448	   -186	     50	     66	   -457	   -123	    -26	    -24	    -53	    -54	    -50	    -67
          22676	   -528	   -227	     20	     35	   -425	    -93	    -12	      2	     -5	    -22	    -30	    -40
          22677	   -576	   -292	    -19	    -19	   -441	    -86	     -5	      7	     42	     28	      0	      6
          22678	   -656	   -348	    -51	    -65	   -441	    -99	     -5	     -6	     90	     66	     26	     39
          22679	   -656	   -366	    -60	    -74	   -457	   -108	     -5	    -18	     90	     74	     34	     41
          22680	   -640	   -349	    -45	    -49	   -441	    -98	      2	    -10	     58	     60	     24	     23
          22681	   -608	   -320	    -17	    -11	   -409	    -70	     17	     15	     58	     43	      4	      0
          22682	   -608	   -301	      3	     14	   -393	    -41	     33	     44	     58	     33	     -9	    -15
          22683	   -624	   -306	      5	     16	   -377	    -28	     40	     55	     74	     36	    -10	    -17
          22684	   -624	   -337	    -12	     -7	   -377	    -41	     36	     41	     42	     57	      1	     -1
          22685	   -656	   -380	    -34	    -44	   -393	    -64	     28	     16	     90	     90	     19	     26
          22686	   -736	   -406	    -46	    -65	   -441	    -72	     25	      7	    170	    112	     29	     42
          22687	   -720	   -394	    -38	    -49	   -409	    -55	     29	     24	    122	    106	     26	     32
          22688	   -640	   -358	    -20	     -9	   -361	    -30	     35	     48	     90	     84	     15	      5
          22689	   -640	   -335	     -5	     16	   -345	    -26	     36	     52	     74	     72	      2	    -11
          22690	   -640	   -346	     -2	      7	   -409	    -46	     30	     32	    106	     79	     -6	     -8
          22691	   -704	   -373	     -8	    -17	   -425	    -64	     24	     13	    122	     88	    -14	     -4
          22692	   -704	   -384	    -11	    -28	   -393	    -61	     25	     15	    106	     82	    -23	    -14
          22693	   -656	   -368	     -2	    -12	   -377	    -42	     36	     35	     58	     66	    -36	    -34
          22694	   -640	   -339	     13	     15	   -361	    -22	     50	     54	     74	     54	    -45	    -49
          22695	   -640	   -316	     25	     35	   -361	    -14	     58	     63	     90	     54	    -46	    -52
          22696	   -640	   -314	     21	     35	   -377	    -18	     54	     59	     90	     67	    -36	    -43
          22697	   -640	   -339	     -1	      6	   -361	    -36	     36	     40	    106	     92	    -17	    -20
          22698	   -656	   -380	    -32	    -39	   -393	    -66	     13	     10	    106	    125	      2	     10
          22699	   -752	   -410	    -55	    -75	   -441	    -93	     -6	    -16	    202	    147	     17	     30
          22700	   -736	   -404	    -61	    -75	   -457	   -100	    -15	    -24	    186	    146	     24	     28
          22701	   -656	   -369	    -56	    -47	   -425	    -87	    -16	    -12	    122	    136	     30	     17
          22702	   -656	   -343	    -51	    -28	   -393	    -78	    -16	     -3	    154	    146	     41	     26
          22703	   -640	   -349	    -55	    -43	   -425	    -88	    -20	    -13	    202	    177	     57	     57
          22704	   -704	   -373	    -68	    -77	   -457	   -107	    -27	    -33	    234	    204	     70	     84
          22705	   -704	   -380	    -77	    -95	   -457	   -113	    -30	    -41	    234	    203	     74	     84
          22706	   -656	   -357	    -75	    -83	   -425	   -101	    -26	    -30	    170	    181	     66	     63
