          14401	    332	    177	     54	     60	    300	     57	    -17	    -16	    -82	      8	    -10	    -18
          14402	    316	    184	     61	     53	    300	     47	    -21	    -27	     13	     30	      1	      7
          14403	    316	    203	     67	     56	    284	     49	    -23	    -26	     45	     42	     12	     23
          14404	    380	    232	     65	     72	    316	     58	    -22	    -17	    -34	     33	     19	     18
          14405	    444	    244	     53	     71	    348	     61	    -21	    -15	    -18	     23	     24	     12
          14406	    332	    228	     36	     42	    268	     57	    -19	    -20	    -34	     29	     27	     22
          14407	    364	    210	     28	     13	    316	     58	    -11	    -18	     29	     38	     26	     35
          14408	    348	    229	     39	     21	    332	     77	      2	      0	     13	     29	     20	     30
          14409	    428	    286	     70	     69	    332	    105	     24	     28	    -82	      3	      9	      7
          14410	    524	    346	    106	    120	    412	    127	     47	     51	    -34	    -16	      0	     -9
          14411	    492	    375	    132	    142	    364	    140	     67	     64	    -82	    -17	     -3	     -6
          14412	    508	    372	    135	    134	    380	    149	     80	     74	    -34	    -11	     -3	      2
          14413	    492	    356	    118	    113	    412	    156	     80	     82	    -34	    -14	      0	      2
          14414	    460	    336	     90	     89	    380	    150	     68	     77	    -98	    -24	      0	     -5
          14415	    492	    311	     63	     62	    396	    123	     47	     51	    -66	    -28	     -2	     -5
          14416	    396	    287	     43	     37	    300	     89	     26	     19	    -82	    -25	     -7	      0
          14417	    396	    277	     33	     28	    300	     72	     13	      4	    -50	    -31	    -12	     -3
          14418	    428	    280	     27	     33	    332	     79	     13	     13	    -66	    -47	    -11	    -17
          14419	    396	    276	     19	     32	    316	     94	     22	     30	   -146	    -52	     -4	    -20
          14420	    428	    251	      8	     13	    364	    101	     34	     39	    -82	    -30	      8	      3
          14421	    316	    222	      1	    -10	    300	    102	     45	     42	    -18	     -4	     16	     31
          14422	    332	    216	      5	     -8	    332	    105	     53	     48	    -50	     -7	     13	     30
          14423	    396	    239	     23	     23	    364	    113	     59	     59	    -82	    -44	     -1	     -5
          14424	    380	    268	     47	     62	    332	    118	     62	     66	   -162	    -79	    -19	    -38
          14425	    428	    275	     70	     80	    348	    116	     64	     67	   -130	    -84	    -32	    -41
          14426	    364	    259	     83	     76	    316	    110	     66	     64	    -82	    -67	    -35	    -24
          14427	    364	    240	     84	     70	    332	    106	     67	     62	   -130	    -60	    -32	    -16
          14428	    364	    228	     75	     72	    348	    102	     63	     61	    -98	    -71	    -25	    -26
          14429	    300	    209	     55	     68	    268	     94	     51	     55	   -146	    -78	    -15	    -32
          14430	    332	    165	     28	     41	    300	     75	     31	     38	   -114	    -61	     -4	    -14
          14431	    220	    103	      2	     -3	    284	     42	      5	      8	    -82	    -31	      3	     15
          14432	    140	     54	    -16	    -35	    188	      6	    -19	    -25	    -66	    -20	      6	     26
          14433	    172	     38	    -24	    -33	    204	    -15	    -35	    -45	    -50	    -37	      7	      9
          14434	    140	     38	    -28	    -14	    172	    -15	    -41	    -43	   -146	    -54	     11	     -7
          14435	    172	     20	    -35	    -13	    204	     -6	    -41	    -32	   -114	    -39	     25	      7
          14436	     76	    -26	    -45	    -41	    220	     -8	    -42	    -32	    -18	      1	     42	     48
          14437	     12	    -74	    -52	    -70	    140	    -24	    -47	    -47	    -18	     27	     51	     73
          14438	     44	    -90	    -48	    -66	    172	    -40	    -53	    -63	    -34	     12	     46	     57
          14439	     12	    -73	    -32	    -30	    140	    -44	    -59	    -65	   -114	    -25	     28	     19
          14440	     76	    -55	    -12	      7	    156	    -36	    -61	    -57	    -98	    -52	      7	     -8
          14441	     44	    -64	      3	     17	    172	    -32	    -60	    -53	    -82	    -55	     -6	    -12
          14442	    -19	    -98	      9	      2	    124	    -37	    -59	    -58	   -130	    -45	    -10	     -3
          14443	     12	   -131	      8	    -12	    172	    -44	    -59	    -65	    -82	    -38	     -9	      2
          14444	    -83	   -144	      1	     -7	    108	    -42	    -58	    -64	    -98	    -42	     -7	     -3
          14445	    -51	   -149	     -9	      4	    140	    -33	    -60	    -56	   -114	    -51	     -6	    -13
          14446	    -51	   -177	    -28	     -6	    172	    -32	    -64	    -55	    -82	    -51	     -4	    -14
          14447	   -131	   -236	    -51	    -49	    124	    -45	    -70	    -70	   -146	    -37	     -2	     -2
          14448	   -211	   -294	    -69	    -92	    108	    -57	    -75	    -84	    -50	    -19	      2	     13
          14449	   -259	   -314	    -78	    -98	     92	    -53	    -75	    -81	    -50	    -14	      8	     17
          14450	   -195	   -303	    -81	    -73	    140	    -35	    -72	    -66	    -98	    -17	     18	     12
          14451	   -179	   -303	    -88	    -62	    172	    -23	    -66	    -56	    -66	     -8	     32	     18
          14452	   -275	   -342	   -102	    -90	    108	    -22	    -57	    -57	    -66	     17	     47	     43
          14453	   -307	   -393	   -116	   -131	    140	    -17	    -45	    -55	     13	     41	     53	     64
          14454	   -355	   -409	   -118	   -138	    156	      5	    -28	    -35	    -18	     34	     44	     56
          14455	   -291	   -378	    -97	   -100	    188	     37	     -9	     -5	    -98	     -3	     16	     16
          14456	   -211	   -329	    -59	    -44	    236	     59	      4	     13	    -82	    -49	    -20	    -31
          14457	   -259	   -295	    -14	     -5	    172	     64	     12	     15	   -162	    -78	    -56	    -63
          14458	   -179	   -276	     23	     16	    220	     61	     13	      9	   -146	    -90	    -82	    -77
          14459	   -211	   -259	     46	     35	    204	     62	     13	      7	   -146	    -97	    -93	    -85
          14460	   -179	   -243	     49	     52	    188	     70	     14	     12	   -178	   -103	    -92	    -94
          14461	   -163	   -245	     34	     49	    236	     80	     18	     20	   -130	    -96	    -80	    -89
          14462	   -211	   -277	     10	     16	    204	     87	     23	     25	   -194	    -69	    -62	    -64
          14463	   -243	   -315	    -10	    -25	    220	     92	     27	     27	    -66	    -36	    -44	    -33
          14464	   -307	   -322	    -18	    -36	    220	     96	     28	     30	    -50	    -18	    -28	    -17
          14465	   -243	   -294	    -15	    -14	    204	     98	     28	     30	   -114	    -17	    -13	    -18
          14466	   -163	   -263	    -10	      9	    252	     98	     29	     28	    -66	     -8	      4	    -11
          14467	   -227	   -263	    -13	      1	    188	    100	     34	     29	    -66	     21	     24	     17
          14468	   -259	   -284	    -22	    -28	    204	    111	     41	     39	     13	     56	     40	     50
          14469	   -243	   -290	    -27	    -45	    268	    126	     50	     53	     29	     64	     43	     56
          14470	   -227	   -260	    -18	    -27	    220	    135	     56	     61	    -66	     40	     30	     32
          14471	   -147	   -209	      3	     11	    252	    134	     59	     61	    -50	      8	      7	      0
          14472	   -147	   -160	     33	     46	    204	    133	     63	     60	    -66	    -10	    -13	    -20
          14473	    -99	   -125	     62	     66	    236	    138	     71	     67	    -82	    -12	    -24	    -23
          14474	    -51	   -100	     84	     75	    268	    149	     81	     79	    -50	     -7	    -22	    -18
          14475	    -83	    -75	     94	     84	    220	    158	     90	     90	    -98	      1	    -10	    -10
          14476	     -3	    -49	     92	     93	    252	    161	     92	     95	    -34	     14	      4	      2
          14477	    -51	    -34	     79	     90	    220	    151	     81	     87	    -18	     27	     16	     15
          14478	     -3	    -41	     56	     65	    220	    124	     60	     63	    -66	     35	     20	     24
          14479	    -35	    -62	     32	     25	    172	     87	     34	     30	     -2	     32	     17	     22
          14480	   -115	    -73	     12	     -3	     92	     59	     13	      4	    -50	     22	     12	     12
          14481	    -35	    -58	     -1	     -8	    140	     50	      2	      0	    -50	     13	     11	      4
          14482	    -51	    -32	    -15	     -3	    108	     53	      1	      7	    -34	     17	     17	     10
          14483	     -3	    -25	    -33	    -16	    124	     52	      5	     11	    -66	     35	     29	     30
          14484	    -51	    -42	    -55	    -53	    108	     43	      9	      6	     29	     51	     38	     47
          14485	   -115	    -55	    -72	    -86	     60	     35	     10	      4	    -18	     48	     39	     46
          14486	    -19	    -34	    -73	    -86	     92	     33	      6	      7	    -50	     28	     29	     28
          14487	    -19	     16	    -57	    -54	     92	     29	      0	      9	    -50	      5	     15	      8
          14488	     44	     74	    -28	    -17	     44	     14	     -3	      0	    -82	     -7	      2	     -2
          14489	    108	    117	      1	      5	     60	     -3	     -3	    -12	    -34	    -12	     -5	     -4
          14490	     76	    146	     21	     15	     -3	     -7	      2	    -10	   -114	    -14	     -8	     -3
          14491	    156	    172	     29	     22	     44	      4	      8	      8	    -82	    -19	     -9	     -5
          14492	    124	    198	     23	     29	     60	     11	      6	     21	    -50	    -28	     -9	    -10
