          18579	    100	    501	    159	    187	    444	    551	    234	    239	    729	     32	     10	     -4
          18580	     60	    462	    104	    128	    453	    543	    198	    206	    762	     52	     24	     15
          18581	    -39	    387	     42	     34	    420	    517	    155	    157	    811	     82	     37	     46
          18582	   -105	    336	     -2	    -34	    388	    487	    112	    105	    811	     91	     40	     56
          18583	    -90	    352	    -14	    -34	    359	    470	     76	     68	    784	     68	     29	     33
          18584	      9	    417	      3	     15	    374	    469	     50	     50	    723	     32	      9	     -1
          18585	     68	    471	     31	     56	    388	    472	     29	     37	    715	     12	     -9	    -19
          18586	     38	    481	     46	     55	    363	    462	      8	     14	    726	     14	    -18	    -16
          18587	     14	    459	     37	     24	    343	    441	    -14	    -17	    726	     22	    -15	     -6
          18588	      7	    438	      7	     -5	    322	    420	    -40	    -47	    729	     24	     -5	     -2
          18589	     -2	    422	    -32	    -26	    316	    408	    -64	    -65	    706	     25	      7	      0
          18590	    -23	    399	    -68	    -54	    308	    400	    -83	    -78	    725	     32	     16	      9
          18591	    -72	    364	    -91	    -91	    300	    389	    -95	    -91	    739	     43	     17	     22
          18592	    -95	    338	    -96	   -116	    287	    376	    -99	   -103	    719	     39	      8	     22
          18593	    -93	    343	    -92	   -110	    280	    372	    -95	   -104	    716	     17	     -3	      2
          18594	    -97	    364	    -93	    -84	    276	    380	    -89	    -91	    682	     -7	     -7	    -19
          18595	    -46	    360	   -113	    -81	    307	    386	    -87	    -78	    644	     -4	      3	    -13
          18596	   -122	    302	   -151	   -130	    297	    374	    -91	    -80	    709	     27	     24	     21
          18597	   -224	    219	   -186	   -202	    250	    343	    -99	   -100	    751	     62	     43	     59
          18598	   -274	    177	   -194	   -231	    220	    314	   -103	   -115	    736	     62	     47	     63
          18599	   -237	    213	   -162	   -180	    216	    305	    -99	   -108	    695	     26	     31	     30
          18600	   -131	    293	   -104	    -83	    234	    313	    -85	    -82	    630	    -18	      1	    -11
          18601	    -76	    345	    -46	    -12	    234	    318	    -70	    -58	    617	    -46	    -27	    -36
          18602	    -93	    334	    -10	     -1	    222	    303	    -58	    -51	    616	    -55	    -47	    -42
          18603	   -174	    289	      0	    -23	    192	    276	    -51	    -56	    594	    -60	    -54	    -44
          18604	   -198	    258	     -5	    -29	    161	    252	    -46	    -55	    589	    -67	    -50	    -48
          18605	   -163	    252	    -12	     -8	    158	    240	    -39	    -41	    571	    -70	    -41	    -48
          18606	   -184	    242	    -14	     10	    158	    232	    -29	    -23	    584	    -62	    -30	    -37
          18607	   -234	    208	     -4	      6	    138	    217	    -15	    -10	    613	    -48	    -24	    -21
          18608	   -272	    169	     17	      0	    111	    195	      0	     -2	    584	    -41	    -23	    -12
          18609	   -276	    158	     47	     21	     95	    176	     15	      7	    589	    -49	    -25	    -18
          18610	   -291	    174	     73	     72	     80	    164	     28	     26	    595	    -63	    -23	    -30
          18611	   -230	    177	     82	    109	     74	    150	     38	     44	    553	    -63	    -11	    -27
          18612	   -289	    127	     70	     96	     58	    125	     43	     50	    582	    -37	      7	      0
          18613	   -407	     42	     53	     48	     11	     90	     47	     47	    627	     -2	     24	     35
          18614	   -457	    -16	     55	     26	    -24	     62	     58	     51	    643	      6	     28	     46
          18615	   -453	     -2	     98	     78	    -23	     54	     79	     74	    612	    -21	     14	     19
          18616	   -342	     70	    181	    190	     -4	     61	    111	    113	    536	    -64	     -9	    -23
          18617	   -265	    146	    282	    304	      3	     70	    147	    152	    509	    -87	    -31	    -45
          18618	   -255	    184	    371	    380	    -14	     71	    181	    183	    545	    -81	    -42	    -39
          18619	   -258	    182	    426	    416	    -17	     62	    205	    204	    550	    -68	    -41	    -27
          18620	   -269	    155	    438	    426	    -17	     43	    217	    214	    543	    -67	    -31	    -26
          18621	   -314	    106	    411	    414	    -53	     14	    214	    212	    513	    -69	    -18	    -29
          18622	   -391	     26	    357	    369	   -102	    -23	    199	    200	    541	    -56	     -6	    -17
          18623	   -501	    -81	    291	    295	   -149	    -67	    175	    180	    571	    -30	      1	      7
          18624	   -622	   -192	    229	    218	   -176	   -116	    150	    154	    577	    -15	      4	     21
          18625	   -685	   -277	    178	    164	   -217	   -163	    130	    128	    572	    -22	      4	     12
          18626	   -772	   -332	    138	    139	   -284	   -198	    121	    112	    564	    -34	     11	     -1
          18627	   -788	   -384	     98	    115	   -306	   -214	    119	    114	    534	    -20	     30	      9
          18628	   -856	   -461	     51	     64	   -263	   -223	    116	    120	    603	     26	     57	     53
          18629	   -970	   -558	     -2	     -9	   -312	   -249	    100	    108	    665	     72	     77	     96
          18630	  -1076	   -645	    -55	    -73	   -385	   -301	     62	     65	    660	     78	     79	     99
          18631	  -1117	   -698	   -100	   -108	   -447	   -373	      4	      2	    611	     41	     60	     59
          18632	  -1107	   -734	   -139	   -127	   -503	   -448	    -62	    -65	    548	      0	     31	     12
          18633	  -1182	   -781	   -176	   -160	   -581	   -515	   -127	   -129	    538	    -14	      7	     -5
          18634	  -1263	   -848	   -217	   -216	   -643	   -568	   -180	   -181	    584	     -1	     -2	      3
          18635	  -1309	   -916	   -262	   -276	   -672	   -607	   -219	   -221	    569	     13	      0	     14
          18636	  -1365	   -966	   -311	   -321	   -694	   -633	   -249	   -252	    560	     15	      8	     11
          18637	  -1398	  -1005	   -365	   -358	   -725	   -656	   -282	   -281	    567	     12	     13	      3
          18638	  -1437	  -1055	   -423	   -408	   -758	   -686	   -325	   -319	    551	     16	     10	      1
          18639	  -1504	  -1123	   -484	   -480	   -789	   -730	   -381	   -375	    574	     21	     -4	      1
          18640	  -1580	  -1190	   -540	   -552	   -843	   -783	   -441	   -441	    546	     11	    -29	    -14
          18641	  -1604	  -1225	   -583	   -597	   -888	   -825	   -491	   -499	    530	    -17	    -53	    -48
          18642	  -1626	  -1222	   -609	   -606	   -912	   -831	   -516	   -524	    497	    -42	    -65	    -79
          18643	  -1539	  -1199	   -614	   -597	   -855	   -795	   -508	   -508	    474	    -31	    -57	    -75
          18644	  -1538	  -1171	   -597	   -586	   -780	   -728	   -470	   -462	    536	     16	    -32	    -32
          18645	  -1501	  -1125	   -550	   -560	   -711	   -644	   -409	   -403	    618	     69	     -4	     14
          18646	  -1407	  -1029	   -467	   -485	   -620	   -551	   -333	   -335	    615	     91	     13	     29
          18647	  -1243	   -877	   -352	   -357	   -508	   -444	   -250	   -255	    592	     81	     17	     12
          18648	  -1035	   -703	   -221	   -209	   -388	   -327	   -164	   -166	    567	     68	     10	     -6
          18649	   -900	   -551	    -95	    -84	   -271	   -209	    -80	    -78	    586	     76	      4	     -4
          18650	   -799	   -434	      7	      3	   -167	   -104	     -4	     -3	    616	     97	      1	      9
          18651	   -684	   -339	     79	     68	    -74	    -13	     57	     56	    618	    108	      1	     14
          18652	   -595	   -252	    124	    124	     -3	     64	    103	    102	    603	    104	      2	      3
          18653	   -514	   -179	    151	    164	     71	    133	    136	    139	    579	     99	      3	     -7
          18654	   -456	   -129	    173	    181	    129	    192	    161	    167	    610	    109	      2	     -4
          18655	   -414	    -90	    200	    188	    186	    244	    186	    186	    623	    126	      0	      6
          18656	   -361	    -33	    235	    211	    239	    297	    216	    208	    611	    133	     -5	      6
          18657	   -297	     50	    268	    261	    292	    362	    251	    242	    621	    125	     -9	     -6
          18658	   -185	    128	    283	    306	    358	    436	    284	    285	    600	    119	     -7	    -19
          18659	   -119	    154	    270	    300	    456	    497	    306	    317	    596	    133	      2	    -10
          18660	   -185	    126	    237	    241	    470	    528	    308	    319	    635	    166	     14	     16
          18661	   -222	     99	    210	    182	    458	    529	    294	    293	    669	    189	     18	     33
          18662	   -192	    130	    211	    184	    459	    526	    274	    264	    664	    178	      7	     18
          18663	    -54	    222	    245	    247	    471	    535	    257	    248	    598	    143	    -15	    -21
          18664	     54	    317	    294	    315	    500	    553	    245	    244	    551	    114	    -41	    -54
          18665	     72	    368	    328	    340	    506	    566	    231	    235	    578	    111	    -58	    -62
          18666	     78	    372	    326	    320	    497	    562	    207	    212	    597	    124	    -61	    -52
          18667	     74	    354	    288	    281	    471	    542	    169	    175	    583	    135	    -51	    -45
          18668	     58	    330	    229	    236	    453	    512	    124	    129	    586	    144	    -34	    -39
          18669	     52	    298	    175	    186	    430	    482	     87	     86	    601	    162	    -15	    -24
          18670	     19	    269	    150	    142	    412	    469	     72	     62	    632	    189	     -1	      0
          18671	     -8	    277	    162	    135	    402	    490	     87	     74	    658	    209	      5	     18
          18672	     88	    335	    198	    181	    492	    542	    121	    119	    633	    208	      7	     16
          18673	    153	    409	    227	    244	    536	    594	    153	    166	    652	    196	     11	      3
          18674	    220	    432	    221	    260	    550	    612	    164	    180	    608	    199	     23	      5
          18675	    140	    376	    176	    198	    526	    585	    146	    152	    643	    228	     43	     34
          18676	     50	    284	    120	    102	    464	    535	    113	    104	    699	    263	     58	     70
          18677	      3	    240	     94	     55	    438	    497	     84	     68	    703	    270	     58	     78
