          21474	    360	   -140	     10	     10	    974	    397	    -13	    -15	   -202	    -63	    -21	    -23
          21475	    301	   -211	    -30	    -52	   1001	    435	      6	      5	   -176	    -27	      2	      8
          21476	    288	   -244	    -61	    -78	   1048	    480	     27	     32	   -175	     -4	     24	     27
          21477	    277	   -248	    -86	    -78	   1081	    516	     41	     51	   -161	      5	     36	     33
          21478	    267	   -266	   -113	    -93	   1098	    531	     46	     51	   -165	     11	     35	     33
          21479	    222	   -317	   -148	   -143	   1090	    534	     47	     38	   -149	     10	     21	     27
          21480	    145	   -376	   -191	   -203	   1086	    547	     52	     37	   -182	     -3	      0	      7
          21481	     49	   -410	   -230	   -239	   1101	    580	     63	     58	   -171	    -26	    -18	    -21
          21482	    146	   -417	   -255	   -248	   1170	    616	     72	     82	   -243	    -39	    -27	    -40
          21483	    145	   -415	   -260	   -252	   1179	    626	     67	     81	   -217	    -24	    -26	    -32
          21484	     86	   -407	   -243	   -250	   1105	    604	     46	     50	   -156	      5	    -18	     -9
          21485	    104	   -373	   -211	   -225	   1071	    569	     13	      7	   -151	     23	    -11	      2
          21486	    203	   -316	   -177	   -176	   1070	    541	    -17	    -25	   -161	     21	     -9	     -5
          21487	    297	   -271	   -157	   -141	   1043	    527	    -39	    -44	   -191	     18	     -6	    -15
          21488	    236	   -268	   -159	   -150	   1010	    522	    -51	    -54	   -156	     34	      4	     -6
          21489	    184	   -291	   -178	   -185	   1002	    519	    -60	    -58	   -107	     68	     23	     21
          21490	    212	   -302	   -199	   -209	   1011	    513	    -73	    -64	    -89	    100	     43	     48
          21491	    243	   -284	   -205	   -205	    975	    497	    -90	    -79	    -90	    118	     55	     60
          21492	    264	   -245	   -186	   -180	    945	    475	   -101	    -98	    -79	    119	     51	     56
          21493	    308	   -191	   -141	   -142	    941	    468	    -91	   -101	    -91	    106	     33	     37
          21494	    400	   -115	    -74	    -81	    956	    500	    -47	    -64	   -121	     81	      8	      8
          21495	    449	    -15	      3	      3	   1016	    576	     25	     19	   -130	     57	    -10	    -20
          21496	    605	     87	     78	     90	   1106	    667	    108	    119	   -167	     51	    -18	    -30
          21497	    696	    164	    144	    152	   1200	    731	    175	    193	   -160	     69	    -15	    -15
          21498	    699	    216	    197	    189	   1161	    744	    210	    217	   -106	     91	    -11	      3
          21499	    734	    268	    242	    226	   1126	    717	    211	    204	    -98	     91	    -13	      2
          21500	    820	    329	    275	    273	   1097	    679	    193	    180	   -143	     71	    -17	    -20
          21501	    897	    377	    294	    307	   1063	    648	    171	    165	   -181	     61	    -13	    -30
          21502	    892	    387	    293	    304	   1024	    623	    154	    157	   -135	     88	      6	     -4
          21503	    819	    367	    274	    271	    985	    598	    143	    150	    -54	    140	     40	     47
          21504	    817	    346	    247	    239	    955	    570	    135	    141	    -34	    183	     79	     90
          21505	    841	    339	    223	    221	    913	    538	    128	    130	    -22	    202	    109	    111
          21506	    823	    334	    206	    208	    881	    506	    121	    119	    -40	    206	    122	    117
          21507	    801	    327	    196	    192	    837	    478	    118	    112	    -14	    206	    119	    119
          21508	    791	    324	    186	    182	    811	    456	    117	    112	    -28	    193	    104	    109
          21509	    760	    326	    170	    178	    766	    435	    114	    115	    -33	    166	     86	     85
          21510	    825	    314	    148	    162	    746	    403	    100	    107	   -130	    138	     72	     62
          21511	    764	    277	    121	    122	    700	    348	     70	     75	   -107	    129	     63	     57
          21512	    668	    238	    100	     82	    571	    273	     27	     25	    -90	    130	     55	     63
          21513	    667	    228	     88	     71	    502	    196	    -23	    -27	   -110	    116	     41	     55
          21514	    701	    240	     80	     85	    442	    126	    -71	    -72	   -149	     80	     21	     24
          21515	    729	    235	     61	     82	    364	     65	   -108	   -108	   -215	     39	      0	     -9
          21516	    627	    183	     23	     34	    301	     12	   -134	   -136	   -233	     20	    -13	    -22
          21517	    525	    107	    -28	    -36	    237	    -29	   -152	   -154	   -194	     22	    -16	    -14
          21518	    484	     45	    -80	    -92	    211	    -63	   -166	   -163	   -210	     25	    -11	     -4
          21519	    470	     10	   -117	   -119	    169	    -98	   -182	   -175	   -235	     17	     -7	     -5
          21520	    434	     -8	   -132	   -129	    109	   -143	   -199	   -196	   -240	      5	     -8	    -11
          21521	    409	    -21	   -130	   -132	     62	   -190	   -213	   -220	   -257	     -7	    -18	    -16
          21522	    407	    -23	   -119	   -123	     11	   -223	   -219	   -229	   -271	    -25	    -32	    -27
          21523	    374	    -13	   -109	   -102	    -22	   -233	   -216	   -218	   -269	    -52	    -47	    -48
          21524	    441	    -13	   -106	    -89	     -3	   -235	   -208	   -199	   -343	    -77	    -56	    -66
          21525	    410	    -36	   -103	    -99	    -12	   -248	   -199	   -191	   -351	    -84	    -58	    -66
          21526	    337	    -60	    -89	   -108	    -81	   -272	   -193	   -195	   -315	    -75	    -56	    -50
          21527	    332	    -45	    -55	    -78	   -113	   -290	   -185	   -193	   -305	    -72	    -56	    -42
          21528	    418	     11	     -8	     -7	    -96	   -290	   -172	   -175	   -334	    -91	    -60	    -54
          21529	    506	     60	     33	     57	    -84	   -283	   -154	   -149	   -385	   -114	    -62	    -72
          21530	    463	     57	     52	     70	   -110	   -280	   -131	   -129	   -373	   -117	    -57	    -70
          21531	    376	      9	     46	     38	   -131	   -280	   -108	   -112	   -336	    -96	    -44	    -44
          21532	    340	    -38	     25	      6	   -113	   -273	    -87	    -90	   -321	    -72	    -26	    -16
          21533	    343	    -59	      6	      1	   -117	   -262	    -69	    -64	   -311	    -66	    -12	     -6
          21534	    326	    -69	     -2	      7	   -111	   -256	    -53	    -44	   -333	    -72	     -6	     -9
          21535	    288	    -86	      0	      5	   -122	   -257	    -32	    -32	   -339	    -78	     -8	    -12
          21536	    268	   -108	      8	      0	   -131	   -252	     -2	    -13	   -326	    -79	    -13	    -11
          21537	    248	   -116	     13	      5	   -111	   -221	     40	     29	   -332	    -82	    -15	    -12
          21538	    215	   -117	     10	     19	    -81	   -171	     88	     90	   -310	    -87	    -11	    -15
          21539	    277	   -134	     -2	     15	     -5	   -129	    130	    144	   -376	    -82	     -2	    -10
          21540	    184	   -179	    -17	    -15	    -13	   -116	    159	    167	   -316	    -64	      6	      7
          21541	    112	   -220	    -22	    -44	    -65	   -127	    171	    166	   -279	    -50	      9	     21
          21542	    100	   -219	    -11	    -32	    -72	   -139	    175	    164	   -307	    -58	      2	     12
          21543	    171	   -183	      8	     14	    -55	   -138	    178	    174	   -331	    -83	     -8	    -14
          21544	    217	   -162	     19	     44	    -66	   -134	    182	    188	   -371	    -97	    -14	    -29
          21545	    124	   -193	      7	     22	    -93	   -138	    186	    191	   -326	    -81	    -10	    -15
          21546	     53	   -258	    -24	    -35	   -110	   -154	    184	    183	   -281	    -50	      2	     12
          21547	     14	   -313	    -65	    -84	   -132	   -176	    174	    170	   -280	    -31	     16	     28
          21548	    -13	   -337	    -99	   -103	   -171	   -200	    154	    153	   -284	    -32	     24	     23
          21549	    -27	   -343	   -117	   -105	   -211	   -230	    125	    130	   -292	    -41	     21	     10
          21550	    -37	   -353	   -121	   -112	   -242	   -271	     93	     97	   -280	    -44	      8	      3
          21551	    -51	   -364	   -115	   -123	   -301	   -314	     63	     60	   -307	    -47	    -12	     -4
          21552	    -65	   -358	   -105	   -117	   -346	   -346	     42	     35	   -303	    -65	    -37	    -27
          21553	    -80	   -331	    -95	    -91	   -379	   -358	     31	     29	   -298	    -97	    -60	    -63
          21554	     29	   -306	    -86	    -68	   -354	   -361	     27	     32	   -404	   -119	    -75	    -90
          21555	      7	   -301	    -74	    -66	   -372	   -372	     22	     27	   -359	   -112	    -81	    -88
          21556	    -49	   -298	    -52	    -68	   -431	   -392	     13	     13	   -310	    -90	    -82	    -71
          21557	     -9	   -260	    -14	    -35	   -455	   -413	      1	     -2	   -306	    -84	    -85	    -70
          21558	     84	   -187	     30	     30	   -449	   -429	    -12	    -13	   -327	   -101	    -91	    -92
          21559	    179	   -124	     65	     84	   -477	   -443	    -24	    -22	   -383	   -114	    -95	   -110
          21560	    142	   -114	     74	     86	   -510	   -457	    -31	    -31	   -329	    -99	    -89	    -98
          21561	     70	   -147	     50	     43	   -526	   -467	    -33	    -37	   -272	    -62	    -73	    -66
          21562	     70	   -185	      5	     -5	   -523	   -466	    -31	    -32	   -249	    -31	    -50	    -38
          21563	     42	   -207	    -40	    -38	   -516	   -458	    -25	    -21	   -248	    -14	    -25	    -25
          21564	     12	   -218	    -70	    -60	   -526	   -452	    -18	    -11	   -234	      3	      0	    -10
          21565	     19	   -223	    -75	    -79	   -526	   -449	     -6	     -5	   -179	     34	     22	     18
          21566	     23	   -210	    -58	    -78	   -517	   -443	     11	      3	   -155	     66	     40	     48
          21567	     40	   -163	    -32	    -45	   -504	   -424	     33	     23	   -124	     80	     53	     61
          21568	     59	   -103	    -20	      0	   -518	   -398	     51	     51	   -123	     78	     61	     57
          21569	    187	    -83	    -31	      5	   -459	   -383	     57	     67	   -164	     79	     69	     58
          21570	    119	   -123	    -57	    -48	   -479	   -398	     42	     53	   -115	     96	     78	     76
          21571	    -25	   -168	    -74	   -108	   -562	   -439	     11	     11	    -73	    115	     87	     97
