          14554	   -280	    -37	    -42	    -56	    126	     -3	    -15	    -18	    225	     68	     34	     50
          14555	   -303	    -51	    -57	    -69	    128	      5	    -10	    -11	    202	     79	     45	     57
          14556	   -309	    -57	    -67	    -74	    131	     10	     -8	     -8	    205	     76	     47	     51
          14557	   -322	    -59	    -72	    -76	    126	     13	     -8	     -7	    225	     72	     45	     43
          14558	   -320	    -54	    -75	    -69	    135	     14	     -9	     -8	    206	     69	     45	     36
          14559	   -322	    -44	    -79	    -58	    128	     16	     -9	     -7	    197	     73	     52	     36
          14560	   -304	    -47	    -79	    -61	    128	     18	     -8	     -7	    215	     88	     57	     48
          14561	   -288	    -63	    -63	    -75	    140	     21	     -2	     -5	    212	    106	     49	     62
          14562	   -299	    -51	    -22	    -62	    139	     30	      7	      1	    187	     94	     18	     48
          14563	   -314	     24	     40	     14	    148	     46	     17	     16	    205	     34	    -29	    -15
          14564	   -177	    133	     98	    124	    151	     62	     24	     31	     93	    -45	    -75	    -97
          14565	     74	    183	    123	    176	    199	     66	     26	     34	    -75	    -75	    -93	   -130
          14566	   -172	    127	    103	    121	    155	     54	     23	     21	     88	    -27	    -76	    -85
          14567	   -307	     25	     59	     21	    125	     43	     20	      9	    214	     50	    -39	     -9
          14568	   -299	    -21	     21	    -25	    138	     46	     19	     12	    178	     88	     -5	     25
          14569	   -217	      6	      6	      3	    170	     59	     18	     23	    131	     74	     10	      9
          14570	   -191	     47	     10	     46	    164	     62	     15	     26	    128	     51	     10	    -14
          14571	   -252	     46	     15	     46	    131	     48	      6	     11	    157	     57	      8	    -10
          14572	   -274	      5	     11	      6	    115	     28	     -3	     -9	    179	     85	     10	     15
          14573	   -296	    -33	     -1	    -31	    112	     19	    -11	    -19	    173	    110	     19	     39
          14574	   -295	    -43	    -18	    -40	    114	     24	    -12	    -15	    189	    117	     32	     44
          14575	   -301	    -29	    -34	    -26	    121	     36	     -9	     -4	    173	    112	     46	     39
          14576	   -313	    -19	    -48	    -15	    128	     44	     -4	      2	    196	    112	     59	     38
          14577	   -300	    -34	    -54	    -29	    125	     44	     -1	      2	    192	    124	     64	     50
          14578	   -290	    -61	    -41	    -56	    126	     41	      1	     -2	    165	    137	     51	     63
          14579	   -302	    -51	      1	    -46	    129	     42	      5	     -2	    156	    122	     18	     48
          14580	   -329	     31	     63	     36	    124	     55	     12	      9	    185	     59	    -29	    -14
          14581	   -154	    145	    119	    150	    133	     73	     19	     26	     49	    -20	    -70	    -93
          14582	     68	    188	    135	    192	    192	     82	     25	     33	   -123	    -49	    -83	   -121
          14583	   -187	    114	    102	    118	    146	     76	     26	     25	     84	      0	    -63	    -71
          14584	   -351	     -2	     43	      0	    120	     67	     24	     15	    161	     74	    -25	      4
          14585	   -338	    -58	     -9	    -56	    136	     67	     18	     12	    139	    105	      6	     37
          14586	   -253	    -33	    -33	    -31	    155	     71	      9	     14	     91	     84	     20	     18
          14587	   -248	      6	    -33	      6	    137	     64	     -3	      6	     71	     56	     17	     -8
          14588	   -291	      1	    -27	      0	    102	     45	    -18	    -15	    105	     58	     12	     -4
          14589	   -325	    -38	    -27	    -41	     87	     25	    -30	    -37	    120	     82	     13	     21
          14590	   -332	    -65	    -38	    -70	     95	     22	    -34	    -43	    107	     99	     20	     40
          14591	   -313	    -59	    -54	    -66	     92	     35	    -32	    -32	    109	     94	     31	     39
          14592	   -323	    -39	    -73	    -48	    115	     53	    -26	    -17	    105	     80	     41	     27
          14593	   -324	    -39	    -85	    -51	    126	     62	    -21	    -12	    100	     74	     45	     24
          14594	   -312	    -63	    -78	    -78	    118	     58	    -18	    -18	     69	     82	     35	     34
          14595	   -294	    -66	    -43	    -84	    113	     55	    -15	    -25	     67	     76	      6	     32
          14596	   -314	      0	     17	    -20	    124	     65	    -10	    -18	     53	     28	    -37	    -12
          14597	   -268	    119	     80	     94	    117	     87	     -3	      0	     36	    -51	    -79	    -89
          14598	     97	    196	    111	    167	    188	    104	      2	     12	   -217	   -102	    -99	   -136
          14599	    -97	    159	     95	    126	    161	    104	      3	      8	    -85	    -77	    -87	   -107
          14600	   -307	     52	     46	     15	    130	     94	      1	     -4	     43	     -5	    -54	    -32
          14601	   -309	    -14	     -3	    -55	    133	     93	      0	     -9	     54	     38	    -20	     15
          14602	   -221	      4	    -27	    -40	    165	    103	     -2	     -3	     -8	     25	     -2	      6
          14603	   -173	     57	    -25	      7	    172	    113	     -4	      2	    -45	     -6	      3	    -21
          14604	   -211	     74	    -14	     20	    149	    111	     -8	     -3	     -9	     -7	      7	    -18
          14605	   -246	     48	     -9	    -10	    139	    101	    -15	    -17	     29	     24	     17	     17
          14606	   -240	     18	    -15	    -45	    145	     93	    -23	    -28	     33	     56	     30	     53
          14607	   -238	     14	    -31	    -54	    140	     91	    -31	    -34	     36	     60	     42	     62
          14608	   -227	     28	    -53	    -45	    132	     95	    -36	    -35	     13	     42	     52	     47
          14609	   -255	     32	    -78	    -46	    141	     99	    -38	    -34	     20	     25	     58	     34
          14610	   -258	     13	    -94	    -70	    144	    103	    -36	    -33	      1	     27	     59	     40
          14611	   -239	    -12	    -87	   -102	    152	    109	    -29	    -31	     -6	     41	     49	     58
          14612	   -230	      1	    -46	    -92	    167	    122	    -15	    -21	    -15	     30	     19	     51
          14613	   -244	     89	     18	     -9	    177	    147	      3	      0	     -6	    -30	    -24	     -5
          14614	   -113	    211	     79	    108	    194	    177	     22	     27	   -115	   -113	    -66	    -84
          14615	    169	    268	    102	    160	    269	    197	     37	     44	   -286	   -153	    -83	   -120
          14616	    -64	    209	     76	     96	    231	    200	     43	     45	   -140	   -116	    -67	    -80
          14617	   -241	     99	     22	    -17	    210	    194	     43	     37	    -19	    -45	    -30	     -5
          14618	   -222	     47	    -22	    -72	    228	    193	     40	     34	    -46	     -8	      4	     34
          14619	   -124	     82	    -36	    -41	    239	    198	     36	     37	    -96	    -21	     23	     25
          14620	    -84	    140	    -24	     12	    240	    198	     30	     36	    -95	    -46	     25	      3
          14621	   -123	    157	     -5	     26	    210	    189	     23	     26	    -74	    -50	     20	      2
          14622	   -136	    133	      2	      0	    200	    177	     15	     13	    -67	    -35	     17	     20
          14623	   -141	    105	     -2	    -30	    205	    168	      7	      4	    -78	    -23	     18	     35
          14624	   -131	     97	    -18	    -40	    199	    164	      2	      0	    -74	    -25	     24	     36
          14625	   -138	    103	    -40	    -36	    186	    163	      0	      0	    -75	    -33	     35	     30
          14626	   -168	    104	    -63	    -36	    188	    163	     -1	      1	    -86	    -36	     47	     30
          14627	   -163	     87	    -78	    -53	    186	    162	     -1	      1	    -57	    -27	     54	     41
          14628	   -152	     61	    -73	    -79	    190	    157	     -1	     -1	    -83	    -16	     47	     54
          14629	   -144	     63	    -37	    -77	    185	    151	      0	     -4	   -101	    -27	     18	     44
          14630	   -150	    132	     24	     -7	    170	    152	      3	     -1	   -106	    -81	    -26	     -7
          14631	   -102	    243	     87	    105	    157	    160	      6	      9	   -140	   -158	    -69	    -82
          14632	    227	    309	    119	    173	    222	    163	      8	     16	   -343	   -200	    -88	   -123
          14633	     52	    264	    104	    131	    179	    152	      5	      9	   -241	   -168	    -74	    -91
          14634	   -173	    156	     57	     26	    141	    134	      1	     -4	    -85	    -94	    -38	    -16
          14635	   -166	     86	     11	    -38	    133	    124	     -1	     -9	    -88	    -47	     -2	     30
          14636	    -90	     96	    -11	    -23	    159	    124	     -5	     -4	   -123	    -54	     16	     23
          14637	    -57	    133	    -12	     17	    155	    120	    -10	     -2	   -167	    -80	     19	     -2
          14638	   -114	    132	     -8	     23	    110	    102	    -19	    -14	   -128	    -82	     16	     -4
          14639	   -152	     95	    -10	     -7	     92	     78	    -30	    -32	    -94	    -61	     15	     15
          14640	   -159	     60	    -18	    -35	     87	     60	    -38	    -42	    -96	    -46	     17	     30
          14641	   -158	     48	    -23	    -39	     73	     54	    -39	    -42	   -114	    -48	     17	     26
          14642	   -160	     51	    -22	    -28	     74	     55	    -34	    -33	   -122	    -57	     14	     16
          14643	   -160	     53	    -18	    -17	     78	     58	    -23	    -22	   -112	    -59	     13	     12
          14644	   -175	     51	    -18	     -9	     77	     61	    -12	    -11	   -100	    -57	     18	     13
          14645	   -171	     43	    -27	     -7	     76	     62	     -3	     -1	   -100	    -52	     29	     15
          14646	   -195	     19	    -36	    -20	     85	     59	      3	      5	    -98	    -39	     39	     26
          14647	   -184	    -14	    -30	    -43	     67	     54	     11	      8	    -90	    -19	     36	     44
          14648	   -201	    -18	      2	    -36	     78	     52	     21	     16	   -100	    -19	     12	     42
          14649	   -225	     41	     60	     35	     73	     60	     35	     34	    -60	    -67	    -29	     -8
          14650	   -128	    136	    116	    142	     66	     74	     52	     57	   -155	   -140	    -67	    -84
          14651	    134	    174	    139	    192	    133	     79	     67	     72	   -330	   -171	    -76	   -118
          14652	   -102	    104	    119	    136	     88	     71	     76	     74	   -160	   -117	    -50	    -68
          14653	   -285	    -10	     73	     34	     51	     57	     79	     70	    -20	    -24	     -5	     21
