          13694	   -173	    -97	    -86	    -58	     23	   -120	   -101	    -99	    292	    -29	    -14	    -35
          13695	   -258	   -131	    -98	    -90	    -12	   -128	   -105	   -107	    339	     -8	     -1	    -12
          13696	   -308	   -179	   -117	   -137	      0	   -127	   -101	   -104	    396	     37	     25	     34
          13697	   -311	   -198	   -135	   -155	     23	   -114	    -89	    -91	    417	     74	     58	     72
          13698	   -283	   -182	   -143	   -137	     29	    -96	    -75	    -72	    423	     85	     84	     84
          13699	   -276	   -162	   -138	   -116	     29	    -84	    -64	    -59	    425	     82	     94	     82
          13700	   -273	   -158	   -119	   -111	     40	    -79	    -56	    -53	    419	     79	     86	     81
          13701	   -263	   -154	    -87	   -105	     46	    -78	    -48	    -51	    400	     70	     62	     73
          13702	   -236	   -117	    -45	    -67	     53	    -71	    -37	    -43	    393	     40	     30	     45
          13703	   -238	    -49	     -4	      0	     29	    -50	    -19	    -22	    378	     -6	      3	      0
          13704	    -48	      2	     23	     53	    102	    -21	      3	      7	    261	    -34	     -6	    -27
          13705	   -101	      0	     35	     52	    126	      2	     26	     31	    301	    -17	      3	     -9
          13706	   -192	    -32	     38	     20	    105	     14	     45	     45	    396	     27	     23	     36
          13707	   -195	    -39	     46	     14	    112	     21	     57	     53	    412	     49	     36	     60
          13708	   -118	      3	     63	     58	    132	     29	     62	     61	    363	     28	     34	     40
          13709	    -38	     53	     82	    108	    135	     34	     63	     66	    303	     -9	     20	      4
          13710	    -71	     59	     90	    114	    125	     31	     62	     64	    312	    -25	      6	    -10
          13711	   -137	     22	     84	     78	    106	     25	     61	     58	    350	    -12	      1	      3
          13712	   -151	    -12	     69	     43	    105	     23	     61	     57	    340	      4	      6	     22
          13713	   -143	    -17	     52	     39	    114	     27	     63	     62	    337	      8	     18	     27
          13714	   -135	     -4	     38	     52	    110	     32	     62	     66	    340	      2	     31	     22
          13715	   -154	     -4	     28	     52	    107	     29	     59	     64	    347	      4	     40	     25
          13716	   -164	    -26	     25	     29	     80	     18	     52	     54	    346	     16	     41	     39
          13717	   -174	    -46	     32	      9	     80	      7	     47	     43	    343	     21	     29	     45
          13718	   -176	    -30	     49	     25	     82	      4	     47	     40	    339	     -2	      7	     23
          13719	   -192	     19	     70	     75	     51	     13	     52	     50	    326	    -49	    -18	    -22
          13720	    -33	     58	     82	    114	     89	     28	     59	     65	    206	    -84	    -33	    -56
          13721	    -71	     43	     77	     98	    105	     36	     64	     72	    233	    -76	    -32	    -47
          13722	   -193	     -9	     62	     45	     77	     30	     65	     67	    320	    -37	    -20	     -7
          13723	   -223	    -38	     51	     16	     57	     22	     65	     58	    328	    -14	     -7	     16
          13724	   -164	    -13	     50	     40	     61	     20	     64	     56	    305	    -28	     -2	      3
          13725	   -101	     25	     52	     78	     73	     25	     61	     60	    249	    -56	     -4	    -23
          13726	   -126	     20	     44	     72	     51	     22	     51	     57	    252	    -60	     -7	    -26
          13727	   -214	    -34	     18	     16	     33	      2	     29	     36	    308	    -37	     -7	     -3
          13728	   -272	    -95	    -18	    -45	     -7	    -35	     -2	     -1	    315	    -20	     -7	     13
          13729	   -277	   -121	    -55	    -73	    -58	    -76	    -38	    -43	    279	    -32	     -9	      2
          13730	   -282	   -120	    -85	    -73	    -90	   -108	    -72	    -77	    264	    -58	    -12	    -24
          13731	   -292	   -126	   -107	    -80	   -110	   -126	    -96	    -96	    257	    -68	    -11	    -33
          13732	   -323	   -154	   -116	   -110	   -129	   -133	   -109	   -105	    259	    -48	     -9	    -13
          13733	   -339	   -178	   -112	   -135	   -127	   -136	   -111	   -109	    290	    -24	    -10	      9
          13734	   -337	   -161	    -93	   -120	   -128	   -134	   -107	   -110	    293	    -32	    -19	      1
          13735	   -342	   -104	    -70	    -65	   -144	   -128	   -102	   -105	    290	    -72	    -35	    -39
          13736	   -176	    -61	    -57	    -24	   -133	   -118	   -100	    -98	    154	   -105	    -46	    -72
          13737	   -222	    -74	    -60	    -39	   -107	   -113	   -100	    -95	    199	    -94	    -47	    -63
          13738	   -339	   -122	    -72	    -89	   -137	   -114	   -100	    -99	    287	    -56	    -40	    -25
          13739	   -349	   -139	    -76	   -109	   -140	   -112	    -96	   -100	    297	    -36	    -32	     -6
          13740	   -281	    -96	    -61	    -69	   -128	    -96	    -82	    -86	    252	    -52	    -27	    -24
          13741	   -183	    -33	    -31	     -8	    -92	    -64	    -58	    -58	    204	    -70	    -23	    -43
          13742	   -174	     -1	      0	     19	    -55	    -27	    -27	    -24	    254	    -53	    -11	    -28
          13743	   -227	     -5	     21	     13	    -38	      5	      3	      4	    317	     -8	      7	     15
          13744	   -215	     -6	     30	      9	    -24	     33	     30	     28	    334	     26	     28	     47
          13745	   -162	     16	     30	     28	     14	     58	     49	     49	    328	     30	     45	     49
          13746	   -145	     38	     27	     47	     21	     76	     61	     63	    316	     21	     54	     38
          13747	   -172	     36	     27	     41	     22	     85	     67	     68	    321	     25	     54	     40
          13748	   -161	     21	     38	     23	     23	     88	     71	     67	    332	     40	     45	     53
          13749	   -166	     35	     63	     34	     28	     94	     74	     69	    329	     37	     26	     48
          13750	   -167	     95	     95	     90	     12	    104	     74	     75	    341	      2	      3	     10
          13751	    -19	    157	    117	    148	     32	    111	     69	     76	    232	    -38	    -13	    -32
          13752	      8	    161	    117	    148	     40	    104	     60	     65	    206	    -43	    -16	    -39
          13753	   -128	    106	     96	     89	    -19	     87	     47	     44	    298	     -7	     -9	     -6
          13754	   -195	     55	     72	     34	    -32	     75	     35	     27	    336	     25	     -2	     23
          13755	   -163	     59	     56	     34	    -18	     76	     27	     24	    313	     15	     -5	     11
          13756	    -85	     94	     48	     65	    -17	     83	     22	     26	    236	    -19	    -14	    -26
          13757	   -106	    100	     34	     67	    -31	     83	     15	     22	    228	    -36	    -22	    -45
          13758	   -179	     53	      7	     16	    -52	     73	      4	      7	    276	    -15	    -20	    -27
          13759	   -253	     -9	    -28	    -50	    -60	     59	     -6	    -10	    320	     19	     -8	      5
          13760	   -258	    -40	    -61	    -85	    -69	     52	    -15	    -21	    299	     36	      4	     20
          13761	   -249	    -31	    -81	    -80	    -86	     56	    -19	    -21	    293	     30	     13	     12
          13762	   -243	    -11	    -87	    -64	    -77	     66	    -19	    -16	    300	     20	     15	      0
          13763	   -238	     -7	    -79	    -64	    -61	     72	    -17	    -13	    297	     20	      9	     -1
          13764	   -243	    -12	    -62	    -74	    -77	     72	    -17	    -17	    282	     27	     -3	      3
          13765	   -225	      1	    -39	    -64	    -92	     70	    -19	    -23	    277	     20	    -23	     -5
          13766	   -220	     45	    -17	    -24	    -90	     72	    -23	    -24	    279	    -10	    -45	    -37
          13767	   -171	     91	     -5	     17	   -105	     76	    -27	    -23	    237	    -44	    -58	    -73
          13768	    -74	     96	     -8	     18	    -58	     76	    -30	    -26	    155	    -48	    -57	    -78
          13769	   -198	     58	    -20	    -23	   -127	     74	    -29	    -31	    248	    -12	    -42	    -43
          13770	   -260	     28	    -25	    -57	   -115	     79	    -22	    -28	    314	     27	    -24	     -4
          13771	   -203	     53	    -14	    -35	    -80	     96	    -11	    -13	    301	     34	    -13	      2
          13772	   -115	    115	      9	     22	    -75	    115	      0	      3	    247	     13	    -12	    -19
          13773	    -73	    154	     28	     57	    -84	    122	      3	      8	    222	      1	    -14	    -32
          13774	   -128	    138	     30	     38	    -91	    115	      0	      0	    282	     19	     -9	    -13
          13775	   -190	     96	     11	     -6	   -111	    101	    -11	    -15	    315	     51	      5	     18
          13776	   -180	     70	    -17	    -35	   -126	     90	    -24	    -26	    309	     71	     27	     38
          13777	   -187	     69	    -44	    -38	   -141	     85	    -33	    -31	    310	     79	     53	     46
          13778	   -195	     69	    -61	    -41	   -139	     86	    -34	    -31	    331	     94	     77	     62
          13779	   -207	     56	    -63	    -58	   -145	     90	    -26	    -26	    357	    121	     91	     90
          13780	   -210	     48	    -48	    -68	   -138	    100	    -11	    -16	    366	    137	     90	    107
          13781	   -208	     76	    -22	    -42	   -123	    117	      5	      1	    354	    119	     75	     90
          13782	   -199	    132	      3	     12	   -138	    137	     18	     22	    347	     75	     55	     47
          13783	    -33	    167	     14	     45	    -94	    146	     23	     32	    213	     45	     42	     19
          13784	   -118	    148	     10	     24	   -114	    137	     19	     24	    275	     54	     40	     30
          13785	   -217	    101	      0	    -22	   -160	    118	     14	      8	    334	     84	     46	     62
          13786	   -215	     90	     -2	    -35	   -175	    113	     16	      5	    325	     91	     49	     71
          13787	   -147	    131	      8	      5	   -146	    128	     26	     23	    272	     64	     44	     46
