          17756	    -98	   -260	    -31	    -17	    -38	     86	      1	      8	     54	    154	      8	      2
          17757	   -117	   -297	    -62	    -55	     21	     97	     11	     23	     99	    181	     26	     32
          17758	   -234	   -350	   -100	   -109	    -20	     86	     12	     17	    131	    204	     48	     58
          17759	   -281	   -393	   -139	   -154	    -52	     64	      6	      0	    138	    213	     66	     71
          17760	   -277	   -414	   -174	   -178	    -43	     51	      0	     -9	    150	    214	     82	     76
          17761	   -293	   -426	   -204	   -194	    -29	     52	      0	     -3	    139	    222	     97	     88
          17762	   -342	   -446	   -230	   -218	    -32	     62	      5	     10	    191	    239	    112	    110
          17763	   -383	   -470	   -250	   -246	    -24	     68	     12	     21	    201	    255	    126	    131
          17764	   -384	   -482	   -258	   -264	    -19	     66	     19	     23	    219	    258	    134	    139
          17765	   -368	   -469	   -246	   -257	    -16	     59	     25	     21	    183	    247	    132	    133
          17766	   -344	   -427	   -216	   -223	    -19	     56	     31	     22	    189	    227	    121	    120
          17767	   -322	   -368	   -175	   -172	    -19	     61	     36	     31	    181	    205	    104	    103
          17768	   -241	   -314	   -139	   -126	    -31	     68	     37	     43	    149	    182	     88	     87
          17769	   -200	   -287	   -117	   -107	     36	     62	     30	     42	    130	    162	     75	     73
          17770	   -241	   -283	   -110	   -114	    -38	     37	     17	     21	    123	    148	     67	     66
          17771	   -259	   -282	   -109	   -122	    -77	      6	      2	     -4	    131	    137	     62	     63
          17772	   -218	   -264	   -105	   -114	    -67	     -9	     -5	    -16	    114	    126	     57	     59
          17773	   -183	   -231	    -97	    -93	    -53	     -7	     -6	     -9	     90	    110	     50	     51
          17774	   -178	   -201	    -85	    -74	    -54	      2	     -1	      4	     96	     90	     41	     39
          17775	   -175	   -181	    -73	    -65	    -53	      5	      1	     12	     77	     71	     30	     28
          17776	   -150	   -166	    -60	    -62	    -51	     -3	      2	      8	     55	     55	     19	     19
          17777	   -128	   -145	    -42	    -52	    -63	    -18	      2	     -2	     43	     41	     11	     14
          17778	   -110	   -108	    -19	    -27	    -62	    -26	      6	     -5	     53	     29	      7	      9
          17779	    -74	    -61	      7	      8	    -56	    -17	     18	      9	     44	     15	      6	      4
          17780	    -44	    -18	     28	     39	    -66	      4	     31	     35	     18	      7	     10	      4
          17781	     19	      1	     38	     47	     15	     16	     37	     52	     27	      8	     15	     13
          17782	    -31	     -3	     35	     32	    -19	      1	     32	     42	     51	     11	     17	     23
          17783	    -67	    -13	     23	     11	    -80	    -32	     19	     13	     46	      2	     13	     21
          17784	    -47	    -12	      9	      2	    -92	    -60	      5	     -9	     19	    -19	      6	      7
          17785	    -20	     -5	     -4	      0	    -83	    -65	     -1	     -9	    -15	    -41	      0	     -8
          17786	    -52	     -3	    -16	     -6	    -61	    -57	     -2	      3	     10	    -51	     -3	    -12
          17787	    -68	     -7	    -22	    -18	    -79	    -54	     -2	     11	      0	    -48	     -3	     -4
          17788	    -62	     -4	    -17	    -22	    -87	    -65	     -3	      4	      0	    -48	     -6	      1
          17789	    -38	     18	      1	     -6	    -88	    -83	     -4	     -7	      2	    -63	    -16	     -8
          17790	      2	     58	     33	     28	    -92	    -91	      1	    -11	    -28	    -93	    -34	    -33
          17791	     36	    106	     71	     72	    -87	    -81	     13	      2	    -66	   -124	    -53	    -61
          17792	     44	    150	    104	    112	    -84	    -58	     27	     30	    -70	   -143	    -69	    -76
          17793	    126	    176	    127	    136	    -31	    -44	     34	     48	    -82	   -146	    -77	    -77
          17794	    109	    181	    138	    139	    -33	    -59	     25	     38	    -56	   -144	    -80	    -73
          17795	     70	    178	    145	    136	   -108	    -98	      6	      3	    -76	   -149	    -83	    -76
          17796	     81	    189	    156	    147	   -137	   -134	    -13	    -28	    -76	   -162	    -87	    -88
          17797	    134	    213	    174	    173	   -129	   -145	    -24	    -35	    -88	   -174	    -94	   -100
          17798	    150	    237	    193	    200	   -112	   -135	    -24	    -22	   -103	   -177	   -100	   -104
          17799	    133	    248	    208	    215	   -107	   -124	    -18	     -7	    -69	   -176	   -105	   -103
          17800	    118	    247	    216	    219	   -110	   -126	    -16	     -7	    -76	   -177	   -110	   -106
          17801	    146	    240	    218	    217	   -126	   -141	    -20	    -19	    -99	   -181	   -114	   -112
          17802	    124	    231	    221	    215	   -128	   -158	    -26	    -33	    -81	   -184	   -117	   -118
          17803	    106	    227	    228	    219	   -135	   -166	    -28	    -39	    -79	   -182	   -116	   -119
          17804	     97	    232	    236	    233	   -126	   -160	    -26	    -31	    -53	   -175	   -112	   -116
          17805	     95	    237	    238	    247	   -153	   -149	    -23	    -17	    -76	   -163	   -107	   -108
          17806	    137	    219	    227	    238	    -75	   -148	    -26	    -15	    -33	   -148	   -102	    -98
          17807	     29	    170	    198	    200	   -125	   -166	    -37	    -32	    -22	   -137	    -97	    -91
          17808	    -48	    107	    158	    148	   -176	   -193	    -52	    -58	      5	   -129	    -89	    -88
          17809	    -88	     52	    114	    104	   -170	   -207	    -61	    -71	    -18	   -115	    -73	    -80
          17810	   -105	      6	     68	     69	   -139	   -199	    -59	    -63	     35	    -83	    -45	    -54
          17811	   -184	    -43	     22	     31	   -130	   -178	    -45	    -42	     94	    -36	    -11	    -13
          17812	   -262	   -103	    -24	    -17	   -114	   -155	    -27	    -20	    137	     10	     20	     27
          17813	   -310	   -164	    -68	    -67	    -91	   -137	     -8	     -2	    160	     39	     42	     50
          17814	   -354	   -217	   -103	   -108	    -67	   -124	      7	      8	    183	     50	     52	     55
          17815	   -398	   -253	   -126	   -134	    -54	   -114	     23	     17	    178	     53	     56	     52
          17816	   -423	   -270	   -136	   -140	    -37	    -99	     40	     30	    197	     62	     63	     55
          17817	   -455	   -276	   -141	   -136	    -35	    -74	     56	     53	    228	     85	     77	     72
          17818	   -415	   -288	   -148	   -138	      9	    -49	     68	     76	    234	    119	     97	    100
          17819	   -457	   -318	   -163	   -159	     48	    -42	     68	     80	    297	    150	    117	    125
          17820	   -540	   -359	   -185	   -192	     -2	    -59	     57	     60	    314	    165	    129	    135
          17821	   -560	   -392	   -210	   -218	    -32	    -83	     41	     32	    300	    166	    132	    130
          17822	   -557	   -413	   -231	   -233	    -22	    -95	     28	     16	    297	    165	    132	    125
          17823	   -573	   -430	   -249	   -244	    -12	    -89	     21	     19	    314	    172	    133	    128
          17824	   -625	   -448	   -263	   -258	     -4	    -78	     16	     25	    342	    186	    136	    138
          17825	   -634	   -465	   -272	   -271	    -10	    -77	      9	     21	    334	    196	    139	    144
          17826	   -626	   -472	   -272	   -275	     -9	    -89	      1	      4	    342	    197	    139	    141
          17827	   -616	   -467	   -263	   -268	    -23	   -101	     -3	    -12	    337	    190	    132	    132
          17828	   -612	   -448	   -245	   -249	    -16	    -98	     -2	    -15	    322	    180	    120	    119
          17829	   -601	   -418	   -221	   -219	      0	    -76	      5	      0	    325	    168	    105	    105
          17830	   -551	   -386	   -197	   -189	     10	    -50	     11	     20	    300	    155	     90	     89
          17831	   -487	   -365	   -177	   -171	     76	    -40	      8	     23	    292	    143	     78	     76
          17832	   -534	   -355	   -160	   -164	     25	    -57	     -4	      0	    276	    135	     69	     68
          17833	   -529	   -338	   -142	   -152	    -16	    -82	    -21	    -31	    294	    129	     61	     61
          17834	   -455	   -306	   -122	   -125	     -1	    -89	    -31	    -46	    266	    121	     51	     53
          17835	   -411	   -270	   -100	    -94	     27	    -72	    -31	    -36	    255	    109	     38	     40
          17836	   -409	   -243	    -81	    -74	     46	    -43	    -22	    -14	    249	     94	     24	     25
          17837	   -399	   -224	    -65	    -63	     63	    -20	    -13	      0	    232	     80	     14	     12
          17838	   -365	   -203	    -47	    -50	     82	    -12	     -7	      0	    229	     74	      9	      6
          17839	   -319	   -173	    -25	    -29	     82	     -9	      0	     -4	    217	     75	     11	      8
          17840	   -289	   -135	      4	      0	    104	      3	     14	      0	    233	     81	     15	     15
          17841	   -246	    -89	     39	     37	    131	     36	     36	     24	    240	     81	     13	     16
          17842	   -227	    -36	     75	     80	    156	     83	     59	     62	    224	     67	      2	      4
          17843	   -114	      9	    106	    116	    224	    115	     70	     86	    168	     41	    -22	    -21
          17844	   -100	     36	    130	    134	    232	    110	     60	     73	    174	      6	    -55	    -55
          17845	   -120	     54	    151	    142	    153	     73	     30	     27	    121	    -31	    -90	    -91
          17846	    -82	     81	    171	    159	    117	     34	     -5	    -20	     81	    -62	   -119	   -121
          17847	    -15	    122	    193	    191	    128	     16	    -35	    -46	     67	    -79	   -136	   -138
          17848	     30	    161	    210	    220	    123	     19	    -53	    -51	     61	    -83	   -141	   -141
          17849	     25	    181	    220	    231	    130	     28	    -61	    -51	     80	    -81	   -140	   -138
          17850	     28	    186	    224	    227	    126	     31	    -64	    -56	     63	    -79	   -137	   -135
          17851	     62	    193	    232	    225	    128	     30	    -67	    -65	     60	    -80	   -136	   -136
          17852	     74	    214	    249	    238	    135	     30	    -68	    -73	     58	    -82	   -138	   -138
          17853	    116	    252	    276	    269	    147	     38	    -64	    -73	     67	    -89	   -143	   -144
          17854	    150	    299	    304	    308	    160	     57	    -56	    -61	     52	    -97	   -149	   -152
