          22070	    135	     -3	    -37	    -19	    182	     51	     -9	      0	    320	     -8	     18	      5
          22071	    103	    -10	    -35	    -25	    182	     68	      6	     18	    336	     -2	     17	     11
          22072	     71	    -24	    -31	    -38	    150	     70	     18	     21	    384	      8	     14	     23
          22073	     87	    -23	    -20	    -35	    166	     65	     25	     18	    368	      3	      7	     19
          22074	    119	      2	      0	     -8	    182	     64	     28	     19	    320	    -20	     -6	     -3
          22075	    151	     37	     23	     27	    166	     67	     28	     23	    304	    -43	    -19	    -26
          22076	    151	     59	     39	     51	    166	     68	     22	     26	    320	    -51	    -24	    -33
          22077	    151	     56	     38	     49	    150	     59	      7	     18	    336	    -41	    -20	    -23
          22078	    135	     28	     21	     23	    134	     35	    -13	     -3	    336	    -23	     -7	     -4
          22079	    103	     -8	     -2	    -13	    134	      3	    -31	    -34	    336	     -4	      6	     14
          22080	     39	    -33	    -22	    -36	     54	    -16	    -37	    -52	    400	      3	     17	     23
          22081	     39	    -34	    -32	    -35	     86	     -4	    -25	    -39	    384	      0	     22	     20
          22082	     87	    -23	    -35	    -22	    134	     33	     -4	     -1	    352	     -6	     23	     14
          22083	     71	    -22	    -35	    -20	    166	     63	     11	     29	    352	     -4	     23	     16
          22084	     39	    -34	    -33	    -31	    166	     59	     10	     25	    400	      2	     20	     23
          22085	     23	    -41	    -25	    -36	    102	     27	     -5	     -6	    400	     -1	     11	     20
          22086	     55	    -25	     -6	    -19	     86	     -5	    -24	    -38	    336	    -22	     -6	      0
          22087	    103	      9	     20	     16	     86	    -13	    -32	    -46	    336	    -49	    -26	    -27
          22088	    103	     42	     44	     50	    102	      3	    -25	    -29	    320	    -67	    -39	    -44
          22089	    119	     55	     54	     65	    118	     29	    -12	     -3	    336	    -68	    -39	    -46
          22090	    103	     41	     42	     52	    118	     43	     -4	     10	    336	    -54	    -26	    -31
          22091	     87	      2	     16	     14	    134	     31	    -10	     -1	    352	    -27	     -6	     -4
          22092	     23	    -40	    -13	    -27	    118	      0	    -26	    -34	    384	     -3	      8	     19
          22093	    -24	    -62	    -33	    -48	     38	    -25	    -43	    -60	    432	      1	     14	     24
          22094	     -8	    -57	    -42	    -41	     38	    -24	    -50	    -59	    384	    -14	     11	      8
          22095	     39	    -44	    -43	    -27	    118	     -3	    -48	    -39	    352	    -30	      6	     -7
          22096	      7	    -46	    -43	    -28	    118	     11	    -40	    -25	    368	    -27	      5	     -4
          22097	    -24	    -61	    -41	    -42	     70	      8	    -33	    -29	    416	    -11	      7	     11
          22098	    -24	    -65	    -31	    -46	     86	      1	    -27	    -36	    416	     -4	      4	     18
          22099	      7	    -43	     -9	    -23	    102	      8	    -20	    -30	    368	    -20	     -6	      3
          22100	     55	     -3	     18	     17	    118	     23	    -14	    -15	    368	    -47	    -22	    -24
          22101	     55	     30	     40	     51	    118	     34	    -11	     -5	    352	    -68	    -34	    -45
          22102	     71	     37	     44	     59	    118	     31	    -14	     -8	    352	    -69	    -36	    -46
          22103	     55	     12	     28	     34	    102	     19	    -23	    -21	    368	    -50	    -26	    -26
          22104	     23	    -31	      0	     -8	    102	      5	    -33	    -34	    368	    -24	    -10	      0
          22105	    -56	    -65	    -25	    -42	     70	     -1	    -37	    -41	    448	     -9	      2	     15
          22106	    -56	    -71	    -39	    -47	    102	      2	    -32	    -36	    416	    -13	     10	     11
          22107	     -8	    -56	    -41	    -32	    102	     16	    -18	    -21	    384	    -23	     14	      1
          22108	     -8	    -45	    -38	    -20	    118	     37	     -1	      0	    400	    -21	     17	      4
          22109	    -40	    -49	    -32	    -25	    134	     54	      9	     19	    432	     -7	     18	     18
          22110	    -40	    -56	    -22	    -31	    150	     56	     13	     22	    448	     -1	     12	     25
          22111	    -24	    -44	     -1	    -18	    134	     40	     12	      8	    400	    -17	     -2	      9
          22112	     23	     -8	     26	     17	    118	     24	     11	     -4	    384	    -49	    -20	    -20
          22113	     39	     34	     54	     60	     86	     29	     15	      3	    368	    -74	    -34	    -45
          22114	     55	     58	     67	     85	    134	     49	     19	     27	    368	    -77	    -33	    -46
          22115	     71	     45	     59	     72	    166	     55	     18	     37	    384	    -53	    -19	    -22
          22116	     39	      0	     34	     28	    134	     29	      8	     16	    400	    -21	      0	     11
          22117	    -72	    -41	      6	    -14	     54	     -7	     -2	    -15	    464	     -3	     15	     30
          22118	    -56	    -53	    -12	    -25	     38	    -19	     -4	    -21	    448	    -11	     21	     24
          22119	    -24	    -40	    -22	    -11	    118	      0	      5	      4	    400	    -28	     21	      8
          22120	     -8	    -32	    -24	     -3	    134	     26	     24	     37	    400	    -32	     21	      6
          22121	    -56	    -44	    -24	    -15	    102	     34	     42	     52	    448	    -20	     20	     19
          22122	    -72	    -59	    -17	    -29	    102	     27	     54	     52	    448	    -14	     16	     28
          22123	    -56	    -50	      0	    -19	    118	     17	     58	     50	    416	    -28	      3	     15
          22124	     -8	    -13	     23	     17	    102	      8	     56	     51	    384	    -60	    -16	    -14
          22125	     23	     24	     45	     56	     86	     -1	     49	     50	    368	    -91	    -34	    -42
          22126	     23	     37	     52	     69	     70	    -17	     40	     44	    368	   -102	    -40	    -52
          22127	     -8	     16	     41	     49	     38	    -37	     28	     33	    368	    -89	    -31	    -36
          22128	     -8	    -24	     18	      9	     54	    -61	     18	     19	    368	    -60	    -13	     -5
          22129	    -72	    -56	     -5	    -22	      6	    -82	     12	      9	    448	    -37	      6	     19
          22130	   -104	    -63	    -18	    -27	    -25	    -92	     15	     10	    448	    -33	     19	     25
          22131	    -56	    -49	    -22	    -13	      6	    -89	     26	     24	    400	    -43	     27	     17
          22132	    -40	    -39	    -20	     -2	     54	    -81	     42	     44	    400	    -46	     31	     17
          22133	    -56	    -47	    -16	     -9	    -25	    -75	     56	     61	    448	    -34	     33	     30
          22134	   -104	    -58	     -9	    -19	      6	    -78	     64	     69	    448	    -25	     32	     42
          22135	    -72	    -49	      6	     -9	     38	    -94	     65	     65	    432	    -34	     23	     34
          22136	    -24	    -19	     27	     21	    -25	   -118	     60	     52	    400	    -59	     10	     12
          22137	     -8	     12	     46	     53	    -73	   -138	     53	     44	    384	    -80	      0	     -7
          22138	     -8	     21	     50	     64	    -41	   -148	     43	     45	    400	    -84	      0	    -10
          22139	    -40	      1	     36	     44	    -57	   -162	     28	     42	    400	    -68	      9	      6
          22140	    -40	    -39	      8	      4	    -89	   -194	     11	     21	    416	    -43	     27	     32
          22141	   -104	    -79	    -21	    -34	   -137	   -235	     -2	     -9	    448	    -24	     42	     52
          22142	   -152	    -99	    -41	    -52	   -169	   -258	     -6	    -22	    464	    -21	     50	     56
          22143	   -120	    -94	    -49	    -47	   -153	   -249	      2	     -4	    448	    -31	     51	     46
          22144	   -104	    -85	    -50	    -37	   -121	   -225	     18	     27	    416	    -37	     49	     39
          22145	   -104	    -87	    -49	    -38	    -89	   -216	     30	     45	    432	    -32	     48	     44
          22146	   -152	    -99	    -47	    -49	   -137	   -232	     33	     36	    480	    -23	     46	     52
          22147	   -136	   -100	    -37	    -49	   -185	   -256	     28	     18	    448	    -26	     40	     48
          22148	   -104	    -79	    -18	    -28	   -137	   -272	     19	      8	    416	    -41	     29	     31
          22149	    -72	    -46	      6	      5	   -169	   -279	      8	      6	    416	    -58	     15	     12
          22150	    -56	    -17	     27	     35	   -201	   -288	     -4	      1	    416	    -68	      3	     -1
          22151	    -56	     -8	     34	     45	   -185	   -306	    -23	    -14	    416	    -72	     -3	     -7
          22152	    -56	    -22	     26	     31	   -233	   -335	    -45	    -41	    400	    -66	     -4	     -5
          22153	    -56	    -54	      7	      0	   -249	   -365	    -66	    -70	    400	    -52	     -1	      3
          22154	   -152	    -82	    -13	    -27	   -265	   -381	    -76	    -86	    464	    -39	      3	     11
          22155	   -136	    -91	    -28	    -35	   -281	   -374	    -74	    -80	    448	    -36	      8	     10
          22156	   -104	    -85	    -37	    -29	   -233	   -348	    -62	    -58	    432	    -34	     14	      5
