          19851	   -772	      3	    -20	     -4	  -1352	   -375	    -31	    -33	     -4	    -58	    -14	    -27
          19852	   -791	     -1	    -25	     -8	  -1378	   -381	    -38	    -38	     36	    -59	    -15	    -25
          19853	   -848	    -29	    -37	    -35	  -1386	   -380	    -39	    -36	     62	    -41	     -7	     -4
          19854	   -861	    -58	    -48	    -62	  -1374	   -373	    -31	    -29	     54	    -24	      5	     15
          19855	   -857	    -62	    -50	    -65	  -1362	   -362	    -18	    -19	     48	    -20	     15	     22
          19856	   -859	    -39	    -39	    -41	  -1355	   -347	     -1	     -5	     68	    -26	     20	     18
          19857	   -847	     -9	    -23	    -10	  -1371	   -328	     13	     12	     78	    -35	     22	     13
          19858	   -785	      4	    -10	      4	  -1319	   -311	     23	     27	     16	    -35	     22	     15
          19859	   -832	     -4	     -4	     -3	  -1313	   -305	     24	     29	     61	    -28	     21	     24
          19860	   -859	    -19	     -2	    -17	  -1359	   -314	     17	     18	     83	    -25	     19	     30
          19861	   -868	    -18	     -1	    -15	  -1365	   -326	      7	      2	     51	    -33	     16	     23
          19862	   -819	     -3	      0	      1	  -1360	   -330	     -1	     -7	     31	    -48	     15	     10
          19863	   -827	      6	     -3	     11	  -1364	   -327	     -8	     -8	     34	    -52	     19	      7
          19864	   -863	     -6	    -13	      0	  -1370	   -321	    -13	     -8	     54	    -39	     29	     23
          19865	   -886	    -35	    -27	    -29	  -1369	   -319	    -18	    -12	     68	    -19	     38	     44
          19866	   -894	    -59	    -36	    -52	  -1374	   -321	    -23	    -21	     80	    -11	     39	     53
          19867	   -910	    -56	    -34	    -48	  -1359	   -320	    -23	    -27	     55	    -25	     32	     39
          19868	   -909	    -29	    -24	    -21	  -1370	   -308	    -16	    -23	     47	    -51	     21	     14
          19869	   -862	     -3	    -13	      4	  -1366	   -282	     -3	     -5	     26	    -67	     14	      0
          19870	   -823	     -3	     -8	      5	  -1290	   -252	      9	     15	      2	    -60	     14	      6
          19871	   -910	    -26	    -11	    -17	  -1294	   -235	     15	     22	     53	    -40	     18	     26
          19872	   -937	    -44	    -15	    -34	  -1312	   -236	     11	     12	     71	    -33	     17	     33
          19873	   -897	    -36	    -16	    -27	  -1325	   -244	      0	     -6	     43	    -51	      8	     15
          19874	   -871	    -16	    -15	     -7	  -1306	   -249	    -17	    -22	    -22	    -79	     -4	    -12
          19875	   -880	    -11	    -18	     -1	  -1321	   -247	    -31	    -31	      1	    -92	    -12	    -26
          19876	   -928	    -28	    -27	    -18	  -1319	   -241	    -41	    -36	     14	    -83	    -12	    -18
          19877	   -921	    -51	    -35	    -41	  -1314	   -233	    -44	    -39	     22	    -65	     -7	     -1
          19878	   -926	    -57	    -32	    -47	  -1292	   -220	    -38	    -39	     12	    -56	     -6	      5
          19879	   -913	    -32	    -12	    -23	  -1270	   -200	    -24	    -30	     13	    -67	    -14	     -7
          19880	   -888	     15	     21	     24	  -1258	   -167	     -5	    -10	     20	    -94	    -31	    -35
          19881	   -819	     63	     55	     72	  -1219	   -127	     13	     16	    -52	   -119	    -50	    -62
          19882	   -773	     84	     81	     93	  -1159	    -96	     26	     34	    -69	   -127	    -65	    -73
          19883	   -811	     79	     94	     88	  -1162	    -86	     27	     32	    -18	   -120	    -74	    -68
          19884	   -837	     72	    100	     82	  -1182	    -89	     21	     16	    -26	   -116	    -80	    -67
          19885	   -810	     83	    103	     93	  -1180	    -88	     11	      3	    -51	   -126	    -85	    -80
          19886	   -761	    103	    103	    113	  -1151	    -77	      3	      2	    -72	   -138	    -86	    -95
          19887	   -783	    104	     96	    114	  -1136	    -62	     -1	      4	    -48	   -133	    -81	    -93
          19888	   -825	     78	     82	     88	  -1135	    -51	     -3	      1	    -33	   -108	    -69	    -71
          19889	   -849	     42	     64	     52	  -1136	    -44	     -2	     -3	      5	    -77	    -53	    -44
          19890	   -860	     18	     46	     29	  -1108	    -32	      0	     -3	     11	    -56	    -38	    -26
          19891	   -879	     13	     28	     24	  -1081	    -12	      6	      3	     19	    -47	    -23	    -21
          19892	   -907	      9	      7	     21	  -1080	     10	     13	     14	     59	    -39	     -5	    -16
          19893	   -874	    -15	    -22	     -3	  -1046	     32	     19	     23	     29	    -15	     16	      3
          19894	   -941	    -63	    -54	    -51	  -1020	     46	     23	     25	     91	     23	     38	     39
          19895	  -1021	   -106	    -78	    -94	  -1018	     54	     24	     22	    129	     56	     54	     68
          19896	  -1008	   -112	    -81	    -99	  -1023	     63	     24	     20	    152	     61	     56	     69
          19897	   -958	    -78	    -63	    -64	   -993	     75	     23	     21	     94	     41	     48	     45
          19898	   -901	    -34	    -34	    -20	   -970	     87	     21	     23	     68	     21	     36	     22
          19899	   -906	     -9	     -9	      4	   -977	     95	     17	     21	     94	     22	     29	     19
          19900	   -900	     -9	      3	      5	   -973	     98	     12	     14	    110	     39	     28	     32
          19901	   -906	    -18	      7	     -3	   -958	     99	      7	      6	    113	     50	     29	     41
          19902	   -883	    -21	      5	     -5	   -952	    102	      4	      1	     90	     46	     26	     33
          19903	   -896	    -14	      4	      1	   -940	    112	      6	      2	     93	     32	     20	     16
          19904	   -913	     -4	      3	     11	   -945	    128	     11	     11	     98	     22	     14	      4
          19905	   -851	     -5	      0	     11	   -892	    145	     16	     20	     54	     27	     13	      6
          19906	   -888	    -20	     -6	     -3	   -882	    153	     18	     22	    100	     43	     16	     20
          19907	   -925	    -40	    -13	    -23	   -903	    152	     16	     15	    118	     56	     20	     31
          19908	   -927	    -46	    -16	    -28	   -897	    148	      9	      6	    110	     55	     22	     28
          19909	   -889	    -35	    -17	    -18	   -880	    147	      1	      0	     86	     47	     23	     18
          19910	   -882	    -25	    -19	     -7	   -878	    148	     -5	     -4	     82	     47	     26	     16
          19911	   -901	    -31	    -26	    -13	   -889	    147	    -11	     -9	    114	     58	     30	     26
          19912	   -913	    -51	    -34	    -34	   -877	    146	    -15	    -13	    117	     70	     32	     37
          19913	   -912	    -67	    -36	    -50	   -871	    146	    -15	    -16	    111	     70	     29	     37
          19914	   -912	    -61	    -29	    -43	   -859	    151	    -12	    -14	     80	     57	     19	     23
          19915	   -900	    -31	    -14	    -14	   -849	    160	     -4	     -6	     91	     37	      6	      2
          19916	   -849	     -4	     -2	     13	   -850	    173	      3	      4	     64	     22	     -2	    -11
          19917	   -815	     -4	     -1	     12	   -794	    183	     10	     13	     35	     23	     -4	    -10
          19918	   -874	    -32	    -11	    -15	   -812	    183	     12	     13	     82	     37	      1	      3
          19919	   -923	    -59	    -25	    -42	   -827	    176	      8	      6	     77	     50	      8	     17
          19920	   -891	    -61	    -35	    -45	   -814	    166	      0	     -2	     90	     52	     13	     20
          19921	   -846	    -47	    -38	    -31	   -812	    156	    -12	    -12	     65	     43	     16	     12
          19922	   -865	    -39	    -37	    -22	   -834	    145	    -24	    -21	     52	     36	     17	      6
          19923	   -874	    -44	    -34	    -28	   -835	    134	    -32	    -30	     68	     41	     18	     13
          19924	   -869	    -52	    -29	    -36	   -833	    127	    -34	    -35	     82	     51	     18	     24
          19925	   -843	    -47	    -20	    -32	   -823	    128	    -28	    -31	     53	     51	     14	     26
          19926	   -822	    -27	     -7	    -11	   -808	    136	    -16	    -20	     55	     34	      5	     11
          19927	   -840	     -2	      4	     13	   -804	    150	     -3	     -3	     52	      9	     -3	    -11
          19928	   -752	      8	     11	     24	   -777	    160	      5	     10	    -20	     -2	     -8	    -21
          19929	   -779	      0	     13	     15	   -751	    157	      6	     11	      9	      5	     -8	    -11
          19930	   -816	    -15	     11	      0	   -793	    142	      2	      1	     52	     19	     -6	      4
          19931	   -805	    -16	     11	      0	   -793	    127	     -3	     -9	     26	     16	     -9	      4
          19932	   -763	      0	     15	     16	   -785	    121	     -6	    -10	     -8	     -5	    -15	    -15
          19933	   -736	     14	     18	     31	   -777	    121	     -7	     -4	    -26	    -27	    -21	    -34
          19934	   -757	     12	     20	     30	   -768	    121	     -6	      0	    -29	    -28	    -22	    -34
          19935	   -761	      0	     21	     18	   -779	    115	     -3	      0	    -13	    -15	    -22	    -18
          19936	   -753	     -3	     27	     14	   -772	    108	      1	     -1	     -2	     -8	    -23	     -9
          19937	   -714	     10	     39	     29	   -759	    108	      9	      4	    -37	    -22	    -30	    -21
          19938	   -724	     36	     53	     56	   -739	    116	     20	     18	    -48	    -49	    -40	    -45
          19939	   -675	     54	     62	     75	   -755	    127	     32	     35	    -67	    -66	    -45	    -60
          19940	   -647	     48	     61	     70	   -695	    131	     41	     45	    -93	    -58	    -41	    -50
          19941	   -708	     25	     53	     48	   -712	    124	     43	     44	    -38	    -34	    -31	    -24
          19942	   -714	      6	     44	     30	   -735	    109	     39	     36	    -17	    -19	    -20	     -6
          19943	   -698	      6	     40	     32	   -737	     94	     30	     26	    -39	    -24	    -14	     -9
          19944	   -664	     19	     39	     46	   -723	     79	     17	     18	    -77	    -38	    -12	    -21
          19945	   -665	     25	     39	     53	   -747	     62	      4	      7	    -56	    -42	    -12	    -24
          19946	   -684	     13	     35	     42	   -758	     43	     -7	     -5	    -51	    -34	    -11	    -13
          19947	   -676	     -6	     31	     24	   -770	     26	    -14	    -15	    -45	    -26	    -13	     -4
          19948	   -675	    -17	     29	     14	   -763	     18	    -14	    -17	    -65	    -32	    -19	     -8
          19949	   -681	     -9	     31	     24	   -742	     19	     -9	    -11	    -89	    -51	    -28	    -26
          19950	   -675	      7	     32	     41	   -755	     23	     -1	     -1	    -69	    -70	    -35	    -43
          19951	   -599	      7	     26	     43	   -733	     25	      4	      6	   -133	    -74	    -35	    -46
          19952	   -661	    -19	     13	     18	   -713	     20	      4	      7	    -95	    -59	    -27	    -30
          19953	   -700	    -55	     -3	    -17	   -741	      6	     -1	     -1	    -64	    -39	    -16	     -8
          19954	   -712	    -72	    -16	    -32	   -744	    -12	    -12	    -14	    -61	    -30	     -8	      1
          19955	   -673	    -64	    -23	    -23	   -749	    -30	    -24	    -27	    -83	    -36	     -4	     -3
          19956	   -648	    -54	    -28	    -12	   -751	    -43	    -35	    -36	    -97	    -45	     -2	    -10
