          12720	   -187	     19	    -62	    -60	    576	     68	     54	     58	    289	     23	     36	     35
          12721	   -218	     -1	    -64	    -78	    569	     69	     52	     56	    329	     34	     33	     41
          12722	   -215	      4	    -51	    -69	    548	     58	     43	     42	    323	     24	     17	     28
          12723	   -177	     39	    -31	    -31	    541	     45	     29	     26	    285	     -5	     -6	     -5
          12724	   -120	     70	    -17	      3	    549	     36	     15	     15	    250	    -31	    -25	    -36
          12725	   -120	     63	    -19	     -1	    548	     31	      5	      8	    249	    -29	    -27	    -38
          12726	   -188	     22	    -34	    -38	    544	     27	      2	      3	    315	      1	    -11	    -11
          12727	   -236	    -10	    -49	    -68	    547	     32	      9	      6	    347	     40	     15	     23
          12728	   -204	     -8	    -50	    -63	    568	     49	     23	     21	    356	     66	     38	     45
          12729	   -158	     20	    -34	    -31	    606	     72	     41	     43	    384	     77	     50	     52
          12730	   -146	     45	    -12	     -2	    627	     91	     57	     61	    375	     79	     50	     50
          12731	   -151	     53	      1	      7	    637	     99	     69	     68	    387	     76	     45	     43
          12732	   -170	     46	      1	      3	    635	    100	     74	     69	    410	     71	     40	     35
          12733	   -137	     31	    -10	     -8	    634	    100	     71	     69	    358	     73	     40	     32
          12734	   -175	     13	    -22	    -24	    659	     94	     60	     63	    391	     83	     40	     39
          12735	   -194	      2	    -22	    -32	    630	     78	     42	     47	    422	     91	     34	     44
          12736	   -179	     16	     -6	    -17	    599	     52	     21	     22	    409	     79	     17	     29
          12737	   -155	     51	     18	     20	    590	     28	      1	     -1	    365	     47	     -6	     -5
          12738	    -88	     81	     37	     51	    578	     12	    -13	    -17	    336	     20	    -24	    -35
          12739	   -100	     78	     36	     50	    569	      4	    -25	    -25	    344	     21	    -26	    -38
          12740	   -158	     42	     17	     16	    570	     -2	    -34	    -31	    383	     49	    -11	    -12
          12741	   -191	      3	     -8	    -21	    560	    -12	    -45	    -42	    428	     85	     12	     20
          12742	   -209	    -14	    -28	    -38	    548	    -27	    -57	    -55	    431	    107	     32	     40
          12743	   -183	    -12	    -35	    -36	    537	    -41	    -68	    -69	    444	    112	     39	     43
          12744	   -187	     -5	    -34	    -28	    538	    -50	    -75	    -79	    442	    105	     34	     33
          12745	   -201	     -2	    -31	    -25	    537	    -50	    -76	    -78	    437	     92	     23	     18
          12746	   -217	     -5	    -33	    -28	    538	    -41	    -69	    -68	    439	     83	     14	      6
          12747	   -164	    -12	    -38	    -35	    565	    -28	    -59	    -55	    395	     83	      9	      4
          12748	   -214	    -19	    -38	    -42	    592	    -20	    -50	    -48	    450	     90	      4	      9
          12749	   -214	    -13	    -26	    -37	    573	    -19	    -45	    -47	    438	     87	     -6	      5
          12750	   -177	     13	     -2	    -10	    569	    -19	    -45	    -47	    414	     65	    -26	    -18
          12751	   -136	     52	     24	     28	    589	    -18	    -48	    -47	    392	     33	    -48	    -52
          12752	   -102	     78	     41	     53	    601	    -20	    -52	    -49	    355	     15	    -60	    -72
          12753	   -115	     74	     38	     47	    578	    -25	    -55	    -55	    374	     25	    -57	    -63
          12754	   -153	     45	     19	     17	    579	    -26	    -54	    -57	    427	     55	    -39	    -35
          12755	   -180	     15	     -4	    -12	    598	    -18	    -48	    -50	    444	     83	    -16	     -9
          12756	   -188	      2	    -20	    -27	    617	     -1	    -37	    -34	    453	     96	      0	      2
          12757	   -183	      6	    -21	    -24	    639	     15	    -22	    -18	    457	     99	      5	      4
          12758	   -169	     21	    -11	    -10	    648	     29	     -5	     -6	    455	     97	      1	      1
          12759	   -166	     38	      0	      4	    670	     44	     11	      6	    465	     91	     -6	     -5
          12760	   -166	     47	      3	     12	    682	     63	     26	     23	    471	     82	    -12	    -16
          12761	   -121	     43	      1	      7	    705	     80	     36	     39	    420	     79	    -13	    -20
          12762	   -183	     32	      0	     -4	    733	     87	     38	     44	    454	     87	    -10	    -13
          12763	   -174	     33	      7	     -5	    704	     79	     33	     34	    482	     97	    -12	     -4
          12764	   -142	     57	     26	     18	    693	     67	     25	     20	    469	     90	    -22	    -11
          12765	   -118	     95	     50	     55	    698	     61	     16	     12	    443	     65	    -38	    -36
          12766	    -72	    118	     64	     77	    702	     62	     11	     11	    407	     42	    -51	    -60
          12767	    -94	    109	     58	     66	    701	     64	      7	     11	    414	     42	    -51	    -61
          12768	   -148	     76	     36	     33	    704	     63	      6	      8	    458	     64	    -38	    -39
          12769	   -168	     43	      7	      0	    698	     61	      5	      4	    474	     93	    -16	    -11
          12770	   -186	     25	    -14	    -19	    703	     63	      5	      4	    493	    112	      2	      8
          12771	   -184	     24	    -20	    -21	    711	     70	      8	      8	    497	    119	     11	     15
          12772	   -184	     34	    -11	    -12	    728	     77	     14	     14	    496	    116	     10	     12
          12773	   -170	     51	      3	      4	    726	     86	     21	     20	    497	    104	      3	      1
          12774	   -175	     70	     16	     23	    732	     95	     27	     27	    501	     91	     -1	    -10
          12775	   -115	     79	     23	     32	    747	    103	     31	     34	    440	     89	     -3	    -11
          12776	   -154	     75	     29	     28	    764	    105	     32	     34	    494	     98	     -3	     -1
          12777	   -158	     73	     39	     26	    741	    102	     30	     29	    505	    102	     -9	      4
          12778	   -155	     91	     55	     44	    740	     99	     29	     25	    482	     84	    -23	    -12
          12779	   -112	    125	     74	     77	    747	    102	     29	     27	    438	     51	    -39	    -42
          12780	    -71	    145	     83	     97	    760	    108	     29	     31	    417	     32	    -45	    -59
          12781	   -103	    131	     74	     84	    750	    108	     28	     31	    441	     46	    -33	    -43
          12782	   -168	     93	     49	     45	    751	    100	     22	     22	    479	     82	     -7	     -4
          12783	   -193	     56	     18	      8	    730	     90	     13	     11	    525	    115	     22	     32
          12784	   -210	     35	     -6	    -11	    722	     82	      3	      3	    518	    129	     44	     49
          12785	   -212	     26	    -21	    -20	    725	     78	     -3	     -1	    520	    125	     49	     49
          12786	   -239	     18	    -28	    -27	    729	     74	     -5	     -5	    504	    114	     43	     42
          12787	   -247	     12	    -35	    -33	    710	     75	      0	     -4	    507	     99	     32	     31
          12788	   -282	      6	    -46	    -40	    721	     85	      9	      5	    506	     84	     26	     21
          12789	   -238	     -7	    -61	    -53	    738	    100	     17	     20	    450	     79	     29	     21
          12790	   -289	    -28	    -72	    -74	    760	    106	     20	     26	    488	     88	     36	     35
          12791	   -327	    -39	    -70	    -85	    736	     96	     15	     17	    503	     97	     38	     50
          12792	   -303	    -19	    -52	    -66	    702	     78	      5	      0	    505	     85	     31	     44
          12793	   -254	     23	    -27	    -22	    699	     65	     -6	    -11	    454	     52	     19	     17
          12794	   -210	     55	     -9	      8	    705	     61	    -15	    -14	    408	     25	     10	     -3
          12795	   -224	     50	     -8	      3	    691	     58	    -21	    -17	    428	     25	     14	      3
          12796	   -286	     17	    -23	    -29	    680	     51	    -24	    -22	    466	     47	     30	     32
          12797	   -311	     -8	    -42	    -56	    672	     45	    -26	    -27	    475	     68	     50	     60
          12798	   -301	    -10	    -52	    -58	    668	     44	    -25	    -27	    470	     71	     62	     69
          12799	   -281	      3	    -49	    -45	    676	     48	    -22	    -21	    461	     56	     62	     62
          12800	   -282	     16	    -36	    -32	    682	     53	    -16	    -16	    432	     36	     52	     49
          12801	   -292	     27	    -23	    -22	    675	     57	     -9	    -10	    433	     15	     41	     36
          12802	   -291	     39	    -15	    -11	    673	     63	     -1	     -3	    417	     -2	     31	     25
          12803	   -235	     45	    -12	     -5	    685	     70	      4	      5	    365	    -13	     24	     21
          12804	   -279	     43	     -8	     -8	    698	     72	      5	      8	    388	    -22	     14	     20
          12805	   -279	     43	      1	     -9	    672	     67	      3	      4	    373	    -40	     -2	      9
          12806	   -273	     63	     21	      9	    659	     59	      0	     -1	    335	    -76	    -26	    -19
          12807	   -239	    100	     43	     45	    660	     55	     -1	     -4	    293	   -117	    -46	    -53
          12808	   -187	    127	     55	     71	    666	     56	     -1	     -1	    250	   -137	    -52	    -66
          12809	   -204	    118	     49	     60	    648	     59	      0	      2	    284	   -123	    -39	    -46
          12810	   -278	     81	     27	     23	    657	     59	      2	      3	    325	    -92	    -16	     -8
          12811	   -311	     49	      3	     -9	    649	     56	      1	      1	    336	    -72	      5	     16
          12812	   -299	     40	    -11	    -18	    632	     51	     -3	     -2	    330	    -77	     14	     17
          12813	   -292	     48	    -14	    -12	    630	     44	     -9	     -8	    304	    -95	      9	      5
          12814	   -300	     56	     -9	     -4	    620	     37	    -14	    -14	    282	   -110	     -2	     -5
          12815	   -318	     59	     -4	     -1	    613	     33	    -15	    -17	    298	   -121	    -12	    -12
          12816	   -315	     59	     -5	     -1	    600	     36	    -11	    -13	    299	   -131	    -15	    -17
