          14473	   -237	    -10	   -108	    -98	     24	     54	     -6	     -4	    343	     51	    104	     93
          14474	   -251	    -34	   -120	   -122	      0	     30	    -27	    -27	    341	     55	     98	     98
          14475	   -227	    -40	   -124	   -130	     -4	     11	    -44	    -45	    344	     54	     92	     99
          14476	   -205	    -23	   -106	   -114	    -20	      5	    -48	    -52	    299	     36	     74	     83
          14477	   -164	     18	    -63	    -74	    -13	     14	    -37	    -42	    262	     -2	     40	     48
          14478	   -140	     86	     -5	     -9	     15	     39	    -16	    -17	    226	    -57	     -3	     -3
          14479	    -69	    161	     50	     63	     16	     68	      6	     12	    200	   -115	    -44	    -56
          14480	     92	    207	     84	    105	     88	     85	     21	     29	     50	   -149	    -70	    -86
          14481	      2	    203	     92	     97	     56	     81	     26	     26	    121	   -150	    -78	    -81
          14482	    -52	    175	     82	     65	     20	     68	     22	     14	    155	   -137	    -77	    -62
          14483	    -37	    165	     71	     51	     27	     62	     15	      8	    121	   -143	    -77	    -61
          14484	     19	    182	     66	     63	     49	     64	      9	     10	     71	   -169	    -82	    -81
          14485	     29	    200	     64	     76	     37	     61	      2	      8	     53	   -193	    -86	    -98
          14486	     -7	    198	     57	     69	     12	     48	     -6	     -2	     64	   -194	    -81	    -92
          14487	    -20	    181	     41	     46	     -1	     33	    -15	    -17	     78	   -178	    -66	    -68
          14488	    -21	    163	     23	     23	     -5	     25	    -22	    -24	     93	   -162	    -48	    -44
          14489	    -16	    153	     14	      7	     -2	     24	    -24	    -24	     76	   -158	    -39	    -32
          14490	     -4	    160	     24	      8	      3	     27	    -20	    -20	     51	   -171	    -46	    -37
          14491	    -11	    197	     51	     39	      4	     34	    -10	    -12	     52	   -205	    -65	    -62
          14492	     14	    254	     81	     90	    -10	     46	      1	      1	     36	   -248	    -87	    -96
          14493	    186	    291	     96	    121	     43	     58	     10	     14	    -99	   -275	   -100	   -115
          14494	    105	    277	     89	    102	     48	     59	     13	     17	    -47	   -271	    -97	   -102
          14495	     10	    233	     66	     51	     -2	     50	     12	      9	     21	   -251	    -85	    -73
          14496	      3	    207	     44	     20	      5	     41	      8	      2	     -6	   -244	    -73	    -58
          14497	     60	    218	     32	     25	     12	     38	      4	      2	    -53	   -258	    -66	    -64
          14498	     84	    239	     28	     40	     14	     38	      1	      4	    -56	   -271	    -59	    -68
          14499	     44	    239	     22	     36	     -2	     32	     -4	      0	    -29	   -265	    -46	    -54
          14500	     26	    220	      7	     12	    -17	     20	    -10	     -8	    -15	   -246	    -24	    -27
          14501	     11	    198	    -13	    -14	    -19	     10	    -14	    -15	     -7	   -225	      0	      0
          14502	     19	    182	    -30	    -34	    -20	      7	    -13	    -16	     -1	   -211	     19	     22
          14503	     19	    178	    -32	    -43	    -22	     11	     -5	     -8	      0	   -207	     24	     33
          14504	     10	    196	    -17	    -29	     -3	     22	      7	      6	    -16	   -224	     13	     23
          14505	      1	    237	      5	      8	     -4	     36	     20	     23	     -1	   -259	     -2	     -4
          14506	    135	    274	     22	     41	      9	     44	     28	     34	   -100	   -288	    -11	    -27
          14507	    138	    272	     21	     37	     28	     38	     29	     32	   -119	   -284	     -5	    -17
          14508	     21	    235	      4	     -1	    -15	     24	     26	     22	    -17	   -250	     15	     21
          14509	      5	    204	    -14	    -34	    -27	     14	     23	     16	      8	   -222	     37	     54
          14510	     29	    206	    -25	    -34	    -13	     15	     23	     22	    -24	   -222	     50	     58
          14511	     82	    225	    -25	    -16	      1	     19	     27	     30	    -66	   -236	     54	     48
          14512	     51	    229	    -23	    -12	    -10	     17	     29	     32	    -43	   -241	     55	     46
          14513	     23	    215	    -27	    -27	    -32	      8	     28	     28	     -7	   -232	     60	     58
          14514	     13	    200	    -38	    -41	    -33	     -2	     23	     22	    -29	   -222	     70	     71
          14515	     19	    194	    -51	    -47	    -31	    -10	     17	     18	    -31	   -215	     81	     79
          14516	     27	    186	    -58	    -53	    -48	    -20	     12	     13	    -19	   -208	     86	     86
          14517	     14	    178	    -49	    -59	    -59	    -28	     12	      9	    -15	   -206	     80	     89
          14518	      7	    191	    -25	    -43	    -53	    -29	     17	     13	    -39	   -220	     64	     74
          14519	      0	    232	      3	      1	    -60	    -22	     25	     25	    -16	   -250	     46	     43
          14520	    136	    271	     21	     43	    -42	    -15	     30	     36	   -116	   -269	     38	     21
          14521	    134	    263	     18	     39	    -24	    -20	     30	     36	   -104	   -253	     45	     34
          14522	      0	    210	     -4	     -8	    -73	    -35	     27	     24	      3	   -213	     62	     71
          14523	    -50	    159	    -29	    -53	    -83	    -49	     23	     15	     11	   -186	     76	     93
          14524	     -8	    149	    -43	    -57	    -76	    -51	     21	     17	    -13	   -190	     78	     83
          14525	     12	    164	    -43	    -35	    -58	    -49	     19	     22	    -55	   -206	     71	     60
          14526	     -8	    169	    -37	    -23	    -82	    -54	     16	     21	    -34	   -206	     62	     53
          14527	    -31	    151	    -38	    -33	    -99	    -69	      7	      9	     10	   -191	     57	     60
          14528	    -58	    126	    -46	    -49	   -106	    -87	     -5	     -5	     -7	   -177	     58	     64
          14529	    -63	    108	    -58	    -58	   -122	   -102	    -16	    -18	      3	   -173	     60	     57
          14530	    -72	     96	    -61	    -60	   -129	   -111	    -22	    -24	    -21	   -169	     57	     50
          14531	    -68	     90	    -48	    -55	   -138	   -111	    -20	    -23	     16	   -161	     41	     45
          14532	    -67	    103	    -18	    -31	   -115	   -104	    -13	    -14	     -2	   -168	     11	     25
          14533	    -88	    140	     18	     17	   -113	    -94	     -5	     -3	     -7	   -198	    -25	    -19
          14534	     19	    174	     45	     64	   -122	    -87	     -2	      3	    -61	   -232	    -57	    -70
          14535	     56	    168	     52	     71	    -85	    -93	     -6	     -2	   -125	   -237	    -75	    -91
          14536	    -86	    120	     42	     37	   -128	   -109	    -15	    -18	    -20	   -204	    -76	    -77
          14537	   -136	     73	     26	      4	   -146	   -121	    -24	    -31	     28	   -163	    -70	    -55
          14538	   -101	     60	     18	      6	   -144	   -122	    -30	    -33	     13	   -141	    -66	    -54
          14539	    -79	     66	     18	     27	   -111	   -115	    -32	    -28	      0	   -136	    -68	    -70
          14540	   -117	     56	     19	     33	   -124	   -114	    -34	    -29	     36	   -123	    -71	    -79
          14541	   -159	     21	     12	     15	   -141	   -120	    -39	    -38	     70	    -94	    -69	    -73
          14542	   -207	    -18	     -2	     -7	   -133	   -128	    -45	    -48	    107	    -56	    -59	    -60
          14543	   -208	    -46	    -17	    -18	   -143	   -128	    -51	    -52	    138	    -19	    -45	    -47
          14544	   -234	    -66	    -22	    -19	   -126	   -123	    -54	    -52	    150	     16	    -37	    -38
          14545	   -237	    -81	    -11	    -16	   -119	   -117	    -51	    -50	    199	     46	    -43	    -35
          14546	   -250	    -79	     15	      3	   -112	   -109	    -44	    -47	    210	     55	    -65	    -53
          14547	   -271	    -55	     49	     47	   -108	    -92	    -34	    -36	    217	     42	    -94	    -94
          14548	   -189	    -30	     75	     91	    -83	    -71	    -22	    -20	    172	     31	   -117	   -133
          14549	   -146	    -39	     84	    101	    -28	    -54	    -13	     -9	    162	     55	   -123	   -138
          14550	   -291	    -86	     77	     74	    -51	    -47	     -9	     -9	    280	    113	   -112	   -109
          14551	   -329	   -133	     65	     46	    -64	    -43	     -7	    -12	    340	    173	    -97	    -79
          14552	   -317	   -152	     59	     47	    -32	    -35	     -8	    -11	    354	    207	    -86	    -74
          14553	   -290	   -154	     59	     65	     -3	    -26	    -12	     -9	    342	    224	    -82	    -87
          14554	   -335	   -169	     59	     70	    -27	    -24	    -18	    -14	    389	    250	    -79	    -90
          14555	   -388	   -204	     50	     54	    -26	    -28	    -25	    -25	    447	    294	    -69	    -76
          14556	   -420	   -246	     32	     32	    -21	    -28	    -30	    -33	    504	    346	    -53	    -53
          14557	   -438	   -282	     14	     15	    -13	    -19	    -32	    -32	    510	    393	    -36	    -35
          14558	   -471	   -313	      4	      2	      9	     -6	    -28	    -27	    569	    431	    -29	    -24
          14559	   -485	   -335	      9	      0	     21	      7	    -21	    -21	    591	    457	    -35	    -26
          14560	   -503	   -334	     29	     18	     34	     22	    -12	    -13	    602	    465	    -52	    -45
          14561	   -538	   -313	     50	     56	     37	     42	     -1	     -1	    634	    462	    -67	    -74
          14562	   -400	   -306	     60	     81	     94	     62	      7	     11	    565	    475	    -69	    -85
          14563	   -475	   -340	     50	     62	    107	     76	     16	     17	    646	    524	    -52	    -60
          14564	   -608	   -402	     27	     16	     88	     86	     24	     20	    749	    593	    -22	    -13
          14565	   -623	   -449	      4	    -15	    113	    101	     32	     28	    791	    651	      7	     23
          14566	   -601	   -463	     -9	    -15	    148	    119	     37	     39	    810	    682	     29	     35
          14567	   -598	   -468	    -17	     -7	    163	    130	     39	     44	    798	    703	     46	     38
          14568	   -658	   -490	    -28	    -18	    151	    128	     36	     37	    879	    736	     64	     55
          14569	   -693	   -528	    -47	    -45	    139	    124	     30	     27	    925	    782	     91	     87
          14570	   -725	   -566	    -72	    -73	    155	    126	     26	     24	    950	    831	    125	    124
          14571	   -741	   -596	    -95	    -94	    171	    136	     27	     29	    985	    876	    156	    158
          14572	   -752	   -619	   -105	   -109	    179	    145	     34	     35	   1044	    909	    175	    183
          14573	   -765	   -626	    -97	   -110	    191	    155	     43	     41	   1028	    919	    177	    187
          14574	   -795	   -605	    -76	    -83	    194	    169	     54	     51	   1047	    905	    167	    168
