          19229	    560	    300	    179	    174	     47	    -57	      5	      6	   -112	   -174	   -122	   -118
          19230	    558	    290	    176	    165	     61	    -40	     15	     23	   -109	   -147	   -109	    -93
          19231	    583	    294	    171	    170	     44	    -35	     22	     28	   -126	   -143	    -96	    -90
          19232	    571	    297	    168	    176	     41	    -40	     22	     22	   -130	   -151	    -92	    -99
          19233	    562	    288	    167	    170	     26	    -47	     18	     14	   -133	   -152	    -96	   -102
          19234	    537	    274	    169	    161	     29	    -49	     15	     12	   -126	   -146	   -103	    -98
          19235	    519	    273	    170	    164	     28	    -46	     16	     16	   -113	   -144	   -105	    -99
          19236	    513	    278	    166	    174	     13	    -38	     23	     23	    -98	   -145	    -98	   -104
          19237	    568	    266	    155	    168	     34	    -30	     31	     32	   -173	   -130	    -80	    -92
          19238	    473	    228	    138	    137	     32	    -24	     36	     37	    -70	    -91	    -56	    -57
          19239	    403	    186	    119	    103	     25	    -25	     36	     37	    -18	    -52	    -35	    -22
          19240	    393	    165	    100	     90	      6	    -32	     30	     30	    -18	    -39	    -23	    -13
          19241	    404	    154	     77	     87	      1	    -42	     20	     20	    -52	    -46	    -19	    -25
          19242	    381	    120	     45	     62	    -14	    -52	     11	     10	    -65	    -43	    -13	    -26
          19243	    264	     54	      1	      4	    -32	    -58	      5	      3	      8	    -14	      0	     -2
          19244	    188	    -17	    -44	    -57	    -31	    -59	      3	      2	     36	     24	     22	     30
          19245	    162	    -62	    -83	    -93	    -38	    -55	      5	      6	     55	     51	     48	     52
          19246	    135	    -81	   -108	   -103	    -32	    -51	      8	     10	     51	     68	     70	     64
          19247	    121	    -96	   -118	   -109	    -39	    -48	      9	     12	     84	     86	     82	     77
          19248	     97	   -115	   -117	   -119	    -46	    -49	     10	     10	     94	    103	     81	     88
          19249	     69	   -125	   -110	   -119	    -45	    -50	     10	      8	     94	    101	     69	     81
          19250	     46	   -115	   -101	   -102	    -54	    -48	     11	      8	    104	     76	     50	     50
          19251	    106	   -104	    -95	    -82	    -65	    -43	     13	     12	     20	     51	     36	     20
          19252	    114	   -113	    -92	    -84	    -38	    -39	     12	     14	      6	     55	     30	     18
          19253	     22	   -135	    -87	    -99	    -67	    -42	      6	      9	     96	     81	     30	     39
          19254	     10	   -138	    -77	    -95	    -84	    -51	     -3	     -2	    100	     95	     29	     47
          19255	     54	   -113	    -64	    -64	    -89	    -62	    -15	    -16	     66	     79	     22	     27
          19256	    110	    -92	    -56	    -38	   -103	    -69	    -25	    -27	     11	     57	     13	      0
          19257	     68	   -107	    -61	    -48	   -117	    -69	    -29	    -30	     33	     59	     10	     -2
          19258	    -20	   -147	    -75	    -85	   -108	    -61	    -26	    -27	     88	     84	     16	     19
          19259	    -36	   -173	    -92	   -108	    -98	    -48	    -19	    -18	     91	    107	     28	     38
          19260	     -5	   -169	   -101	   -102	    -97	    -35	    -12	    -10	     87	    113	     39	     41
          19261	     -1	   -154	    -99	    -86	    -93	    -26	     -9	     -6	     78	    111	     43	     35
          19262	    -11	   -149	    -87	    -81	    -89	    -25	    -11	    -10	     87	    112	     36	     34
          19263	    -12	   -145	    -66	    -78	   -104	    -28	    -17	    -19	     80	    110	     21	     29
          19264	     -6	   -118	    -41	    -52	   -110	    -30	    -25	    -28	     77	     90	      0	      7
          19265	     20	    -73	    -19	    -11	   -127	    -29	    -34	    -34	     55	     58	    -18	    -25
          19266	    125	    -44	     -5	     13	   -111	    -29	    -44	    -41	    -32	     41	    -28	    -43
          19267	     68	    -49	      0	      4	   -124	    -33	    -55	    -53	     12	     53	    -30	    -32
          19268	     12	    -61	      5	    -13	   -155	    -40	    -66	    -67	     76	     72	    -29	    -13
          19269	     31	    -45	     13	     -3	   -153	    -42	    -76	    -78	     56	     69	    -29	    -16
          19270	    109	     -5	     22	     29	   -146	    -38	    -82	    -82	     -7	     50	    -28	    -35
          19271	    139	     16	     23	     43	   -145	    -28	    -81	    -80	     -9	     47	    -21	    -37
          19272	     67	     -1	      9	     16	   -148	    -14	    -74	    -75	     53	     74	     -5	     -9
          19273	     16	    -36	    -16	    -27	   -126	      4	    -63	    -65	     98	    108	     16	     27
          19274	     23	    -55	    -45	    -56	   -108	     25	    -52	    -54	     71	    124	     36	     44
          19275	     27	    -52	    -67	    -63	   -102	     43	    -46	    -45	     83	    120	     47	     43
          19276	     19	    -44	    -77	    -67	   -101	     52	    -48	    -44	     69	    113	     46	     39
          19277	     17	    -40	    -72	    -74	    -99	     51	    -56	    -54	     71	    110	     37	     39
          19278	     26	    -23	    -57	    -69	   -108	     46	    -67	    -68	     61	    100	     23	     32
          19279	     40	     14	    -38	    -42	   -124	     47	    -71	    -76	     60	     77	     10	     13
          19280	     92	     57	    -25	    -11	   -117	     65	    -64	    -67	      6	     56	      6	     -4
          19281	    150	     73	    -22	     -7	    -69	     97	    -44	    -43	    -14	     58	     11	      1
          19282	     85	     62	    -25	    -30	    -44	    136	    -15	    -12	     56	     80	     23	     27
          19283	     51	     55	    -28	    -48	    -21	    175	     17	     18	     69	     95	     33	     46
          19284	     81	     81	    -24	    -34	     11	    212	     49	     48	     47	     87	     38	     43
          19285	    160	    120	    -18	     -6	     53	    247	     77	     75	      2	     70	     37	     30
          19286	    165	    135	    -20	     -1	     65	    276	     98	     98	     18	     65	     39	     30
          19287	     95	    118	    -31	    -29	     83	    298	    113	    113	     47	     76	     45	     45
          19288	     77	     97	    -46	    -59	     89	    311	    120	    121	     44	     86	     54	     59
          19289	     98	    102	    -56	    -63	     95	    318	    122	    122	     37	     85	     62	     63
          19290	    116	    127	    -52	    -46	     86	    318	    119	    118	     23	     78	     63	     59
          19291	    142	    154	    -33	    -27	     74	    315	    112	    111	     23	     69	     53	     54
          19292	    155	    178	     -3	     -8	     65	    309	    102	    101	      1	     51	     32	     40
          19293	    162	    214	     30	     21	     57	    299	     89	     89	    -21	     16	      5	      9
          19294	    195	    262	     60	     65	     17	    286	     72	     74	    -54	    -26	    -21	    -30
          19295	    306	    297	     81	     97	     13	    269	     55	     56	   -143	    -55	    -44	    -56
          19296	    259	    305	     97	    102	    -10	    251	     37	     36	   -111	    -63	    -62	    -61
          19297	    223	    305	    116	    101	    -44	    235	     23	     21	   -101	    -70	    -82	    -66
          19298	    253	    331	    144	    127	    -60	    225	     12	     12	   -134	   -100	   -105	    -94
          19299	    327	    383	    180	    180	    -54	    221	      7	      9	   -199	   -141	   -127	   -133
          19300	    384	    425	    211	    225	    -73	    218	      6	      8	   -243	   -163	   -139	   -154
          19301	    342	    433	    226	    236	    -82	    217	     10	      9	   -184	   -148	   -134	   -138
          19302	    314	    414	    223	    222	    -85	    219	     18	     14	   -150	   -117	   -114	   -106
          19303	    303	    393	    210	    207	    -83	    225	     25	     24	   -143	    -93	    -89	    -82
          19304	    292	    378	    199	    199	    -87	    229	     31	     33	   -145	    -80	    -67	    -69
          19305	    275	    363	    197	    192	    -90	    225	     31	     34	   -114	    -66	    -52	    -56
          19306	    254	    351	    202	    188	   -117	    211	     25	     25	   -111	    -49	    -45	    -40
          19307	    216	    346	    199	    193	   -142	    191	     15	     11	    -79	    -41	    -40	    -33
          19308	    172	    332	    172	    190	   -165	    172	      3	      0	    -63	    -43	    -32	    -37
          19309	    213	    271	    112	    141	   -189	    158	     -7	     -7	   -130	    -36	    -17	    -32
          19310	     55	    153	     30	     35	   -203	    143	    -18	    -15	    -62	     -5	      2	     -3
          19311	   -152	     28	    -48	    -76	   -228	    124	    -29	    -26	     -9	     32	     17	     31
          19312	   -206	    -35	    -96	   -126	   -260	    104	    -39	    -38	     17	     42	     20	     38
          19313	   -142	    -29	   -109	   -107	   -284	     88	    -44	    -46	    -30	     20	     13	     13
          19314	   -119	    -11	   -101	    -74	   -283	     80	    -43	    -46	    -90	      0	      7	    -10
          19315	   -199	    -29	    -95	    -77	   -305	     79	    -37	    -38	    -34	     12	     12	     -1
          19316	   -256	    -76	   -102	   -109	   -302	     80	    -29	    -29	     23	     52	     30	     35
          19317	   -283	   -117	   -120	   -134	   -309	     77	    -24	    -22	     34	     87	     52	     65
          19318	   -289	   -138	   -137	   -140	   -334	     67	    -25	    -23	     39	     97	     66	     72
          19319	   -319	   -152	   -145	   -139	   -346	     50	    -34	    -32	     37	     92	     68	     63
