          19681	    229	     41	    -87	    -95	    368	    206	    -14	    -14	     14	     86	     14	     24
          19682	    213	    -43	   -164	   -174	    464	    216	    -13	     -5	     46	    110	     37	     44
          19683	    181	    -97	   -223	   -223	    496	    210	    -17	    -12	     46	    121	     56	     50
          19684	    149	   -128	   -253	   -248	    416	    191	    -23	    -31	     46	    134	     71	     59
          19685	     69	   -135	   -249	   -250	    384	    180	    -28	    -40	     78	    155	     78	     77
          19686	    117	   -108	   -215	   -217	    448	    190	    -30	    -30	    110	    168	     74	     86
          19687	    213	    -52	   -160	   -155	    432	    204	    -30	    -15	     94	    153	     58	     67
          19688	    261	      9	    -94	    -88	    480	    199	    -29	    -18	     46	    116	     32	     28
          19689	    277	     58	    -30	    -33	    384	    182	    -23	    -32	     -1	     87	      7	     -4
          19690	    309	     96	     21	     10	    400	    184	     -9	    -27	     14	     80	    -10	    -13
          19691	    373	    127	     55	     47	    496	    214	     10	      5	     46	     86	    -18	     -9
          19692	    373	    144	     64	     71	    432	    249	     28	     44	     14	     86	    -18	    -11
          19693	    357	    135	     49	     67	    544	    254	     35	     54	     14	     79	    -13	    -19
          19694	    293	     97	     22	     35	    432	    224	     31	     28	     14	     80	     -9	    -20
          19695	    293	     47	      1	     -8	    432	    189	     19	     -1	     30	     92	     -7	     -8
          19696	    245	     20	      1	    -29	    400	    180	      8	     -4	     46	    104	    -11	      2
          19697	    229	     38	     17	     -5	    400	    192	      1	     13	     46	     97	    -16	     -3
          19698	    261	     84	     29	     45	    480	    193	     -3	     20	     30	     80	    -14	    -20
          19699	    309	     92	     15	     59	    384	    167	     -4	      0	     14	     82	      3	    -17
          19700	    293	     17	    -34	     -9	    368	    141	      3	    -17	     62	    122	     36	     23
          19701	     85	   -102	    -97	   -123	    336	    150	     21	      0	    110	    181	     73	     83
          19702	    -74	   -172	   -139	   -188	    464	    190	     42	     46	    206	    214	     96	    118
          19703	    101	   -141	   -138	   -151	    432	    213	     54	     78	    126	    197	     94	    104
          19704	    181	    -56	    -94	    -60	    432	    189	     46	     62	     94	    150	     72	     59
          19705	    181	      6	    -30	      7	    336	    130	     21	     12	     46	    111	     42	     24
          19706	    197	     24	     34	     30	    304	     80	     -7	    -28	     62	     97	     17	     13
          19707	    229	     37	     88	     49	    288	     61	    -30	    -38	     46	     93	      1	     13
          19708	    261	     80	    121	     97	    288	     58	    -43	    -32	     30	     79	     -7	      3
          19709	    293	    125	    127	    148	    272	     46	    -50	    -34	     14	     56	    -13	    -15
          19710	    293	    113	     99	    142	    240	     19	    -54	    -52	    -17	     41	    -16	    -26
          19711	    261	     21	     46	     55	    224	     -5	    -55	    -67	     -1	     45	    -15	    -17
          19712	     69	    -91	    -12	    -52	    176	     -9	    -51	    -61	     14	     57	     -9	      0
          19713	    -58	   -144	    -58	    -99	    256	      5	    -40	    -36	     30	     61	      1	      8
          19714	     69	   -122	    -83	    -72	    224	     16	    -26	    -15	     14	     58	     16	      9
          19715	    165	    -93	    -90	    -38	    256	     16	     -9	     -5	     -1	     61	     32	     18
          19716	     37	   -109	    -82	    -49	    208	     17	     11	      4	     30	     74	     40	     37
          19717	    -42	   -135	    -45	    -70	    240	     33	     37	     30	     46	     78	     32	     45
          19718	    117	    -96	     29	    -25	    288	     59	     64	     66	     14	     47	      4	     20
          19719	    213	     33	    135	    108	    304	     77	     89	     94	    -65	    -14	    -37	    -36
          19720	    261	    183	    234	    264	    304	     80	    106	    106	   -113	    -72	    -74	    -89
          19721	    501	    253	    286	    339	    208	     73	    109	    108	   -145	    -93	    -91	   -104
          19722	    357	    199	    268	    289	    352	     58	    100	    102	   -113	    -75	    -81	    -80
          19723	    197	     73	    197	    169	    224	     33	     82	     85	    -65	    -42	    -53	    -42
          19724	    117	    -28	    112	     71	    192	      0	     62	     61	    -65	    -19	    -21	    -15
          19725	     69	    -66	     49	     38	    160	    -27	     45	     40	    -49	     -9	      1	      0
          19726	    117	    -73	     15	     35	    224	    -46	     31	     29	    -65	     -6	      9	      6
          19727	    117	    -96	     -2	     16	     96	    -60	     19	     21	    -33	     -9	      6	      8
          19728	   -106	   -140	    -22	    -22	     96	    -80	      4	      8	    -49	    -22	     -2	      0
          19729	    -26	   -184	    -57	    -63	    176	   -111	    -18	    -15	    -81	    -37	     -6	    -11
          19730	      5	   -228	   -105	   -103	      0	   -148	    -45	    -47	    -97	    -39	     -3	    -10
          19731	   -186	   -278	   -151	   -149	      0	   -179	    -71	    -73	    -49	    -25	      7	      7
          19732	   -170	   -321	   -180	   -188	     32	   -196	    -86	    -86	    -49	     -9	     17	     26
          19733	   -154	   -324	   -179	   -188	     16	   -201	    -88	    -87	    -49	    -10	     21	     28
          19734	   -218	   -283	   -147	   -144	    -31	   -194	    -74	    -76	    -49	    -28	     15	     11
          19735	      5	   -226	    -96	    -85	     16	   -174	    -50	    -53	   -113	    -48	      3	     -6
          19736	    -26	   -184	    -44	    -40	     64	   -148	    -26	    -24	    -97	    -56	    -10	    -12
          19737	    -90	   -156	     -2	    -10	     80	   -131	    -10	     -6	    -81	    -58	    -20	    -13
          19738	      5	   -133	     20	     14	      0	   -132	     -9	     -6	    -97	    -66	    -27	    -20
          19739	    101	   -120	     24	     29	    128	   -145	    -18	    -19	   -129	    -78	    -28	    -31
          19740	      5	   -125	     16	     25	    -63	   -160	    -32	    -33	   -129	    -80	    -24	    -33
          19741	    -90	   -144	      4	      7	     80	   -170	    -42	    -44	    -97	    -67	    -17	    -20
          19742	     21	   -163	     -2	    -10	     16	   -172	    -43	    -48	    -81	    -49	    -11	     -3
          19743	     69	   -171	      0	    -18	    -15	   -163	    -36	    -40	    -97	    -42	     -9	      1
          19744	   -138	   -160	      2	     -6	     64	   -145	    -27	    -25	    -81	    -50	    -10	     -7
          19745	    -26	   -139	     -3	     13	     16	   -132	    -24	    -15	    -97	    -58	     -6	    -16
          19746	    117	   -145	    -24	      7	    112	   -138	    -30	    -24	    -97	    -49	      4	     -9
          19747	   -122	   -198	    -54	    -45	    -31	   -156	    -40	    -45	    -65	    -20	     19	     16
          19748	    -74	   -256	    -72	   -104	     16	   -163	    -47	    -56	    -33	      7	     29	     41
          19749	   -154	   -252	    -62	   -101	     48	   -147	    -43	    -46	    -33	      9	     24	     40
          19750	    -58	   -171	    -25	    -21	     48	   -122	    -30	    -25	    -49	    -20	      5	      7
          19751	    117	    -84	     19	     63	     64	   -104	    -16	    -13	   -113	    -58	    -18	    -33
          19752	    101	    -66	     48	     79	    112	    -97	     -9	    -11	   -129	    -72	    -34	    -50
          19753	     21	   -109	     56	     34	     16	    -92	    -11	    -12	    -97	    -54	    -38	    -36
          19754	    -42	   -136	     49	      5	    128	    -87	    -21	    -14	    -65	    -29	    -32	    -15
          19755	     37	   -109	     39	     30	     64	    -88	    -29	    -21	    -65	    -22	    -23	    -12
          19756	    117	    -71	     27	     65	    112	    -90	    -25	    -30	    -81	    -30	    -17	    -24
          19757	     85	    -84	     15	     49	     48	    -74	     -4	    -21	    -81	    -29	    -13	    -28
          19758	      5	   -135	      8	     -4	    160	    -25	     31	     20	    -81	    -10	    -10	    -13
          19759	    -58	   -156	     13	    -28	    192	     37	     65	     76	    -17	     11	     -8	      3
          19760	     37	   -114	     29	     10	    224	     72	     83	    105	    -17	     15	     -9	      2
          19761	    133	    -58	     39	     63	    288	     61	     78	     87	    -65	      5	     -7	    -11
          19762	    133	    -60	     23	     59	    144	     26	     59	     45	    -49	      8	      1	    -12
          19763	    -26	   -127	    -19	    -10	    112	     10	     43	     23	    -33	     38	     18	     12
          19764	    -90	   -206	    -73	    -92	    256	     25	     37	     31	     62	     76	     39	     46
          19765	      5	   -244	   -110	   -133	    224	     48	     40	     48	     30	     98	     54	     64
          19766	   -106	   -227	   -111	   -120	    144	     59	     41	     53	     30	     99	     59	     60
          19767	    -26	   -173	    -77	    -69	    256	     55	     34	     44	     30	     90	     52	     47
          19768	     69	   -108	    -23	     -7	    144	     40	     21	     23	     30	     81	     37	     34
          19769	    117	    -56	     30	     42	    256	     20	      9	     -1	     14	     72	     21	     21
          19770	    133	    -26	     70	     69	    128	     16	      8	    -10	     -1	     62	      7	      8
          19771	    165	    -10	     95	     83	    128	     40	     16	      9	    -17	     55	     -1	     -2
          19772	    165	      4	    107	     95	    272	     72	     23	     37	     -1	     54	     -5	     -6
          19773	    181	     13	    105	    102	    256	     72	     13	     34	     -1	     57	     -7	     -6
          19774	    197	      1	     82	     88	    144	     31	    -14	     -9	    -17	     62	     -7	     -4
          19775	    149	    -39	     36	     44	     80	    -19	    -49	    -63	     -1	     66	     -4	     -2
