          19962	    638	     53	     36	     31	    656	    120	     88	     94	    224	    -21	    143	    156
          19963	    446	    -23	      1	    -25	    512	     83	     69	     59	    208	    -36	    122	    143
          19964	    478	    -60	    -20	    -43	    512	     46	     38	     25	    160	   -100	     71	     81
          19965	    446	    -64	    -38	    -27	    480	     20	     -1	      1	     16	   -189	      6	     -4
          19966	    462	    -82	    -62	    -27	    448	    -14	    -46	    -30	    -47	   -261	    -53	    -74
          19967	    382	   -149	    -97	    -76	    400	    -69	    -91	    -82	    -47	   -292	    -92	   -103
          19968	    238	   -238	   -132	   -147	    272	   -125	   -125	   -136	    -95	   -293	   -110	   -102
          19969	    222	   -289	   -145	   -181	    288	   -147	   -139	   -155	    -63	   -291	   -118	    -99
          19970	    222	   -270	   -128	   -146	    288	   -125	   -129	   -130	   -111	   -307	   -125	   -113
          19971	    286	   -213	    -92	    -75	    336	    -86	   -102	    -88	   -143	   -334	   -135	   -140
          19972	    334	   -181	    -61	    -29	    368	    -56	    -66	    -55	   -111	   -351	   -140	   -158
          19973	    254	   -206	    -53	    -41	    320	    -39	    -29	    -36	   -191	   -338	   -134	   -146
          19974	    238	   -267	    -71	    -89	    384	    -18	      1	    -12	   -111	   -300	   -118	   -109
          19975	    142	   -316	   -102	   -128	    384	     10	     24	     19	    -63	   -267	    -97	    -79
          19976	    126	   -333	   -134	   -136	    400	     32	     32	     43	    -79	   -261	    -81	    -77
          19977	    142	   -339	   -157	   -134	    416	     25	     25	     38	    -63	   -269	    -72	    -88
          19978	    126	   -361	   -169	   -151	    320	     -7	      7	      8	   -159	   -258	    -67	    -82
          19979	     62	   -394	   -168	   -179	    320	    -39	    -10	    -22	    -47	   -226	    -67	    -57
          19980	     14	   -401	   -156	   -183	    288	    -49	    -19	    -31	     16	   -208	    -69	    -46
          19981	     78	   -367	   -139	   -147	    272	    -37	    -19	    -18	    -79	   -221	    -69	    -67
          19982	    158	   -325	   -126	   -104	    336	    -25	    -16	     -5	    -79	   -233	    -63	    -88
          19983	    110	   -317	   -124	    -98	    272	    -28	    -15	     -7	    -95	   -203	    -47	    -67
          19984	     94	   -343	   -126	   -126	    256	    -40	    -19	    -20	     32	   -141	    -29	    -16
          19985	     62	   -356	   -118	   -143	    256	    -49	    -22	    -29	     96	   -102	    -20	     10
          19986	     78	   -318	    -88	   -111	    240	    -44	    -19	    -25	      0	   -112	    -23	    -12
          19987	    238	   -237	    -38	    -36	    288	    -27	     -6	     -8	      0	   -139	    -30	    -52
          19988	    222	   -154	     14	     37	    240	      0	     13	     15	    -15	   -129	    -30	    -57
          19989	    302	   -110	     51	     72	    288	     25	     33	     40	     80	    -76	    -18	    -20
          19990	    318	   -108	     66	     64	    336	     39	     46	     52	    144	    -18	     -1	     22
          19991	    254	   -121	     62	     39	    272	     38	     50	     47	     96	      8	     11	     32
          19992	    302	   -118	     50	     30	    288	     32	     46	     38	    160	      5	     16	     12
          19993	    254	    -93	     36	     42	    240	     33	     37	     35	    128	      4	     16	     -7
          19994	    318	    -74	     19	     46	    272	     34	     24	     32	    144	     28	     15	     -1
          19995	    350	    -88	      0	     17	    288	     20	      6	     13	    176	     68	     10	     19
          19996	    206	   -119	    -14	    -29	    160	     -8	    -13	    -19	    224	     87	     -5	     20
          19997	    254	   -121	    -17	    -47	    192	    -31	    -36	    -47	    208	     66	    -32	    -19
          19998	    270	    -71	     -5	    -13	    144	    -36	    -58	    -58	    128	     27	    -62	    -78
          19999	    366	     -2	     14	     38	    160	    -39	    -82	    -67	     96	     13	    -85	   -110
          20000	    446	     33	     31	     58	    160	    -57	   -102	    -92	    176	     40	    -96	   -103
          20001	    334	     34	     44	     41	     64	    -81	   -113	   -122	    192	     79	   -100	    -83
          20002	    382	     41	     59	     32	     96	    -80	   -108	   -127	    224	     94	   -105	    -85
          20003	    430	     89	     81	     63	    112	    -37	    -87	    -92	    176	     85	   -115	   -112
          20004	    494	    160	    106	    117	    176	     21	    -55	    -39	    160	     80	   -121	   -134
          20005	    574	    207	    124	    149	    256	     64	    -23	     -4	    256	    103	   -113	   -128
          20006	    510	    212	    129	    138	    192	     81	      6	      5	    240	    155	    -88	    -92
          20007	    510	    196	    121	    107	    224	     99	     35	     16	    320	    219	    -51	    -43
          20008	    510	    190	    107	     88	    272	    140	     65	     50	    384	    276	    -13	      0
          20009	    526	    204	     92	     87	    320	    193	     92	     96	    400	    313	     18	     24
          20010	    526	    217	     74	     88	    368	    230	    107	    125	    480	    335	     42	     34
          20011	    478	    210	     51	     69	    288	    232	    106	    121	    432	    359	     62	     48
          20012	    526	    179	     25	     27	    352	    210	     96	     92	    464	    399	     83	     79
          20013	    430	    146	      2	    -14	    288	    190	     84	     65	    592	    441	    103	    114
          20014	    382	    137	    -13	    -32	    240	    192	     78	     61	    544	    461	    118	    129
          20015	    478	    154	    -22	    -22	    320	    211	     73	     75	    576	    457	    124	    120
          20016	    430	    168	    -35	    -14	    288	    219	     56	     77	    512	    449	    122	    110
          20017	    446	    152	    -54	    -35	    256	    186	     20	     40	    544	    449	    112	    109
          20018	    382	    111	    -77	    -80	    192	    117	    -31	    -33	    576	    445	     95	    106
          20019	    318	     81	    -91	   -113	     80	     46	    -84	   -107	    512	    418	     74	     82
          20020	    382	     90	    -87	   -105	     80	     10	   -125	   -147	    480	    378	     52	     46
          20021	    366	    132	    -66	    -63	     32	     12	   -150	   -148	    416	    350	     35	     24
          20022	    446	    175	    -40	    -18	     64	     23	   -165	   -139	    448	    342	     25	     24
          20023	    446	    190	    -19	      0	     80	     11	   -174	   -152	    480	    340	     23	     31
          20024	    398	    179	     -4	     -7	    -15	    -14	   -173	   -178	    400	    331	     26	     33
          20025	    446	    170	     11	    -11	     16	    -13	   -150	   -177	    432	    323	     37	     38
          20026	    414	    189	     35	     14	     32	     43	   -100	   -120	    400	    328	     61	     57
          20027	    446	    235	     63	     68	    160	    135	    -33	    -25	    464	    346	     95	     90
          20028	    510	    273	     86	    115	    240	    211	     28	     53	    512	    365	    136	    127
          20029	    526	    268	     98	    119	    208	    236	     67	     80	    432	    384	    169	    164
          20030	    462	    227	    102	     89	    240	    220	     78	     69	    480	    397	    184	    196
          20031	    366	    199	    106	     74	    160	    202	     72	     56	    528	    383	    178	    202
          20032	    430	    216	    117	    103	    176	    199	     64	     60	    432	    329	    159	    169
          20033	    494	    247	    127	    147	    224	    203	     64	     71	    384	    261	    147	    124
          20034	    446	    238	    123	    153	    160	    202	     73	     77	    288	    235	    156	    120
          20035	    398	    177	    102	    107	    160	    198	     88	     83	    368	    265	    181	    174
          20036	    270	    105	     72	     50	    160	    202	    101	     97	    448	    300	    201	    232
          20037	    254	     66	     48	     27	    160	    207	    105	    112	    368	    271	    192	    228
          20038	    318	     64	     39	     41	    192	    194	    101	    111	    304	    170	    148	    150
          20039	    222	     67	     42	     60	     96	    165	     94	     94	    112	     52	     87	     56
          20040	    254	     52	     49	     62	     64	    140	     92	     82	     96	    -20	     34	      7
          20041	    206	     20	     53	     47	     96	    137	    101	     93	     96	    -44	      3	      6
          20042	    158	    -12	     49	     31	     80	    146	    116	    116	     32	    -59	     -8	     14
          20043	    190	    -37	     33	     22	    112	    144	    124	    129	     48	    -98	    -17	     -3
          20044	     62	    -63	      2	     13	     16	    121	    115	    122	    -79	   -158	    -34	    -41
          20045	     62	   -109	    -41	    -16	    -15	     76	     85	     93	    -79	   -212	    -61	    -76
          20046	     62	   -186	    -90	    -78	    -15	     13	     44	     47	   -143	   -252	    -94	    -96
          20047	   -145	   -271	   -128	   -148	   -143	    -55	      6	     -3	   -175	   -290	   -128	   -116
          20048	   -145	   -314	   -144	   -177	   -191	   -102	    -16	    -34	   -175	   -339	   -156	   -149
          20049	   -145	   -298	   -140	   -148	   -239	   -114	    -23	    -28	   -303	   -389	   -175	   -184
          20050	    -97	   -266	   -132	   -102	   -175	   -112	    -23	     -7	   -303	   -416	   -184	   -198
          20051	    -65	   -277	   -136	   -101	   -191	   -133	    -30	    -10	   -271	   -420	   -189	   -189
          20052	   -193	   -339	   -152	   -153	   -319	   -188	    -48	    -47	   -319	   -426	   -202	   -186
          20053	   -257	   -395	   -163	   -198	   -351	   -248	    -71	    -89	   -303	   -461	   -227	   -213
          20054	   -241	   -386	   -153	   -180	   -383	   -280	    -88	   -103	   -399	   -519	   -259	   -264
