          17047	    -77	    128	     10	      2	   -401	    101	    157	    155	   -191	    -43	     50	     53
          17048	    -41	    142	     29	     21	   -438	     79	    177	    180	   -205	    -52	     56	     65
          17049	     23	    163	     48	     48	   -440	     63	    209	    212	   -235	    -65	     70	     74
          17050	     33	    171	     56	     61	   -456	     45	    242	    242	   -258	    -77	     88	     84
          17051	    -44	    152	     46	     49	   -495	     15	    264	    261	   -236	    -82	    108	    102
          17052	    -58	    114	     15	     16	   -532	    -32	    265	    263	   -229	    -84	    124	    122
          17053	    -70	     68	    -26	    -23	   -599	   -101	    240	    242	   -272	    -94	    132	    134
          17054	   -132	     21	    -66	    -64	   -698	   -192	    194	    200	   -288	   -118	    127	    132
          17055	   -187	    -13	    -88	    -93	   -789	   -296	    140	    144	   -301	   -157	    111	    115
          17056	   -192	    -20	    -84	    -95	   -886	   -394	     96	     92	   -358	   -201	     91	     91
          17057	   -127	      3	    -59	    -65	   -955	   -464	     76	     67	   -421	   -239	     76	     73
          17058	   -127	     46	    -24	    -16	   -994	   -495	     85	     80	   -413	   -262	     73	     69
          17059	   -102	     79	      5	     22	   -999	   -497	    114	    120	   -414	   -270	     83	     80
          17060	    -34	     82	     20	     31	   -949	   -499	    147	    157	   -438	   -271	     97	     97
          17061	   -100	     62	     26	     17	  -1022	   -525	    166	    168	   -442	   -276	    102	    107
          17062	   -129	     47	     30	      8	  -1076	   -582	    154	    146	   -452	   -303	     89	     95
          17063	   -111	     55	     34	     23	  -1133	   -665	    104	     95	   -494	   -357	     52	     54
          17064	    -68	     69	     30	     42	  -1246	   -776	     12	     12	   -592	   -431	     -2	     -7
          17065	   -103	     50	      8	     30	  -1402	   -921	   -116	   -107	   -667	   -505	    -65	    -72
          17066	   -165	    -12	    -35	    -26	  -1558	  -1097	   -269	   -260	   -714	   -567	   -126	   -126
          17067	   -251	    -89	    -86	    -96	  -1733	  -1277	   -422	   -423	   -759	   -619	   -177	   -172
          17068	   -306	   -137	   -123	   -138	  -1896	  -1425	   -547	   -556	   -798	   -666	   -217	   -215
          17069	   -299	   -138	   -129	   -133	  -1975	  -1508	   -621	   -629	   -867	   -702	   -246	   -248
          17070	   -233	   -108	   -101	    -96	  -1970	  -1524	   -638	   -638	   -870	   -719	   -263	   -266
          17071	   -203	    -62	    -47	    -43	  -1922	  -1490	   -606	   -601	   -855	   -723	   -273	   -271
          17072	   -228	     -7	     15	     17	  -1889	  -1427	   -543	   -540	   -832	   -722	   -276	   -274
          17073	    -87	     45	     71	     76	  -1799	  -1350	   -470	   -468	   -881	   -718	   -274	   -275
          17074	    -36	     78	    110	    115	  -1694	  -1272	   -403	   -400	   -851	   -702	   -267	   -268
          17075	    -86	     84	    133	    128	  -1652	  -1210	   -354	   -351	   -793	   -677	   -256	   -253
          17076	   -109	     80	    143	    131	  -1598	  -1172	   -326	   -331	   -767	   -655	   -244	   -243
          17077	    -64	     82	    143	    139	  -1565	  -1154	   -320	   -333	   -779	   -638	   -234	   -240
          17078	    -53	     78	    134	    142	  -1579	  -1143	   -339	   -347	   -758	   -620	   -231	   -237
          17079	   -108	     52	    112	    122	  -1563	  -1138	   -381	   -371	   -722	   -599	   -238	   -234
          17080	   -165	      4	     79	     81	  -1543	  -1147	   -435	   -411	   -687	   -586	   -254	   -240
          17081	   -204	    -45	     42	     37	  -1551	  -1164	   -477	   -464	   -698	   -584	   -268	   -259
          17082	   -237	    -83	     11	      6	  -1559	  -1149	   -472	   -487	   -699	   -570	   -261	   -268
          17083	   -254	   -106	     -7	    -10	  -1457	  -1045	   -392	   -423	   -628	   -512	   -218	   -234
          17084	   -270	   -116	    -14	    -14	  -1225	   -833	   -237	   -254	   -505	   -400	   -137	   -146
          17085	   -289	   -115	    -11	     -7	   -930	   -559	    -38	    -25	   -358	   -257	    -33	    -29
          17086	   -288	   -110	     -5	      3	   -675	   -302	    155	    183	   -219	   -121	     68	     79
          17087	   -227	   -114	      0	      4	   -491	   -117	    303	    320	   -129	    -18	    144	    154
          17088	   -290	   -129	      4	     -4	   -374	     -2	    391	    385	    -51	     44	    185	    189
          17089	   -330	   -135	      7	     -6	   -293	     77	    431	    413	    -10	     81	    201	    197
          17090	   -290	   -127	      8	      7	   -197	    153	    448	    436	     31	    111	    209	    198
          17091	   -254	   -121	      1	     17	   -103	    232	    462	    462	     57	    155	    223	    213
          17092	   -297	   -143	    -14	      0	    -47	    310	    480	    487	    127	    220	    248	    248
          17093	   -362	   -183	    -32	    -36	     43	    379	    495	    503	    215	    287	    275	    286
          17094	   -378	   -211	    -42	    -60	    106	    434	    500	    504	    262	    333	    291	    303
          17095	   -360	   -203	    -38	    -49	    149	    473	    490	    490	    275	    348	    288	    290
          17096	   -340	   -174	    -23	    -17	    175	    498	    466	    463	    271	    348	    269	    261
          17097	   -311	   -155	    -10	      4	    202	    515	    433	    428	    274	    349	    243	    235
          17098	   -317	   -163	     -7	     -1	    228	    529	    397	    392	    298	    357	    215	    216
          17099	   -361	   -185	    -16	    -22	    238	    541	    356	    356	    316	    361	    190	    194
          17100	   -392	   -200	    -28	    -36	    243	    547	    309	    315	    300	    357	    165	    166
          17101	   -331	   -201	    -35	    -36	    265	    541	    255	    263	    276	    351	    137	    136
          17102	   -353	   -193	    -30	    -27	    251	    522	    199	    201	    304	    345	    106	    108
          17103	   -364	   -177	    -13	    -11	    227	    509	    152	    147	    309	    338	     75	     80
          17104	   -333	   -153	     11	     11	    240	    519	    123	    117	    288	    329	     51	     51
          17105	   -268	   -128	     34	     34	    308	    557	    119	    118	    281	    331	     41	     35
          17106	   -281	   -116	     47	     45	    364	    608	    133	    134	    322	    356	     48	     42
          17107	   -306	   -120	     42	     39	    401	    655	    150	    149	    374	    397	     67	     68
          17108	   -307	   -136	     19	     20	    446	    688	    154	    153	    415	    436	     87	     93
          17109	   -317	   -160	    -15	     -6	    470	    700	    133	    137	    431	    455	     96	     99
          17110	   -367	   -192	    -50	    -42	    455	    683	     87	     96	    430	    451	     87	     85
          17111	   -391	   -220	    -69	    -74	    429	    638	     25	     30	    420	    432	     58	     56
          17112	   -375	   -221	    -62	    -79	    376	    583	    -35	    -43	    389	    402	     17	     18
          17113	   -370	   -180	    -30	    -43	    336	    545	    -82	    -98	    364	    363	    -27	    -25
          17114	   -316	   -117	      7	     14	    325	    535	   -115	   -122	    333	    324	    -67	    -68
          17115	   -206	    -76	     27	     49	    352	    534	   -144	   -134	    278	    297	    -94	    -99
          17116	   -254	    -92	     15	     27	    345	    509	   -184	   -168	    301	    285	   -110	   -112
          17117	   -342	   -148	    -25	    -34	    274	    448	   -240	   -234	    301	    284	   -118	   -114
          17118	   -402	   -201	    -77	    -93	    187	    373	   -306	   -313	    291	    279	   -124	   -118
          17119	   -381	   -225	   -120	   -124	    151	    316	   -361	   -371	    286	    267	   -130	   -128
          17120	   -377	   -230	   -143	   -136	    155	    289	   -392	   -397	    276	    253	   -134	   -137
          17121	   -418	   -227	   -143	   -140	    154	    289	   -392	   -393	    275	    247	   -133	   -139
          17122	   -398	   -211	   -128	   -131	    153	    310	   -368	   -367	    280	    250	   -126	   -129
          17123	   -355	   -177	   -105	   -104	    200	    341	   -333	   -327	    293	    257	   -116	   -115
          17124	   -309	   -138	    -83	    -73	    259	    366	   -301	   -292	    306	    259	   -107	   -104
          17125	   -279	   -115	    -62	    -57	    267	    371	   -277	   -274	    293	    253	   -103	   -100
          17126	   -282	   -105	    -42	    -55	    241	    362	   -260	   -269	    285	    240	   -106	   -103
          17127	   -266	    -83	    -20	    -39	    258	    361	   -241	   -254	    270	    223	   -109	   -109
          17128	   -239	    -37	      0	      0	    275	    377	   -218	   -220	    284	    207	   -108	   -112
          17129	   -175	      5	     10	     35	    315	    398	   -191	   -179	    250	    200	    -98	   -106
          17130	   -108	     10	     11	     33	    350	    405	   -163	   -151	    260	    206	    -82	    -86
          17131	   -211	    -14	     11	      1	    315	    400	   -131	   -133	    292	    218	    -66	    -59
          17132	   -237	    -18	     22	     -8	    320	    405	    -91	   -103	    300	    219	    -55	    -44
          17133	   -152	     31	     51	     35	    387	    433	    -41	    -49	    278	    199	    -50	    -47
          17134	    -41	    107	     88	    105	    433	    472	     13	     15	    252	    174	    -47	    -56
          17135	    -13	    150	    117	    143	    456	    499	     64	     71	    242	    164	    -39	    -50
          17136	    -47	    145	    127	    133	    451	    504	    102	    105	    249	    171	    -24	    -25
          17137	    -83	    125	    124	    109	    469	    492	    123	    123	    296	    180	     -7	      0
          17138	    -42	    127	    120	    106	    459	    471	    134	    133	    278	    173	      4	     11
          17139	    -15	    150	    124	    126	    425	    450	    145	    145	    231	    155	     10	     10
          17140	     -2	    173	    140	    145	    428	    440	    169	    167	    236	    139	     12	     12
          17141	      0	    189	    159	    157	    458	    447	    211	    207	    257	    130	     21	     21
          17142	     19	    203	    171	    168	    472	    470	    267	    264	    250	    128	     42	     38
          17143	      0	    212	    168	    175	    498	    501	    327	    328	    249	    140	     77	     68
          17144	     66	    200	    150	    161	    547	    518	    373	    380	    260	    168	    117	    114
          17145	    -10	    164	    125	    123	    544	    505	    396	    401	    334	    195	    148	    158
          17146	    -86	    128	    104	     86	    472	    459	    390	    388	    336	    192	    159	    173
