          20663	   -157	   -208	      3	    -20	   1484	    110	     -3	     -6	    553	    176	    -12	      2
          20664	   -109	   -177	     27	      2	   1468	    103	     -4	    -15	    521	    144	    -28	    -26
          20665	      2	   -100	     74	     72	   1484	    102	    -13	    -17	    441	    103	    -53	    -63
          20666	     82	    -20	    125	    145	   1484	    101	    -25	    -20	    441	     77	    -73	    -84
          20667	    114	     20	    156	    178	   1484	     89	    -39	    -33	    441	     71	    -82	    -85
          20668	     98	     13	    157	    164	   1436	     67	    -54	    -56	    441	     75	    -81	    -77
          20669	     82	    -20	    133	    123	   1420	     50	    -68	    -74	    425	     78	    -77	    -71
          20670	     82	    -55	    101	     82	   1436	     45	    -81	    -81	    409	     77	    -74	    -68
          20671	     34	    -73	     75	     59	   1436	     44	    -89	    -83	    441	     72	    -73	    -68
          20672	     34	    -73	     53	     53	   1420	     42	    -90	    -85	    425	     67	    -65	    -69
          20673	     50	    -76	     24	     44	   1420	     44	    -79	    -84	    409	     75	    -44	    -57
          20674	     34	   -110	    -19	      5	   1452	     61	    -58	    -68	    441	    108	     -9	    -20
          20675	    -13	   -178	    -72	    -66	   1484	     94	    -31	    -36	    489	    156	     28	     32
          20676	   -125	   -240	   -113	   -133	   1500	    131	     -6	      0	    553	    191	     55	     71
          20677	   -109	   -250	   -122	   -148	   1548	    153	      8	     21	    521	    190	     60	     73
          20678	    -29	   -198	    -93	   -100	   1548	    151	     12	     19	    473	    158	     47	     45
          20679	     50	   -123	    -44	    -28	   1516	    136	     13	      4	    457	    124	     30	     15
          20680	     98	    -69	      0	     21	   1516	    134	     19	      2	    441	    111	     20	      6
          20681	    114	    -55	     21	     31	   1548	    157	     32	     25	    441	    121	     22	     20
          20682	     98	    -69	     20	     14	   1580	    191	     47	     58	    457	    137	     29	     41
          20683	    114	    -87	      9	     -6	   1580	    205	     54	     73	    457	    141	     33	     49
          20684	    114	    -92	      1	    -14	   1612	    187	     49	     55	    441	    126	     31	     38
          20685	     98	    -80	      0	     -5	   1532	    153	     38	     22	    425	    104	     29	     20
          20686	    130	    -64	     -5	      7	   1500	    139	     28	      9	    393	     97	     35	     17
          20687	    162	    -69	    -21	      0	   1548	    152	     23	     22	    425	    117	     52	     41
          20688	    130	   -104	    -48	    -37	   1580	    167	     21	     39	    441	    149	     71	     78
          20689	     66	   -145	    -68	    -81	   1564	    160	     17	     33	    473	    162	     76	     95
          20690	     66	   -148	    -63	    -86	   1500	    139	     15	     13	    441	    135	     60	     72
          20691	    146	    -94	    -24	    -36	   1516	    131	     22	      6	    361	     81	     29	     24
          20692	    258	     -9	     37	     45	   1564	    150	     40	     27	    313	     35	     -1	    -17
          20693	    306	     63	     97	    115	   1580	    184	     63	     64	    313	     17	    -18	    -29
          20694	    354	     98	    133	    146	   1580	    209	     79	     90	    313	     24	    -19	    -17
          20695	    354	     97	    140	    142	   1612	    206	     77	     90	    313	     35	    -12	     -2
          20696	    354	     77	    127	    117	   1564	    175	     56	     62	    297	     32	    -10	      0
          20697	    354	     57	    108	     92	   1532	    130	     26	     19	    297	     12	    -17	    -13
          20698	    322	     52	     94	     82	   1484	     93	      1	    -13	    249	    -15	    -30	    -35
          20699	    338	     61	     82	     87	   1468	     84	     -9	    -19	    233	    -37	    -41	    -52
          20700	    370	     64	     64	     84	   1484	     96	     -8	     -4	    217	    -42	    -43	    -51
          20701	    370	     38	     33	     51	   1516	    102	     -9	      5	    217	    -33	    -38	    -36
          20702	    290	    -11	     -1	     -4	   1484	     84	    -19	     -8	    233	    -26	    -33	    -22
          20703	    258	    -45	    -23	    -45	   1420	     50	    -37	    -38	    233	    -37	    -36	    -26
          20704	    290	    -34	    -22	    -41	   1420	     21	    -53	    -63	    169	    -64	    -46	    -46
          20705	    354	     13	     -2	     -1	   1420	     12	    -57	    -67	    153	    -89	    -55	    -65
          20706	    402	     57	     16	     33	   1404	     22	    -48	    -53	    153	    -96	    -55	    -65
          20707	    418	     64	     14	     31	   1452	     38	    -34	    -31	    153	    -85	    -44	    -46
          20708	    370	     33	    -12	     -8	   1404	     46	    -29	    -18	    169	    -68	    -29	    -22
          20709	    338	    -13	    -57	    -65	   1452	     31	    -41	    -28	    169	    -59	    -15	     -6
          20710	    338	    -53	   -100	   -115	   1404	     -6	    -64	    -61	    169	    -63	     -7	     -2
          20711	    306	    -70	   -130	   -143	   1324	    -46	    -85	    -96	    153	    -74	     -2	     -5
          20712	    290	    -63	   -146	   -147	   1324	    -59	    -88	   -103	    137	    -79	      6	     -3
          20713	    338	    -46	   -159	   -142	   1388	    -35	    -66	    -73	    153	    -69	     23	     14
          20714	    370	    -48	   -177	   -156	   1388	      8	    -30	    -24	    169	    -48	     43	     43
          20715	    338	    -73	   -197	   -193	   1436	     42	      2	     16	    169	    -31	     58	     68
          20716	    290	    -92	   -207	   -225	   1452	     49	     20	     29	    185	    -35	     61	     73
          20717	    338	    -68	   -190	   -213	   1420	     33	     21	     19	    153	    -60	     54	     55
          20718	    434	      4	   -147	   -153	   1420	     10	     14	      3	    105	    -89	     45	     34
          20719	    530	     92	    -91	    -77	   1372	      1	     12	      0	     89	   -101	     43	     30
          20720	    594	    156	    -45	    -26	   1420	      9	     18	     16	    105	    -93	     49	     46
          20721	    610	    183	    -20	    -12	   1420	     24	     28	     37	    121	    -82	     56	     65
          20722	    626	    185	    -16	    -22	   1420	     28	     36	     48	    105	    -87	     55	     66
          20723	    658	    184	    -20	    -35	   1404	     14	     37	     41	     57	   -113	     43	     48
          20724	    658	    195	    -21	    -36	   1404	     -8	     31	     25	     41	   -145	     26	     23
          20725	    674	    221	    -18	    -21	   1356	    -25	     26	     15	     25	   -167	     15	      7
          20726	    706	    246	    -21	     -6	   1356	    -28	     23	     18	     -6	   -171	     18	     10
          20727	    754	    248	    -36	    -14	   1388	    -25	     22	     28	     25	   -155	     35	     32
          20728	    722	    220	    -60	    -52	   1356	    -30	     20	     30	     25	   -132	     56	     60
          20729	    658	    190	    -77	    -92	   1356	    -45	     16	     22	     57	   -120	     69	     78
          20730	    690	    198	    -69	    -92	   1324	    -62	     14	     12	     41	   -130	     66	     73
          20731	    770	    257	    -31	    -40	   1324	    -68	     20	     12	     -6	   -158	     50	     50
          20732	    866	    339	     25	     35	   1340	    -58	     37	     28	    -38	   -188	     30	     23
          20733	    914	    406	     78	     97	   1372	    -40	     58	     53	    -38	   -207	     17	      7
          20734	    962	    436	    111	    123	   1340	    -24	     70	     75	    -54	   -211	     12	      7
          20735	    962	    437	    122	    121	   1372	    -26	     63	     79	    -70	   -205	     11	     14
          20736	    962	    427	    122	    109	   1356	    -58	     39	     52	    -70	   -206	      2	     15
          20737	    994	    425	    124	    106	   1276	   -112	      9	      5	    -54	   -227	    -16	     -4
          20738	    962	    440	    131	    122	   1244	   -153	     -8	    -30	   -134	   -265	    -41	    -42
          20739	   1010	    462	    134	    145	   1228	   -151	     -3	    -23	   -166	   -297	    -58	    -74
          20740	   1026	    462	    125	    149	   1276	   -111	     16	     20	   -166	   -296	    -60	    -75
          20741	   1026	    424	    102	    116	   1340	    -77	     32	     59	   -134	   -268	    -48	    -48
          20742	    914	    370	     79	     67	   1308	    -86	     31	     53	   -102	   -238	    -36	    -21
          20743	    914	    345	     75	     49	   1260	   -134	     13	     10	   -102	   -235	    -36	    -21
          20744	    946	    372	     99	     85	   1196	   -177	     -4	    -29	   -150	   -260	    -51	    -49
          20745	   1042	    428	    140	    150	   1228	   -182	     -9	    -31	   -166	   -290	    -73	    -84
          20746	   1058	    467	    177	    200	   1228	   -154	     -1	     -1	   -182	   -304	    -90	   -104
          20747	   1058	    462	    192	    207	   1292	   -127	      7	     28	   -182	   -297	    -98	   -103
          20748	   1010	    423	    183	    180	   1244	   -131	      3	     25	   -166	   -277	    -97	    -90
          20749	    994	    373	    160	    144	   1212	   -169	    -17	    -11	   -150	   -262	    -95	    -81
          20750	    962	    333	    137	    119	   1228	   -216	    -41	    -57	   -150	   -258	    -95	    -86
          20751	    914	    309	    118	    111	   1116	   -237	    -54	    -78	   -150	   -261	    -93	    -97
          20752	    898	    288	     95	    107	   1164	   -218	    -49	    -59	   -150	   -251	    -82	    -97
          20753	    882	    247	     59	     82	   1244	   -180	    -35	    -22	   -118	   -215	    -57	    -70
          20754	    834	    170	     10	     24	   1228	   -163	    -28	     -6	    -70	   -160	    -26	    -25
          20755	    706	     80	    -36	    -47	   1212	   -183	    -39	    -28	     -6	   -113	     -4	     11
          20756	    642	     22	    -60	    -86	   1164	   -222	    -60	    -68	      9	    -98	      0	     16
          20757	    674	     21	    -53	    -68	   1148	   -246	    -77	    -94	    -38	   -111	     -9	     -8
          20758	    722	     56	    -23	    -15	   1164	   -236	    -76	    -87	    -38	   -127	    -22	    -35
