          23617	   -161	    -34	    -22	     -3	    103	     51	     29	     36	    211	     48	      5	     -9
          23618	   -193	    -52	    -37	    -22	     55	     19	      7	      3	    259	     86	     32	     27
          23619	   -241	    -90	    -62	    -60	     23	     -6	    -12	    -24	    291	    127	     61	     66
          23620	   -257	   -120	    -82	    -91	     39	    -12	    -24	    -31	    291	    149	     79	     87
          23621	   -241	   -125	    -81	    -96	     39	     -3	    -27	    -23	    291	    146	     74	     84
          23622	   -209	    -93	    -51	    -65	     55	      4	    -26	    -17	    275	    117	     47	     54
          23623	   -225	    -32	     -5	     -5	     39	      2	    -26	    -19	    275	     69	     13	      6
          23624	    -97	     29	     35	     54	     39	     -3	    -27	    -27	    163	     31	    -11	    -30
          23625	    -33	     52	     52	     75	     39	     -5	    -24	    -29	    147	     31	    -17	    -30
          23626	   -129	     23	     43	     45	     55	      3	    -13	    -21	    259	     62	     -7	      1
          23627	   -177	    -20	     21	      0	     71	     25	      5	      0	    259	     87	      5	     27
          23628	   -177	    -35	      5	    -18	     87	     52	     24	     26	    243	     82	     10	     22
          23629	   -145	    -18	      0	     -3	    119	     70	     34	     44	    195	     59	      9	      1
          23630	   -113	      0	     -5	     12	    119	     64	     29	     38	    211	     51	     11	     -4
          23631	   -161	     -9	    -19	      1	     87	     35	     11	     10	    243	     67	     21	     12
          23632	   -193	    -42	    -43	    -34	     39	      4	    -10	    -21	    259	     90	     36	     37
          23633	   -209	    -77	    -65	    -72	     39	    -10	    -25	    -35	    259	    103	     43	     53
          23634	   -209	    -88	    -67	    -86	     39	     -4	    -29	    -28	    243	     97	     35	     48
          23635	   -177	    -59	    -41	    -60	     71	      7	    -26	    -15	    227	     67	     12	     21
          23636	   -193	      7	      3	      3	     55	     12	    -19	    -10	    227	     20	    -16	    -22
          23637	    -33	     77	     46	     70	     55	     11	     -9	     -9	    131	    -14	    -34	    -55
          23638	     -1	    104	     65	     94	     71	     16	      6	     -2	    115	    -12	    -34	    -50
          23639	    -65	     75	     60	     62	     87	     37	     28	     19	    195	     20	    -21	    -13
          23640	   -129	     30	     41	     13	    119	     67	     52	     50	    243	     46	    -10	     15
          23641	   -129	     18	     27	     -1	    135	     90	     69	     76	    195	     33	    -10	      5
          23642	    -81	     43	     21	     20	    151	     91	     68	     78	    147	     -2	    -16	    -27
          23643	    -49	     66	     13	     39	    119	     64	     50	     54	    131	    -20	    -16	    -41
          23644	    -97	     51	     -5	     22	     71	     24	     20	     16	    179	     -2	     -5	    -19
          23645	   -145	      6	    -30	    -25	     39	    -10	     -6	    -15	    211	     32	     10	     18
          23646	   -161	    -31	    -45	    -67	     39	    -24	    -21	    -27	    211	     49	     18	     39
          23647	   -145	    -25	    -34	    -64	     23	    -19	    -21	    -20	    179	     30	      7	     23
          23648	   -113	     32	      3	     -9	     55	     -7	    -12	     -5	    163	    -15	    -16	    -19
          23649	    -65	    112	     49	     68	     55	      0	     -1	      5	    147	    -61	    -41	    -61
          23650	     62	    161	     79	    114	     55	      2	      9	     10	     35	    -75	    -53	    -72
          23651	     30	    146	     80	     97	     55	      1	     19	     12	    115	    -54	    -48	    -47
          23652	    -65	     91	     59	     40	     71	      6	     29	     20	    179	    -26	    -37	    -16
          23653	   -113	     53	     35	      0	     71	     17	     38	     34	    147	    -23	    -28	    -10
          23654	    -65	     61	     21	      6	     71	     26	     40	     45	    115	    -42	    -25	    -26
          23655	    -33	     85	     11	     28	     87	     18	     28	     40	     99	    -53	    -18	    -35
          23656	    -49	     80	     -7	     22	     55	    -13	      5	     12	    147	    -38	     -2	    -17
          23657	   -113	     36	    -37	    -23	     -8	    -55	    -20	    -26	    179	     -5	     21	     18
          23658	   -177	    -16	    -69	    -77	    -24	    -83	    -38	    -52	    195	     22	     42	     49
          23659	   -161	    -41	    -82	   -103	    -24	    -85	    -43	    -51	    179	     30	     44	     59
          23660	   -129	    -20	    -62	    -83	     -8	    -68	    -37	    -32	    179	      7	     25	     38
          23661	   -129	     41	    -17	    -21	      7	    -55	    -30	    -16	    163	    -40	     -6	     -7
          23662	    -49	    113	     30	     49	      7	    -60	    -29	    -19	     99	    -88	    -33	    -53
          23663	     46	    149	     57	     85	    -24	    -78	    -30	    -34	     19	    -99	    -41	    -62
          23664	     14	    126	     52	     62	    -24	    -87	    -28	    -42	    115	    -66	    -29	    -28
          23665	    -97	     70	     27	      7	     -8	    -75	    -17	    -28	    179	    -27	    -11	     12
          23666	   -129	     35	      1	    -26	      7	    -47	     -1	      0	    163	    -21	      1	     20
          23667	    -81	     40	    -11	    -20	     39	    -24	     12	     25	    115	    -43	      4	      0
          23668	    -49	     59	    -16	     -1	     55	    -24	     15	     26	     99	    -56	      6	    -12
          23669	    -97	     54	    -25	     -4	      7	    -45	      7	      6	    147	    -38	     17	      6
          23670	   -129	     21	    -46	    -36	     -8	    -70	     -5	    -16	    195	     -5	     36	     39
          23671	   -161	    -17	    -70	    -73	     -8	    -79	    -14	    -24	    195	     15	     53	     61
          23672	   -161	    -39	    -80	    -93	     -8	    -72	    -16	    -17	    179	     19	     59	     65
          23673	   -161	    -30	    -65	    -82	      7	    -62	    -15	     -6	    163	      7	     48	     53
          23674	   -129	     14	    -25	    -34	      7	    -61	    -16	     -5	    195	    -20	     23	     26
          23675	    -97	     78	     20	     31	     -8	    -71	    -19	    -16	    147	    -57	     -3	    -11
          23676	     14	    121	     52	     77	     -8	    -81	    -21	    -26	     51	    -81	    -20	    -35
          23677	     -1	    114	     57	     73	     -8	    -77	    -13	    -23	     99	    -75	    -23	    -29
          23678	    -81	     70	     43	     31	      7	    -54	      5	      0	    147	    -51	    -18	     -6
          23679	   -129	     36	     27	      0	     55	    -19	     29	     32	    163	    -42	    -14	      2
          23680	    -97	     40	     21	      8	     71	      5	     47	     57	    115	    -56	    -14	    -12
          23681	    -49	     63	     24	     34	     87	      8	     49	     57	     83	    -69	    -15	    -27
          23682	    -65	     68	     23	     43	     55	    -12	     36	     36	    131	    -60	     -9	    -18
          23683	   -113	     41	      9	     20	     23	    -39	     15	      7	    163	    -35	      5	      5
          23684	   -145	      1	    -14	    -15	     23	    -57	     -4	    -12	    179	    -14	     22	     25
          23685	   -161	    -27	    -32	    -41	      7	    -61	    -17	    -19	    163	     -5	     31	     33
          23686	   -161	    -33	    -32	    -43	      7	    -59	    -24	    -18	    163	     -6	     26	     30
          23687	   -129	    -12	     -7	    -17	     23	    -59	    -28	    -21	    163	    -20	      6	     14
          23688	   -161	     32	     30	     30	      7	    -65	    -34	    -30	    179	    -52	    -19	    -18
          23689	    -49	     76	     62	     78	     -8	    -72	    -37	    -39	     83	    -84	    -39	    -52
          23690	    -17	     85	     71	     91	      7	    -70	    -34	    -39	     51	    -89	    -44	    -58
          23691	    -97	     48	     56	     58	     23	    -56	    -22	    -29	    147	    -63	    -35	    -33
          23692	   -161	     -2	     29	     11	     39	    -34	     -6	     -9	    179	    -33	    -22	     -5
          23693	   -177	    -28	      8	    -10	     55	    -12	      6	      9	    147	    -29	    -15	     -3
          23694	   -145	    -23	      0	      0	     71	     -2	      6	     16	    131	    -42	    -14	    -18
          23695	   -145	    -13	     -1	     12	     71	    -13	     -5	      2	    147	    -47	    -11	    -24
          23696	   -161	    -25	     -6	      4	     39	    -39	    -24	    -26	    147	    -28	      0	     -7
          23697	   -209	    -54	    -23	    -21	      7	    -59	    -36	    -48	    211	      0	     18	     20
          23698	   -225	    -83	    -44	    -46	     23	    -53	    -33	    -45	    211	     21	     35	     39
          23699	   -241	   -103	    -60	    -62	     55	    -22	    -17	    -17	    211	     28	     41	     44
          23700	   -225	   -109	    -58	    -66	     87	     11	      2	     13	    195	     23	     31	     37
          23701	   -225	    -95	    -37	    -48	    119	     27	     14	     26	    195	      2	      9	     15
          23702	   -257	    -56	     -5	     -7	     87	     22	     17	     19	    211	    -30	    -15	    -19
          23703	   -129	    -14	     21	     37	     87	     13	     16	      8	     99	    -54	    -30	    -45
          23704	    -97	     -4	     31	     50	    103	     17	     20	      9	    115	    -47	    -29	    -39
          23705	   -193	    -34	     23	     22	    119	     37	     33	     28	    195	    -16	    -18	    -10
          23706	   -241	    -71	      7	    -12	    135	     66	     51	     54	    227	      4	     -7	     10
          23707	   -209	    -80	     -3	    -19	    167	     85	     63	     72	    179	      0	     -1	      3
          23708	   -193	    -66	     -6	     -3	    167	     82	     58	     67	    163	    -12	      0	     -9
          23709	   -193	    -60	    -10	      3	    135	     56	     38	     39	    179	     -5	      7	     -4
          23710	   -209	    -77	    -21	    -11	    103	     23	     11	      4	    227	     20	     21	     20
          23711	   -273	   -104	    -39	    -38	     71	      2	     -9	    -17	    259	     43	     38	     42
