          19939	   -274	   -130	    -25	    -29	   -413	    -68	    -32	    -34	     69	    233	      3	     15
          19940	   -302	   -159	    -54	    -57	   -434	    -98	    -62	    -64	    105	    259	     30	     41
          19941	   -308	   -175	    -74	    -74	   -436	   -118	    -84	    -85	     79	    262	     48	     43
          19942	   -306	   -182	    -85	    -82	   -447	   -128	    -96	    -96	     70	    263	     57	     44
          19943	   -323	   -182	    -84	    -84	   -451	   -129	    -98	    -98	    114	    275	     61	     56
          19944	   -305	   -175	    -76	    -77	   -444	   -124	    -96	    -96	    124	    288	     60	     69
          19945	   -291	   -160	    -64	    -64	   -415	   -119	    -94	    -92	    106	    283	     54	     64
          19946	   -264	   -144	    -53	    -51	   -421	   -116	    -94	    -93	     91	    260	     43	     42
          19947	   -259	   -134	    -45	    -43	   -417	   -116	    -96	    -96	     58	    238	     30	     21
          19948	   -256	   -131	    -41	    -42	   -412	   -115	    -96	    -98	     56	    230	     19	     14
          19949	   -251	   -129	    -39	    -43	   -391	   -109	    -94	    -97	     52	    230	      9	     15
          19950	   -231	   -122	    -38	    -39	   -380	    -98	    -90	    -91	     62	    220	      1	      8
          19951	   -243	   -111	    -36	    -32	   -373	    -84	    -84	    -83	     40	    200	     -7	     -9
          19952	   -207	   -101	    -30	    -26	   -346	    -72	    -80	    -76	    -22	    181	    -16	    -25
          19953	   -194	    -92	    -20	    -21	   -323	    -64	    -76	    -74	      1	    175	    -26	    -28
          19954	   -198	    -77	     -5	    -10	   -328	    -57	    -71	    -73	     20	    171	    -37	    -29
          19955	   -170	    -52	     14	     10	   -309	    -42	    -61	    -65	    -16	    155	    -50	    -42
          19956	   -117	    -22	     32	     35	   -264	    -16	    -44	    -46	    -39	    132	    -58	    -61
          19957	   -104	     -1	     44	     51	   -237	     17	    -21	    -19	    -70	    125	    -54	    -63
          19958	   -100	      0	     46	     48	   -189	     51	      3	      6	    -18	    145	    -35	    -38
          19959	   -113	     -6	     39	     35	   -158	     82	     29	     29	     22	    179	     -3	      0
          19960	   -113	    -13	     28	     23	   -128	    112	     52	     51	     35	    209	     32	     35
          19961	   -109	    -13	     16	     18	    -89	    144	     74	     74	     49	    228	     62	     60
          19962	   -100	    -11	      9	     13	    -50	    173	     94	     95	     63	    241	     81	     80
          19963	   -104	    -11	      7	      8	    -20	    198	    112	    112	     75	    246	     86	     91
          19964	    -98	     -6	     11	      7	      0	    218	    126	    122	     74	    235	     82	     87
          19965	    -96	      6	     17	     14	      8	    233	    133	    129	     52	    212	     75	     70
          19966	    -53	     21	     21	     23	     34	    239	    125	    127	     -1	    195	     72	     61
          19967	    -54	     27	     18	     23	     34	    228	    101	    107	     26	    198	     75	     72
          19968	    -68	     18	      6	      8	    -13	    196	     62	     67	     45	    209	     81	     91
          19969	    -87	      2	    -12	    -13	    -36	    154	     18	     17	     46	    205	     83	     95
          19970	    -83	    -11	    -31	    -33	    -69	    121	    -17	    -23	     14	    182	     80	     80
          19971	    -97	    -17	    -45	    -45	    -76	    111	    -35	    -41	    -31	    158	     77	     65
          19972	    -91	    -15	    -49	    -49	    -58	    125	    -34	    -35	    -23	    151	     74	     66
          19973	    -77	     -5	    -44	    -45	    -22	    150	    -21	    -17	      0	    152	     73	     76
          19974	    -65	     12	    -32	    -32	      3	    173	     -7	     -2	    -22	    140	     66	     73
          19975	    -40	     34	    -19	    -16	      8	    186	      1	      4	    -67	    110	     48	     51
          19976	     -7	     51	     -7	     -4	     30	    191	      3	      2	   -110	     69	     21	     20
          19977	     -7	     62	      1	      0	     34	    193	      1	     -1	   -134	     30	     -9	     -9
          19978	      6	     71	      7	      4	     42	    197	      1	     -2	   -162	     -5	    -36	    -36
          19979	      4	     84	     13	     12	     51	    207	      5	      1	   -198	    -35	    -52	    -57
          19980	     46	     98	     19	     21	     68	    220	      9	     10	   -235	    -51	    -57	    -64
          19981	     56	    107	     24	     26	     92	    229	     10	     14	   -219	    -50	    -55	    -55
          19982	     37	    112	     27	     27	     84	    226	      2	      8	   -206	    -48	    -55	    -44
          19983	     62	    116	     29	     27	     72	    212	    -10	     -8	   -229	    -64	    -62	    -52
          19984	     60	    123	     30	     30	     72	    197	    -22	    -25	   -249	    -97	    -74	    -77
          19985	     78	    127	     28	     30	     59	    194	    -24	    -31	   -309	   -124	    -81	    -95
          19986	     77	    125	     24	     25	     82	    207	    -15	    -19	   -297	   -124	    -79	    -88
          19987	     56	    120	     20	     18	    114	    230	      1	      2	   -260	   -107	    -69	    -63
          19988	     68	    120	     17	     14	    133	    250	     16	     21	   -246	    -97	    -58	    -46
          19989	     72	    123	     14	     15	    136	    256	     22	     28	   -279	   -107	    -52	    -49
          19990	     85	    124	     11	     14	    143	    246	     16	     19	   -294	   -125	    -54	    -60
          19991	     67	    120	      9	      9	    119	    227	      4	      1	   -301	   -135	    -59	    -63
          19992	     65	    116	      6	      3	    106	    210	     -6	    -13	   -297	   -139	    -64	    -62
          19993	     72	    117	      4	      3	    108	    205	    -10	    -16	   -291	   -148	    -67	    -65
          19994	     75	    121	      4	      6	    101	    209	     -9	     -9	   -323	   -161	    -67	    -72
          19995	     89	    123	      4	      8	    130	    210	     -9	     -4	   -353	   -168	    -68	    -73
          19996	     78	    122	      7	      7	    110	    198	    -17	    -11	   -321	   -170	    -75	    -70
          19997	     72	    124	     12	      9	     74	    173	    -34	    -32	   -325	   -182	    -88	    -76
          19998	     97	    132	     19	     16	     66	    143	    -53	    -56	   -354	   -211	   -105	   -101
          19999	    105	    139	     23	     24	     42	    120	    -68	    -73	   -412	   -239	   -114	   -125
          20000	    100	    138	     22	     24	     30	    112	    -70	    -74	   -408	   -238	   -107	   -119
          20001	     81	    128	     13	     15	     41	    119	    -61	    -60	   -342	   -204	    -82	    -81
          20002	     79	    111	      0	      0	     63	    132	    -44	    -40	   -302	   -161	    -46	    -35
          20003	     67	     95	    -14	    -14	     77	    141	    -27	    -22	   -287	   -133	     -9	     -3
          20004	     39	     85	    -21	    -23	     68	    143	    -14	    -12	   -278	   -118	     20	     15
          20005	     53	     86	    -17	    -20	     76	    141	     -3	     -5	   -247	   -101	     42	     35
          20006	     68	     97	     -4	     -6	     86	    140	      7	      2	   -236	    -82	     56	     57
          20007	     78	    113	     10	     11	     83	    144	     20	     16	   -209	    -70	     65	     72
          20008	     86	    123	     20	     24	     80	    150	     32	     33	   -196	    -71	     73	     74
          20009	     92	    119	     18	     22	    106	    151	     40	     45	   -243	    -74	     81	     73
          20010	     71	    101	      6	      6	     97	    140	     41	     44	   -217	    -66	     91	     85
          20011	     43	     76	    -10	    -14	     57	    118	     34	     35	   -175	    -49	    100	    104
          20012	     21	     57	    -26	    -31	     44	     97	     27	     25	   -171	    -40	    106	    115
          20013	     16	     46	    -36	    -37	     42	     84	     26	     24	   -187	    -45	    109	    112
          20014	     19	     42	    -41	    -39	     50	     81	     35	     33	   -204	    -50	    114	    109
          20015	      3	     36	    -45	    -42	     30	     86	     52	     50	   -170	    -42	    126	    120
          20016	    -10	     26	    -50	    -48	     51	     94	     70	     71	   -147	    -21	    145	    142
          20017	     -8	     15	    -55	    -55	     61	     96	     82	     86	   -136	      0	    164	    165
          20018	    -17	      7	    -57	    -59	     50	     83	     80	     85	   -124	      9	    174	    177
          20019	    -31	      6	    -53	    -56	     16	     51	     65	     65	   -122	      3	    167	    172
          20020	    -10	     14	    -42	    -45	    -31	     10	     42	     37	   -156	    -20	    145	    149
          20021	     -3	     27	    -27	    -27	    -56	    -26	     18	     13	   -179	    -59	    112	    111
          20022	      8	     39	    -15	    -12	    -83	    -52	      0	      0	   -204	   -101	     79	     70
          20023	     11	     41	    -10	     -5	   -104	    -72	    -11	     -8	   -277	   -128	     53	     43
          20024	      5	     32	    -12	    -10	   -114	    -92	    -19	    -16	   -259	   -135	     36	     36
          20025	    -14	     19	    -15	    -19	   -148	   -113	    -24	    -24	   -244	   -138	     22	     33
          20026	    -12	     12	    -15	    -21	   -159	   -130	    -27	    -30	   -262	   -157	      3	     13
          20027	    -23	     18	     -9	    -11	   -161	   -141	    -28	    -30	   -310	   -192	    -19	    -21
          20028	      5	     30	      1	      5	   -177	   -149	    -26	    -26	   -352	   -221	    -41	    -52
          20029	      3	     37	     12	     17	   -181	   -156	    -24	    -23	   -335	   -229	    -56	    -62
          20030	     13	     33	     16	     17	   -187	   -165	    -22	    -22	   -314	   -222	    -62	    -57
          20031	    -22	     23	     15	     11	   -195	   -174	    -22	    -22	   -326	   -218	    -62	    -55
          20032	    -19	     15	      9	      8	   -214	   -183	    -23	    -22	   -335	   -220	    -60	    -60
          20033	    -26	     10	      4	      7	   -208	   -192	    -23	    -22	   -308	   -221	    -60	    -66
          20034	    -15	      3	      4	      6	   -219	   -199	    -21	    -21	   -326	   -216	    -64	    -65
          20035	    -35	      0	     10	      6	   -227	   -203	    -14	    -18	   -309	   -211	    -72	    -65
          20036	    -46	      6	     23	     18	   -222	   -201	     -5	     -9	   -301	   -215	    -79	    -74
          20037	    -21	     24	     39	     40	   -222	   -195	      1	      2	   -297	   -224	    -83	    -89
          20038	     23	     37	     50	     58	   -210	   -195	      3	      8	   -336	   -221	    -81	    -94
          20039	     -6	     31	     53	     57	   -220	   -208	     -3	      0	   -293	   -200	    -76	    -79
          20040	    -39	     11	     47	     42	   -262	   -229	    -16	    -17	   -249	   -176	    -75	    -63
          20041	    -57	     -4	     37	     30	   -268	   -249	    -29	    -33	   -241	   -174	    -82	    -69
          20042	    -44	    -11	     26	     27	   -273	   -257	    -35	    -39	   -270	   -194	    -96	    -98
