          19505	   1136	     23	    -52	    -64	   -958	     35	    107	    106	   -254	    204	     75	     82
          19506	   1151	     37	    -36	    -51	   -958	     52	    125	    127	   -252	    202	     74	     83
          19507	   1202	     72	    -16	    -17	   -942	     60	    136	    139	   -284	    185	     67	     69
          19508	   1261	    104	      0	     13	   -937	     57	    138	    140	   -323	    162	     58	     51
          19509	   1245	    109	      4	     17	   -958	     44	    133	    131	   -318	    151	     53	     44
          19510	   1217	     91	     -2	     -2	   -981	     29	    124	    120	   -316	    153	     54	     51
          19511	   1207	     71	    -12	    -25	   -981	     17	    114	    113	   -315	    158	     56	     62
          19512	   1222	     69	    -17	    -29	   -998	      9	    107	    109	   -335	    153	     55	     63
          19513	   1235	     86	    -13	    -14	  -1000	      0	    100	    104	   -344	    133	     47	     51
          19514	   1246	    109	     -3	      6	  -1013	    -14	     95	     95	   -371	    105	     36	     31
          19515	   1262	    124	      5	     17	  -1042	    -26	     90	     87	   -396	     82	     26	     16
          19516	   1299	    124	     12	     14	  -1039	    -35	     85	     83	   -429	     73	     19	     15
          19517	   1263	    120	     18	      7	  -1038	    -42	     80	     80	   -414	     71	     15	     22
          19518	   1265	    128	     25	     12	  -1061	    -52	     73	     75	   -414	     61	     10	     21
          19519	   1297	    151	     34	     33	  -1076	    -67	     64	     65	   -444	     37	      4	      7
          19520	   1341	    171	     38	     50	  -1082	    -85	     52	     51	   -493	     11	      0	     -8
          19521	   1336	    170	     34	     46	  -1114	   -103	     39	     37	   -505	      0	      0	    -10
          19522	   1285	    150	     24	     24	  -1123	   -122	     23	     22	   -475	      1	      2	      1
          19523	   1279	    133	     14	      4	  -1145	   -141	      6	      6	   -484	      0	      3	     11
          19524	   1299	    133	     12	      2	  -1164	   -163	    -12	    -11	   -521	    -14	     -1	      6
          19525	   1317	    149	     18	     15	  -1196	   -186	    -33	    -31	   -545	    -41	    -11	    -10
          19526	   1314	    168	     28	     33	  -1206	   -208	    -52	    -52	   -559	    -69	    -22	    -27
          19527	   1312	    180	     32	     43	  -1224	   -227	    -68	    -69	   -570	    -88	    -28	    -36
          19528	   1356	    177	     29	     38	  -1255	   -239	    -77	    -79	   -614	    -93	    -26	    -30
          19529	   1324	    160	     24	     21	  -1235	   -243	    -80	    -82	   -589	    -90	    -22	    -18
          19530	   1293	    151	     26	     11	  -1240	   -242	    -82	    -81	   -582	    -94	    -21	    -12
          19531	   1301	    167	     38	     26	  -1252	   -242	    -84	    -81	   -609	   -115	    -29	    -24
          19532	   1360	    201	     56	     61	  -1241	   -248	    -91	    -88	   -660	   -148	    -44	    -47
          19533	   1401	    225	     68	     84	  -1254	   -260	   -102	   -102	   -683	   -176	    -60	    -67
          19534	   1356	    217	     66	     77	  -1279	   -274	   -114	   -118	   -684	   -192	    -70	    -75
          19535	   1320	    186	     51	     47	  -1276	   -281	   -124	   -128	   -696	   -199	    -75	    -74
          19536	   1309	    157	     32	     20	  -1279	   -280	   -131	   -131	   -710	   -206	    -77	    -73
          19537	   1302	    147	     22	     12	  -1267	   -276	   -136	   -131	   -723	   -216	    -81	    -76
          19538	   1303	    156	     22	     22	  -1269	   -274	   -138	   -134	   -730	   -231	    -88	    -85
          19539	   1298	    171	     30	     40	  -1268	   -274	   -139	   -139	   -741	   -250	    -97	    -98
          19540	   1316	    178	     38	     50	  -1261	   -270	   -136	   -141	   -766	   -265	   -101	   -108
          19541	   1335	    170	     42	     45	  -1251	   -256	   -130	   -134	   -777	   -267	   -100	   -105
          19542	   1285	    154	     44	     32	  -1220	   -236	   -122	   -121	   -757	   -257	    -93	    -91
          19543	   1264	    148	     44	     30	  -1206	   -215	   -113	   -107	   -734	   -246	    -85	    -77
          19544	   1280	    154	     41	     40	  -1184	   -199	   -104	    -99	   -738	   -244	    -78	    -72
          19545	   1309	    153	     30	     43	  -1169	   -184	    -92	    -93	   -755	   -247	    -70	    -72
          19546	   1260	    126	      8	     20	  -1143	   -161	    -73	    -79	   -742	   -242	    -57	    -65
          19547	   1181	     81	    -20	    -20	  -1113	   -124	    -45	    -51	   -706	   -220	    -36	    -41
          19548	   1161	     42	    -44	    -54	  -1053	    -75	    -12	    -11	   -678	   -187	     -8	     -8
          19549	   1164	     28	    -53	    -63	  -1007	    -27	     21	     26	   -660	   -155	     18	     24
          19550	   1161	     39	    -44	    -47	   -968	      7	     47	     52	   -623	   -135	     38	     44
          19551	   1160	     63	    -24	    -18	   -944	     27	     63	     63	   -618	   -130	     47	     48
          19552	   1184	     84	     -4	      7	   -936	     41	     71	     66	   -616	   -135	     48	     43
          19553	   1225	     89	      9	     17	   -926	     55	     75	     71	   -642	   -137	     46	     40
          19554	   1180	     78	     16	     11	   -887	     71	     77	     78	   -617	   -130	     44	     45
          19555	   1156	     68	     20	      5	   -881	     84	     78	     81	   -599	   -122	     44	     51
          19556	   1159	     73	     23	     15	   -883	     91	     78	     79	   -594	   -121	     46	     50
          19557	   1191	     84	     23	     30	   -870	     95	     76	     75	   -616	   -123	     49	     45
          19558	   1181	     78	     13	     29	   -857	    100	     73	     72	   -607	   -118	     54	     47
          19559	   1113	     44	     -7	      0	   -855	    105	     69	     69	   -572	   -103	     62	     60
          19560	   1078	     -3	    -35	    -43	   -848	    108	     65	     65	   -552	    -85	     70	     75
          19561	   1047	    -39	    -61	    -76	   -848	    111	     61	     61	   -558	    -76	     74	     80
          19562	   1021	    -51	    -79	    -84	   -840	    114	     58	     58	   -555	    -77	     76	     76
          19563	   1009	    -47	    -87	    -77	   -826	    118	     56	     56	   -539	    -82	     74	     68
          19564	   1030	    -46	    -87	    -73	   -832	    121	     55	     54	   -549	    -83	     69	     62
          19565	   1020	    -56	    -83	    -79	   -823	    125	     55	     54	   -561	    -82	     60	     60
          19566	    982	    -63	    -71	    -84	   -811	    129	     55	     55	   -540	    -84	     45	     54
          19567	    992	    -49	    -53	    -68	   -807	    134	     56	     57	   -550	    -98	     27	     35
          19568	   1031	    -16	    -32	    -32	   -806	    137	     57	     57	   -572	   -121	     11	      9
          19569	   1073	      9	    -19	     -4	   -793	    136	     57	     55	   -607	   -135	      2	     -8
          19570	   1046	      5	    -21	     -7	   -798	    136	     57	     54	   -574	   -127	      4	     -4
          19571	    996	    -24	    -33	    -35	   -797	    138	     56	     56	   -545	   -103	     11	     15
          19572	    979	    -51	    -46	    -61	   -789	    142	     56	     60	   -527	    -85	     16	     28
          19573	    984	    -51	    -48	    -59	   -774	    145	     59	     64	   -546	    -90	     10	     19
          19574	    996	    -24	    -36	    -32	   -768	    146	     68	     67	   -540	   -115	     -5	    -10
          19575	   1000	      6	    -14	      0	   -776	    153	     84	     75	   -569	   -140	    -24	    -38
          19576	   1068	     23	      9	     17	   -756	    169	    103	     95	   -600	   -144	    -40	    -47
          19577	   1032	     25	     28	     20	   -713	    188	    116	    116	   -561	   -128	    -45	    -35
          19578	   1010	     27	     37	     22	   -726	    188	    110	    120	   -512	   -110	    -38	    -21
          19579	   1018	     34	     32	     29	   -756	    154	     81	     90	   -509	    -98	    -16	    -14
          19580	   1048	     30	     12	     26	   -807	     92	     32	     33	   -519	    -76	     20	      3
          19581	    997	     -2	    -22	     -6	   -879	     25	    -21	    -29	   -450	    -25	     68	     49
          19582	    903	    -58	    -59	    -60	   -924	    -21	    -61	    -71	   -352	     42	    111	    112
          19583	    870	   -100	    -84	   -102	   -930	    -36	    -79	    -82	   -314	     88	    131	    153
          19584	    882	   -102	    -88	   -104	   -922	    -29	    -76	    -70	   -328	     79	    119	    139
          19585	    900	    -70	    -73	    -70	   -904	    -15	    -58	    -51	   -380	     23	     81	     79
          19586	    911	    -31	    -50	    -31	   -887	     -6	    -39	    -37	   -421	    -37	     35	     13
          19587	    961	    -14	    -29	    -12	   -896	     -3	    -24	    -29	   -470	    -64	      0	    -20
          19588	    938	    -17	    -10	    -13	   -877	     -1	    -18	    -22	   -446	    -55	    -17	    -15
          19589	    928	    -15	     11	    -10	   -877	     -1	    -19	    -19	   -415	    -37	    -26	     -3
          19590	    943	     15	     40	     22	   -884	     -9	    -27	    -22	   -411	    -44	    -35	    -16
          19591	    994	     67	     71	     76	   -889	    -25	    -37	    -35	   -447	    -75	    -49	    -53
          19592	   1065	    102	     91	    114	   -908	    -43	    -46	    -49	   -490	    -98	    -60	    -82
          19593	   1019	     92	     91	    108	   -923	    -51	    -50	    -55	   -459	    -89	    -63	    -79
          19594	    952	     50	     76	     69	   -908	    -49	    -51	    -50	   -399	    -55	    -58	    -51
          19595	    932	     15	     59	     38	   -891	    -43	    -48	    -43	   -386	    -27	    -50	    -30
          19596	    935	     12	     52	     38	   -893	    -43	    -45	    -41	   -385	    -27	    -48	    -36
          19597	    928	     31	     54	     61	   -895	    -45	    -40	    -43	   -386	    -43	    -50	    -59
          19598	    945	     43	     59	     78	   -898	    -42	    -34	    -40	   -393	    -48	    -52	    -70
          19599	    938	     29	     59	     69	   -863	    -31	    -27	    -29	   -382	    -29	    -50	    -59
          19600	    889	      0	     53	     45	   -849	    -19	    -22	    -19	   -324	     -1	    -48	    -37
          19601	    853	    -20	     45	     30	   -857	    -15	    -21	    -17	   -312	     12	    -49	    -30
          19602	    856	    -19	     43	     37	   -851	    -19	    -26	    -24	   -318	      2	    -53	    -46
          19603	    886	     -7	     47	     55	   -847	    -28	    -33	    -35	   -343	    -11	    -55	    -67
          19604	    874	     -3	     53	     64	   -855	    -33	    -39	    -44	   -314	     -4	    -48	    -67
