          11124	     73	   -194	   -299	   -277	     82	     95	     37	     40	     75	    151	    165	    159
          11125	     67	   -180	   -289	   -257	     86	     98	     35	     48	     73	    138	    153	    145
          11126	     79	   -185	   -256	   -256	     96	     94	     43	     49	     56	    123	    131	    131
          11127	     92	   -173	   -206	   -239	    106	     92	     63	     52	     34	    105	    106	    113
          11128	    140	   -111	   -147	   -171	    113	    111	     93	     76	     15	     81	     86	     89
          11129	    181	    -20	    -94	    -76	    106	    150	    122	    122	      9	     58	     72	     66
          11130	    394	     32	    -59	    -18	    229	    178	    137	    156	    -41	     47	     64	     56
          11131	    286	     15	    -42	    -30	    212	    158	    127	    143	    -14	     48	     59	     59
          11132	    201	    -22	    -30	    -64	     76	     95	     94	     88	     -5	     46	     49	     58
          11133	    241	    -10	     -8	    -48	     34	     32	     52	     31	    -33	     25	     31	     39
          11134	    335	     58	     22	     24	     38	     -3	     13	      4	    -72	    -11	      7	      4
          11135	    430	    114	     45	     84	     29	    -21	    -16	     -5	   -108	    -42	    -14	    -25
          11136	    382	     98	     43	     71	    -23	    -47	    -39	    -24	   -120	    -52	    -28	    -33
          11137	    257	     26	     16	      2	    -60	    -88	    -58	    -56	    -95	    -48	    -33	    -27
          11138	    235	    -34	    -22	    -55	    -74	   -124	    -72	    -85	    -92	    -46	    -31	    -23
          11139	    257	    -46	    -53	    -64	    -94	   -138	    -80	    -91	   -114	    -52	    -27	    -27
          11140	    239	    -29	    -65	    -45	    -92	   -132	    -83	    -78	   -125	    -57	    -22	    -29
          11141	    255	    -20	    -57	    -32	    -75	   -126	    -81	    -64	    -96	    -52	    -19	    -23
          11142	    255	    -25	    -32	    -35	    -70	   -134	    -72	    -65	    -88	    -44	    -17	    -13
          11143	    280	    -17	      3	    -25	    -74	   -146	    -56	    -70	   -106	    -46	    -19	    -12
          11144	    280	     29	     42	     24	    -79	   -135	    -31	    -53	   -100	    -58	    -23	    -23
          11145	    320	     93	     71	     91	    -92	    -95	     -6	     -7	   -109	    -70	    -27	    -34
          11146	    484	    118	     80	    118	     61	    -63	      6	     29	   -143	    -72	    -29	    -35
          11147	    357	     80	     73	     82	     21	    -78	      0	     20	    -96	    -68	    -32	    -29
          11148	    270	     27	     67	     32	    -95	   -131	    -20	    -28	   -109	    -69	    -38	    -30
          11149	    278	     31	     78	     40	   -116	   -173	    -42	    -67	   -127	    -84	    -48	    -44
          11150	    377	     97	    104	    108	    -83	   -174	    -52	    -64	   -140	   -103	    -59	    -64
          11151	    469	    150	    124	    165	    -49	   -150	    -51	    -38	   -159	   -111	    -66	    -72
          11152	    411	    129	    121	    148	    -55	   -141	    -46	    -27	   -142	   -104	    -65	    -65
          11153	    288	     54	     93	     76	    -82	   -156	    -44	    -42	   -106	    -89	    -56	    -51
          11154	    252	     -5	     54	     20	    -85	   -175	    -48	    -61	   -118	    -77	    -44	    -41
          11155	    268	    -14	     23	     15	    -80	   -178	    -54	    -64	   -103	    -70	    -33	    -36
          11156	    277	      2	     11	     36	    -74	   -164	    -57	    -52	    -92	    -63	    -27	    -31
          11157	    269	      2	     19	     41	    -55	   -153	    -56	    -43	    -81	    -56	    -30	    -27
          11158	    256	    -12	     43	     31	    -42	   -152	    -47	    -45	    -84	    -56	    -38	    -31
          11159	    257	     -2	     78	     46	    -37	   -149	    -31	    -45	    -92	    -67	    -49	    -46
          11160	    273	     51	    114	    105	    -34	   -122	    -10	    -23	    -81	    -80	    -55	    -62
          11161	    361	    109	    137	    169	    -12	    -78	      8	     15	   -124	    -78	    -53	    -64
          11162	    441	    111	    141	    176	    127	    -50	     18	     38	    -76	    -56	    -46	    -47
          11163	    284	     55	    132	    125	     51	    -59	     15	     22	    -36	    -33	    -41	    -29
          11164	    223	      9	    129	     85	     -6	    -84	      5	    -10	    -44	    -32	    -46	    -33
          11165	    258	     31	    140	    112	     15	    -88	     -3	    -22	    -63	    -54	    -59	    -60
          11166	    346	     90	    154	    177	     69	    -66	    -10	     -8	    -91	    -75	    -72	    -86
          11167	    397	    102	    151	    194	     81	    -49	    -19	      0	    -90	    -71	    -78	    -88
          11168	    253	     32	    118	    129	     50	    -62	    -33	    -22	    -46	    -46	    -74	    -69
          11169	    121	    -68	     62	     33	     27	    -91	    -50	    -60	    -11	    -23	    -64	    -52
          11170	    101	   -129	      5	    -22	     11	   -102	    -65	    -81	    -10	    -14	    -52	    -49
          11171	    104	   -138	    -35	    -28	     45	    -83	    -71	    -72	    -31	     -8	    -40	    -48
          11172	     92	   -140	    -53	    -26	     76	    -51	    -66	    -51	     18	     11	    -27	    -33
          11173	     48	   -163	    -53	    -46	    100	    -29	    -51	    -40	     63	     42	    -11	     -8
          11174	     36	   -185	    -41	    -65	    126	    -16	    -29	    -37	     72	     68	      5	     12
          11175	     22	   -169	    -26	    -47	    136	     14	      0	    -18	    101	     84	     22	     22
          11176	     19	   -127	    -18	     -3	    148	     69	     28	     26	    102	     97	     39	     30
          11177	    178	   -115	    -26	      9	    302	    121	     49	     67	    124	    116	     51	     46
          11178	     37	   -161	    -45	    -36	    297	    136	     56	     71	    164	    135	     56	     61
          11179	    -70	   -220	    -61	    -96	    218	    120	     52	     45	    165	    140	     51	     62
          11180	    -62	   -222	    -62	   -100	    226	    111	     45	     25	    145	    127	     42	     46
          11181	     12	   -169	    -56	    -49	    273	    130	     40	     34	    140	    113	     36	     29
          11182	     90	   -136	    -61	    -19	    315	    155	     37	     50	    142	    118	     42	     32
          11183	     -2	   -181	    -93	    -68	    285	    156	     28	     42	    175	    146	     62	     59
          11184	   -150	   -273	   -147	   -166	    256	    132	     12	      9	    215	    182	     86	     94
          11185	   -193	   -337	   -203	   -235	    248	    110	     -7	    -20	    247	    201	    106	    113
          11186	   -162	   -336	   -236	   -241	    242	    108	    -26	    -29	    239	    199	    111	    111
          11187	   -145	   -301	   -237	   -214	    256	    120	    -36	    -24	    209	    183	    100	     96
          11188	   -122	   -273	   -210	   -195	    267	    129	    -33	    -22	    206	    165	     81	     80
          11189	   -109	   -246	   -162	   -178	    291	    135	    -13	    -21	    209	    146	     60	     63
          11190	    -70	   -189	   -109	   -132	    298	    162	     20	      0	    166	    124	     45	     45
          11191	    -44	   -103	    -63	    -57	    291	    219	     59	     53	    171	    108	     39	     32
          11192	    165	    -39	    -37	     -4	    456	    277	     89	    107	    134	    106	     40	     34
          11193	     87	    -35	    -29	    -13	    466	    291	     97	    119	    181	    113	     41	     46
          11194	      8	    -59	    -26	    -51	    359	    258	     84	     84	    179	    110	     35	     48
          11195	     27	    -44	    -14	    -50	    334	    218	     64	     43	    137	     84	     22	     29
          11196	    110	     27	      7	      6	    351	    213	     53	     37	    136	     50	     10	      1
          11197	    237	     95	     24	     59	    386	    236	     55	     60	     76	     35	      8	     -6
          11198	    177	     98	     21	     47	    393	    254	     64	     79	    110	     48	     18	     14
          11199	     86	     51	     -3	    -15	    364	    247	     69	     74	    179	     73	     36	     46
          11200	     67	     15	    -38	    -68	    358	    225	     62	     55	    148	     80	     50	     62
          11201	     97	     25	    -65	    -73	    334	    206	     44	     38	    136	     64	     54	     54
          11202	    112	     60	    -76	    -54	    322	    192	     22	     28	    122	     41	     48	     40
          11203	    123	     82	    -68	    -48	    302	    175	      5	     15	    117	     26	     37	     33
          11204	    140	     92	    -43	    -54	    291	    157	      3	      1	     91	     17	     28	     33
          11205	    149	    126	     -7	    -36	    289	    155	     19	      4	    111	      4	     23	     29
          11206	    168	    201	     29	     23	    288	    183	     48	     37	     86	    -13	     24	     20
          11207	    305	    279	     56	     86	    311	    226	     76	     87	     51	    -25	     26	     16
          11208	    375	    304	     66	     96	    436	    245	     88	    111	     67	    -27	     25	     22
          11209	    242	    277	     65	     55	    328	    214	     78	     87	     77	    -33	     13	     25
          11210	    218	    262	     70	     28	    240	    161	     55	     39	     46	    -63	    -11	      3
          11211	    270	    309	     86	     62	    239	    126	     31	     11	     -4	   -115	    -39	    -40
          11212	    378	    385	    104	    127	    254	    121	     17	     13	    -55	   -158	    -60	    -76
          11213	    427	    416	    106	    147	    250	    124	      8	     22	    -64	   -165	    -62	    -76
          11214	    302	    375	     85	     97	    205	    109	      0	     14	    -21	   -140	    -49	    -45
          11215	    217	    311	     50	     24	    173	     76	    -16	    -13	     20	   -116	    -32	    -15
          11216	    234	    281	     19	    -12	    157	     39	    -34	    -43	      9	   -116	    -21	    -11
          11217	    248	    296	      2	     -4	    125	     14	    -49	    -62	    -35	   -135	    -21	    -25
          11218	    242	    323	     -3	     17	    104	      7	    -58	    -64	    -25	   -152	    -27	    -39
          11219	    225	    332	     -5	     22	    103	     11	    -63	    -55	     -7	   -158	    -35	    -41
          11220	    219	    320	     -4	      7	    105	     12	    -66	    -49	    -34	   -157	    -40	    -38
          11221	    215	    307	      9	     -7	    109	     -3	    -69	    -60	    -21	   -158	    -45	    -37
          11222	    232	    325	     44	     10	     72	    -26	    -66	    -80	    -35	   -167	    -51	    -45
