          19375	  -1176	   -321	     44	     53	    -73	     15	     -1	      8	    137	   -111	    -38	    -38
          19376	  -1247	   -342	     51	     45	   -115	     -3	    -25	    -15	    175	    -95	    -34	    -25
          19377	  -1286	   -359	     57	     40	   -168	    -37	    -54	    -55	    197	    -87	    -31	    -22
          19378	  -1257	   -357	     63	     54	   -181	    -63	    -79	    -88	    197	    -91	    -31	    -31
          19379	  -1198	   -351	     62	     70	   -164	    -67	    -92	    -99	    164	    -93	    -29	    -38
          19380	  -1239	   -371	     45	     60	   -146	    -55	    -93	    -94	    194	    -76	    -18	    -26
          19381	  -1313	   -422	     10	     16	   -147	    -40	    -90	    -87	    249	    -43	      0	      1
          19382	  -1356	   -483	    -33	    -37	   -127	    -33	    -91	    -88	    285	    -13	     20	     26
          19383	  -1381	   -532	    -71	    -80	   -126	    -36	   -105	   -100	    285	      0	     33	     36
          19384	  -1385	   -558	    -92	   -102	   -149	    -53	   -130	   -126	    270	      3	     34	     34
          19385	  -1407	   -558	    -93	    -99	   -144	    -78	   -158	   -160	    299	      1	     26	     27
          19386	  -1384	   -534	    -80	    -73	   -170	    -96	   -178	   -188	    288	     -8	     12	     13
          19387	  -1358	   -504	    -62	    -43	   -207	    -93	   -185	   -194	    305	    -22	      0	     -5
          19388	  -1250	   -492	    -44	    -31	   -127	    -70	   -183	   -181	    221	    -29	     -7	    -16
          19389	  -1304	   -495	    -25	    -37	   -105	    -47	   -180	   -169	    274	    -19	    -11	    -10
          19390	  -1331	   -483	     -1	    -28	   -116	    -42	   -184	   -174	    316	     -7	    -14	     -2
          19391	  -1254	   -439	     22	     10	   -128	    -49	   -192	   -192	    306	    -11	    -19	    -10
          19392	  -1142	   -396	     30	     48	   -113	    -49	   -194	   -202	    254	    -26	    -23	    -28
          19393	  -1159	   -407	      4	     30	    -77	    -24	   -178	   -187	    262	    -28	    -20	    -32
          19394	  -1277	   -478	    -56	    -49	    -32	     27	   -140	   -145	    310	     -4	     -5	    -12
          19395	  -1347	   -565	   -133	   -145	     29	     99	    -88	    -83	    350	     29	     15	     19
          19396	  -1364	   -620	   -196	   -209	    112	    170	    -31	    -21	    362	     54	     35	     42
          19397	  -1344	   -628	   -223	   -229	    178	    225	     16	     23	    355	     64	     47	     51
          19398	  -1327	   -599	   -209	   -212	    213	    259	     52	     48	    377	     65	     49	     51
          19399	  -1281	   -541	   -168	   -167	    228	    287	     79	     68	    373	     60	     47	     45
          19400	  -1226	   -471	   -122	   -112	    247	    325	    103	     98	    395	     54	     46	     38
          19401	  -1070	   -422	    -93	    -77	    332	    366	    125	    133	    336	     57	     48	     40
          19402	  -1088	   -413	    -86	    -83	    367	    394	    145	    154	    371	     69	     51	     53
          19403	  -1135	   -419	    -89	   -105	    338	    404	    160	    159	    403	     75	     47	     59
          19404	  -1103	   -400	    -86	   -102	    343	    409	    169	    159	    397	     57	     32	     42
          19405	   -984	   -346	    -67	    -65	    378	    420	    170	    165	    314	     21	     11	      7
          19406	   -903	   -285	    -35	    -21	    390	    425	    161	    168	    285	     -4	     -5	    -17
          19407	   -895	   -239	      1	      7	    363	    414	    144	    154	    324	     -4	     -9	    -15
          19408	   -858	   -201	     32	     27	    331	    390	    125	    129	    343	     11	     -1	      2
          19409	   -780	   -159	     55	     51	    324	    372	    117	    110	    337	     28	     14	     21
          19410	   -707	   -122	     69	     71	    329	    376	    125	    115	    332	     39	     29	     34
          19411	   -675	    -97	     77	     78	    353	    402	    149	    143	    358	     44	     40	     42
          19412	   -682	    -76	     85	     81	    390	    437	    177	    179	    372	     43	     46	     43
          19413	   -665	    -40	    100	    100	    381	    458	    193	    203	    372	     39	     49	     41
          19414	   -499	      7	    124	    131	    421	    449	    188	    199	    308	     41	     52	     47
          19415	   -479	     51	    156	    158	    368	    413	    165	    167	    364	     53	     54	     61
          19416	   -483	     91	    192	    182	    287	    371	    139	    131	    397	     57	     55	     68
          19417	   -414	    138	    223	    213	    292	    349	    126	    115	    362	     44	     54	     57
          19418	   -309	    183	    237	    242	    314	    352	    133	    126	    314	     27	     54	     42
          19419	   -281	    198	    226	    242	    306	    369	    149	    150	    317	     29	     59	     46
          19420	   -336	    170	    192	    200	    294	    378	    159	    167	    369	     46	     63	     65
          19421	   -370	    126	    149	    141	    304	    359	    144	    156	    372	     50	     57	     70
          19422	   -370	     98	    114	    100	    249	    303	    101	    109	    322	     22	     36	     44
          19423	   -339	    101	     98	     91	    141	    222	     42	     37	    260	    -23	      2	      0
          19424	   -308	    125	    100	    102	     74	    144	    -15	    -30	    230	    -63	    -34	    -40
          19425	   -291	    152	    107	    117	     30	     98	    -55	    -67	    227	    -89	    -62	    -65
          19426	   -286	    169	    110	    123	    -23	     83	    -76	    -73	    212	   -102	    -78	    -79
          19427	   -185	    165	    102	    107	     19	     73	    -89	    -73	    160	   -104	    -81	    -83
          19428	   -243	    147	     90	     79	    -23	     44	   -104	    -93	    189	    -96	    -79	    -76
          19429	   -278	    139	     80	     61	   -108	     -2	   -127	   -131	    221	    -88	    -78	    -71
          19430	   -231	    155	     72	     68	   -152	    -45	   -154	   -166	    207	    -92	    -83	    -77
          19431	   -148	    173	     61	     76	   -143	    -70	   -177	   -183	    173	   -102	    -88	    -91
          19432	   -162	    159	     37	     53	   -173	    -82	   -190	   -187	    163	   -100	    -85	    -93
          19433	   -249	    112	      0	     -1	   -198	    -91	   -193	   -189	    224	    -76	    -69	    -74
          19434	   -270	     65	    -45	    -56	   -203	    -96	   -189	   -188	    249	    -38	    -42	    -42
          19435	   -255	     39	    -84	    -90	   -209	    -94	   -181	   -180	    265	     -2	    -15	    -12
          19436	   -248	     31	   -108	   -107	   -190	    -87	   -170	   -169	    295	     23	      1	      6
          19437	   -243	     28	   -117	   -117	   -190	    -80	   -155	   -158	    293	     33	      3	      9
          19438	   -250	     33	   -117	   -119	   -190	    -70	   -138	   -144	    312	     25	     -9	     -7
          19439	   -251	     49	   -116	   -110	   -205	    -51	   -120	   -122	    290	      8	    -26	    -33
          19440	   -127	     60	   -117	   -106	   -138	    -29	   -105	   -100	    233	      1	    -38	    -50
          19441	   -157	     54	   -122	   -120	   -135	    -18	    -94	    -88	    269	     17	    -42	    -45
          19442	   -211	     44	   -123	   -137	   -176	    -18	    -89	    -88	    321	     42	    -40	    -30
          19443	   -176	     57	   -118	   -131	   -165	    -16	    -83	    -88	    320	     57	    -38	    -27
          19444	    -74	     89	   -111	   -107	   -144	     -3	    -71	    -77	    300	     60	    -35	    -36
          19445	    -45	    107	   -110	    -96	   -125	     22	    -53	    -54	    297	     69	    -31	    -40
          19446	    -95	     95	   -123	   -115	   -106	     53	    -29	    -27	    343	     94	    -21	    -28
          19447	   -108	     70	   -145	   -148	    -84	     85	     -4	      0	    390	    128	     -7	     -7
          19448	    -81	     55	   -164	   -170	    -53	    114	     18	     22	    383	    158	      4	      8
          19449	    -56	     58	   -170	   -174	    -33	    139	     39	     41	    399	    178	      9	     14
          19450	    -36	     77	   -156	   -162	    -11	    160	     61	     55	    414	    187	      3	      8
          19451	     -1	    116	   -126	   -130	      6	    186	     83	     74	    419	    185	     -9	     -8
          19452	     35	    169	    -91	    -84	      8	    221	    102	     99	    419	    177	    -22	    -30
          19453	    166	    214	    -61	    -46	     54	    249	    109	    119	    372	    182	    -28	    -40
          19454	    189	    231	    -42	    -36	     80	    252	     99	    113	    404	    209	    -27	    -28
          19455	    140	    230	    -30	    -44	     15	    226	     75	     76	    476	    242	    -23	    -10
          19456	    162	    243	    -19	    -37	    -42	    193	     45	     33	    482	    259	    -21	     -8
          19457	    258	    276	     -8	    -10	    -37	    178	     20	      8	    435	    259	    -22	    -23
          19458	    310	    301	     -5	      8	    -27	    183	      3	      3	    450	    265	    -18	    -31
          19459	    261	    293	    -16	     -3	    -34	    190	     -9	      0	    499	    296	     -4	    -14
          19460	    238	    263	    -39	    -38	    -59	    185	    -23	    -15	    537	    343	     18	     19
          19461	    249	    234	    -63	    -71	    -73	    170	    -41	    -39	    568	    388	     41	     50
          19462	    257	    223	    -76	    -86	    -89	    157	    -58	    -63	    588	    416	     57	     66
          19463	    268	    233	    -73	    -79	    -89	    154	    -67	    -75	    596	    427	     63	     66
          19464	    293	    260	    -55	    -53	    -88	    167	    -65	    -71	    610	    428	     61	     55
          19465	    312	    296	    -31	    -19	    -95	    194	    -54	    -53	    604	    431	     59	     47
          19466	    427	    320	     -8	      4	    -38	    222	    -42	    -33	    582	    445	     58	     51
          19467	    419	    328	     14	     11	    -17	    238	    -34	    -25	    615	    466	     56	     63
          19468	    384	    337	     40	     22	    -58	    239	    -30	    -30	    649	    475	     49	     64
          19469	    445	    371	     72	     59	    -58	    242	    -24	    -33	    613	    460	     36	     42
          19470	    549	    420	    105	    111	    -24	    261	    -11	    -19	    568	    440	     25	     15
          19471	    589	    450	    128	    145	     -1	    293	      9	      9	    554	    440	     23	      9
          19472	    544	    443	    135	    144	     14	    327	     33	     39	    620	    466	     34	     31
          19473	    536	    417	    130	    124	     35	    350	     53	     60	    630	    497	     51	     59
          19474	    548	    397	    124	    113	     43	    360	     66	     70	    628	    513	     63	     72
          19475	    555	    394	    126	    118	     35	    362	     75	     72	    628	    510	     65	     68
          19476	    572	    402	    138	    136	     39	    366	     86	     78	    594	    496	     56	     54
