          19616	    655	     72	    -18	    -40	    212	     76	     63	      0	   -278	     11	     38	     23
          19617	    639	     55	    -36	    -56	     84	    -55	    -81	   -141	   -326	    -32	     -9	    -25
          19618	    687	     85	    -26	    -25	    100	    -65	   -162	   -159	   -358	    -50	    -48	    -47
          19619	    751	    130	      4	     20	    180	    -12	   -165	   -113	   -326	    -53	    -67	    -54
          19620	    767	    161	     41	     53	    180	     30	   -113	    -76	   -342	    -53	    -66	    -59
          19621	    767	    174	     69	     68	    244	     59	    -35	    -52	   -358	    -48	    -48	    -57
          19622	    799	    180	     86	     78	    244	    116	     43	      0	   -326	    -25	    -24	    -37
          19623	    815	    187	     93	     89	    356	    211	    103	     91	   -294	     12	     -4	     -2
          19624	    815	    191	     97	     96	    500	    288	    131	    165	   -246	     39	      3	     20
          19625	    815	    186	     97	     96	    468	    285	    124	    160	   -262	     33	      0	     11
          19626	    799	    176	     92	     91	    388	    213	     97	     88	   -294	      7	     -8	    -16
          19627	    799	    162	     78	     81	    292	    155	     74	     30	   -326	     -2	     -7	    -29
          19628	    783	    139	     56	     64	    324	    171	     73	     47	   -278	     25	      7	     -3
          19629	    751	    107	     32	     38	    436	    235	     89	    112	   -230	     71	     29	     40
          19630	    719	     77	     18	     14	    484	    271	    107	    151	   -198	     98	     46	     66
          19631	    719	     68	     23	     11	    420	    248	    117	    131	   -214	     91	     49	     57
          19632	    735	     87	     47	     37	    324	    206	    119	     92	   -262	     67	     41	     31
          19633	    783	    123	     79	     80	    388	    192	    119	     83	   -262	     51	     31	     15
          19634	    799	    147	    100	    112	    420	    205	    112	    100	   -246	     52	     22	     14
          19635	    815	    136	     94	    108	    372	    200	     80	     99	   -246	     56	     13	     17
          19636	    735	     87	     63	     67	    292	    141	     13	     46	   -294	     48	     -2	      9
          19637	    703	     23	     19	      9	    228	     31	    -82	    -58	   -278	     24	    -28	    -15
          19638	    639	    -28	    -20	    -34	    100	    -92	   -172	   -177	   -326	    -10	    -56	    -51
          19639	    607	    -51	    -43	    -50	      4	   -175	   -219	   -254	   -358	    -40	    -72	    -82
          19640	    639	    -55	    -52	    -47	      4	   -169	   -201	   -244	   -358	    -42	    -65	    -85
          19641	    607	    -60	    -57	    -45	     84	    -81	   -139	   -150	   -342	     -7	    -37	    -50
          19642	    607	    -80	    -66	    -58	    212	     22	    -77	    -41	   -278	     47	     -4	      3
          19643	    575	   -109	    -80	    -81	    260	     57	    -59	     -1	   -230	     82	     12	     38
          19644	    543	   -131	    -90	    -97	    180	     -4	    -86	    -59	   -246	     68	      5	     24
          19645	    559	   -132	    -85	    -92	     68	    -99	   -121	   -151	   -310	     21	    -16	    -23
          19646	    575	   -112	    -62	    -67	     52	   -125	   -110	   -173	   -342	    -10	    -30	    -56
          19647	    623	    -82	    -30	    -31	    164	    -27	    -31	    -72	   -326	      7	    -19	    -39
          19648	    623	    -55	     -3	      0	    308	    146	     84	    103	   -262	     66	     15	     19
          19649	    639	    -47	      2	     12	    452	    273	    172	    232	   -198	    122	     53	     74
          19650	    639	    -69	    -17	     -7	    484	    259	    176	    219	   -182	    135	     70	     86
          19651	    591	   -121	    -54	    -55	    308	    114	     87	     74	   -246	    104	     58	     55
          19652	    511	   -175	    -91	   -107	     52	    -58	    -49	    -98	   -278	     60	     22	     10
          19653	    495	   -199	   -113	   -128	     20	   -161	   -174	   -201	   -294	     27	    -16	    -23
          19654	    511	   -185	   -115	   -113	     36	   -178	   -237	   -220	   -326	     13	    -42	    -39
          19655	    559	   -160	   -106	    -87	     52	   -151	   -226	   -195	   -310	     13	    -44	    -40
          19656	    559	   -152	    -94	    -79	     36	   -106	   -156	   -154	   -326	     26	    -26	    -28
          19657	    543	   -161	    -83	    -88	    132	    -38	    -62	    -89	   -278	     52	      1	     -4
          19658	    527	   -161	    -70	    -88	    228	     49	     13	     -5	   -262	     80	     21	     22
          19659	    575	   -134	    -53	    -63	    292	    111	     34	     51	   -246	     91	     23	     32
          19660	    623	    -97	    -35	    -28	    276	     90	    -11	     25	   -262	     74	      4	     13
          19661	    639	    -77	    -24	     -9	    148	    -18	   -106	    -89	   -310	     33	    -27	    -28
          19662	    623	    -81	    -23	    -17	     36	   -152	   -206	   -229	   -342	     -6	    -57	    -70
          19663	    607	    -95	    -28	    -34	    -75	   -223	   -264	   -306	   -374	    -21	    -74	    -86
          19664	    607	   -100	    -32	    -41	    -43	   -193	   -263	   -283	   -358	     -8	    -76	    -75
          19665	    639	    -90	    -29	    -35	    100	   -103	   -217	   -200	   -326	     10	    -70	    -57
          19666	    639	    -71	    -19	    -20	    164	    -23	   -163	   -127	   -310	     15	    -65	    -54
          19667	    655	    -49	     -7	     -3	    148	     11	   -124	   -100	   -358	      8	    -62	    -62
          19668	    671	    -31	      0	     10	    180	     20	    -97	    -97	   -342	     10	    -54	    -62
          19669	    703	    -23	      5	     14	    228	     49	    -55	    -75	   -310	     33	    -33	    -41
          19670	    703	    -23	     13	      9	    292	    127	     25	     -4	   -262	     71	     -1	     -3
          19671	    687	    -13	     32	     15	    420	    253	    140	    114	   -246	    112	     35	     36
          19672	    719	     22	     60	     47	    548	    392	    248	    247	   -214	    141	     62	     64
          19673	    799	     75	     90	     95	    596	    480	    295	    330	   -198	    150	     66	     72
          19674	    831	    109	    104	    124	    676	    454	    250	    298	   -214	    131	     44	     53
          19675	    815	    100	     96	    111	    452	    308	    128	    148	   -262	     89	      7	     10
          19676	    767	     60	     71	     67	    276	    125	     -6	    -38	   -310	     44	    -26	    -34
          19677	    735	     27	     48	     30	    164	     25	    -82	   -140	   -326	     24	    -41	    -54
          19678	    735	     29	     42	     28	    212	     73	    -62	    -95	   -326	     40	    -31	    -37
          19679	    783	     60	     54	     56	    388	    220	     28	     50	   -262	     79	     -4	      2
          19680	    799	     92	     72	     85	    516	    354	    131	    185	   -246	    112	     20	     35
          19681	    815	    100	     81	     91	    532	    390	    186	    221	   -230	    117	     34	     42
          19682	    783	     81	     69	     69	    468	    328	    173	    161	   -262	    100	     32	     27
          19683	    751	     47	     40	     33	    372	    233	    112	     69	   -278	     80	     22	      8
          19684	    735	     13	      3	     -2	    324	    173	     44	     13	   -278	     73	     13	      4
          19685	    687	     -8	    -25	    -25	    292	    166	      2	     12	   -278	     80	      8	     13
          19686	    687	    -14	    -37	    -32	    324	    185	     -1	     37	   -278	     86	      8	     22
          19687	    703	     -6	    -26	    -23	    356	    197	     31	     57	   -262	     82	     11	     21
          19688	    719	     13	      0	     -3	    340	    204	     90	     72	   -294	     71	     20	     14
          19689	    751	     42	     35	     25	    356	    236	    161	    114	   -278	     71	     37	     18
          19690	    751	     74	     60	     58	    420	    304	    218	    194	   -278	     93	     57	     45
          19691	    799	     91	     65	     77	    484	    357	    228	    259	   -246	    124	     70	     80
          19692	    783	     72	     45	     60	    468	    317	    173	    231	   -214	    129	     66	     90
          19693	    719	     21	     10	     11	    324	    164	     68	     92	   -246	     89	     43	     55
          19694	    655	    -32	    -23	    -39	     68	    -20	    -40	    -77	   -358	     30	     14	      1
          19695	    623	    -55	    -40	    -58	    -27	   -117	    -97	   -159	   -374	     -4	     -3	    -27
          19696	    671	    -39	    -38	    -39	     68	    -78	    -80	   -103	   -342	      7	      0	     -9
          19697	    671	    -12	    -26	     -8	    164	     35	     -9	     26	   -310	     44	     21	     33
          19698	    687	     -5	    -16	      1	    228	    116	     69	    125	   -294	     69	     44	     64
          19699	    671	    -22	    -11	    -10	    244	    114	    120	    140	   -294	     63	     57	     65
          19700	    639	    -39	     -7	    -22	    164	     60	    135	    104	   -326	     39	     58	     48
          19701	    639	    -29	      7	     -8	    116	     22	    132	     85	   -342	     21	     52	     36
          19702	    703	      4	     32	     31	    148	     29	    126	    110	   -342	     17	     44	     39
          19703	    719	     40	     60	     72	    148	     46	    118	    146	   -342	     16	     35	     45
          19704	    735	     54	     80	     91	    148	     18	     98	    137	   -358	      2	     24	     37
          19705	    719	     44	     83	     85	     36	    -67	     62	     69	   -390	    -29	      9	     11
          19706	    687	     21	     73	     68	    -75	   -167	     16	    -13	   -422	    -64	     -6	    -16
          19707	    671	      0	     57	     51	   -139	   -228	    -26	    -56	   -454	    -84	    -19	    -30
          19708	    671	    -19	     41	     37	   -155	   -245	    -59	    -56	   -454	    -87	    -27	    -26
          19709	    623	    -33	     29	     28	   -123	   -260	    -86	    -54	   -438	    -87	    -32	    -21
          19710	    607	    -45	     16	     20	   -219	   -308	   -108	    -87	   -454	   -100	    -36	    -28
          19711	    607	    -63	      0	      7	   -283	   -371	   -123	   -135	   -486	   -120	    -37	    -42
          19712	    591	    -93	    -23	    -18	   -315	   -403	   -124	   -153	   -502	   -129	    -33	    -45
          19713	    511	   -129	    -47	    -51	   -315	   -387	   -114	   -125	   -470	   -118	    -24	    -29
