          23351	   4184	   2248	    109	     96	   3440	   1902	    318	    313	  -2358	  -1516	     91	     98
          23352	   4173	   2234	     96	     69	   3451	   1899	    265	    259	  -2317	  -1473	     97	    119
          23353	   4220	   2270	    108	     98	   3491	   1920	    233	    233	  -2320	  -1466	     88	    100
          23354	   4295	   2323	    133	    151	   3521	   1950	    217	    224	  -2336	  -1477	     69	     60
          23355	   4307	   2340	    151	    174	   3535	   1975	    209	    214	  -2330	  -1468	     53	     35
          23356	   4244	   2304	    150	    152	   3552	   1991	    204	    200	  -2255	  -1420	     53	     45
          23357	   4185	   2244	    129	    110	   3565	   2002	    195	    188	  -2185	  -1349	     68	     76
          23358	   4139	   2190	     97	     83	   3573	   2007	    177	    176	  -2119	  -1280	     91	    102
          23359	   4096	   2147	     65	     71	   3565	   1998	    147	    154	  -2066	  -1224	    108	    110
          23360	   4038	   2092	     36	     54	   3524	   1964	    107	    115	  -2000	  -1178	    113	    107
          23361	   3953	   2012	     13	     18	   3473	   1912	     64	     63	  -1957	  -1132	    105	    101
          23362	   3869	   1926	     -2	    -19	   3426	   1859	     25	     15	  -1918	  -1088	     87	     91
          23363	   3778	   1860	    -15	    -31	   3372	   1821	     -2	    -11	  -1861	  -1051	     67	     72
          23364	   3702	   1813	    -27	    -19	   3333	   1799	    -19	    -17	  -1792	  -1019	     51	     46
          23365	   3718	   1751	    -44	    -18	   3347	   1774	    -32	    -20	  -1810	   -976	     42	     30
          23366	   3580	   1651	    -62	    -50	   3287	   1730	    -46	    -37	  -1719	   -912	     37	     34
          23367	   3418	   1537	    -72	    -92	   3196	   1670	    -60	    -65	  -1609	   -842	     30	     42
          23368	   3338	   1457	    -67	    -97	   3146	   1614	    -73	    -86	  -1554	   -792	     16	     31
          23369	   3312	   1417	    -52	    -58	   3110	   1570	    -83	    -89	  -1536	   -761	      0	      0
          23370	   3289	   1372	    -47	    -22	   3062	   1527	    -93	    -87	  -1504	   -722	     -8	    -24
          23371	   3145	   1270	    -68	    -40	   2983	   1469	   -108	    -97	  -1404	   -649	     -3	    -14
          23372	   2963	   1110	   -116	   -115	   2913	   1391	   -128	   -123	  -1273	   -549	     18	     22
          23373	   2796	    939	   -175	   -198	   2807	   1303	   -151	   -156	  -1182	   -448	     47	     61
          23374	   2659	    804	   -223	   -244	   2726	   1223	   -167	   -177	  -1100	   -364	     76	     83
          23375	   2555	    713	   -246	   -245	   2658	   1161	   -174	   -178	  -1008	   -293	     99	     93
          23376	   2466	    641	   -245	   -227	   2589	   1110	   -171	   -166	   -918	   -221	    116	    105
          23377	   2384	    561	   -228	   -215	   2541	   1056	   -163	   -155	   -837	   -143	    128	    124
          23378	   2300	    472	   -206	   -213	   2466	    992	   -154	   -152	   -766	    -67	    134	    142
          23379	   2175	    394	   -186	   -201	   2386	    923	   -147	   -152	   -677	     -9	    133	    144
          23380	   2080	    332	   -171	   -173	   2287	    860	   -140	   -146	   -594	     30	    128	    129
          23381	   2087	    269	   -161	   -148	   2259	    803	   -133	   -133	   -613	     67	    124	    113
          23382	   1961	    183	   -155	   -146	   2182	    742	   -126	   -123	   -528	    120	    124	    114
          23383	   1811	     88	   -146	   -155	   2084	    672	   -122	   -121	   -421	    185	    125	    130
          23384	   1735	     16	   -128	   -143	   2002	    600	   -120	   -122	   -365	    238	    123	    135
          23385	   1697	    -22	   -100	   -101	   1924	    530	   -121	   -121	   -329	    265	    112	    116
          23386	   1683	    -56	    -70	    -56	   1857	    461	   -123	   -120	   -322	    278	     93	     85
          23387	   1582	   -114	    -45	    -37	   1768	    391	   -123	   -121	   -280	    298	     71	     63
          23388	   1453	   -190	    -33	    -40	   1671	    323	   -116	   -120	   -217	    327	     51	     53
          23389	   1404	   -265	    -32	    -43	   1615	    268	   -102	   -108	   -182	    354	     34	     42
          23390	   1335	   -329	    -39	    -39	   1570	    229	    -81	    -82	   -165	    371	     22	     24
          23391	   1239	   -392	    -51	    -38	   1512	    195	    -59	    -52	   -135	    388	     15	      8
          23392	   1152	   -462	    -58	    -47	   1458	    155	    -38	    -30	    -83	    413	     10	      2
          23393	   1058	   -530	    -53	    -58	   1400	    107	    -19	    -18	    -32	    444	      3	      4
          23394	   1037	   -575	    -30	    -49	   1343	     59	      0	     -8	    -19	    465	    -12	     -1
          23395	    984	   -584	      4	     -8	   1287	     24	     21	     11	      2	    461	    -39	    -30
          23396	    929	   -569	     41	     52	   1224	      2	     42	     43	     30	    438	    -72	    -76
          23397	   1005	   -570	     65	     94	   1220	    -22	     56	     68	    -33	    418	   -104	   -117
          23398	    930	   -614	     74	     89	   1167	    -69	     59	     69	     -3	    419	   -127	   -135
          23399	    802	   -680	     76	     58	   1048	   -136	     52	     48	     64	    437	   -142	   -134
          23400	    744	   -716	     87	     54	    968	   -199	     42	     27	     73	    452	   -149	   -135
          23401	    755	   -699	    109	     99	    924	   -243	     32	     24	    100	    453	   -152	   -148
          23402	    810	   -669	    128	    153	    879	   -276	     21	     28	     98	    456	   -147	   -157
          23403	    755	   -687	    125	    156	    809	   -321	      4	     17	    147	    480	   -131	   -143
          23404	    632	   -764	     94	     96	    728	   -385	    -18	    -14	    217	    528	   -105	   -105
          23405	    523	   -856	     42	     18	    629	   -454	    -45	    -54	    290	    575	    -78	    -66
          23406	    460	   -917	    -11	    -31	    571	   -506	    -69	    -79	    323	    601	    -55	    -46
          23407	    420	   -940	    -53	    -47	    521	   -537	    -86	    -86	    335	    607	    -40	    -45
          23408	    389	   -956	    -80	    -58	    479	   -557	    -93	    -84	    369	    610	    -34	    -45
          23409	    325	   -985	    -94	    -86	    445	   -578	    -93	    -87	    395	    621	    -33	    -37
          23410	    300	  -1013	    -99	   -114	    404	   -598	    -86	    -90	    415	    632	    -36	    -27
          23411	    263	  -1011	    -97	   -116	    375	   -605	    -74	    -82	    434	    630	    -41	    -30
          23412	    228	   -980	    -95	    -90	    341	   -594	    -58	    -58	    470	    613	    -45	    -46
          23413	    342	   -955	    -97	    -72	    382	   -580	    -41	    -34	    415	    601	    -44	    -57
          23414	    281	   -964	   -103	    -91	    360	   -581	    -30	    -26	    448	    609	    -39	    -46
          23415	    189	   -985	   -104	   -123	    283	   -594	    -26	    -33	    530	    629	    -32	    -24
          23416	    186	   -969	    -93	   -121	    267	   -605	    -32	    -39	    536	    634	    -29	    -15
          23417	    261	   -907	    -73	    -73	    255	   -609	    -44	    -39	    526	    617	    -31	    -27
          23418	    331	   -847	    -55	    -28	    232	   -619	    -60	    -47	    507	    597	    -32	    -42
          23419	    303	   -833	    -51	    -31	    180	   -640	    -71	    -67	    550	    598	    -25	    -35
          23420	    223	   -855	    -60	    -71	    137	   -654	    -69	    -81	    591	    622	     -7	     -6
          23421	    209	   -863	    -71	    -97	    127	   -636	    -48	    -64	    634	    648	     17	     27
          23422	    247	   -829	    -73	    -81	    175	   -584	    -14	    -14	    653	    663	     44	     49
          23423	    293	   -772	    -61	    -43	    210	   -528	     22	     39	    688	    667	     65	     60
          23424	    291	   -727	    -36	    -17	    222	   -497	     51	     67	    704	    669	     78	     71
          23425	    315	   -696	      0	     -4	    192	   -492	     71	     69	    710	    672	     81	     82
          23426	    344	   -650	     46	     22	    179	   -486	     89	     72	    740	    665	     75	     84
          23427	    385	   -570	     96	     84	    193	   -454	    113	    100	    732	    639	     62	     68
          23428	    448	   -479	    140	    157	    207	   -403	    143	    147	    719	    604	     49	     42
          23429	    568	   -422	    170	    197	    269	   -360	    171	    186	    666	    579	     38	     26
          23430	    495	   -410	    189	    193	    236	   -345	    190	    198	    716	    572	     31	     29
          23431	    468	   -405	    208	    182	    192	   -350	    196	    191	    731	    567	     22	     34
          23432	    495	   -362	    234	    210	    182	   -353	    194	    184	    722	    542	      9	     20
          23433	    582	   -287	    266	    271	    173	   -349	    190	    186	    680	    502	     -6	     -9
          23434	    634	   -232	    288	    314	    156	   -344	    184	    189	    664	    469	    -18	    -31
          23435	    582	   -233	    287	    302	    114	   -351	    176	    181	    679	    461	    -22	    -28
          23436	    508	   -275	    260	    249	     73	   -368	    163	    163	    723	    469	    -16	     -9
          23437	    466	   -316	    217	    198	     46	   -390	    143	    140	    718	    473	     -4	      5
          23438	    434	   -338	    171	    169	     -9	   -411	    119	    119	    733	    464	      7	      8
          23439	    399	   -353	    132	    146	    -57	   -433	     95	     99	    745	    453	     17	      8
          23440	    354	   -381	    104	    113	    -89	   -456	     75	     77	    747	    451	     24	     17
          23441	    304	   -412	     86	     76	   -132	   -477	     62	     58	    756	    453	     26	     31
          23442	    270	   -424	     75	     60	   -171	   -486	     58	     51	    788	    442	     20	     31
          23443	    232	   -413	     67	     69	   -210	   -484	     57	     56	    784	    410	     10	     11
          23444	    283	   -406	     54	     73	   -201	   -483	     53	     61	    708	    374	     -1	    -12
          23445	    248	   -431	     34	     47	   -228	   -502	     38	     46	    723	    354	    -11	    -20
          23446	    134	   -475	     15	      2	   -325	   -541	     13	     11	    753	    351	    -18	    -12
          23447	     82	   -498	      3	    -19	   -389	   -582	    -16	    -24	    764	    340	    -24	    -11
          23448	    123	   -483	      0	     -4	   -421	   -609	    -44	    -47	    737	    312	    -31	    -27
          23449	    146	   -464	     -2	     15	   -447	   -626	    -64	    -59	    703	    283	    -33	    -45
          23450	     93	   -482	    -17	      0	   -503	   -643	    -76	    -71	    720	    276	    -29	    -40
          23451	    -13	   -535	    -48	    -51	   -546	   -659	    -81	    -83	    767	    291	    -18	    -14
