          20593	  -2602	   -730	    -78	    -52	  -1209	   -296	   -198	   -185	   -182	    321	     95	     89
          20594	  -2522	   -611	     74	    116	  -1161	   -233	   -156	   -135	   -166	    340	    111	    106
          20595	  -2394	   -523	    255	    252	  -1145	   -188	   -103	   -105	   -150	    356	    115	    122
          20596	  -2330	   -438	    437	    383	  -1113	   -140	    -51	    -73	   -166	    353	    107	    119
          20597	  -2282	   -328	    575	    536	  -1017	    -75	    -15	    -25	   -182	    324	     93	     93
          20598	  -2234	   -258	    615	    646	   -969	    -21	     -8	     10	   -182	    292	     80	     63
          20599	  -2138	   -358	    515	    584	   -969	    -20	    -33	     -8	   -262	    283	     73	     58
          20600	  -2474	   -669	    283	    307	   -985	    -70	    -77	    -78	   -262	    297	     69	     77
          20601	  -3146	  -1065	    -12	    -57	  -1129	   -117	   -118	   -144	   -134	    295	     58	     81
          20602	  -3306	  -1361	   -277	   -325	  -1065	   -106	   -134	   -154	   -246	    251	     35	     44
          20603	  -3306	  -1493	   -437	   -432	   -985	    -43	   -120	   -112	   -358	    187	      6	    -11
          20604	  -3354	  -1517	   -464	   -434	   -921	     23	    -89	    -66	   -390	    150	    -19	    -39
          20605	  -3418	  -1483	   -381	   -382	   -889	     63	    -54	    -46	   -326	    147	    -37	    -32
          20606	  -3386	  -1380	   -238	   -263	   -889	     95	    -23	    -35	   -342	    139	    -48	    -29
          20607	  -3098	  -1222	    -96	    -94	   -841	    145	      3	     -5	   -390	    102	    -58	    -54
          20608	  -2922	  -1098	     -2	     38	   -729	    209	     31	     39	   -486	     59	    -69	    -84
          20609	  -2986	  -1087	     27	     56	   -681	    261	     63	     73	   -470	     40	    -80	    -89
          20610	  -3098	  -1157	     15	    -11	   -681	    294	     98	     88	   -422	     39	    -88	    -76
          20611	  -3130	  -1206	     -4	    -59	   -649	    331	    129	    109	   -454	     26	    -89	    -73
          20612	  -3034	  -1176	    -10	    -32	   -601	    383	    146	    145	   -518	      0	    -80	    -84
          20613	  -3018	  -1112	     -9	     26	   -537	    419	    141	    168	   -502	     -8	    -55	    -76
          20614	  -2970	  -1094	    -17	     36	   -537	    404	    116	    141	   -470	     18	    -20	    -32
          20615	  -3002	  -1142	    -38	    -22	   -601	    353	     90	     80	   -438	     58	     12	     24
          20616	  -3130	  -1195	    -55	    -89	   -681	    335	     89	     53	   -390	     65	     28	     50
          20617	  -3066	  -1181	    -44	    -90	   -601	    395	    127	    107	   -454	     24	     21	     28
          20618	  -2954	  -1091	     -3	    -17	   -425	    502	    193	    209	   -534	    -35	      1	    -13
          20619	  -2858	   -987	     43	     66	   -361	    582	    258	    287	   -566	    -74	    -16	    -33
          20620	  -2810	   -938	     61	     94	   -393	    602	    297	    306	   -518	    -81	    -22	    -21
          20621	  -2842	   -964	     27	     45	   -425	    584	    304	    291	   -566	    -78	    -12	      1
          20622	  -2906	  -1037	    -48	    -52	   -393	    565	    288	    275	   -534	    -86	      4	     12
          20623	  -2986	  -1114	   -138	   -155	   -393	    546	    262	    263	   -582	   -104	     22	     13
          20624	  -3018	  -1169	   -211	   -236	   -473	    515	    236	    240	   -566	   -117	     32	     19
          20625	  -3034	  -1191	   -260	   -286	   -521	    473	    214	    209	   -582	   -121	     31	     34
          20626	  -3034	  -1180	   -299	   -304	   -521	    432	    189	    180	   -598	   -134	     21	     39
          20627	  -3018	  -1154	   -346	   -308	   -585	    395	    153	    157	   -582	   -170	      9	     21
          20628	  -3018	  -1142	   -393	   -326	   -633	    348	    108	    127	   -662	   -215	      8	     -5
          20629	  -2938	  -1147	   -394	   -363	   -697	    282	     63	     79	   -662	   -227	     26	      0
          20630	  -2810	  -1090	   -279	   -336	   -713	    215	     40	     32	   -678	   -190	     61	     53
          20631	  -2826	   -839	    -12	   -117	   -825	    189	     57	     27	   -534	   -140	     95	    118
          20632	  -2218	   -366	    370	    324	   -761	    230	    113	     91	   -518	   -138	    109	    136
          20633	  -1594	    156	    747	    815	   -649	    307	    181	    191	   -630	   -192	     97	     96
          20634	  -1274	    465	    981	   1092	   -617	    347	    224	    256	   -710	   -257	     70	     45
          20635	  -1386	    437	    994	   1033	   -665	    299	    214	    235	   -694	   -287	     42	     26
          20636	  -1674	    189	    814	    754	   -809	    182	    154	    144	   -662	   -293	     21	     32
          20637	  -1866	    -64	    548	    469	   -921	     57	     71	     46	   -710	   -310	      8	     25
          20638	  -1978	   -208	    308	    294	  -1001	    -28	      0	    -12	   -742	   -348	     -1	     -2
          20639	  -1994	   -264	    166	    208	  -1049	    -74	    -40	    -31	   -790	   -381	    -12	    -27
          20640	  -2074	   -284	    129	    159	  -1065	   -106	    -48	    -36	   -774	   -392	    -26	    -30
          20641	  -2058	   -270	    161	    144	  -1113	   -140	    -40	    -43	   -758	   -396	    -43	    -28
          20642	  -1978	   -207	    207	    177	  -1145	   -171	    -36	    -47	   -774	   -418	    -58	    -45
          20643	  -1898	   -135	    213	    222	  -1209	   -200	    -54	    -51	   -822	   -451	    -66	    -75
          20644	  -1866	   -136	    149	    192	  -1209	   -251	    -97	    -77	   -822	   -462	    -61	    -83
          20645	  -1930	   -251	     27	     50	  -1257	   -341	   -156	   -144	   -822	   -434	    -46	    -54
          20646	  -2186	   -410	   -108	   -136	  -1433	   -442	   -207	   -223	   -710	   -398	    -35	    -18
          20647	  -2282	   -496	   -202	   -250	  -1529	   -496	   -229	   -257	   -710	   -397	    -40	    -18
          20648	  -2138	   -458	   -225	   -239	  -1433	   -484	   -219	   -225	   -790	   -438	    -62	    -61
          20649	  -2026	   -352	   -187	   -158	  -1369	   -447	   -192	   -172	   -838	   -482	    -90	   -109
          20650	  -1978	   -260	   -125	    -93	  -1417	   -440	   -170	   -149	   -790	   -496	   -112	   -127
          20651	  -1914	   -213	    -73	    -72	  -1465	   -468	   -166	   -164	   -790	   -482	   -121	   -119
          20652	  -1882	   -180	    -47	    -66	  -1481	   -502	   -176	   -187	   -774	   -465	   -121	   -108
          20653	  -1818	   -138	    -44	    -50	  -1449	   -517	   -186	   -194	   -758	   -462	   -120	   -113
          20654	  -1754	    -96	    -48	    -35	  -1481	   -513	   -183	   -184	   -758	   -466	   -124	   -127
          20655	  -1738	    -75	    -47	    -39	  -1481	   -496	   -163	   -164	   -758	   -464	   -129	   -134
          20656	  -1706	    -65	    -36	    -57	  -1433	   -471	   -135	   -137	   -710	   -448	   -129	   -128
          20657	  -1706	    -39	    -28	    -57	  -1401	   -447	   -115	   -114	   -710	   -422	   -118	   -114
          20658	  -1658	      1	    -45	    -42	  -1401	   -438	   -117	   -109	   -630	   -390	    -91	    -93
          20659	  -1642	      6	   -109	    -65	  -1449	   -457	   -144	   -134	   -598	   -346	    -52	    -62
          20660	  -1610	    -77	   -216	   -176	  -1417	   -499	   -188	   -185	   -566	   -288	    -13	    -18
          20661	  -1850	   -218	   -331	   -344	  -1513	   -539	   -226	   -236	   -470	   -233	     13	     23
          20662	  -1978	   -305	   -404	   -459	  -1529	   -544	   -240	   -254	   -406	   -207	     19	     35
          20663	  -1850	   -258	   -403	   -440	  -1449	   -503	   -224	   -229	   -454	   -217	      8	     11
          20664	  -1674	   -108	   -336	   -318	  -1385	   -435	   -186	   -179	   -454	   -235	     -6	    -21
          20665	  -1514	     37	   -246	   -200	  -1337	   -372	   -145	   -135	   -454	   -225	    -11	    -26
          20666	  -1466	    111	   -176	   -155	  -1273	   -328	   -117	   -112	   -374	   -183	      0	      1
          20667	  -1466	    134	   -144	   -160	  -1273	   -296	   -103	   -104	   -310	   -135	     21	     34
          20668	  -1386	    163	   -139	   -160	  -1209	   -264	    -95	    -97	   -294	   -104	     42	     50
          20669	  -1322	    218	   -134	   -133	  -1177	   -223	    -79	    -82	   -278	    -89	     56	     51
          20670	  -1242	    282	   -109	    -98	  -1113	   -167	    -46	    -53	   -246	    -72	     61	     54
          20671	  -1178	    341	    -60	    -67	  -1049	    -93	      0	     -8	   -198	    -47	     62	     64
          20672	  -1114	    413	      0	    -23	   -969	     -9	     46	     46	   -182	    -25	     64	     73
          20673	  -1050	    502	     41	     37	   -889	     62	     72	     87	   -150	     -8	     76	     76
          20674	   -954	    562	     37	     70	   -857	     93	     69	     88	   -102	     15	     98	     88
          20675	   -858	    540	    -16	     21	   -825	     82	     45	     46	   -118	     58	    128	    119
          20676	  -1066	    448	    -94	    -96	   -905	     67	     21	      0	      9	    111	    155	    160
          20677	  -1162	    378	   -149	   -191	   -889	     95	     16	     -2	     57	    143	    167	    180
          20678	  -1050	    413	   -144	   -181	   -745	    168	     37	     40	     25	    138	    158	    165
          20679	   -890	    540	    -80	    -76	   -681	    248	     73	     90	     -6	    111	    134	    128
          20680	   -762	    678	      7	     38	   -633	    303	    108	    116	      9	     89	    106	     97
          20681	   -698	    761	     77	    101	   -633	    336	    127	    121	      9	     83	     85	     82
          20682	   -666	    789	    107	    109	   -585	    368	    131	    126	     25	     85	     75	     76
          20683	   -634	    794	    104	     97	   -505	    402	    128	    134	      9	     89	     70	     72
          20684	   -602	    803	     96	     90	   -505	    429	    129	    136	     41	     90	     65	     67
          20685	   -586	    825	    110	     97	   -505	    452	    144	    136	     41	     89	     55	     60
          20686	   -538	    869	    150	    129	   -441	    490	    172	    153	     57	     82	     42	     47
          20687	   -474	    933	    193	    182	   -377	    551	    202	    194	     25	     71	     32	     30
          20688	   -410	    984	    204	    224	   -345	    609	    216	    234	     57	     67	     33	     22
          20689	   -442	    963	    155	    198	   -313	    623	    203	    233	     89	     84	     46	     34
          20690	   -458	    846	     53	     77	   -297	    580	    168	    176	     73	    118	     62	     64
          20691	   -682	    690	    -55	    -80	   -441	    523	    133	    108	    153	    145	     71	     88
          20692	   -826	    603	   -117	   -167	   -441	    513	    122	     89	    201	    138	     63	     77
          20693	   -698	    644	   -101	   -124	   -361	    567	    140	    136	     89	     99	     41	     35
          20694	   -554	    763	    -23	      0	   -265	    636	    171	    200	     89	     65	     17	     -1
          20695	   -458	    857	     65	    100	   -249	    660	    194	    221	     89	     63	      2	     -6
          20696	   -474	    869	    115	    123	   -313	    633	    196	    193	    137	     82	     -2	      9
          20697	   -538	    824	    105	     90	   -345	    596	    182	    158	    169	     88	     -1	     13
          20698	   -538	    769	     54	     49	   -329	    587	    165	    152	    121	     71	     -4	     -7
