          18388	     17	    297	    111	    149	   -553	    230	    -71	    -65	   -132	   -140	    -39	    -76
          18389	   -125	    223	     73	     73	   -591	    206	   -102	   -101	    -58	   -112	    -38	    -44
          18390	   -215	    132	     12	    -21	   -630	    187	   -125	   -132	      2	    -62	    -18	      9
          18391	   -223	     87	    -42	    -68	   -622	    186	   -136	   -143	    -21	    -49	      0	     26
          18392	   -211	     93	    -74	    -65	   -603	    205	   -135	   -135	    -73	    -82	      0	     -1
          18393	   -229	    109	    -81	    -53	   -594	    229	   -128	   -120	    -82	   -124	    -15	    -39
          18394	   -225	    106	    -72	    -59	   -579	    245	   -118	   -112	   -117	   -143	    -37	    -53
          18395	   -220	     97	    -55	    -73	   -572	    256	   -107	   -109	   -125	   -141	    -55	    -45
          18396	   -221	    111	    -39	    -63	   -556	    273	    -91	    -98	   -125	   -143	    -63	    -41
          18397	   -248	    152	    -29	    -26	   -551	    306	    -67	    -70	    -84	   -162	    -58	    -54
          18398	    -95	    184	    -30	      0	   -492	    350	    -35	    -30	   -199	   -176	    -41	    -61
          18399	   -157	    171	    -39	    -18	   -436	    391	      1	      7	   -156	   -157	    -15	    -36
          18400	   -226	    133	    -43	    -61	   -440	    421	     37	     35	    -82	   -115	      5	     13
          18401	   -237	    129	    -32	    -72	   -422	    445	     66	     59	    -62	    -95	     12	     40
          18402	   -184	    183	    -10	    -24	   -401	    467	     83	     80	   -103	   -126	      0	     17
          18403	    -89	    247	      3	     33	   -381	    475	     85	     91	   -180	   -182	    -16	    -30
          18404	    -63	    248	    -10	     27	   -401	    459	     70	     78	   -215	   -208	    -20	    -48
          18405	   -213	    173	    -57	    -54	   -467	    423	     47	     46	   -159	   -181	     -2	    -12
          18406	   -304	     81	   -119	   -153	   -497	    385	     23	     15	    -98	   -128	     33	     49
          18407	   -322	     39	   -171	   -201	   -515	    364	      7	      1	    -87	    -94	     69	     92
          18408	   -294	     56	   -197	   -191	   -529	    358	      3	      4	    -93	    -97	     93	     98
          18409	   -281	     90	   -196	   -164	   -532	    357	      6	     13	   -102	   -118	    102	     86
          18410	   -270	    105	   -174	   -155	   -553	    351	     12	     18	   -125	   -131	     99	     83
          18411	   -258	    111	   -139	   -156	   -558	    336	     17	     16	   -121	   -131	     89	     91
          18412	   -230	    145	    -95	   -129	   -577	    321	     23	     16	   -143	   -139	     75	     93
          18413	   -195	    220	    -50	    -59	   -590	    314	     30	     24	   -136	   -172	     57	     69
          18414	    -88	    299	    -17	     13	   -624	    314	     38	     41	   -196	   -220	     41	     30
          18415	     -7	    327	      0	     36	   -575	    311	     47	     56	   -288	   -250	     30	      9
          18416	    -98	    301	      8	      5	   -612	    296	     56	     60	   -236	   -249	     22	     19
          18417	   -137	    283	     26	    -16	   -662	    274	     66	     59	   -209	   -243	     13	     33
          18418	    -79	    331	     62	     27	   -665	    262	     77	     68	   -251	   -267	     -1	     17
          18419	     18	    426	    105	    119	   -667	    261	     88	     89	   -296	   -314	    -16	    -21
          18420	    131	    485	    130	    176	   -657	    254	     96	    106	   -373	   -342	    -20	    -42
          18421	     50	    455	    119	    145	   -707	    229	     98	    106	   -302	   -326	     -6	    -19
          18422	    -79	    370	     79	     59	   -746	    192	     98	     94	   -242	   -281	     22	     31
          18423	   -113	    303	     33	     -6	   -783	    160	     99	     88	   -241	   -246	     54	     72
          18424	   -104	    295	      2	    -13	   -788	    143	    104	     97	   -231	   -238	     79	     85
          18425	    -90	    321	     -8	     14	   -805	    132	    109	    114	   -238	   -248	     91	     80
          18426	    -96	    333	     -3	     29	   -840	    112	    109	    120	   -227	   -258	     89	     74
          18427	   -116	    316	      9	     17	   -874	     71	    100	    107	   -245	   -263	     75	     72
          18428	   -114	    296	     29	      2	   -927	     15	     84	     79	   -270	   -275	     49	     62
          18429	   -116	    311	     55	     24	   -984	    -39	     64	     52	   -296	   -309	     13	     29
          18430	   -128	    363	     82	     84	  -1045	    -80	     46	     39	   -296	   -364	    -24	    -25
          18431	      2	    408	    100	    137	  -1080	   -111	     28	     36	   -412	   -417	    -58	    -78
          18432	      1	    398	    106	    137	  -1077	   -151	      9	     23	   -446	   -436	    -81	    -99
          18433	   -126	    345	    110	     96	  -1158	   -211	    -10	     -8	   -380	   -426	    -98	    -91
          18434	   -149	    317	    125	     80	  -1255	   -271	    -29	    -42	   -381	   -424	   -118	    -92
          18435	   -103	    354	    155	    130	  -1274	   -311	    -42	    -55	   -414	   -455	   -141	   -127
          18436	    -36	    417	    183	    207	  -1287	   -331	    -53	    -50	   -470	   -498	   -162	   -176
          18437	     13	    424	    185	    229	  -1301	   -359	    -68	    -54	   -502	   -506	   -165	   -190
          18438	   -125	    341	    147	    162	  -1376	   -411	    -89	    -82	   -414	   -462	   -146	   -153
          18439	   -278	    216	     83	     55	  -1451	   -473	   -115	   -121	   -331	   -395	   -112	    -95
          18440	   -343	    127	     18	    -16	  -1482	   -520	   -136	   -147	   -312	   -349	    -76	    -58
          18441	   -348	     98	    -23	    -26	  -1496	   -542	   -145	   -148	   -298	   -333	    -51	    -52
          18442	   -379	     93	    -39	    -12	  -1509	   -548	   -140	   -135	   -279	   -324	    -38	    -54
          18443	   -403	     70	    -36	    -15	  -1518	   -549	   -124	   -118	   -245	   -304	    -35	    -46
          18444	   -434	     31	    -23	    -34	  -1511	   -549	   -101	   -102	   -231	   -275	    -38	    -30
          18445	   -470	     10	     -7	    -34	  -1505	   -545	    -78	    -83	   -211	   -259	    -44	    -28
          18446	   -514	     24	      6	      0	  -1501	   -537	    -60	    -63	   -171	   -264	    -48	    -46
          18447	   -395	     42	     13	     40	  -1508	   -534	    -51	    -48	   -223	   -269	    -49	    -66
          18448	   -441	     23	     16	     42	  -1486	   -543	    -51	    -47	   -212	   -250	    -47	    -63
          18449	   -536	    -27	     23	     12	  -1529	   -564	    -59	    -59	   -134	   -210	    -47	    -39
          18450	   -562	    -56	     43	      5	  -1549	   -585	    -69	    -73	   -100	   -185	    -55	    -30
          18451	   -544	    -30	     73	     53	  -1559	   -594	    -75	    -78	   -109	   -194	    -70	    -56
          18452	   -486	     10	     94	    115	  -1546	   -591	    -74	    -72	   -138	   -211	    -77	    -91
          18453	   -455	     -8	     81	    117	  -1530	   -585	    -68	    -64	   -143	   -188	    -61	    -86
          18454	   -627	   -111	     25	     35	  -1538	   -578	    -56	    -57	    -14	   -109	    -18	    -25
          18455	   -787	   -244	    -55	    -77	  -1529	   -566	    -42	    -47	     93	    -10	     40	     55
          18456	   -852	   -339	   -131	   -153	  -1497	   -545	    -28	    -29	    156	     59	     91	    107
          18457	   -865	   -379	   -177	   -174	  -1462	   -520	    -16	    -10	    169	     88	    119	    118
          18458	   -899	   -393	   -183	   -170	  -1453	   -502	     -4	      1	    183	     98	    119	    110
          18459	   -908	   -401	   -158	   -160	  -1437	   -488	      8	      6	    209	    107	    101	    101
          18460	   -919	   -392	   -121	   -135	  -1405	   -467	     26	     17	    213	    111	     80	     88
          18461	   -933	   -362	    -92	    -90	  -1381	   -431	     47	     42	    264	    107	     68	     66
          18462	   -812	   -342	    -81	    -56	  -1342	   -388	     68	     73	    181	    113	     72	     55
          18463	   -862	   -366	    -84	    -66	  -1266	   -357	     81	     90	    244	    149	     85	     74
          18464	   -962	   -414	    -84	   -102	  -1287	   -348	     83	     84	    339	    197	     93	    106
          18465	   -965	   -423	    -62	    -99	  -1290	   -350	     73	     66	    346	    214	     81	    107
          18466	   -913	   -365	    -18	    -32	  -1290	   -349	     56	     50	    322	    181	     51	     59
          18467	   -800	   -290	     24	     51	  -1260	   -343	     34	     37	    244	    135	     18	      0
          18468	   -759	   -276	     38	     73	  -1247	   -345	     10	     17	    241	    130	      2	    -20
          18469	   -898	   -340	     11	     14	  -1290	   -355	    -12	    -12	    337	    177	     15	     14
          18470	  -1003	   -431	    -45	    -70	  -1284	   -361	    -32	    -39	    400	    243	     50	     66
          18471	  -1011	   -489	   -108	   -125	  -1260	   -352	    -47	    -51	    428	    289	     89	    100
          18472	  -1029	   -510	   -152	   -144	  -1233	   -331	    -56	    -51	    456	    311	    117	    112
          18473	  -1058	   -522	   -168	   -154	  -1214	   -308	    -58	    -50	    480	    328	    127	    118
          18474	  -1062	   -530	   -157	   -162	  -1189	   -286	    -52	    -51	    494	    344	    121	    124
          18475	  -1057	   -512	   -128	   -145	  -1144	   -255	    -35	    -43	    509	    345	    105	    116
          18476	  -1055	   -460	    -95	    -95	  -1104	   -204	     -7	    -15	    534	    324	     88	     87
          18477	   -894	   -406	    -69	    -44	  -1035	   -137	     27	     28	    438	    302	     76	     58
          18478	   -907	   -387	    -48	    -29	   -940	    -74	     59	     68	    451	    303	     64	     52
          18479	   -959	   -390	    -22	    -37	   -909	    -32	     82	     88	    512	    314	     44	     57
          18480	   -911	   -360	     22	    -13	   -894	    -10	     90	     87	    491	    294	      5	     31
          18481	   -838	   -271	     83	     68	   -871	      2	     85	     77	    422	    225	    -49	    -41
          18482	   -696	   -170	    138	    162	   -847	     13	     70	     66	    320	    145	   -104	   -125
          18483	   -634	   -130	    161	    194	   -835	     18	     46	     50	    274	    109	   -139	   -164
          18484	   -739	   -170	    140	    145	   -846	     12	     16	     23	    349	    132	   -143	   -143
          18485	   -813	   -244	     85	     62	   -847	      1	    -12	     -8	    401	    178	   -122	   -100
          18486	   -830	   -291	     24	      5	   -846	     -2	    -31	    -32	    411	    208	    -87	    -71
          18487	   -835	   -300	    -19	    -13	   -825	     14	    -31	    -35	    418	    223	    -48	    -56
          18488	   -838	   -296	    -35	    -19	   -778	     55	     -9	    -13	    470	    250	    -12	    -30
          18489	   -824	   -292	    -25	    -27	   -714	    112	     30	     25	    501	    293	     17	     12
