          16473	    -58	    169	    109	    105	   -356	    240	    313	    304	   -232	   -120	     86	    102
          16474	    -23	    186	    114	    126	   -362	    215	    287	    288	   -284	   -174	     58	     49
          16475	    -39	    179	    108	    122	   -380	    188	    264	    272	   -347	   -212	     34	     11
          16476	    -99	    146	     92	     94	   -431	    148	    240	    244	   -308	   -209	     25	     15
          16477	   -122	    109	     71	     61	   -474	     97	    210	    205	   -259	   -183	     30	     42
          16478	   -134	     85	     52	     42	   -519	     41	    169	    163	   -261	   -168	     38	     56
          16479	   -145	     74	     41	     37	   -572	    -17	    116	    119	   -275	   -182	     39	     42
          16480	   -160	     67	     33	     37	   -640	    -89	     53	     62	   -285	   -209	     28	     15
          16481	   -185	     53	     22	     31	   -720	   -176	    -14	     -9	   -306	   -228	      5	     -5
          16482	   -208	     26	      3	     11	   -800	   -269	    -79	    -86	   -315	   -241	    -24	    -20
          16483	   -201	    -13	    -20	    -21	   -886	   -346	   -134	   -147	   -324	   -265	    -60	    -45
          16484	   -282	    -50	    -40	    -50	   -932	   -399	   -179	   -183	   -342	   -306	    -95	    -89
          16485	   -334	    -64	    -47	    -56	   -965	   -439	   -219	   -208	   -411	   -349	   -124	   -136
          16486	   -256	    -54	    -41	    -38	   -983	   -492	   -260	   -245	   -436	   -368	   -144	   -159
          16487	   -242	    -43	    -27	    -18	  -1071	   -563	   -303	   -301	   -389	   -361	   -158	   -158
          16488	   -281	    -46	    -15	    -13	  -1150	   -631	   -342	   -355	   -386	   -357	   -174	   -159
          16489	   -310	    -62	    -14	    -21	  -1177	   -674	   -370	   -384	   -390	   -377	   -197	   -186
          16490	   -298	    -83	    -28	    -33	  -1165	   -692	   -390	   -390	   -456	   -413	   -224	   -228
          16491	   -325	   -112	    -58	    -54	  -1194	   -711	   -408	   -397	   -456	   -433	   -243	   -256
          16492	   -381	   -160	   -100	    -93	  -1224	   -748	   -433	   -425	   -427	   -420	   -247	   -252
          16493	   -446	   -217	   -144	   -143	  -1274	   -797	   -465	   -465	   -386	   -384	   -232	   -227
          16494	   -479	   -262	   -176	   -180	  -1297	   -836	   -492	   -496	   -341	   -346	   -205	   -199
          16495	   -516	   -278	   -186	   -188	  -1314	   -846	   -500	   -501	   -315	   -312	   -174	   -175
          16496	   -480	   -267	   -171	   -171	  -1267	   -826	   -476	   -476	   -266	   -275	   -147	   -150
          16497	   -434	   -243	   -137	   -140	  -1214	   -778	   -419	   -424	   -242	   -239	   -128	   -126
          16498	   -452	   -212	    -98	   -103	  -1145	   -702	   -338	   -348	   -169	   -213	   -118	   -114
          16499	   -431	   -182	    -69	    -67	  -1072	   -612	   -257	   -257	   -157	   -201	   -113	   -115
          16500	   -359	   -168	    -61	    -48	   -936	   -533	   -194	   -180	   -193	   -185	   -105	   -113
          16501	   -380	   -185	    -71	    -60	   -898	   -493	   -160	   -144	   -113	   -150	    -90	    -93
          16502	   -451	   -219	    -83	    -90	   -909	   -487	   -145	   -143	    -45	   -101	    -67	    -58
          16503	   -465	   -230	    -79	    -97	   -894	   -477	   -124	   -139	     -3	    -55	    -35	    -27
          16504	   -416	   -196	    -50	    -60	   -821	   -421	    -75	    -91	     42	    -12	      3	      0
          16505	   -322	   -136	     -3	      3	   -703	   -316	      8	      4	     76	     42	     50	     39
          16506	   -299	    -85	     44	     56	   -571	   -189	    113	    120	    179	    117	    102	     98
          16507	   -292	    -64	     75	     79	   -459	    -77	    213	    222	    264	    193	    151	    158
          16508	   -281	    -66	     80	     78	   -374	      2	    283	    289	    335	    243	    187	    194
          16509	   -289	    -81	     65	     64	   -328	     45	    314	    318	    332	    266	    204	    200
          16510	   -307	   -103	     43	     43	   -300	     55	    313	    314	    339	    277	    203	    196
          16511	   -330	   -124	     28	     22	   -299	     47	    297	    291	    366	    289	    189	    193
          16512	   -337	   -129	     27	     17	   -304	     40	    282	    269	    409	    293	    172	    182
          16513	   -347	   -112	     36	     34	   -318	     51	    275	    264	    401	    285	    161	    160
          16514	   -278	    -91	     43	     54	   -248	     71	    264	    268	    337	    285	    160	    146
          16515	   -282	    -91	     39	     53	   -248	     73	    236	    254	    411	    310	    168	    158
          16516	   -335	   -120	     21	     23	   -296	     35	    183	    199	    473	    347	    174	    181
          16517	   -360	   -154	      0	    -12	   -346	    -34	    113	    114	    479	    359	    165	    181
          16518	   -381	   -167	    -14	    -26	   -413	    -99	     49	     33	    447	    334	    135	    144
          16519	   -349	   -156	    -17	    -17	   -438	   -125	     10	     -8	    383	    290	     94	     89
          16520	   -327	   -141	    -12	     -4	   -402	   -108	      0	     -6	    391	    258	     57	     46
          16521	   -340	   -136	     -8	     -1	   -360	    -70	      6	     17	    390	    250	     37	     29
          16522	   -353	   -142	    -11	    -10	   -338	    -45	      8	     28	    383	    263	     35	     32
          16523	   -353	   -152	    -21	    -21	   -336	    -53	     -5	      7	    415	    283	     42	     44
          16524	   -339	   -162	    -31	    -34	   -356	    -87	    -33	    -38	    434	    298	     41	     52
          16525	   -356	   -168	    -34	    -41	   -387	   -117	    -60	    -79	    415	    291	     23	     37
          16526	   -371	   -160	    -29	    -34	   -385	   -117	    -72	    -89	    424	    255	     -7	     -4
          16527	   -348	   -138	    -17	    -14	   -366	    -86	    -69	    -67	    368	    210	    -39	    -54
          16528	   -272	   -117	     -6	      4	   -282	    -51	    -59	    -40	    297	    190	    -59	    -79
          16529	   -304	   -113	      1	      7	   -284	    -42	    -54	    -38	    361	    207	    -64	    -67
          16530	   -318	   -120	      5	      0	   -306	    -58	    -57	    -59	    397	    232	    -64	    -45
          16531	   -313	   -117	     10	      1	   -325	    -70	    -61	    -76	    411	    229	    -69	    -50
          16532	   -290	    -99	     19	     18	   -290	    -57	    -54	    -65	    347	    200	    -80	    -82
          16533	   -242	    -82	     29	     35	   -233	    -22	    -33	    -32	    309	    179	    -88	   -104
          16534	   -258	    -80	     34	     37	   -207	     14	     -4	      3	    356	    191	    -83	    -93
          16535	   -290	    -87	     32	     30	   -189	     40	     24	     30	    424	    224	    -63	    -61
          16536	   -287	    -93	     22	     24	   -157	     57	     46	     48	    419	    254	    -35	    -31
          16537	   -247	    -98	     13	     19	   -137	     68	     61	     61	    422	    275	    -10	     -9
          16538	   -278	   -107	     11	     12	   -127	     74	     73	     71	    443	    289	      0	      5
          16539	   -302	   -107	     23	     12	   -115	     79	     89	     81	    478	    286	     -5	      3
          16540	   -266	    -86	     47	     35	   -108	     94	    108	    101	    463	    260	    -20	    -20
          16541	   -211	    -45	     74	     76	    -89	    117	    128	    130	    379	    229	    -34	    -49
          16542	   -179	    -13	     92	    110	    -36	    134	    142	    154	    364	    221	    -39	    -54
          16543	   -187	    -13	     95	    112	    -50	    132	    148	    159	    444	    239	    -38	    -34
          16544	   -203	    -40	     89	     86	    -62	    114	    152	    149	    432	    250	    -41	    -20
          16545	   -231	    -63	     86	     65	    -81	    107	    165	    150	    418	    230	    -52	    -38
          16546	   -240	    -55	     94	     74	    -48	    129	    191	    180	    358	    193	    -65	    -71
          16547	   -175	    -23	    106	    108	     10	    171	    227	    230	    339	    178	    -65	    -83
          16548	   -165	     -1	    109	    131	     42	    205	    260	    272	    395	    201	    -46	    -56
          16549	   -162	    -16	     95	    117	     51	    212	    278	    287	    436	    246	    -10	     -8
          16550	   -236	    -62	     69	     73	     22	    195	    277	    277	    471	    286	     26	     34
          16551	   -279	   -103	     51	     32	      7	    167	    261	    255	    459	    306	     49	     58
          16552	   -242	   -107	     56	     29	     -1	    139	    240	    233	    491	    302	     49	     57
          16553	   -202	    -65	     84	     71	    -32	    116	    219	    214	    457	    277	     34	     36
          16554	   -206	     -3	    115	    132	    -78	     96	    197	    199	    454	    245	     18	      6
          16555	   -134	     27	    125	    162	    -69	     71	    168	    175	    368	    229	     12	     -5
          16556	   -108	    -12	    101	    121	   -100	     26	    126	    132	    420	    244	     18	     12
          16557	   -230	   -101	     55	     31	   -187	    -37	     69	     68	    451	    269	     25	     40
          16558	   -385	   -168	      6	    -38	   -261	   -106	      2	     -2	    461	    267	     20	     41
          16559	   -354	   -170	    -30	    -44	   -312	   -166	    -65	    -66	    400	    229	      0	      5
          16560	   -236	   -150	    -60	    -27	   -341	   -219	   -127	   -124	    340	    182	    -23	    -37
          16561	   -266	   -176	    -96	    -57	   -403	   -270	   -182	   -182	    326	    165	    -35	    -52
          16562	   -456	   -251	   -139	   -138	   -461	   -316	   -231	   -237	    367	    184	    -28	    -31
          16563	   -493	   -311	   -173	   -204	   -497	   -350	   -280	   -283	    385	    214	     -7	      1
          16564	   -420	   -307	   -183	   -206	   -512	   -379	   -334	   -325	    402	    231	     12	     20
          16565	   -360	   -255	   -165	   -162	   -539	   -418	   -392	   -380	    383	    231	     21	     22
          16566	   -352	   -204	   -134	   -119	   -597	   -468	   -447	   -446	    372	    221	     13	     14
          16567	   -352	   -177	   -110	   -101	   -646	   -503	   -486	   -500	    369	    203	     -5	     -2
          16568	   -292	   -173	   -108	   -106	   -640	   -495	   -500	   -513	    357	    177	    -23	    -26
          16569	   -313	   -187	   -131	   -131	   -581	   -446	   -490	   -487	    301	    158	    -32	    -43
          16570	   -348	   -214	   -166	   -169	   -495	   -386	   -467	   -452	    288	    163	    -27	    -36
          16571	   -379	   -238	   -197	   -205	   -474	   -340	   -441	   -432	    348	    188	    -17	    -10
          16572	   -368	   -238	   -209	   -217	   -452	   -302	   -417	   -422	    365	    203	    -11	      5
