          21445	    463	    -54	     11	     12	      2	   -155	    -45	    -36	   -371	     33	     79	     93
          21446	    415	    -96	    -11	    -30	    -29	   -191	    -65	    -68	   -403	     42	     83	     96
          21447	    431	   -114	    -38	    -49	    -61	   -223	    -86	    -97	   -419	     32	     88	     82
          21448	    415	   -108	    -50	    -43	    -93	   -233	    -96	   -105	   -419	     29	     90	     74
          21449	    447	    -96	    -40	    -33	    -61	   -221	    -92	    -91	   -403	     46	     89	     86
          21450	    447	    -86	    -16	    -25	    -45	   -204	    -78	    -71	   -371	     63	     82	     99
          21451	    447	    -67	      6	     -9	    -45	   -195	    -66	    -61	   -387	     57	     73	     89
          21452	    463	    -42	      8	     13	    -61	   -198	    -64	    -64	   -403	     33	     70	     62
          21453	    479	    -44	    -20	      8	    -61	   -208	    -74	    -73	   -419	     29	     81	     54
          21454	    479	   -101	    -73	    -51	    -77	   -222	    -88	    -87	   -419	     67	    103	     90
          21455	    319	   -186	   -123	   -139	    -77	   -233	    -97	    -99	   -323	    122	    124	    142
          21456	    255	   -227	   -142	   -184	   -109	   -233	    -94	   -100	   -259	    138	    127	    156
          21457	    335	   -181	   -119	   -142	    -77	   -214	    -78	    -82	   -355	     98	    110	    115
          21458	    447	    -88	    -74	    -53	    -45	   -182	    -55	    -52	   -451	     43	     81	     58
          21459	    511	    -29	    -39	      0	    -13	   -154	    -34	    -26	   -435	     22	     57	     37
          21460	    463	    -41	    -33	    -16	    -13	   -142	    -22	    -16	   -387	     34	     45	     48
          21461	    399	    -88	    -51	    -67	    -13	   -142	    -16	    -19	   -387	     42	     41	     56
          21462	    399	   -106	    -65	    -91	    -13	   -137	    -10	    -17	   -451	     24	     33	     38
          21463	    447	    -73	    -52	    -63	      2	   -119	      2	     -1	   -467	     -7	     14	      8
          21464	    495	    -11	    -10	     -6	     34	    -91	     22	     23	   -483	    -35	    -16	    -18
          21465	    559	     47	     42	     46	     66	    -64	     44	     47	   -499	    -62	    -52	    -45
          21466	    575	     89	     79	     83	     66	    -44	     62	     63	   -547	    -98	    -84	    -79
          21467	    575	    106	     82	     95	     82	    -30	     72	     74	   -579	   -132	   -101	   -111
          21468	    591	     84	     51	     68	     82	    -23	     74	     78	   -579	   -138	   -100	   -115
          21469	    575	     28	      7	      6	    114	    -23	     74	     75	   -611	   -112	    -88	    -87
          21470	    431	    -19	    -19	    -46	     82	    -22	     80	     73	   -483	    -85	    -77	    -57
          21471	    431	     -6	     -9	    -38	     82	     -7	     94	     85	   -515	    -91	    -77	    -62
          21472	    575	     67	     27	     31	    130	     21	    112	    111	   -595	   -126	    -86	    -94
          21473	    639	    139	     66	     97	    162	     46	    124	    133	   -611	   -150	    -96	   -116
          21474	    639	    149	     78	    103	    146	     46	    122	    132	   -579	   -141	    -97	   -104
          21475	    543	    107	     61	     57	    130	     24	    107	    107	   -531	   -117	    -89	    -78
          21476	    527	     66	     31	     11	     82	     -1	     87	     80	   -547	   -109	    -78	    -67
          21477	    527	     62	     17	      4	     82	    -11	     73	     67	   -563	   -116	    -70	    -72
          21478	    575	     88	     29	     27	     98	     -7	     71	     71	   -563	   -120	    -66	    -73
          21479	    575	    124	     61	     60	     98	      2	     79	     79	   -547	   -111	    -63	    -61
          21480	    607	    157	     91	     90	     98	     10	     87	     86	   -515	   -100	    -56	    -48
          21481	    591	    177	     95	    108	     82	     13	     86	     89	   -515	    -97	    -42	    -43
          21482	    607	    158	     63	     87	     98	      3	     70	     79	   -515	    -89	    -20	    -33
          21483	    607	     89	      8	     17	     82	    -26	     42	     48	   -531	    -62	      2	     -4
          21484	    399	      9	    -39	    -64	      2	    -65	     15	      8	   -435	    -30	     18	     29
          21485	    383	    -13	    -52	    -88	    -13	    -89	      0	    -14	   -403	    -26	     17	     35
          21486	    479	     41	    -25	    -33	    -13	    -82	      0	     -7	   -499	    -61	      0	      1
          21487	    575	    122	     18	     47	     34	    -59	      7	     16	   -531	   -104	    -23	    -38
          21488	    591	    158	     50	     82	     34	    -49	     13	     26	   -547	   -119	    -39	    -51
          21489	    527	    133	     55	     59	      2	    -64	      6	     11	   -499	   -109	    -45	    -40
          21490	    495	     95	     41	     21	    -29	    -91	     -8	    -15	   -483	   -103	    -43	    -32
          21491	    495	     86	     30	     13	    -29	   -111	    -25	    -33	   -531	   -113	    -42	    -41
          21492	    511	    106	     37	     35	    -45	   -114	    -34	    -36	   -547	   -124	    -44	    -50
          21493	    559	    131	     60	     62	    -45	   -108	    -33	    -30	   -515	   -124	    -51	    -49
          21494	    527	    146	     82	     80	    -29	   -103	    -26	    -24	   -499	   -122	    -55	    -45
          21495	    511	    151	     83	     87	    -29	   -102	    -22	    -22	   -515	   -127	    -50	    -49
          21496	    511	    131	     51	     70	    -61	   -106	    -27	    -27	   -499	   -125	    -29	    -45
          21497	    495	     69	     -7	     11	    -61	   -119	    -44	    -40	   -515	    -91	      4	    -10
          21498	    367	    -22	    -66	    -77	    -45	   -145	    -68	    -66	   -419	    -33	     41	     49
          21499	    239	    -83	    -99	   -134	   -141	   -175	    -93	    -96	   -323	      5	     66	     90
          21500	    287	    -68	    -93	   -116	   -141	   -193	   -108	   -114	   -371	     -2	     73	     84
          21501	    383	     -1	    -62	    -46	   -125	   -190	   -111	   -113	   -435	    -35	     68	     52
          21502	    415	     41	    -36	      0	   -109	   -176	   -103	    -99	   -419	    -48	     66	     42
          21503	    383	     17	    -35	    -18	   -109	   -162	    -91	    -87	   -371	    -23	     73	     69
          21504	    271	    -42	    -57	    -75	   -109	   -153	    -80	    -80	   -339	      8	     85	    103
          21505	    255	    -78	    -81	   -107	    -77	   -144	    -72	    -73	   -339	     13	     95	    110
          21506	    303	    -63	    -83	    -88	    -93	   -134	    -66	    -65	   -355	     -8	     95	     90
          21507	    303	    -22	    -57	    -43	    -61	   -122	    -58	    -56	   -387	    -29	     88	     72
          21508	    351	     11	    -13	     -5	    -61	   -111	    -46	    -48	   -371	    -31	     77	     73
          21509	    351	     29	     28	     17	    -45	    -97	    -31	    -37	   -355	    -25	     69	     82
          21510	    367	     44	     47	     35	    -29	    -77	    -17	    -21	   -355	    -31	     67	     78
          21511	    335	     47	     32	     43	    -13	    -58	    -10	     -5	   -355	    -46	     75	     66
          21512	    335	     14	    -13	     13	    -13	    -52	    -15	     -3	   -387	    -43	     92	     72
          21513	    303	    -64	    -71	    -61	     18	    -66	    -27	    -22	   -355	    -12	    109	    105
          21514	    127	   -144	   -110	   -137	    -61	    -85	    -37	    -45	   -275	     14	    114	    135
          21515	     95	   -157	   -108	   -146	    -45	    -82	    -35	    -47	   -275	     -2	     99	    120
          21516	    223	    -89	    -69	    -75	      2	    -50	    -15	    -20	   -387	    -63	     67	     62
          21517	    303	     -4	    -20	     13	     50	     -3	     14	     21	   -435	   -121	     31	      7
          21518	    335	     21	      7	     43	     82	     30	     41	     50	   -451	   -139	      2	     -9
          21519	    239	    -16	      7	      8	     82	     44	     56	     58	   -387	   -134	    -15	     -2
          21520	    191	    -61	     -6	    -33	     82	     46	     57	     54	   -419	   -145	    -28	    -11
          21521	    223	    -62	     -8	    -30	     98	     44	     50	     47	   -467	   -179	    -44	    -44
          21522	    255	    -23	     12	     11	     98	     43	     42	     40	   -499	   -210	    -62	    -74
          21523	    303	     19	     48	     56	     82	     45	     40	     37	   -499	   -218	    -77	    -81
          21524	    287	     43	     78	     83	     98	     55	     44	     41	   -451	   -216	    -86	    -78
          21525	    287	     44	     80	     88	    114	     69	     47	     49	   -467	   -222	    -87	    -84
          21526	    255	     19	     51	     65	    130	     77	     45	     52	   -483	   -229	    -81	    -92
          21527	    271	    -36	      5	     12	    114	     72	     35	     41	   -515	   -218	    -71	    -81
          21528	    143	    -98	    -29	    -47	    114	     57	     23	     21	   -419	   -192	    -65	    -57
          21529	     79	   -116	    -33	    -62	     82	     51	     18	     10	   -371	   -183	    -67	    -49
          21530	    159	    -68	     -3	    -12	    114	     63	     24	     17	   -451	   -204	    -76	    -72
          21531	    271	      1	     36	     59	    146	     91	     40	     40	   -483	   -226	    -82	    -97
          21532	    271	     27	     59	     88	    162	    118	     57	     62	   -435	   -216	    -76	    -90
          21533	    207	     -7	     51	     56	    178	    130	     63	     69	   -371	   -175	    -55	    -54
          21534	    143	    -61	     22	      4	    178	    123	     55	     59	   -339	   -137	    -31	    -20
          21535	    127	    -85	     -2	    -17	    146	    105	     37	     37	   -339	   -122	    -14	    -10
          21536	    159	    -73	     -5	     -3	    146	     87	     18	     14	   -323	   -123	    -13	    -16
          21537	    175	    -51	     16	     21	    130	     78	      8	      2	   -323	   -124	    -23	    -23
          21538	    175	    -32	     49	     42	    130	     84	     10	      4	   -307	   -122	    -34	    -28
          21539	    175	    -14	     69	     62	    162	    101	     17	     18	   -291	   -119	    -33	    -32
          21540	    175	     -6	     58	     72	    162	    114	     20	     29	   -275	   -105	    -12	    -25
          21541	    175	    -39	     13	     42	    162	    111	     12	     23	   -243	    -61	     25	     10
          21542	    143	   -121	    -45	    -37	    162	     87	     -4	     -2	   -195	      6	     65	     69
          21543	    -64	   -202	    -87	   -117	    114	     60	    -21	    -31	    -67	     58	     89	    112
          21544	    -48	   -212	    -86	   -125	     98	     53	    -27	    -40	    -67	     57	     84	    101
