          23505	   -429	    166	    -39	    -52	   1022	    231	    -31	    -37	    482	    134	     -9	     -2
          23506	   -369	    201	    -40	    -23	   1022	    228	    -51	    -50	    437	    101	    -16	    -34
          23507	   -357	    207	    -51	    -23	   1015	    225	    -68	    -62	    415	    102	     -9	    -33
          23508	   -418	    169	    -76	    -67	    995	    217	    -80	    -77	    480	    143	     10	      7
          23509	   -470	    117	   -105	   -124	    986	    213	    -86	    -89	    531	    186	     30	     52
          23510	   -474	     96	   -126	   -151	    990	    222	    -83	    -88	    525	    193	     37	     59
          23511	   -453	    115	   -130	   -137	   1019	    243	    -73	    -74	    476	    160	     29	     28
          23512	   -414	    152	   -123	   -105	   1024	    267	    -60	    -57	    429	    124	     15	     -6
          23513	   -393	    172	   -113	    -90	   1043	    285	    -50	    -45	    435	    114	      4	    -14
          23514	   -399	    166	   -107	   -102	   1046	    293	    -45	    -43	    448	    130	      2	      3
          23515	   -407	    154	   -102	   -120	   1041	    295	    -43	    -47	    460	    145	      2	     21
          23516	   -393	    165	    -91	   -114	   1045	    301	    -41	    -46	    422	    138	     -1	     16
          23517	   -369	    207	    -74	    -77	   1050	    316	    -34	    -36	    431	    110	     -7	     -8
          23518	   -316	    254	    -57	    -35	   1055	    338	    -23	    -18	    396	     86	     -9	    -29
          23519	   -241	    272	    -45	    -21	   1099	    358	     -8	     -2	    351	     91	     -2	    -21
          23520	   -305	    262	    -35	    -36	   1093	    374	     10	      9	    417	    120	      9	     11
          23521	   -316	    262	    -16	    -41	   1091	    392	     31	     24	    444	    143	     14	     36
          23522	   -248	    307	     19	      0	   1115	    418	     52	     47	    421	    129	      7	     26
          23523	   -167	    386	     67	     73	   1156	    446	     69	     73	    350	     85	    -10	    -14
          23524	    -81	    451	    111	    134	   1155	    461	     79	     87	    326	     50	    -24	    -45
          23525	    -89	    468	    133	    147	   1140	    460	     82	     84	    318	     54	    -21	    -37
          23526	   -124	    445	    130	    121	   1121	    451	     79	     74	    367	     92	      0	      3
          23527	   -137	    416	    107	     88	   1121	    447	     76	     69	    397	    129	     26	     45
          23528	   -147	    402	     76	     70	   1115	    450	     74	     72	    404	    141	     48	     60
          23529	   -159	    395	     48	     60	   1105	    455	     72	     77	    378	    129	     57	     52
          23530	   -175	    382	     29	     44	   1100	    453	     68	     75	    367	    113	     56	     40
          23531	   -186	    364	     24	     24	   1080	    440	     62	     63	    354	    109	     47	     40
          23532	   -202	    359	     34	     17	   1063	    424	     56	     48	    349	    108	     35	     43
          23533	   -168	    384	     56	     40	   1031	    416	     50	     41	    339	     93	     20	     32
          23534	   -152	    429	     77	     83	   1026	    419	     44	     46	    312	     61	      2	      4
          23535	    -93	    459	     86	    111	   1020	    419	     36	     48	    242	     27	    -15	    -26
          23536	    -86	    445	     79	     96	   1029	    402	     24	     33	    225	      9	    -30	    -40
          23537	   -175	    404	     66	     54	    954	    373	     12	      6	    246	      6	    -42	    -39
          23538	   -195	    382	     61	     31	    911	    355	      4	     -9	    224	      1	    -52	    -41
          23539	   -171	    406	     69	     55	    935	    359	      3	     -2	    194	    -17	    -61	    -55
          23540	   -107	    451	     83	    100	    947	    372	      4	     13	    174	    -38	    -68	    -74
          23541	    -85	    466	     87	    115	    929	    370	      1	     14	    150	    -46	    -68	    -78
          23542	   -145	    431	     71	     81	    877	    348	     -8	     -5	    176	    -33	    -59	    -62
          23543	   -224	    373	     40	     23	    849	    320	    -21	    -30	    190	    -13	    -44	    -39
          23544	   -250	    332	      7	    -15	    841	    305	    -32	    -42	    188	      0	    -30	    -22
          23545	   -244	    321	    -19	    -26	    813	    304	    -36	    -39	    203	      3	    -18	    -16
          23546	   -266	    317	    -41	    -28	    807	    306	    -39	    -33	    178	      2	    -10	    -14
          23547	   -292	    298	    -63	    -45	    802	    300	    -45	    -36	    187	      5	     -2	     -8
          23548	   -342	    260	    -87	    -81	    764	    279	    -57	    -54	    203	     13	      4	      1
          23549	   -370	    218	   -111	   -120	    720	    251	    -75	    -78	    193	     21	     10	     12
          23550	   -393	    190	   -126	   -145	    695	    228	    -90	    -97	    186	     23	     10	     17
          23551	   -415	    190	   -131	   -142	    679	    218	    -99	   -104	    173	     16	      5	     11
          23552	   -432	    209	   -130	   -119	    656	    220	   -100	    -98	    193	     -1	     -1	     -3
          23553	   -351	    221	   -128	   -104	    657	    227	    -94	    -88	    129	    -18	     -6	    -17
          23554	   -394	    207	   -127	   -114	    668	    231	    -85	    -80	    114	    -17	     -7	    -15
          23555	   -451	    182	   -120	   -135	    643	    232	    -74	    -75	    152	     -4	     -6	      0
          23556	   -437	    187	    -96	   -125	    628	    236	    -60	    -67	    165	      1	     -6	      7
          23557	   -393	    237	    -58	    -70	    641	    250	    -44	    -49	    136	    -12	     -9	     -4
          23558	   -330	    300	    -22	     -2	    661	    268	    -30	    -27	     94	    -31	    -10	    -22
          23559	   -287	    322	     -5	     25	    641	    277	    -21	    -14	     92	    -30	     -5	    -18
          23560	   -355	    284	    -15	     -7	    628	    272	    -19	    -15	    131	     -4	      7	      8
          23561	   -438	    221	    -42	    -64	    607	    257	    -23	    -25	    172	     22	     22	     37
          23562	   -467	    183	    -68	    -95	    586	    242	    -28	    -35	    140	     29	     36	     45
          23563	   -466	    188	    -81	    -84	    556	    236	    -30	    -36	    140	     20	     44	     37
          23564	   -438	    207	    -80	    -57	    549	    239	    -30	    -28	    127	     15	     48	     34
          23565	   -452	    207	    -70	    -49	    553	    241	    -29	    -21	    131	     22	     47	     43
          23566	   -482	    189	    -54	    -59	    531	    233	    -29	    -23	    154	     28	     39	     50
          23567	   -484	    186	    -30	    -54	    502	    221	    -27	    -29	    110	     15	     24	     39
          23568	   -472	    221	      4	     -9	    488	    219	    -18	    -25	     82	    -16	      6	      8
          23569	   -413	    281	     44	     58	    486	    237	      2	      0	     79	    -47	     -6	    -21
          23570	   -327	    323	     84	    110	    533	    268	     34	     37	     11	    -51	     -7	    -24
          23571	   -373	    327	    119	    125	    543	    298	     70	     74	     63	    -28	      0	      0
          23572	   -391	    320	    151	    128	    537	    319	    104	    102	     95	     -5	      5	     24
          23573	   -380	    338	    182	    157	    544	    333	    127	    124	     90	     -9	      4	     20
          23574	   -337	    378	    205	    208	    546	    338	    136	    137	     35	    -39	     -4	     -7
          23575	   -297	    393	    208	    235	    536	    328	    132	    137	      0	    -62	     -9	    -29
          23576	   -363	    350	    185	    205	    481	    304	    119	    121	     31	    -50	     -3	    -16
          23577	   -487	    266	    142	    133	    441	    275	    105	    102	     68	    -14	     14	     20
          23578	   -548	    192	     96	     71	    424	    254	     97	     91	     83	     17	     35	     52
          23579	   -570	    157	     63	     50	    395	    245	     94	     92	     95	     22	     50	     59
          23580	   -594	    152	     47	     58	    380	    240	     95	     98	     73	     10	     56	     47
          23581	   -616	    141	     41	     61	    357	    228	     92	     97	     66	      1	     56	     40
          23582	   -642	    107	     35	     41	    324	    202	     81	     83	     53	      7	     49	     46
          23583	   -692	     65	     26	     13	    285	    167	     62	     59	     71	     12	     38	     51
          23584	   -747	     39	     16	      1	    218	    133	     42	     38	     70	     -5	     21	     34
          23585	   -771	     33	      5	     10	    190	    107	     24	     24	     21	    -42	      1	     -2
          23586	   -707	     23	     -2	     15	    182	     86	     13	     16	    -64	    -72	    -15	    -32
          23587	   -795	     -5	     -5	      0	    136	     66	      8	      9	    -20	    -76	    -28	    -36
          23588	   -854	    -37	     -2	    -16	     94	     48	      8	      4	      0	    -68	    -37	    -28
          23589	   -858	    -45	      7	     -9	     76	     35	      7	      4	    -30	    -73	    -48	    -33
          23590	   -830	    -33	     15	     16	     67	     19	     -1	      2	    -62	    -96	    -59	    -56
          23591	   -828	    -36	     10	     27	     25	    -10	    -19	    -14	    -77	   -115	    -66	    -75
          23592	   -902	    -81	    -15	     -2	    -42	    -55	    -47	    -45	    -78	   -110	    -60	    -71
          23593	  -1004	   -155	    -58	    -62	   -108	   -102	    -75	    -77	    -24	    -80	    -41	    -42
          23594	  -1046	   -225	   -102	   -118	   -126	   -137	    -95	    -99	    -20	    -44	    -14	     -7
          23595	  -1094	   -266	   -134	   -145	   -158	   -157	   -102	   -105	     10	    -19	     10	     16
          23596	  -1123	   -279	   -148	   -144	   -198	   -164	    -97	    -98	     29	    -11	     23	     23
          23597	  -1136	   -277	   -143	   -129	   -190	   -164	    -86	    -84	      9	    -17	     20	     15
          23598	  -1125	   -277	   -126	   -116	   -201	   -166	    -77	    -72	      0	    -30	      5	      1
          23599	  -1133	   -283	   -103	   -109	   -225	   -179	    -75	    -71	    -18	    -44	    -15	    -13
          23600	  -1145	   -283	    -78	    -97	   -256	   -203	    -79	    -81	    -35	    -58	    -35	    -29
          23601	  -1151	   -267	    -59	    -69	   -285	   -228	    -85	    -92	    -34	    -72	    -46	    -45
