          18431	   -289	    -68	    -43	    -39	   -166	    -17	      9	     15	    161	     16	     28	     33
          18432	   -257	    -52	    -32	    -24	   -166	    -15	     16	     18	    161	     14	     28	     30
          18433	   -273	    -42	    -14	    -14	   -166	    -13	     28	     22	    161	      9	     31	     26
          18434	   -257	    -29	      4	     -2	   -166	     -2	     40	     34	    145	     13	     34	     30
          18435	   -241	    -10	     17	     15	   -150	     12	     45	     51	    145	     23	     36	     40
          18436	   -209	      3	     22	     28	   -118	     13	     42	     54	    209	     26	     34	     43
          18437	   -209	      0	     18	     24	   -150	     -5	     33	     36	    161	     13	     30	     30
          18438	   -241	    -16	      9	      6	   -198	    -27	     26	     15	    113	      0	     26	     16
          18439	   -273	    -28	      1	     -6	   -198	    -29	     27	     15	    145	      1	     25	     17
          18440	   -241	    -25	     -2	     -5	   -150	     -9	     34	     36	    161	     13	     25	     30
          18441	   -225	    -17	     -4	      0	   -134	      5	     41	     52	    177	     16	     21	     32
          18442	   -241	    -19	     -8	     -3	   -166	     -2	     38	     45	    129	     -2	     11	     13
          18443	   -273	    -32	    -16	    -16	   -182	    -27	     24	     21	    113	    -26	     -2	    -10
          18444	   -257	    -43	    -28	    -30	   -214	    -51	      5	     -1	     97	    -35	    -13	    -20
          18445	   -273	    -48	    -38	    -36	   -214	    -63	    -11	    -12	    113	    -31	    -21	    -16
          18446	   -273	    -49	    -40	    -38	   -214	    -69	    -21	    -18	    129	    -30	    -23	    -16
          18447	   -257	    -44	    -32	    -36	   -230	    -74	    -21	    -22	     97	    -37	    -22	    -24
          18448	   -257	    -29	    -15	    -23	   -230	    -73	    -15	    -21	     97	    -42	    -21	    -29
          18449	   -241	     -2	      3	      2	   -230	    -64	    -11	    -11	     81	    -35	    -21	    -23
          18450	   -193	     23	     17	     26	   -214	    -57	    -14	     -4	    129	    -28	    -26	    -17
          18451	   -177	     30	     20	     32	   -198	    -70	    -26	    -17	    129	    -39	    -38	    -29
          18452	   -209	     15	     14	     15	   -262	   -100	    -45	    -48	     49	    -65	    -51	    -55
          18453	   -241	     -2	      7	     -5	   -294	   -125	    -60	    -73	     49	    -82	    -62	    -74
          18454	   -225	     -3	      4	     -7	   -294	   -127	    -68	    -76	     65	    -79	    -66	    -72
          18455	   -209	     11	      5	      5	   -246	   -115	    -71	    -65	     81	    -67	    -68	    -61
          18456	   -193	     23	      3	     16	   -262	   -112	    -75	    -63	     81	    -67	    -72	    -62
          18457	   -209	     16	     -5	      6	   -294	   -126	    -84	    -78	     49	    -79	    -79	    -76
          18458	   -241	     -7	    -19	    -17	   -310	   -145	    -95	    -98	     33	    -92	    -85	    -89
          18459	   -241	    -27	    -30	    -39	   -294	   -153	   -100	   -108	     65	    -92	    -84	    -91
          18460	   -257	    -28	    -28	    -41	   -294	   -144	    -92	   -100	     65	    -78	    -74	    -78
          18461	   -225	     -5	    -14	    -20	   -278	   -117	    -73	    -75	     81	    -54	    -55	    -55
          18462	   -209	     28	      4	     12	   -246	    -81	    -47	    -41	     97	    -25	    -34	    -28
          18463	   -161	     50	     18	     33	   -198	    -49	    -22	    -11	    145	     -2	    -15	     -7
          18464	   -177	     47	     20	     29	   -182	    -34	     -4	      1	    161	      6	     -1	      1
          18465	   -193	     28	     16	      9	   -182	    -31	     10	      2	    145	     10	     12	      3
          18466	   -209	     18	     14	     -1	   -182	    -20	     26	     11	    145	     25	     28	     17
          18467	   -209	     32	     21	     12	   -166	     10	     44	     39	    193	     55	     46	     46
          18468	   -145	     60	     33	     39	    -86	     45	     61	     72	    241	     83	     62	     73
          18469	   -145	     75	     40	     54	    -86	     59	     69	     83	    225	     89	     69	     78
          18470	   -177	     63	     34	     41	   -118	     45	     66	     67	    209	     75	     67	     64
          18471	   -177	     31	     17	     10	   -134	     27	     58	     46	    193	     63	     60	     50
          18472	   -225	      5	     -3	    -15	   -134	     26	     52	     42	    209	     64	     55	     51
          18473	   -241	     -1	    -19	    -22	   -102	     41	     51	     55	    209	     74	     55	     60
          18474	   -209	      5	    -24	    -15	   -102	     54	     54	     65	    225	     79	     57	     65
          18475	   -209	      8	    -19	    -11	   -102	     52	     59	     61	    209	     75	     61	     60
          18476	   -209	      8	     -6	    -11	   -102	     46	     62	     53	    209	     71	     65	     56
          18477	   -225	     19	     10	      0	   -118	     50	     62	     54	    209	     76	     66	     61
          18478	   -193	     43	     25	     24	   -102	     62	     59	     63	    209	     83	     62	     69
          18479	   -145	     64	     33	     46	    -70	     64	     51	     63	    241	     78	     54	     64
          18480	   -145	     59	     31	     42	   -102	     46	     40	     44	    193	     57	     43	     43
          18481	   -209	     34	     24	     18	   -134	     24	     31	     20	    161	     36	     34	     23
          18482	   -225	     17	     18	      2	   -166	     21	     27	     14	    161	     34	     31	     21
          18483	   -193	     24	     16	      9	   -102	     35	     24	     26	    193	     44	     30	     32
          18484	   -177	     38	     16	     25	    -86	     42	     17	     31	    193	     47	     24	     36
          18485	   -193	     35	      9	     24	   -150	     25	      1	     12	    161	     29	     10	     19
          18486	   -209	     11	     -3	      0	   -166	     -4	    -17	    -19	    129	      1	     -6	     -8
          18487	   -257	    -15	    -17	    -25	   -182	    -24	    -31	    -41	    113	    -19	    -19	    -27
          18488	   -257	    -26	    -24	    -34	   -166	    -22	    -31	    -41	    129	    -21	    -20	    -29
          18489	   -225	    -17	    -20	    -24	   -150	     -2	    -19	    -22	    129	     -6	     -9	    -13
          18490	   -225	      0	     -9	     -6	   -150	     24	     -2	      2	    145	     15	      6	     10
          18491	   -241	     13	      1	      8	   -118	     42	      6	     18	    145	     30	     14	     26
          18492	   -193	     15	      5	     12	   -102	     36	      2	     11	    193	     22	      9	     19
          18493	   -225	      4	      0	      2	   -134	     10	    -11	    -15	    129	     -7	     -6	    -10
          18494	   -225	    -13	     -7	    -14	   -182	    -12	    -24	    -40	     81	    -36	    -23	    -38
          18495	   -273	    -21	    -10	    -21	   -182	     -9	    -28	    -39	     81	    -42	    -35	    -43
          18496	   -241	    -11	     -8	    -10	   -134	     13	    -24	    -17	    113	    -32	    -38	    -31
          18497	   -209	      3	     -4	      5	   -102	     28	    -19	     -3	    129	    -28	    -40	    -27
          18498	   -225	      3	     -3	      6	   -150	     19	    -19	    -14	     81	    -44	    -45	    -42
          18499	   -241	    -15	     -9	    -11	   -166	     -2	    -26	    -37	     49	    -66	    -55	    -64
          18500	   -273	    -35	    -20	    -30	   -166	    -12	    -36	    -49	     65	    -78	    -68	    -75
          18501	   -273	    -41	    -31	    -36	   -166	     -7	    -45	    -44	     65	    -80	    -80	    -77
          18502	   -257	    -38	    -39	    -32	   -150	     -1	    -53	    -40	     49	    -84	    -89	    -81
          18503	   -273	    -38	    -41	    -32	   -166	    -10	    -58	    -50	     33	    -94	    -93	    -90
          18504	   -257	    -45	    -39	    -39	   -182	    -25	    -60	    -66	     33	    -99	    -89	    -95
          18505	   -289	    -47	    -29	    -41	   -182	    -27	    -56	    -70	     65	    -88	    -76	    -85
          18506	   -273	    -31	    -16	    -24	   -182	     -7	    -46	    -50	     49	    -62	    -59	    -59
          18507	   -225	     -4	     -3	      2	   -134	     18	    -37	    -25	     97	    -36	    -42	    -32
          18508	   -209	      9	      2	     16	   -102	     26	    -31	    -18	    129	    -24	    -30	    -21
          18509	   -225	      0	      2	      7	   -150	     15	    -28	    -30	    113	    -27	    -22	    -24
          18510	   -257	    -16	      0	     -9	   -166	      8	    -24	    -38	     81	    -28	    -13	    -25
          18511	   -257	    -15	      3	     -9	   -134	     26	    -13	    -21	    129	    -10	     -2	     -9
          18512	   -209	      3	     11	      9	    -86	     57	      2	      8	    145	     15	     10	     17
          18513	   -209	     21	     18	     27	    -70	     75	     16	     26	    193	     30	     21	     31
          18514	   -209	     21	     18	     26	    -86	     73	     23	     24	    145	     27	     26	     27
          18515	   -225	      2	      8	      7	   -118	     66	     23	     17	    145	     20	     27	     20
          18516	   -257	    -18	     -8	    -13	    -70	     67	     19	     17	    161	     25	     29	     24
          18517	   -257	    -28	    -21	    -24	    -86	     70	     16	     20	    177	     38	     33	     37
          18518	   -257	    -28	    -26	    -25	    -86	     69	     17	     19	    193	     48	     41	     46
          18519	   -241	    -21	    -18	    -19	    -86	     68	     25	     18	    177	     52	     51	     49
          18520	   -241	     -7	     -2	     -5	    -86	     79	     37	     30	    193	     59	     61	     56
          18521	   -241	     14	     16	     16	    -70	    102	     48	     52	    193	     72	     67	     68
          18522	   -177	     35	     30	     36	    -22	    115	     53	     66	    225	     79	     68	     75
          18523	   -177	     40	     34	     40	    -38	    106	     52	     58	    225	     73	     65	     68
          18524	   -209	     29	     31	     28	    -86	     87	     50	     39	    177	     60	     61	     55
          18525	   -225	     18	     26	     17	    -86	     83	     52	     37	    177	     58	     59	     52
          18526	   -209	     21	     23	     19	    -54	    102	     58	     56	    209	     67	     60	     61
          18527	   -193	     29	     22	     27	    -22	    120	     63	     76	    225	     73	     60	     67
          18528	   -193	     30	     21	     26	    -38	    114	     59	     71	    193	     65	     56	     58
