           2637	     99	      2	    -77	    -86	    114	     50	      8	     -2	     37	    -43	      1	      4
           2638	    116	     79	    -37	    -15	    122	     63	     22	     11	     36	    -80	    -14	    -25
           2639	    162	    138	     -1	     39	    112	     94	     41	     43	      9	   -108	    -28	    -46
           2640	    329	    144	     17	     40	    229	    118	     52	     67	    -84	   -113	    -34	    -44
           2641	    194	    109	     23	      1	    183	    110	     49	     61	     -4	   -101	    -37	    -25
           2642	    100	     98	     37	    -14	    118	     76	     32	     28	     20	   -101	    -43	    -18
           2643	    187	    154	     61	     37	     94	     45	     12	     -1	    -17	   -131	    -53	    -42
           2644	    360	    231	     81	    110	    120	     35	     -1	    -10	    -97	   -166	    -56	    -71
           2645	    369	    240	     69	    116	    121	     40	     -6	     -4	   -109	   -164	    -40	    -63
           2646	    172	    159	     16	     31	     99	     44	     -7	      0	     16	   -115	     -2	     -9
           2647	     67	     52	    -57	    -79	    103	     42	     -9	     -1	     62	    -54	     46	     57
           2648	     74	    -11	   -116	   -145	    102	     33	    -14	     -9	     66	    -16	     85	    100
           2649	     86	    -15	   -136	   -152	    101	     21	    -18	    -21	     62	    -10	    102	    110
           2650	     83	     19	   -117	   -120	     90	     14	    -16	    -27	     78	    -28	     95	     97
           2651	     87	     74	    -80	    -66	     92	     27	     -4	    -14	     54	    -60	     77	     69
           2652	    116	    124	    -49	    -18	     86	     57	     11	     15	     37	    -89	     62	     44
           2653	    297	    132	    -38	    -12	    195	     79	     22	     37	    -49	    -95	     54	     41
           2654	    156	     97	    -34	    -48	    158	     71	     19	     29	     19	    -81	     49	     58
           2655	     65	     82	    -17	    -65	     82	     42	      6	      0	     47	    -82	     34	     61
           2656	    129	    138	     20	    -10	     72	     19	     -9	    -23	     10	   -121	      9	     24
           2657	    326	    231	     62	     83	    109	     17	    -21	    -26	    -99	   -177	    -16	    -29
           2658	    381	    270	     75	    121	    105	     22	    -28	    -22	   -136	   -200	    -24	    -50
           2659	    196	    213	     41	     65	     80	     19	    -33	    -26	    -35	   -170	     -7	    -18
           2660	     95	    112	    -22	    -35	     66	      9	    -40	    -37	     20	   -119	     25	     33
           2661	     90	     39	    -80	   -108	     71	      0	    -47	    -47	      3	    -85	     52	     68
           2662	     96	     23	    -99	   -122	     77	     -3	    -50	    -52	      4	    -84	     58	     69
           2663	     99	     61	    -72	    -83	     68	     -1	    -45	    -51	     -6	   -111	     38	     43
           2664	    105	    137	    -16	     -5	     82	     11	    -35	    -40	    -16	   -156	      4	     -2
           2665	    175	    214	     37	     74	     62	     33	    -23	    -20	    -58	   -199	    -26	    -45
           2666	    381	    239	     69	    102	    150	     47	    -17	     -7	   -165	   -212	    -42	    -59
           2667	    228	    203	     81	     68	    117	     40	    -23	    -16	    -76	   -192	    -47	    -41
           2668	    107	    172	     92	     40	     65	     16	    -37	    -41	    -28	   -174	    -52	    -25
           2669	    172	    209	    116	     80	     45	     -2	    -52	    -62	    -48	   -192	    -63	    -45
           2670	    346	    283	    138	    158	     72	     -5	    -62	    -67	   -142	   -231	    -76	    -86
           2671	    369	    301	    131	    181	     78	      0	    -66	    -63	   -168	   -242	    -74	    -99
           2672	    175	    222	     82	    106	     54	      3	    -67	    -62	    -43	   -203	    -51	    -64
           2673	     43	    101	      5	     -9	     56	      3	    -68	    -63	     -6	   -141	    -12	     -5
           2674	     30	     13	    -62	    -92	     62	      4	    -66	    -63	     18	    -94	     23	     37
           2675	     18	    -12	    -91	   -112	     77	      9	    -57	    -59	     25	    -77	     39	     50
           2676	      9	     12	    -76	    -82	     91	     23	    -38	    -47	     29	    -87	     30	     35
           2677	     16	     68	    -34	    -21	    107	     53	     -7	    -17	     21	   -117	      6	      0
           2678	     30	    122	      5	     38	    105	     98	     25	     27	     23	   -150	    -19	    -36
           2679	    234	    132	     27	     55	    235	    135	     49	     63	   -108	   -159	    -35	    -50
           2680	     78	     94	     36	     22	    213	    140	     57	     68	    -18	   -138	    -41	    -35
           2681	    -28	     66	     48	      0	    131	    119	     51	     47	     57	   -118	    -45	    -21
           2682	     19	    102	     73	     43	    144	    100	     43	     29	     19	   -129	    -53	    -37
           2683	    192	    171	     97	    119	    166	    102	     40	     31	    -64	   -154	    -58	    -68
           2684	    224	    187	     95	    140	    169	    116	     44	     46	    -45	   -151	    -50	    -72
           2685	      9	    113	     52	     73	    167	    126	     49	     58	     57	   -106	    -23	    -34
           2686	    -87	      2	    -15	    -30	    159	    127	     52	     61	    103	    -45	     14	     21
           2687	    -97	    -76	    -75	   -102	    163	    121	     53	     57	    121	      0	     47	     60
           2688	   -115	    -99	   -101	   -119	    161	    113	     57	     51	    138	     18	     61	     71
           2689	   -125	    -79	    -86	    -92	    160	    114	     69	     55	    139	     11	     53	     57
           2690	   -120	    -29	    -49	    -37	    164	    134	     88	     78	    144	    -14	     30	     24
           2691	   -114	     19	    -13	     18	    159	    166	    107	    114	    134	    -41	      8	     -9
           2692	     78	     27	      6	     32	    254	    181	    113	    133	     25	    -43	     -4	    -17
           2693	    -58	    -11	     13	      0	    209	    157	    102	    113	    111	    -17	     -8	      1
           2694	   -180	    -39	     25	    -22	    101	    108	     79	     69	    190	      1	    -11	     14
           2695	   -131	     -1	     48	     20	     82	     69	     55	     34	    155	    -12	    -17	     -6
           2696	     38	     65	     67	     93	    100	     58	     38	     28	     72	    -35	    -18	    -36
           2697	     71	     70	     58	    103	     88	     56	     22	     32	     72	    -22	     -6	    -29
           2698	   -145	    -15	      7	     22	     45	     37	      2	     19	    209	     32	     20	     19
           2699	   -285	   -129	    -65	    -86	     12	     -4	    -26	    -17	    278	     87	     53	     68
           2700	   -276	   -199	   -128	   -151	    -33	    -53	    -55	    -59	    241	    110	     77	     85
           2701	   -253	   -215	   -155	   -163	    -75	    -81	    -69	    -82	    218	    112	     83	     80
           2702	   -282	   -203	   -143	   -147	    -64	    -77	    -59	    -71	    249	    110	     72	     73
           2703	   -310	   -168	   -108	   -108	    -19	    -43	    -29	    -31	    282	     99	     52	     57
           2704	   -311	   -118	    -74	    -54	    -26	     -1	      6	     16	    273	     73	     33	     25
           2705	    -95	    -92	    -56	    -24	     32	     20	     30	     45	    135	     55	     21	      2
           2706	   -180	   -118	    -53	    -48	     43	      7	     32	     38	    182	     66	     13	      8
           2707	   -331	   -155	    -43	    -82	    -54	    -28	     16	      7	    287	     83	      0	     21
           2708	   -315	   -130	    -13	    -54	    -78	    -60	     -3	    -17	    254	     64	    -25	     -2
           2709	   -138	    -43	     31	     34	    -70	    -71	    -17	    -22	    139	     12	    -54	    -58
           2710	    -16	     20	     60	    101	    -60	    -71	    -22	    -16	     84	    -19	    -69	    -94
           2711	   -153	     -4	     48	     79	    -93	    -77	    -24	    -17	    175	      4	    -57	    -73
           2712	   -291	    -93	     -2	     -7	   -113	    -91	    -28	    -25	    265	     65	    -21	    -16
           2713	   -308	   -174	    -64	    -86	   -130	   -106	    -36	    -35	    267	    117	     20	     33
           2714	   -306	   -213	   -106	   -123	   -126	   -119	    -45	    -44	    273	    144	     49	     57
           2715	   -329	   -212	   -109	   -120	   -142	   -131	    -48	    -51	    297	    151	     56	     60
           2716	   -339	   -175	    -77	    -81	   -161	   -134	    -41	    -49	    314	    138	     42	     45
           2717	   -336	   -110	    -33	    -15	   -158	   -119	    -26	    -31	    303	    107	     21	     13
           2718	   -161	    -57	      2	     39	   -143	    -96	    -11	     -4	    219	     82	      5	    -13
           2719	   -129	    -57	     25	     41	    -71	    -89	     -7	      5	    200	     86	     -1	    -11
           2720	   -279	    -83	     48	     15	   -156	   -110	    -16	    -13	    294	    107	     -8	      7
           2721	   -292	    -63	     89	     38	   -204	   -144	    -35	    -44	    300	    103	    -24	      2
           2722	   -142	     28	    142	    130	   -207	   -166	    -55	    -65	    222	     61	    -49	    -41
           2723	     41	    116	    180	    220	   -196	   -172	    -68	    -69	    136	     15	    -68	    -87
           2724	    -48	    116	    177	    222	   -212	   -173	    -74	    -68	    172	     12	    -67	    -91
           2725	   -210	     28	    128	    135	   -233	   -175	    -75	    -69	    253	     56	    -41	    -47
           2726	   -255	    -74	     62	     34	   -238	   -175	    -73	    -69	    278	    112	     -5	      7
           2727	   -274	   -128	     15	    -18	   -214	   -171	    -66	    -65	    296	    145	     22	     40
           2728	   -276	   -121	      8	    -10	   -202	   -162	    -51	    -57	    295	    145	     29	     40
           2729	   -264	    -70	     33	     42	   -201	   -144	    -30	    -40	    288	    117	     16	     13
           2730	   -290	    -13	     66	    101	   -210	   -113	     -6	     -9	    291	     81	     -5	    -22
           2731	   -111	      4	     84	    120	   -136	    -80	     11	     21	    194	     61	    -21	    -41
           2732	   -164	    -34	     84	     82	    -93	    -70	     18	     30	    204	     71	    -29	    -30
           2733	   -335	    -81	     82	     37	   -172	    -86	     12	     13	    279	     88	    -35	    -12
