          14904	  -1622	      0	      8	    -11	   -490	    210	     39	     29	    289	     67	    -24	    -26
          14905	  -1590	     21	     -7	      5	   -442	    235	     52	     51	    273	     70	     -8	    -23
          14906	  -1542	     34	    -15	     15	   -378	    256	     59	     70	    305	     91	      8	     -2
          14907	  -1558	      9	    -23	    -12	   -410	    247	     47	     58	    321	    120	     19	     26
          14908	  -1670	    -27	    -31	    -52	   -506	    207	     16	     15	    353	    129	     17	     35
          14909	  -1654	    -30	    -33	    -57	   -506	    159	    -25	    -34	    321	    101	     -1	      7
          14910	  -1574	      6	    -25	    -23	   -570	    125	    -63	    -69	    225	     55	    -27	    -37
          14911	  -1526	     41	    -13	      9	   -554	    110	    -86	    -85	    241	     25	    -49	    -67
          14912	  -1558	     45	     -2	     11	   -602	    107	    -91	    -89	    209	     25	    -60	    -66
          14913	  -1590	     33	      8	     -3	   -586	    114	    -82	    -82	    241	     38	    -63	    -53
          14914	  -1558	     39	     20	      1	   -570	    127	    -68	    -69	    241	     39	    -65	    -51
          14915	  -1510	     72	     35	     33	   -570	    139	    -59	    -57	    193	     21	    -72	    -68
          14916	  -1478	    105	     50	     65	   -554	    141	    -59	    -54	    193	      0	    -81	    -89
          14917	  -1494	    114	     59	     72	   -618	    130	    -68	    -65	    161	     -8	    -86	    -96
          14918	  -1494	     98	     60	     56	   -586	    108	    -80	    -86	    193	      2	    -82	    -85
          14919	  -1510	     78	     52	     34	   -634	     89	    -91	   -103	    193	     20	    -71	    -66
          14920	  -1510	     69	     35	     25	   -650	     85	   -100	   -106	    209	     35	    -56	    -50
          14921	  -1558	     66	     10	     21	   -666	     93	   -109	    -97	    209	     43	    -43	    -41
          14922	  -1542	     44	    -24	      0	   -634	     92	   -118	    -97	    225	     49	    -31	    -34
          14923	  -1542	     -6	    -60	    -52	   -650	     70	   -121	   -116	    209	     59	    -20	    -23
          14924	  -1670	    -58	    -83	   -105	   -682	     55	   -106	   -130	    241	     74	     -5	     -7
          14925	  -1686	    -65	    -85	   -113	   -714	     91	    -66	    -92	    257	     92	     11	     11
          14926	  -1606	    -16	    -66	    -64	   -602	    181	     -6	      0	    257	    111	     31	     31
          14927	  -1510	     40	    -39	     -8	   -426	    271	     58	     92	    273	    130	     49	     52
          14928	  -1510	     55	    -17	      5	   -442	    309	    111	    132	    305	    145	     64	     67
          14929	  -1574	     34	     -4	    -16	   -522	    305	    149	    130	    289	    151	     74	     75
          14930	  -1574	     28	      7	    -23	   -490	    309	    173	    137	    289	    150	     80	     75
          14931	  -1510	     64	     23	     10	   -410	    339	    183	    170	    289	    147	     82	     74
          14932	  -1446	    114	     39	     59	   -410	    363	    172	    196	    273	    147	     77	     76
          14933	  -1446	    132	     47	     74	   -490	    339	    137	    175	    273	    144	     66	     75
          14934	  -1478	    108	     45	     49	   -522	    270	     94	    109	    257	    128	     49	     61
          14935	  -1494	     79	     40	     18	   -570	    204	     69	     45	    241	    101	     35	     36
          14936	  -1510	     81	     38	     18	   -650	    195	     82	     39	    177	     79	     30	     16
          14937	  -1462	    110	     40	     44	   -570	    255	    125	    102	    209	     80	     37	     20
          14938	  -1446	    124	     35	     56	   -474	    329	    162	    179	    209	    105	     49	     47
          14939	  -1446	     96	     14	     25	   -490	    334	    145	    188	    225	    124	     51	     69
          14940	  -1558	     39	    -24	    -35	   -586	    230	     55	     86	    241	    107	     33	     54
          14941	  -1606	    -10	    -74	    -88	   -810	     52	    -83	    -87	    145	     52	      0	      3
          14942	  -1590	    -38	   -121	   -119	   -938	   -106	   -211	   -243	     97	     -1	    -28	    -47
          14943	  -1606	    -54	   -153	   -139	  -1018	   -167	   -269	   -301	     65	    -14	    -37	    -58
          14944	  -1638	    -67	   -161	   -155	   -970	   -114	   -234	   -244	    113	     16	    -22	    -24
          14945	  -1638	    -59	   -139	   -151	   -842	      9	   -132	   -117	    161	     57	      5	     21
          14946	  -1590	    -10	    -91	   -106	   -730	    129	    -18	      6	    161	     74	     26	     40
          14947	  -1478	     68	    -32	    -31	   -682	    189	     53	     69	    129	     57	     26	     27
          14948	  -1430	    136	     16	     32	   -698	    172	     54	     56	     97	     24	      6	     -1
          14949	  -1398	    158	     39	     50	   -778	     99	     -2	    -12	     81	     -6	    -23	    -28
          14950	  -1430	    136	     29	     24	   -874	     11	    -82	    -97	     33	    -29	    -49	    -48
          14951	  -1462	     99	     -4	    -17	   -938	    -53	   -149	   -158	     33	    -45	    -62	    -60
          14952	  -1494	     69	    -46	    -50	   -970	    -76	   -178	   -177	     17	    -50	    -58	    -61
          14953	  -1526	     49	    -83	    -74	   -954	    -60	   -168	   -157	     17	    -38	    -42	    -45
          14954	  -1478	     29	   -105	    -98	   -954	    -29	   -133	   -121	     17	    -15	    -22	    -19
          14955	  -1558	     16	   -108	   -115	   -890	     -5	    -93	    -93	     97	     -1	     -7	      0
          14956	  -1558	     29	    -93	   -105	   -890	      6	    -63	    -77	     33	     -7	     -4	     -2
          14957	  -1462	     72	    -66	    -65	   -922	     19	    -48	    -59	     17	    -23	     -9	    -15
          14958	  -1430	    119	    -36	    -21	   -906	     39	    -44	    -34	      1	    -33	    -16	    -21
          14959	  -1382	    147	     -7	      3	   -858	     52	    -42	    -16	     17	    -33	    -20	    -16
          14960	  -1414	    164	     24	     17	   -842	     46	    -25	    -17	     17	    -32	    -17	    -11
          14961	  -1350	    198	     65	     50	   -906	     49	     20	     -8	      1	    -36	     -9	    -11
          14962	  -1286	    262	    117	    112	   -858	    112	     97	     60	    -14	    -34	      2	     -6
          14963	  -1206	    332	    172	    181	   -730	    232	    186	    186	      1	    -20	     14	     11
          14964	  -1174	    376	    214	    224	   -586	    335	    251	    295	     33	     -6	     19	     29
          14965	  -1142	    382	    231	    229	   -570	    340	    268	    307	     17	    -10	     17	     29
          14966	  -1206	    362	    217	    209	   -730	    252	    236	    225	    -14	    -34	     11	      9
          14967	  -1222	    329	    175	    177	   -858	    152	    180	    133	    -46	    -54	      8	     -7
          14968	  -1254	    280	    118	    128	   -842	    109	    127	     96	    -30	    -51	     11	      0
          14969	  -1286	    212	     60	     62	   -842	    108	     85	    102	    -30	    -29	     18	     24
          14970	  -1414	    151	     16	      2	   -874	     90	     50	     92	      1	    -16	     21	     40
          14971	  -1446	    127	     -7	    -19	   -970	     28	     17	     39	    -14	    -33	     17	     27
          14972	  -1382	    140	    -11	     -4	  -1034	    -42	     -7	    -24	    -62	    -64	     11	      0
          14973	  -1350	    153	     -7	     11	  -1050	    -73	    -10	    -47	    -94	    -78	      9	    -11
          14974	  -1398	    140	     -3	      3	  -1034	    -44	     10	     -9	    -78	    -61	     13	      8
          14975	  -1430	    120	      1	    -13	  -1002	     12	     40	     55	    -14	    -38	     18	     34
          14976	  -1430	    123	      9	     -6	   -954	     40	     57	     91	    -46	    -43	     16	     32
          14977	  -1366	    146	     18	     21	   -970	      3	     44	     63	    -94	    -78	      2	      0
          14978	  -1350	    157	     22	     37	  -1098	    -80	      4	    -10	   -142	   -115	    -17	    -33
          14979	  -1414	    134	     14	     19	  -1194	   -156	    -43	    -77	   -142	   -129	    -36	    -45
          14980	  -1430	     92	     -5	    -16	  -1194	   -188	    -85	   -101	   -142	   -126	    -48	    -40
          14981	  -1478	     59	    -33	    -43	  -1194	   -191	   -113	    -95	   -126	   -128	    -52	    -40
          14982	  -1494	     39	    -65	    -57	  -1226	   -202	   -130	    -97	   -174	   -138	    -48	    -47
          14983	  -1494	     15	    -91	    -75	  -1258	   -233	   -134	   -119	   -174	   -137	    -36	    -45
          14984	  -1510	    -19	   -104	   -103	  -1274	   -257	   -117	   -135	   -142	   -115	    -14	    -21
          14985	  -1606	    -40	    -99	   -118	  -1290	   -238	    -74	   -107	    -94	    -83	      9	     13
          14986	  -1558	    -23	    -76	    -93	  -1210	   -175	    -16	    -35	   -110	    -63	     29	     35
          14987	  -1478	     19	    -49	    -43	  -1130	   -111	     26	     36	    -78	    -63	     37	     36
          14988	  -1462	     43	    -35	    -12	  -1130	   -101	     25	     55	   -126	    -76	     29	     24
          14989	  -1494	     24	    -39	    -24	  -1226	   -166	    -29	     -1	   -142	    -92	      9	     10
          14990	  -1558	    -17	    -52	    -59	  -1338	   -277	   -111	   -104	   -142	   -113	    -17	     -9
          14991	  -1542	    -37	    -54	    -72	  -1370	   -372	   -171	   -192	   -158	   -142	    -41	    -37
          14992	  -1526	    -14	    -31	    -41	  -1450	   -389	   -164	   -201	   -238	   -166	    -51	    -60
          14993	  -1478	     39	     17	     19	  -1402	   -303	    -81	   -108	   -206	   -164	    -43	    -56
          14994	  -1414	     92	     72	     78	  -1178	   -156	     37	     45	   -190	   -133	    -22	    -24
          14995	  -1382	    119	    109	    113	  -1082	    -42	    130	    166	   -126	    -98	     -1	     11
          14996	  -1414	    113	    108	    113	  -1098	    -32	    146	    182	   -142	    -88	      8	     22
          14997	  -1446	     69	     68	     76	  -1194	   -131	     81	     90	   -158	   -103	      7	      7
          14998	  -1494	     -5	      5	      8	  -1338	   -271	    -22	    -44	   -174	   -120	      3	     -8
          14999	  -1574	    -87	    -55	    -67	  -1434	   -371	   -102	   -138	   -190	   -117	      5	     -4
          15000	  -1670	   -137	    -91	   -111	  -1418	   -378	   -115	   -140	   -126	    -95	     18	     18
          15001	  -1654	   -131	    -94	    -98	  -1386	   -296	    -59	    -53	   -126	    -68	     39	     45
          15002	  -1574	    -90	    -71	    -52	  -1274	   -183	     29	     63	   -126	    -51	     57	     63
          15003	  -1542	    -60	    -40	    -16	  -1146	   -111	    107	    139	   -110	    -49	     64	     66
          15004	  -1558	    -60	    -10	    -11	  -1146	   -113	    142	    141	   -110	    -61	     56	     54
          15005	  -1590	    -63	     15	     -9	  -1274	   -156	    135	    101	   -142	    -83	     36	     33
          15006	  -1542	    -41	     37	     17	  -1290	   -187	    100	     73	   -190	   -107	     10	      8
          15007	  -1494	     -3	     50	     60	  -1242	   -198	     54	     65	   -190	   -129	    -14	    -12
          15008	  -1462	      9	     48	     76	  -1274	   -224	      7	     41	   -206	   -149	    -35	    -31
          15009	  -1526	    -24	     32	     46	  -1354	   -283	    -30	    -16	   -222	   -163	    -46	    -46
          15010	  -1590	    -79	     12	     -3	  -1450	   -338	    -49	    -70	   -254	   -167	    -46	    -49
          15011	  -1590	   -108	      0	    -29	  -1418	   -341	    -42	    -71	   -222	   -154	    -36	    -37
          15012	  -1590	    -97	     -2	    -14	  -1354	   -289	    -15	    -19	   -190	   -131	    -17	    -14
          15013	  -1558	    -70	     -4	     15	  -1290	   -230	     17	     40	   -174	   -109	      5	      7
