          21939	    490	    -21	     31	     36	   -166	   -120	     15	     19	   -513	    -42	     -6	    -12
          21940	    506	      0	     48	     60	   -198	   -114	     19	     26	   -513	    -46	    -10	    -17
          21941	    474	     -1	     56	     62	   -182	   -120	     19	     20	   -497	    -39	    -11	    -11
          21942	    474	    -14	     55	     50	   -198	   -128	     18	     11	   -481	    -34	    -11	     -6
          21943	    474	    -24	     53	     43	   -214	   -127	     18	     11	   -497	    -37	    -15	    -11
          21944	    474	    -22	     54	     48	   -150	   -117	     20	     20	   -513	    -49	    -25	    -24
          21945	    474	    -11	     58	     61	   -182	   -109	     20	     26	   -513	    -64	    -38	    -40
          21946	    474	     -3	     62	     71	   -166	   -113	     14	     19	   -513	    -76	    -51	    -53
          21947	    490	     -9	     60	     67	   -182	   -126	      2	      4	   -529	    -80	    -57	    -59
          21948	    474	    -29	     51	     48	   -198	   -140	     -9	    -12	   -529	    -74	    -55	    -55
          21949	    410	    -51	     39	     29	   -182	   -146	    -17	    -22	   -497	    -58	    -44	    -41
          21950	    426	    -60	     27	     21	   -182	   -140	    -16	    -20	   -465	    -40	    -28	    -25
          21951	    426	    -61	     16	     21	   -182	   -123	     -8	     -7	   -465	    -25	    -11	    -13
          21952	    426	    -67	      6	     17	   -134	   -101	      3	      9	   -449	    -11	      2	     -1
          21953	    394	    -82	      0	      3	   -118	    -87	     13	     18	   -433	      2	     10	     10
          21954	    378	    -96	     -1	     -9	   -102	    -82	     21	     19	   -401	     14	     14	     18
          21955	    378	    -95	      4	     -7	   -118	    -74	     28	     20	   -401	     17	     13	     18
          21956	    410	    -79	     13	      8	   -102	    -56	     36	     32	   -417	     14	     14	     13
          21957	    410	    -63	     16	     25	    -22	    -32	     46	     50	   -401	     17	     20	     13
          21958	    394	    -65	      9	     22	    -38	    -16	     54	     60	   -369	     32	     31	     25
          21959	    394	    -90	     -8	     -1	    -38	     -9	     59	     59	   -369	     53	     42	     43
          21960	    362	   -121	    -25	    -33	    -22	     -6	     59	     56	   -337	     67	     47	     54
          21961	    314	   -133	    -30	    -46	     -6	     -1	     57	     53	   -337	     64	     40	     47
          21962	    346	   -112	    -17	    -25	      9	      2	     50	     49	   -353	     43	     23	     23
          21963	    410	    -71	      6	     13	     -6	      3	     40	     42	   -385	     20	      4	     -2
          21964	    426	    -41	     26	     42	    -22	      0	     27	     32	   -385	     10	     -8	    -15
          21965	    410	    -40	     33	     41	     25	     -6	     12	     16	   -369	     17	    -10	    -11
          21966	    394	    -61	     23	     18	     -6	    -16	      1	     -2	   -353	     34	     -4	      1
          21967	    378	    -83	      6	     -7	    -22	    -20	     -5	    -14	   -337	     47	      5	     12
          21968	    362	    -93	    -11	    -19	     -6	    -10	     -8	    -13	   -321	     54	     15	     15
          21969	    346	    -92	    -26	    -21	     41	      6	    -12	     -5	   -321	     59	     23	     17
          21970	    362	    -93	    -38	    -26	     25	     11	    -23	    -10	   -305	     69	     29	     24
          21971	    346	   -106	    -49	    -43	     25	     -4	    -38	    -35	   -289	     82	     33	     34
          21972	    330	   -124	    -58	    -65	      9	    -24	    -53	    -64	   -273	     90	     35	     39
          21973	    282	   -129	    -62	    -75	     -6	    -22	    -60	    -73	   -257	     87	     31	     34
          21974	    330	   -114	    -61	    -64	     25	      5	    -55	    -54	   -305	     79	     25	     23
          21975	    362	    -92	    -56	    -47	    105	     39	    -43	    -30	   -273	     73	     17	     14
          21976	    346	    -80	    -52	    -41	    105	     60	    -28	    -19	   -273	     71	     11	     10
          21977	    346	    -80	    -48	    -46	    105	     71	    -12	    -18	   -273	     71	      7	      7
          21978	    346	    -78	    -42	    -51	    121	     91	      4	     -7	   -273	     73	      7	      7
          21979	    362	    -63	    -32	    -43	    185	    126	     21	     16	   -273	     78	      7	      9
          21980	    394	    -37	    -20	    -23	    233	    157	     32	     37	   -241	     81	      9	     11
          21981	    394	    -12	    -13	     -4	    217	    169	     31	     39	   -241	     80	     10	      8
          21982	    410	     -2	    -15	     -1	    201	    161	     17	     21	   -257	     79	      9	      5
          21983	    410	    -11	    -25	    -18	    217	    144	     -4	     -5	   -257	     81	      6	      5
          21984	    394	    -27	    -32	    -41	    217	    130	    -23	    -28	   -225	     82	      0	      4
          21985	    362	    -23	    -27	    -45	    185	    130	    -31	    -39	   -225	     73	    -12	     -7
          21986	    410	     13	     -6	    -15	    201	    148	    -26	    -30	   -273	     55	    -25	    -26
          21987	    474	     67	     21	     31	    281	    177	    -14	    -10	   -273	     42	    -35	    -41
          21988	    522	    106	     43	     62	    265	    202	     -5	      4	   -257	     41	    -40	    -43
          21989	    490	    114	     53	     62	    297	    209	     -5	      2	   -241	     49	    -38	    -37
          21990	    490	    104	     53	     44	    281	    201	    -12	    -14	   -241	     57	    -33	    -30
          21991	    490	    101	     51	     34	    281	    195	    -18	    -28	   -241	     62	    -29	    -26
          21992	    506	    118	     55	     44	    297	    204	    -18	    -28	   -225	     65	    -27	    -25
          21993	    522	    146	     59	     65	    313	    227	    -12	    -12	   -209	     64	    -26	    -27
          21994	    522	    162	     55	     73	    345	    249	     -9	      1	   -209	     61	    -26	    -31
          21995	    538	    147	     39	     51	    345	    252	    -13	     -3	   -241	     64	    -25	    -29
          21996	    490	    110	     13	      7	    361	    234	    -28	    -28	   -193	     73	    -23	    -21
          21997	    426	     81	     -8	    -27	    281	    212	    -47	    -57	   -177	     78	    -23	    -17
          21998	    426	     85	    -18	    -30	    313	    206	    -59	    -69	   -193	     72	    -27	    -24
          21999	    490	    113	    -15	     -7	    345	    221	    -61	    -60	   -209	     61	    -31	    -35
          22000	    506	    137	     -7	      9	    329	    242	    -53	    -44	   -209	     58	    -33	    -39
          22001	    474	    137	     -1	      5	    393	    257	    -40	    -34	   -177	     67	    -31	    -31
          22002	    458	    127	      0	     -9	    361	    265	    -24	    -30	   -161	     79	    -25	    -19
          22003	    474	    126	      0	    -15	    393	    279	    -10	    -20	   -177	     88	    -16	    -11
          22004	    490	    139	     -2	     -6	    425	    301	      0	     -1	   -145	     94	     -4	     -5
          22005	    474	    151	     -8	      1	    425	    322	      7	     17	   -129	    105	     10	      5
          22006	    458	    147	    -19	     -6	    473	    330	     12	     22	   -113	    123	     27	     22
          22007	    490	    126	    -33	    -30	    441	    327	     20	     19	    -97	    145	     44	     45
          22008	    410	    105	    -42	    -53	    457	    334	     38	     24	    -65	    163	     56	     63
          22009	    410	    108	    -38	    -51	    489	    365	     66	     55	    -49	    167	     61	     67
          22010	    458	    141	    -18	    -20	    521	    412	     99	    103	    -65	    156	     60	     57
          22011	    506	    184	     10	     20	    617	    448	    124	    139	    -81	    144	     55	     46
          22012	    522	    213	     37	     49	    553	    450	    133	    143	    -81	    141	     48	     43
          22013	    506	    222	     57	     58	    569	    426	    126	    121	    -65	    142	     39	     45
          22014	    522	    223	     69	     59	    521	    399	    112	     97	    -65	    133	     27	     36
          22015	    522	    225	     72	     62	    521	    385	     96	     87	    -97	    110	     12	     15
          22016	    522	    227	     67	     66	    521	    378	     79	     84	   -129	     87	      0	     -6
          22017	    490	    220	     53	     61	    489	    361	     58	     71	   -113	     78	     -8	    -14
          22018	    474	    196	     30	     40	    473	    325	     32	     40	   -113	     83	     -8	     -8
          22019	    458	    158	      2	      5	    409	    279	      4	      0	    -97	     92	     -2	      1
          22020	    378	    121	    -20	    -28	    377	    241	    -19	    -31	    -97	     95	      2	      6
          22021	    362	    103	    -31	    -42	    377	    223	    -32	    -42	    -97	     92	      4	      4
          22022	    378	    110	    -27	    -31	    345	    222	    -38	    -37	    -97	     85	      2	      0
          22023	    394	    129	    -16	     -7	    361	    220	    -43	    -31	    -97	     79	     -2	     -4
          22024	    394	    136	     -7	      5	    361	    201	    -53	    -41	   -113	     73	     -7	     -8
          22025	    362	    125	     -5	     -1	    297	    167	    -66	    -67	    -97	     68	    -12	    -11
          22026	    362	    103	     -8	    -17	    281	    137	    -75	    -89	   -113	     63	    -15	    -14
          22027	    330	     87	    -13	    -26	    265	    128	    -75	    -88	   -113	     58	    -19	    -17
          22028	    314	     87	    -15	    -19	    281	    139	    -68	    -67	   -113	     52	    -21	    -21
          22029	    330	     93	    -16	     -6	    297	    149	    -62	    -48	   -113	     46	    -21	    -24
          22030	    314	     87	    -20	     -5	    281	    136	    -63	    -50	   -113	     44	    -21	    -24
          22031	    314	     62	    -26	    -23	    249	    105	    -70	    -71	   -129	     47	    -20	    -19
          22032	    234	     34	    -30	    -43	    217	     78	    -73	    -87	    -97	     49	    -19	    -14
          22033	    234	     28	    -26	    -41	    217	     79	    -63	    -76	    -97	     45	    -18	    -15
          22034	    266	     46	    -16	    -15	    249	    105	    -40	    -38	   -113	     39	    -16	    -19
          22035	    282	     63	     -5	      9	    281	    135	    -10	      2	   -129	     40	    -10	    -15
          22036	    266	     56	     -1	     11	    297	    148	     16	     26	    -81	     52	      0	     -2
