          13018	    -89	     39	     25	     33	    974	    137	     85	     91	   1533	    435	    268	    264
          13019	   -121	     28	     29	     14	    974	    139	     87	     85	   1565	    445	    263	    275
          13020	   -121	     42	     43	     20	    974	    144	     92	     82	   1549	    422	    242	    255
          13021	    -57	     93	     71	     64	    990	    162	    104	     93	   1469	    371	    210	    207
          13022	     38	    149	     96	    113	   1006	    193	    117	    117	   1405	    325	    181	    166
          13023	     22	    164	    101	    121	   1054	    216	    120	    134	   1405	    309	    164	    155
          13024	    -41	    130	     76	     80	   1038	    209	    108	    121	   1437	    312	    158	    165
          13025	    -57	     79	     32	     22	    990	    175	     83	     83	   1405	    304	    155	    165
          13026	   -105	     45	     -8	    -17	    958	    140	     57	     44	   1357	    274	    144	    144
          13027	   -105	     42	    -27	    -26	    942	    129	     42	     31	   1325	    234	    121	    114
          13028	    -89	     61	    -14	    -13	    958	    144	     42	     43	   1293	    195	     87	     86
          13029	    -41	     96	     23	     16	    990	    163	     52	     61	   1245	    154	     49	     57
          13030	     -9	    144	     66	     60	    990	    171	     62	     68	   1197	    104	     15	     19
          13031	      6	    194	     97	    105	    958	    165	     63	     63	   1165	     54	     -8	    -18
          13032	     86	    219	    103	    126	    958	    154	     55	     53	   1085	     24	    -21	    -35
          13033	     70	    200	     91	    105	    974	    142	     43	     42	   1085	     17	    -30	    -29
          13034	      6	    162	     82	     63	    926	    127	     31	     30	   1117	      7	    -45	    -25
          13035	    -25	    156	     91	     56	    910	    115	     23	     19	   1069	    -34	    -70	    -54
          13036	     22	    205	    118	    104	    910	    106	     17	     15	    973	    -98	    -98	   -105
          13037	    150	    265	    139	    162	    910	     99	      8	     11	    909	   -142	   -115	   -136
          13038	    118	    264	    125	    160	    878	     83	     -6	      0	    941	   -140	   -113	   -122
          13039	      6	    181	     66	     77	    846	     54	    -28	    -23	    989	   -114	    -94	    -83
          13040	   -105	     64	    -21	    -39	    830	     19	    -50	    -53	    973	   -100	    -72	    -58
          13041	   -185	    -21	   -101	   -123	    782	     -6	    -65	    -73	    957	   -112	    -60	    -59
          13042	   -201	    -47	   -142	   -148	    782	    -12	    -67	    -73	    925	   -135	    -63	    -72
          13043	   -185	    -31	   -136	   -129	    782	      0	    -58	    -55	    925	   -154	    -79	    -82
          13044	   -153	      2	    -95	    -93	    814	     13	    -45	    -35	    893	   -173	   -101	    -93
          13045	   -121	     43	    -48	    -50	    814	     13	    -34	    -29	    877	   -202	   -120	   -115
          13046	   -121	     79	    -16	     -9	    782	      2	    -29	    -34	    845	   -233	   -130	   -140
          13047	    -41	     92	    -11	      6	    766	     -7	    -29	    -37	    797	   -243	   -129	   -145
          13048	    -73	     68	    -21	    -12	    782	     -9	    -31	    -33	    829	   -228	   -125	   -125
          13049	   -137	     33	    -24	    -43	    782	    -13	    -36	    -30	    861	   -214	   -130	   -109
          13050	   -153	     35	     -5	    -36	    750	    -27	    -42	    -38	    845	   -235	   -147	   -128
          13051	    -89	     92	     34	     24	    734	    -46	    -48	    -50	    781	   -282	   -169	   -175
          13052	     22	    155	     68	     93	    718	    -58	    -52	    -57	    717	   -311	   -180	   -205
          13053	      6	    159	     71	    102	    718	    -59	    -50	    -52	    765	   -288	   -169	   -184
          13054	    -89	     88	     31	     37	    734	    -56	    -45	    -43	    845	   -229	   -139	   -128
          13055	   -185	     -8	    -33	    -54	    718	    -54	    -38	    -36	    893	   -179	   -105	    -83
          13056	   -249	    -71	    -91	   -111	    718	    -55	    -31	    -32	    877	   -163	    -78	    -72
          13057	   -233	    -79	   -114	   -114	    718	    -55	    -26	    -27	    877	   -162	    -65	    -78
          13058	   -217	    -55	    -94	    -83	    718	    -55	    -25	    -23	    909	   -153	    -63	    -76
          13059	   -169	    -16	    -40	    -39	    718	    -61	    -27	    -26	    909	   -134	    -66	    -65
          13060	   -153	     34	     25	     17	    702	    -74	    -32	    -35	    925	   -125	    -75	    -65
          13061	   -105	     95	     82	     83	    670	    -87	    -42	    -45	    941	   -136	    -89	    -86
          13062	      6	    135	    113	    130	    670	    -98	    -55	    -54	    861	   -153	   -106	   -114
          13063	    -25	    129	    118	    128	    670	   -111	    -70	    -64	    877	   -157	   -125	   -129
          13064	    -89	     87	    106	     92	    638	   -129	    -83	    -80	    909	   -150	   -140	   -132
          13065	   -137	     56	     90	     65	    622	   -143	    -88	    -92	    909	   -144	   -147	   -138
          13066	   -121	     54	     75	     69	    622	   -139	    -80	    -87	    909	   -138	   -139	   -143
          13067	    -89	     54	     53	     74	    654	   -114	    -58	    -61	    909	   -108	   -111	   -125
          13068	   -137	     13	     15	     37	    686	    -79	    -29	    -25	    989	    -40	    -64	    -69
          13069	   -249	    -66	    -38	    -39	    718	    -52	     -3	      2	   1101	     44	     -6	      4
          13070	   -329	   -141	    -92	   -110	    718	    -41	     11	     13	   1165	    113	     49	     62
          13071	   -345	   -173	   -129	   -139	    718	    -42	     13	     11	   1181	    155	     97	     94
          13072	   -313	   -166	   -136	   -129	    718	    -48	      7	      5	   1213	    193	    135	    122
          13073	   -313	   -148	   -116	   -108	    702	    -52	      1	      1	   1277	    241	    165	    161
          13074	   -297	   -129	    -81	    -87	    718	    -52	      0	      1	   1325	    289	    189	    200
          13075	   -281	    -99	    -45	    -55	    718	    -46	      9	      7	   1357	    314	    207	    217
          13076	   -249	    -61	    -22	    -16	    718	    -29	     26	     22	   1357	    317	    221	    214
          13077	   -185	    -44	    -19	      1	    750	     -7	     44	     44	   1325	    324	    232	    216
          13078	   -217	    -68	    -29	    -20	    782	      9	     56	     60	   1373	    348	    238	    235
          13079	   -281	   -107	    -39	    -59	    766	     10	     57	     61	   1405	    368	    236	    251
          13080	   -313	   -113	    -36	    -65	    750	     -3	     47	     47	   1405	    357	    222	    238
          13081	   -249	    -74	    -23	    -26	    734	    -20	     32	     30	   1341	    318	    203	    199
          13082	   -169	    -37	    -17	     10	    734	    -32	     20	     18	   1277	    289	    188	    170
          13083	   -201	    -54	    -33	     -6	    718	    -34	     17	     16	   1325	    292	    186	    175
          13084	   -313	   -121	    -69	    -74	    734	    -27	     24	     23	   1357	    314	    191	    200
          13085	   -361	   -181	   -108	   -135	    734	    -13	     37	     37	   1341	    319	    194	    209
          13086	   -345	   -189	   -130	   -144	    766	      1	     51	     53	   1293	    291	    183	    186
          13087	   -313	   -154	   -121	   -110	    766	     11	     61	     64	   1277	    244	    155	    146
          13088	   -265	   -112	    -87	    -70	    766	     14	     64	     67	   1213	    198	    115	    108
          13089	   -249	    -81	    -38	    -40	    766	     10	     66	     65	   1165	    157	     71	     75
          13090	   -201	    -46	      9	     -6	    766	      5	     68	     62	   1133	    112	     30	     40
          13091	   -201	      3	     46	     41	    766	      7	     72	     66	   1101	     60	      0	      0
          13092	    -89	     45	     64	     82	    750	     14	     75	     75	   1021	     19	    -16	    -29
          13093	    -89	     50	     66	     86	    782	     16	     71	     79	    989	      4	    -23	    -32
          13094	   -137	     23	     65	     58	    766	      0	     57	     65	   1037	      4	    -29	    -19
          13095	   -169	     10	     73	     43	    718	    -32	     35	     35	   1005	    -12	    -41	    -22
          13096	   -137	     44	     94	     76	    670	    -65	     12	      5	    973	    -59	    -59	    -55
          13097	    -41	     98	    114	    130	    686	    -83	     -1	     -9	    877	   -108	    -73	    -90
          13098	     -9	    115	    115	    146	    670	    -84	     -6	     -6	    861	   -125	    -75	    -92
          13099	   -105	     70	     89	    100	    670	    -80	     -5	      0	    925	   -109	    -64	    -61
          13100	   -169	      0	     46	     29	    670	    -82	     -4	      1	    925	    -95	    -47	    -32
          13101	   -201	    -41	     10	    -11	    670	    -93	     -8	     -6	    893	   -108	    -37	    -30
          13102	   -185	    -35	     -1	     -4	    638	   -107	    -14	    -17	    861	   -139	    -39	    -46
          13103	   -153	     -5	     13	     25	    638	   -116	    -18	    -22	    829	   -166	    -52	    -60
          13104	   -121	     19	     45	     51	    638	   -115	    -16	    -18	    829	   -186	    -70	    -66
          13105	   -121	     37	     77	     70	    654	   -107	     -6	     -7	    797	   -210	    -85	    -77
          13106	   -121	     57	     95	     92	    654	    -98	      5	      5	    781	   -243	    -93	    -97
          13107	    -73	     72	     96	    108	    654	    -90	     14	     15	    717	   -265	    -94	   -108
          13108	    -57	     61	     85	     99	    670	    -91	     13	     17	    717	   -265	    -92	    -98
          13109	   -121	     29	     76	     69	    654	   -105	      2	      5	    765	   -259	    -96	    -82
          13110	   -153	     12	     79	     54	    622	   -128	    -14	    -15	    733	   -278	   -111	    -92
          13111	   -137	     36	     95	     81	    606	   -150	    -29	    -35	    685	   -324	   -131	   -131
          13112	    -57	     74	    106	    121	    590	   -159	    -37	    -43	    621	   -361	   -140	   -161
          13113	    -41	     67	     90	    118	    606	   -155	    -38	    -38	    637	   -349	   -127	   -144
          13114	   -169	     -6	     39	     47	    606	   -148	    -36	    -31	    717	   -294	    -93	    -86
          13115	   -265	   -109	    -36	    -53	    606	   -148	    -36	    -31	    781	   -239	    -48	    -29
          13116	   -345	   -186	   -109	   -126	    606	   -154	    -39	    -38	    781	   -212	    -10	     -2
          13117	   -345	   -217	   -157	   -154	    590	   -159	    -41	    -44	    781	   -206	     14	      3
