          16950	   -343	    -97	     13	      9	   -184	    -66	    -27	    -23	     54	     71	    -13	     -5
          16951	   -391	   -115	     -1	    -11	   -216	    -72	    -34	    -34	     86	     74	     -6	      3
          16952	   -375	   -110	     -6	    -10	   -216	    -76	    -39	    -43	     54	     59	     -3	     -6
          16953	   -343	    -97	     -8	      0	   -200	    -69	    -40	    -43	     22	     49	      0	    -12
          16954	   -343	    -97	    -16	     -5	   -216	    -54	    -36	    -33	     38	     60	     11	      3
          16955	   -391	   -118	    -33	    -30	   -152	    -39	    -28	    -24	    118	     83	     24	     31
          16956	   -423	   -143	    -52	    -59	   -168	    -28	    -20	    -19	     86	     93	     34	     46
          16957	   -407	   -151	    -64	    -71	   -184	    -19	    -11	    -15	     86	     82	     37	     39
          16958	   -407	   -140	    -64	    -64	   -136	     -4	     -4	     -6	     54	     63	     34	     25
          16959	   -391	   -120	    -52	    -49	   -120	     11	      1	      2	     70	     55	     28	     22
          16960	   -375	   -102	    -36	    -35	   -136	     21	      4	      7	     70	     57	     26	     29
          16961	   -359	    -88	    -23	    -25	   -104	     24	      5	      4	     70	     59	     28	     35
          16962	   -359	    -77	    -20	    -18	   -136	     27	      3	      1	     70	     54	     35	     35
          16963	   -359	    -74	    -26	    -20	   -104	     31	      1	      0	     86	     53	     47	     38
          16964	   -343	    -83	    -37	    -34	   -104	     37	      0	      0	     54	     65	     59	     54
          16965	   -375	    -96	    -44	    -51	   -120	     40	     -3	     -1	    102	     81	     67	     75
          16966	   -391	    -92	    -41	    -51	    -88	     42	     -5	     -5	    134	     81	     68	     79
          16967	   -359	    -65	    -27	    -29	   -120	     45	     -5	     -7	     86	     58	     61	     60
          16968	   -295	    -30	     -9	      0	    -88	     54	     -3	     -3	     38	     32	     51	     38
          16969	   -295	    -12	      3	     14	    -88	     66	      1	      3	     38	     21	     38	     30
          16970	   -311	    -13	      9	      8	    -72	     78	      9	     10	     70	     18	     24	     31
          16971	   -311	    -15	     12	      2	    -56	     88	     18	     16	     54	      0	      3	     17
          16972	   -295	     -2	     18	     10	    -72	    101	     28	     25	    -25	    -38	    -21	    -18
          16973	   -263	     23	     28	     32	    -24	    116	     36	     36	    -41	    -78	    -45	    -55
          16974	   -247	     45	     41	     50	    -40	    128	     42	     45	    -57	    -97	    -62	    -71
          16975	   -247	     54	     52	     55	     -8	    132	     43	     45	    -41	    -94	    -66	    -64
          16976	   -231	     56	     59	     52	    -40	    129	     40	     39	    -41	    -83	    -60	    -51
          16977	   -247	     61	     60	     53	    -40	    126	     36	     33	    -41	    -77	    -48	    -43
          16978	   -231	     71	     55	     58	    -24	    127	     34	     32	     -9	    -76	    -34	    -39
          16979	   -231	     72	     45	     55	    -40	    131	     33	     34	    -25	    -69	    -22	    -30
          16980	   -215	     59	     34	     37	     -8	    132	     32	     33	    -25	    -55	    -13	    -14
          16981	   -279	     42	     25	     16	    -72	    130	     29	     30	     22	    -46	    -10	     -2
          16982	   -279	     40	     21	     10	     -8	    127	     26	     26	     22	    -53	    -13	     -8
          16983	   -247	     57	     21	     22	    -56	    123	     21	     20	    -25	    -71	    -19	    -24
          16984	   -215	     70	     19	     31	    -40	    119	     17	     16	    -41	    -80	    -23	    -32
          16985	   -247	     63	     11	     19	    -72	    118	     15	     14	     -9	    -73	    -23	    -23
          16986	   -279	     43	      0	     -3	    -24	    120	     16	     16	     22	    -64	    -21	    -13
          16987	   -279	     34	     -8	    -17	    -72	    123	     18	     19	     -9	    -67	    -20	    -16
          16988	   -263	     45	     -6	    -10	    -24	    126	     22	     22	    -25	    -79	    -21	    -26
          16989	   -231	     67	      4	      7	    -72	    129	     26	     25	    -25	    -84	    -24	    -30
          16990	   -231	     87	     20	     22	    -24	    131	     29	     28	      6	    -81	    -27	    -26
          16991	   -231	     98	     31	     30	    -56	    133	     30	     30	     -9	    -79	    -31	    -23
          16992	   -199	    101	     29	     29	    -40	    132	     29	     30	    -25	    -83	    -32	    -28
          16993	   -215	     95	     14	     18	    -56	    128	     25	     26	     -9	    -89	    -28	    -33
          16994	   -263	     76	    -10	     -4	    -72	    121	     20	     21	      6	    -83	    -17	    -26
          16995	   -247	     50	    -34	    -34	    -40	    114	     16	     15	     -9	    -60	      0	     -3
          16996	   -279	     30	    -50	    -59	   -104	    110	     14	     11	     38	    -32	     15	     24
          16997	   -311	     31	    -52	    -62	    -56	    110	     13	     12	     86	    -20	     26	     37
          16998	   -263	     52	    -46	    -45	   -104	    111	     10	     13	     54	    -28	     30	     29
          16999	   -247	     73	    -42	    -28	    -40	    105	      5	      8	     22	    -38	     31	     19
          17000	   -231	     71	    -47	    -34	   -136	     93	     -1	     -2	     38	    -31	     35	     27
          17001	   -279	     47	    -60	    -63	    -88	     83	     -8	    -12	     86	    -11	     40	     46
          17002	   -311	     28	    -71	    -85	   -136	     79	    -13	    -16	    102	     -4	     43	     54
          17003	   -279	     37	    -70	    -80	    -88	     80	    -16	    -15	     54	    -17	     42	     42
          17004	   -247	     71	    -54	    -50	   -136	     79	    -19	    -16	     38	    -33	     35	     26
          17005	   -215	    105	    -30	    -20	   -120	     73	    -23	    -22	     54	    -37	     26	     22
          17006	   -199	    123	     -9	     -5	   -136	     65	    -28	    -30	     70	    -35	     16	     23
          17007	   -199	    128	      1	     -3	   -136	     59	    -35	    -37	     38	    -42	      9	     17
          17008	   -199	    130	      0	     -4	   -152	     54	    -43	    -43	     38	    -55	      7	      4
          17009	   -199	    130	    -10	     -7	   -168	     50	    -50	    -48	     38	    -58	     14	      2
          17010	   -183	    121	    -23	    -19	   -136	     43	    -57	    -55	     38	    -40	     25	     20
          17011	   -215	    107	    -32	    -35	   -184	     36	    -63	    -64	     70	    -15	     36	     46
          17012	   -247	    103	    -34	    -42	   -184	     31	    -67	    -70	    118	     -7	     40	     53
          17013	   -199	    117	    -27	    -30	   -168	     33	    -71	    -71	     70	    -26	     34	     35
          17014	   -183	    138	    -18	    -10	   -184	     35	    -75	    -71	     22	    -49	     25	     12
          17015	   -167	    150	     -9	      0	   -168	     34	    -77	    -74	     38	    -53	     17	      8
          17016	   -183	    147	     -3	     -3	   -184	     32	    -76	    -78	     70	    -43	     14	     19
          17017	   -183	    145	      4	     -5	   -200	     37	    -71	    -75	     70	    -39	     12	     22
          17018	   -167	    160	     16	      9	   -136	     51	    -60	    -63	     38	    -52	      8	      9
          17019	   -135	    187	     31	     35	   -168	     70	    -48	    -46	     22	    -69	      1	     -6
          17020	   -119	    204	     43	     53	   -136	     85	    -39	    -34	     22	    -74	     -7	    -12
          17021	   -119	    201	     47	     51	   -120	     90	    -34	    -31	     38	    -73	    -17	    -11
          17022	   -135	    184	     43	     36	   -136	     88	    -34	    -35	     22	    -80	    -26	    -17
          17023	   -167	    172	     33	     26	   -152	     87	    -34	    -38	      6	    -95	    -31	    -33
          17024	   -167	    168	     22	     25	   -120	     94	    -31	    -33	      6	   -103	    -30	    -41
          17025	   -135	    161	     11	     20	   -120	    106	    -25	    -23	     -9	    -90	    -23	    -28
          17026	   -167	    142	      3	      5	   -120	    117	    -16	    -14	     38	    -66	    -15	     -6
          17027	   -231	    125	      0	     -7	    -88	    125	     -7	     -7	     70	    -58	    -10	      1
          17028	   -199	    125	      3	     -3	   -120	    132	     -1	     -1	     38	    -71	    -12	    -12
          17029	   -167	    138	     10	     14	    -88	    139	      4	      4	     -9	    -85	    -14	    -27
          17030	   -167	    144	     16	     25	    -72	    144	      9	      9	     22	    -80	    -14	    -23
          17031	   -199	    134	     19	     21	   -104	    149	     16	     14	     54	    -60	    -11	     -4
          17032	   -199	    122	     21	     15	    -72	    159	     27	     25	     70	    -52	     -9	      2
          17033	   -199	    122	     28	     22	    -56	    176	     42	     43	     38	    -62	    -10	    -10
          17034	   -183	    133	     39	     40	    -56	    195	     59	     63	      6	    -75	    -14	    -24
          17035	   -167	    141	     52	     56	     -8	    208	     76	     78	     38	    -74	    -19	    -25
          17036	   -183	    139	     62	     61	    -40	    215	     91	     88	     54	    -64	    -23	    -16
          17037	   -183	    130	     65	     60	    -24	    221	    100	     96	     38	    -62	    -25	    -17
          17038	   -215	    118	     57	     57	     -8	    223	    102	    102	     38	    -70	    -25	    -27
          17039	   -199	     99	     39	     47	    -40	    216	     95	     99	     38	    -72	    -21	    -32
          17040	   -247	     65	     16	     22	    -24	    196	     79	     83	     22	    -56	    -14	    -18
          17041	   -279	     26	     -1	     -8	   -104	    167	     59	     60	     86	    -32	     -6	      2
          17042	   -327	      2	     -9	    -22	    -88	    140	     41	     38	    102	    -22	     -1	      9
          17043	   -311	      5	     -6	    -10	   -136	    124	     31	     28	     70	    -30	      0	      0
          17044	   -279	     17	      2	     12	   -104	    120	     32	     30	     54	    -36	      3	     -9
          17045	   -279	     16	      8	     20	   -152	    124	     41	     41	     70	    -23	      7	      0
          17046	   -327	     -3	      8	      9	   -104	    129	     51	     54	    118	     -3	      9	     16
          17047	   -327	    -24	      7	     -1	   -120	    128	     57	     61	    118	      0	      5	     17
          17048	   -343	    -28	     11	      3	   -136	    116	     57	     58	     70	    -19	     -6	     -5
          17049	   -311	    -18	     22	     23	   -152	     99	     52	     49	     54	    -42	    -23	    -31
          17050	   -311	     -9	     35	     41	   -168	     82	     45	     41	     54	    -51	    -39	    -44
          17051	   -311	    -12	     45	     47	   -184	     67	     37	     36	     54	    -47	    -47	    -43
