          14388	   -576	   -306	   -346	   -350	    -73	      3	     20	     15	   1012	    145	    109	    117
          14389	   -512	   -294	   -322	   -335	     -9	     28	     39	     42	   1012	    137	    104	    105
          14390	   -528	   -246	   -271	   -285	    -25	     47	     58	     63	    932	    126	     99	     91
          14391	   -400	   -162	   -197	   -201	    -25	     53	     69	     72	    980	    124	     92	     86
          14392	   -320	    -65	   -115	   -103	    -25	     47	     66	     68	    980	    124	     80	     84
          14393	   -208	     12	    -43	    -25	     -9	     29	     51	     51	    916	    111	     60	     69
          14394	   -176	     51	      7	     14	    -57	      1	     29	     25	    948	     81	     33	     36
          14395	   -192	     62	     37	     24	   -137	    -25	      6	      1	    836	     48	      5	      1
          14396	   -112	     70	     53	     33	    -57	    -42	    -12	    -13	    836	     29	    -14	    -19
          14397	   -176	     92	     61	     55	   -137	    -53	    -27	    -22	    868	     26	    -23	    -24
          14398	    -80	    112	     61	     75	   -137	    -66	    -38	    -34	    820	     31	    -19	    -20
          14399	    -80	    106	     49	     70	   -105	    -82	    -46	    -48	    836	     39	    -12	    -13
          14400	   -144	     73	     32	     37	   -201	    -92	    -52	    -56	    836	     45	     -9	     -8
          14401	   -144	     43	     24	      8	   -137	    -92	    -54	    -54	    820	     43	    -18	    -12
          14402	   -176	     54	     38	     20	   -121	    -86	    -51	    -47	    820	     23	    -39	    -33
          14403	    -48	    107	     78	     76	   -185	    -82	    -43	    -42	    756	     -9	    -65	    -68
          14404	     15	    177	    137	    148	    -89	    -81	    -34	    -39	    740	    -36	    -87	    -96
          14405	     15	    236	    199	    211	   -169	    -75	    -27	    -33	    676	    -42	    -99	   -104
          14406	    143	    277	    253	    256	   -121	    -67	    -26	    -24	    740	    -34	   -102	    -97
          14407	    127	    308	    296	    292	   -105	    -69	    -35	    -24	    740	    -32	   -104	    -96
          14408	    159	    334	    331	    324	   -169	    -89	    -51	    -44	    660	    -44	   -111	   -111
          14409	    255	    357	    361	    354	   -121	   -121	    -68	    -75	    676	    -61	   -126	   -129
          14410	    175	    374	    382	    378	   -249	   -138	    -78	    -92	    644	    -71	   -143	   -141
          14411	    255	    377	    386	    390	   -169	   -128	    -77	    -81	    644	    -75	   -153	   -148
          14412	    223	    352	    364	    374	   -121	   -104	    -69	    -58	    660	    -75	   -149	   -150
          14413	    143	    289	    314	    322	   -169	    -93	    -60	    -47	    612	    -61	   -127	   -138
          14414	    111	    199	    247	    244	   -121	   -100	    -54	    -54	    676	    -19	    -90	    -99
          14415	    -32	    111	    180	    168	   -169	   -107	    -50	    -62	    708	     36	    -52	    -45
          14416	    -64	     51	    128	    121	   -153	    -95	    -43	    -51	    772	     72	    -27	    -12
          14417	    -64	     20	     98	    103	    -89	    -70	    -31	    -27	    772	     70	    -24	    -17
          14418	   -112	      0	     86	     96	   -105	    -51	    -18	     -8	    660	     47	    -35	    -43
          14419	    -80	    -26	     84	     85	    -57	    -46	     -6	     -4	    676	     34	    -48	    -58
          14420	   -176	    -51	     84	     76	   -121	    -45	      3	     -4	    740	     43	    -52	    -53
          14421	   -144	    -67	     80	     75	    -73	    -35	     10	      4	    676	     59	    -43	    -40
          14422	   -128	    -82	     69	     76	     -9	    -20	     15	     18	    708	     73	    -29	    -29
          14423	   -192	   -112	     53	     63	    -89	    -12	     17	     25	    692	     86	    -16	    -18
          14424	   -192	   -156	     36	     35	    -25	    -13	     19	     23	    724	     98	    -13	     -8
          14425	   -272	   -198	     22	     10	    -41	    -16	     23	     19	    708	    100	    -18	     -9
          14426	   -272	   -224	     12	      0	    -57	    -11	     32	     23	    676	     89	    -25	    -22
          14427	   -240	   -241	     -2	      0	      6	      5	     44	     39	    708	     81	    -20	    -32
          14428	   -352	   -276	    -34	    -19	    -25	     26	     53	     58	    628	    101	      1	    -14
          14429	   -336	   -345	    -87	    -74	     22	     34	     54	     66	    740	    153	     37	     36
          14430	   -448	   -442	   -155	   -155	     22	     22	     46	     52	    788	    207	     72	     89
          14431	   -576	   -533	   -219	   -233	    -41	      0	     36	     28	    756	    227	     92	    109
          14432	   -560	   -587	   -261	   -274	     -9	    -12	     30	     16	    804	    209	     94	     91
          14433	   -608	   -597	   -272	   -272	    -41	      1	     34	     29	    676	    183	     83	     66
          14434	   -560	   -580	   -256	   -245	     38	     26	     44	     53	    676	    177	     71	     60
          14435	   -528	   -560	   -225	   -214	     38	     40	     52	     66	    772	    184	     63	     69
          14436	   -528	   -545	   -190	   -191	      6	     33	     56	     58	    660	    182	     57	     70
          14437	   -496	   -530	   -158	   -168	     38	     19	     56	     44	    676	    166	     53	     57
          14438	   -464	   -509	   -133	   -141	     -9	     18	     55	     42	    628	    151	     51	     45
          14439	   -432	   -489	   -118	   -116	     38	     32	     54	     55	    628	    148	     51	     47
          14440	   -432	   -479	   -113	   -103	     54	     41	     50	     64	    660	    152	     55	     55
          14441	   -416	   -487	   -116	   -109	     22	     31	     42	     53	    596	    153	     62	     62
          14442	   -416	   -504	   -123	   -126	     54	      6	     33	     28	    612	    152	     67	     66
          14443	   -464	   -514	   -127	   -137	    -57	     -6	     29	     14	    596	    151	     68	     71
          14444	   -400	   -509	   -126	   -134	     38	      4	     31	     24	    564	    142	     64	     70
          14445	   -400	   -494	   -125	   -123	     70	     26	     38	     45	    596	    122	     57	     58
          14446	   -400	   -488	   -132	   -123	      6	     34	     41	     53	    500	    101	     54	     45
          14447	   -368	   -503	   -154	   -145	     86	     22	     36	     39	    484	     96	     57	     49
          14448	   -432	   -534	   -185	   -184	     -9	      1	     24	     18	    516	    107	     65	     69
          14449	   -432	   -560	   -212	   -219	     22	    -10	     11	      4	    516	    110	     71	     83
          14450	   -416	   -556	   -219	   -226	     22	    -11	      2	      2	    500	     90	     71	     73
          14451	   -400	   -516	   -196	   -198	      6	     -7	      0	      4	    388	     57	     60	     51
          14452	   -256	   -447	   -144	   -142	     70	     -6	      1	      4	    388	     31	     43	     36
          14453	   -240	   -364	    -75	    -73	    -25	     -5	      5	      3	    404	     11	     21	     28
          14454	   -112	   -281	     -5	     -4	     54	     -2	      7	      4	    308	    -18	      0	      9
          14455	    -32	   -209	     51	     51	     70	      0	      5	      3	    308	    -59	    -18	    -19
          14456	     15	   -158	     86	     86	      6	     -4	     -3	     -2	    196	    -89	    -26	    -37
          14457	     79	   -126	    100	    101	     38	    -15	    -20	    -16	    228	    -94	    -23	    -29
          14458	     47	   -107	    102	    103	     22	    -32	    -40	    -36	    260	    -85	    -13	     -8
          14459	    143	    -90	    102	    103	     -9	    -54	    -61	    -62	    180	    -85	     -4	      3
          14460	    143	    -67	    111	    107	      6	    -73	    -76	    -84	    228	   -103	     -2	     -2
          14461	    159	    -33	    129	    123	    -41	    -76	    -85	    -91	    116	   -125	     -7	    -12
          14462	    255	     10	    151	    148	    -25	    -65	    -89	    -84	    132	   -141	    -16	    -16
          14463	    271	     52	    167	    172	     54	    -57	    -93	    -80	    148	   -155	    -23	    -19
          14464	    303	     73	    165	    176	    -25	    -65	    -98	    -93	     52	   -171	    -24	    -23
          14465	    351	     66	    147	    151	      6	    -81	   -103	   -113	     84	   -183	    -18	    -24
          14466	    271	     47	    121	    114	    -25	    -80	   -103	   -118	     20	   -183	     -8	    -14
          14467	    303	     41	    100	     91	      6	    -56	    -99	    -99	     68	   -180	     -2	     -1
          14468	    335	     62	     97	     95	     70	    -32	    -95	    -79	     52	   -190	     -9	     -1
          14469	    367	    100	    112	    117	     54	    -29	    -93	    -82	    -59	   -223	    -31	    -25
          14470	    463	    140	    138	    140	     54	    -42	    -92	   -100	    -27	   -269	    -62	    -62
          14471	    431	    177	    165	    163	      6	    -40	    -86	   -103	   -139	   -310	    -90	    -95
          14472	    495	    214	    185	    185	     86	    -10	    -74	    -78	   -155	   -333	   -104	   -111
          14473	    591	    244	    194	    202	    166	     28	    -58	    -44	   -123	   -336	   -102	   -108
          14474	    543	    257	    196	    201	    102	     47	    -43	    -30	   -203	   -325	    -91	    -90
          14475	    607	    258	    196	    190	    182	     47	    -30	    -34	   -139	   -312	    -81	    -72
          14476	    559	    268	    201	    188	    134	     53	    -19	    -33	   -155	   -314	    -80	    -69
          14477	    623	    294	    208	    202	    166	     78	     -6	    -12	   -203	   -334	    -86	    -85
          14478	    687	    315	    204	    213	    262	    111	      6	     15	   -203	   -355	    -91	   -103
          14479	    623	    302	    177	    190	    230	    130	     19	     31	   -267	   -353	    -84	    -99
          14480	    623	    246	    123	    126	    246	    134	     31	     31	   -187	   -324	    -66	    -67
          14481	    511	    171	     50	     42	    262	    141	     46	     35	   -187	   -288	    -44	    -30
          14482	    463	    106	    -23	    -30	    278	    165	     66	     57	   -187	   -276	    -29	    -17
          14483	    463	     64	    -81	    -79	    342	    200	     88	     90	   -155	   -290	    -27	    -30
          14484	    399	     45	   -111	   -105	    342	    226	    105	    115	   -283	   -307	    -34	    -48
          14485	    463	     46	   -108	   -110	    374	    230	    111	    118	   -235	   -308	    -45	    -50
