          16241	    229	     19	      5	    -20	    -87	      8	    -96	   -104	    227	    -14	    -11	      1
          16242	    201	    -24	    -38	    -70	    -78	     11	    -93	   -105	    247	     11	     11	     25
          16243	    218	     -6	    -54	    -57	    -45	     40	    -78	    -78	    221	     10	     24	     23
          16244	    273	     41	    -38	    -15	      0	     73	    -59	    -47	    226	      1	     24	     12
          16245	    297	     74	     -4	     11	      4	     89	    -42	    -33	    240	     -1	     14	      8
          16246	    304	     86	     28	     17	     -5	     89	    -32	    -35	    219	      0	      0	      8
          16247	    310	    103	     49	     30	      2	     90	    -25	    -36	    221	     -9	    -11	     -2
          16248	    305	    134	     51	     56	      7	    104	    -19	    -23	    231	    -26	    -17	    -21
          16249	    396	    152	     40	     68	     28	    120	    -15	     -8	    172	    -35	    -16	    -31
          16250	    365	    132	     30	     44	     54	    121	    -15	     -7	    200	    -22	    -12	    -20
          16251	    289	    102	     37	     11	      0	    106	    -21	    -24	    238	     -3	    -15	     -2
          16252	    299	    124	     69	     28	    -14	     88	    -33	    -42	    228	     -9	    -30	    -10
          16253	    374	    209	    114	    110	    -21	     77	    -51	    -52	    211	    -46	    -52	    -49
          16254	    520	    287	    144	    186	    -18	     67	    -71	    -62	    130	    -84	    -70	    -88
          16255	    510	    280	    134	    175	    -32	     46	    -90	    -82	    121	    -82	    -70	    -88
          16256	    345	    187	     87	     80	    -96	     22	    -99	   -105	    224	    -39	    -49	    -46
          16257	    237	     91	     28	    -16	    -82	     18	    -95	   -108	    270	     10	    -16	      1
          16258	    257	     66	    -12	    -42	    -50	     41	    -78	    -83	    251	     36	     14	     25
          16259	    299	    102	    -24	     -7	    -17	     79	    -52	    -43	    271	     40	     34	     27
          16260	    308	    135	    -14	     24	      5	    109	    -26	    -11	    291	     43	     41	     28
          16261	    303	    128	      4	     18	     23	    122	     -1	      4	    291	     51	     39	     36
          16262	    261	    105	     22	     -4	     23	    130	     25	     14	    293	     58	     30	     40
          16263	    280	    112	     36	      3	     57	    150	     55	     37	    285	     48	     19	     30
          16264	    278	    153	     43	     45	     73	    188	     86	     79	    289	     27	     11	      8
          16265	    361	    181	     37	     74	     97	    225	    105	    119	    249	     14	     10	     -6
          16266	    336	    153	     21	     48	    159	    227	    103	    126	    243	     24	     12	      2
          16267	    233	     93	     10	     -8	     78	    186	     81	     89	    291	     44	      9	     21
          16268	    188	     75	     20	    -23	     10	    131	     54	     39	    304	     42	     -2	     19
          16269	    250	    132	     53	     36	    -12	    106	     40	     19	    257	      7	    -23	    -17
          16270	    371	    212	     90	    119	      9	    124	     47	     42	    204	    -33	    -41	    -58
          16271	    422	    233	    105	    144	     80	    157	     69	     81	    174	    -39	    -43	    -64
          16272	    271	    173	     84	     88	     57	    173	     89	    103	    256	     -1	    -25	    -27
          16273	    163	     88	     36	      6	     24	    163	     95	    100	    322	     46	      3	     20
          16274	    172	     34	    -20	    -43	     35	    138	     86	     81	    303	     71	     28	     45
          16275	    157	     11	    -69	    -61	     12	    110	     69	     60	    300	     68	     43	     43
          16276	    101	    -12	   -102	    -81	    -28	     87	     51	     44	    310	     60	     48	     35
          16277	     42	    -46	   -120	   -111	    -56	     72	     38	     37	    318	     60	     48	     35
          16278	     11	    -72	   -123	   -133	    -52	     63	     29	     35	    320	     68	     44	     44
          16279	     37	    -77	   -118	   -133	    -62	     45	     17	     26	    305	     73	     37	     50
          16280	     51	    -67	   -111	   -118	    -92	     13	      1	      2	    310	     64	     27	     42
          16281	     11	    -56	   -112	   -103	   -138	    -21	    -16	    -24	    308	     39	     17	     17
          16282	    -12	    -59	   -122	   -102	   -197	    -43	    -31	    -38	    274	     14	     12	     -5
          16283	     49	    -81	   -134	   -120	   -148	    -51	    -40	    -36	    233	     13	     14	     -5
          16284	    -29	   -108	   -131	   -142	   -158	    -59	    -43	    -35	    275	     36	     17	     19
          16285	    -44	   -100	    -99	   -130	   -204	    -74	    -42	    -42	    326	     51	     10	     35
          16286	      6	    -32	    -38	    -58	   -224	    -88	    -40	    -47	    290	     23	     -9	      9
          16287	    121	     66	     27	     44	   -214	    -91	    -39	    -41	    214	    -32	    -36	    -44
          16288	    228	    124	     68	    105	   -194	    -92	    -41	    -33	    152	    -66	    -50	    -76
          16289	    155	     98	     67	     83	   -226	   -104	    -45	    -37	    207	    -46	    -41	    -54
          16290	     24	     20	     29	      9	   -261	   -127	    -49	    -51	    289	      7	     -9	      1
          16291	     -9	    -42	    -18	    -50	   -263	   -142	    -47	    -58	    300	     51	     28	     47
          16292	      2	    -57	    -55	    -62	   -259	   -137	    -37	    -45	    306	     63	     56	     61
          16293	     -6	    -47	    -70	    -49	   -243	   -119	    -24	    -18	    300	     54	     66	     55
          16294	    -35	    -43	    -65	    -43	   -239	   -107	    -12	      1	    307	     45	     57	     47
          16295	    -36	    -53	    -48	    -50	   -232	   -115	     -6	      1	    290	     36	     37	     41
          16296	    -11	    -52	    -24	    -47	   -249	   -133	     -1	     -9	    269	     20	     15	     26
          16297	    -24	    -20	      0	    -14	   -269	   -140	      7	     -8	    247	     -7	     -1	      1
          16298	    -13	     28	     22	     36	   -288	   -123	     19	     15	    246	    -31	     -8	    -20
          16299	    108	     57	     37	     67	   -194	   -102	     30	     42	    185	    -33	     -6	    -20
          16300	     59	     46	     50	     57	   -219	   -105	     32	     45	    238	    -17	     -5	     -2
          16301	     -2	     29	     69	     41	   -273	   -137	     21	     19	    258	    -11	    -13	      5
          16302	      6	     57	    101	     70	   -323	   -171	      4	     -8	    219	    -39	    -35	    -21
          16303	     95	    129	    137	    142	   -314	   -187	    -14	    -20	    173	    -91	    -63	    -71
          16304	    207	    181	    159	    194	   -293	   -192	    -27	    -20	     99	   -125	    -81	   -103
          16305	    145	    160	    152	    174	   -336	   -201	    -33	    -24	    135	   -113	    -79	    -89
          16306	     -1	     89	    118	    102	   -358	   -212	    -30	    -31	    213	    -73	    -59	    -48
          16307	    -28	     32	     76	     45	   -331	   -211	    -19	    -28	    205	    -41	    -33	    -15
          16308	      4	     22	     43	     35	   -324	   -193	     -2	     -7	    217	    -36	    -12	     -8
          16309	    -14	     35	     27	     47	   -300	   -168	     14	     19	    206	    -42	      0	    -13
          16310	    -36	     34	     25	     44	   -279	   -153	     27	     35	    216	    -39	      2	    -10
          16311	    -54	     17	     32	     26	   -288	   -156	     33	     34	    228	    -27	     -1	      2
          16312	    -53	     12	     42	     19	   -298	   -166	     32	     25	    231	    -24	     -9	      5
          16313	    -44	     34	     49	     40	   -291	   -168	     29	     22	    211	    -42	    -18	    -11
          16314	    -59	     65	     50	     68	   -324	   -160	     26	     29	    210	    -66	    -24	    -35
          16315	     32	     70	     44	     71	   -260	   -155	     24	     34	    150	    -72	    -24	    -41
          16316	    -47	     42	     39	     40	   -282	   -160	     24	     27	    200	    -52	    -19	    -21
          16317	   -105	     21	     46	     15	   -314	   -168	     27	     17	    233	    -31	    -17	      0
          16318	    -80	     48	     67	     40	   -309	   -161	     32	     22	    236	    -37	    -22	     -6
          16319	     -2	    111	     90	     99	   -272	   -140	     36	     40	    182	    -66	    -31	    -35
          16320	     64	    143	     91	    126	   -239	   -128	     34	     48	    146	    -82	    -33	    -52
          16321	    -22	     98	     56	     78	   -275	   -141	     24	     30	    191	    -62	    -22	    -33
          16322	   -167	      1	     -9	    -23	   -314	   -166	     10	      1	    255	    -19	      0	      8
          16323	   -227	    -86	    -84	   -115	   -326	   -179	     -2	    -16	    270	     13	     24	     40
          16324	   -250	   -128	   -148	   -163	   -291	   -173	    -12	    -16	    258	     22	     43	     49
          16325	   -285	   -139	   -192	   -178	   -291	   -165	    -22	    -13	    274	     20	     53	     45
          16326	   -316	   -149	   -220	   -194	   -316	   -169	    -35	    -24	    280	     22	     58	     46
          16327	   -333	   -174	   -234	   -224	   -328	   -185	    -50	    -46	    283	     34	     60	     57
          16328	   -357	   -197	   -237	   -253	   -331	   -200	    -62	    -68	    305	     47	     60	     68
          16329	   -356	   -192	   -227	   -253	   -322	   -201	    -64	    -76	    282	     48	     58	     68
          16330	   -341	   -145	   -205	   -212	   -322	   -180	    -55	    -62	    298	     36	     53	     54
          16331	   -296	    -83	   -180	   -156	   -317	   -144	    -40	    -34	    290	     19	     48	     37
          16332	   -181	    -47	   -156	   -126	   -218	   -118	    -30	    -16	    235	     16	     43	     31
          16333	   -239	    -46	   -131	   -131	   -246	   -119	    -32	    -25	    266	     25	     37	     39
          16334	   -260	    -38	    -95	   -129	   -296	   -139	    -45	    -54	    297	     27	     24	     40
          16335	   -209	     24	    -43	    -72	   -307	   -153	    -62	    -76	    265	      4	      5	     15
