          18973	    312	     -3	    -10	     14	    695	      5	    -45	    -36	     79	      7	    -12	    -17
          18974	    296	    -32	    -26	    -10	    679	    -35	    -84	    -71	    111	      9	    -15	    -14
          18975	    280	    -95	    -65	    -70	    663	    -85	   -119	   -114	     79	     15	    -14	     -6
          18976	    184	   -157	   -102	   -128	    583	   -133	   -144	   -154	    111	     13	    -15	     -7
          18977	    120	   -174	   -115	   -142	    519	   -156	   -153	   -170	     95	      0	    -20	    -19
          18978	    184	   -137	   -102	   -103	    583	   -146	   -148	   -153	     63	    -15	    -26	    -33
          18979	    280	    -87	    -77	    -49	    615	   -123	   -136	   -122	     63	    -20	    -27	    -36
          18980	    280	    -68	    -57	    -28	    583	   -116	   -125	   -107	     79	    -11	    -23	    -25
          18981	    216	    -84	    -44	    -41	    615	   -127	   -115	   -111	     95	      0	    -17	    -11
          18982	    216	    -93	    -25	    -47	    551	   -134	   -100	   -110	     95	      2	    -14	     -7
          18983	    280	    -61	     12	    -12	    599	   -115	    -69	    -84	     79	     -8	    -18	    -16
          18984	    344	      6	     69	     57	    679	    -74	    -26	    -35	     63	    -23	    -26	    -29
          18985	    408	     77	    123	    131	    679	    -30	     14	     15	     63	    -33	    -31	    -36
          18986	    408	    116	    147	    172	    695	     -4	     36	     48	     63	    -34	    -31	    -36
          18987	    408	     99	    128	    157	    695	    -13	     25	     45	     63	    -29	    -27	    -28
          18988	    392	     23	     77	     84	    679	    -65	    -10	      0	     63	    -21	    -23	    -19
          18989	    264	    -68	     25	     -6	    615	   -135	    -50	    -64	     79	    -19	    -22	    -14
          18990	    152	   -110	     -1	    -46	    471	   -177	    -72	   -100	     79	    -26	    -25	    -20
          18991	    216	    -76	      0	    -11	    567	   -160	    -65	    -78	     47	    -38	    -27	    -30
          18992	    344	    -18	      9	     48	    631	   -109	    -39	    -23	     63	    -40	    -20	    -30
          18993	    312	    -17	      0	     50	    647	    -77	    -15	     13	     63	    -23	     -5	    -12
          18994	    216	    -88	    -29	    -19	    615	    -88	     -6	      6	     95	      3	     13	     15
          18995	    104	   -165	    -58	    -95	    583	   -121	    -10	    -22	    143	     21	     23	     34
          18996	    152	   -173	    -55	   -102	    583	   -137	    -12	    -36	     95	     13	     19	     28
          18997	    216	   -102	    -16	    -30	    599	   -122	     -3	    -18	     79	    -14	      1	      1
          18998	    296	    -10	     35	     61	    615	    -91	     10	     14	     63	    -45	    -20	    -29
          18999	    344	     34	     66	    106	    647	    -71	     16	     36	     31	    -63	    -35	    -46
          19000	    280	      6	     56	     78	    615	    -83	      5	     25	     47	    -59	    -38	    -41
          19001	    280	    -68	     15	      2	    599	   -123	    -17	    -14	     31	    -41	    -32	    -23
          19002	    152	   -134	    -25	    -63	    567	   -163	    -36	    -54	     95	    -27	    -22	     -9
          19003	    136	   -142	    -41	    -72	    503	   -166	    -33	    -57	     79	    -27	    -12	     -8
          19004	    200	    -95	    -29	    -25	    599	   -120	     -4	    -12	     63	    -29	      0	    -10
          19005	    280	    -44	    -10	     23	    647	    -55	     35	     51	     63	    -15	     16	      2
          19006	    264	    -39	     -5	     27	    727	    -14	     67	     91	    127	     12	     32	     30
          19007	    200	    -80	    -19	    -15	    647	    -16	     76	     87	    143	     34	     40	     52
          19008	    152	   -122	    -32	    -59	    679	    -44	     67	     57	    127	     29	     34	     46
          19009	    200	   -120	    -24	    -58	    615	    -66	     53	     32	     95	      0	     15	     17
          19010	    232	    -64	      9	     -4	    663	    -67	     42	     28	     63	    -31	     -6	    -15
          19011	    280	     12	     50	     69	    631	    -53	     35	     39	     63	    -46	    -19	    -31
          19012	    344	     56	     72	    111	    631	    -46	     22	     43	     63	    -41	    -20	    -26
          19013	    344	     33	     62	     85	    647	    -68	     -1	     18	     63	    -22	    -13	     -8
          19014	    280	    -37	     28	     11	    615	   -114	    -29	    -32	     95	     -7	     -7	      5
          19015	    152	    -93	     -3	    -48	    503	   -150	    -48	    -71	     95	    -10	     -9	      1
          19016	    168	    -86	    -19	    -44	    535	   -141	    -46	    -67	     79	    -28	    -15	    -17
          19017	    280	    -41	    -23	     -2	    615	    -94	    -27	    -24	     47	    -41	    -17	    -31
          19018	    280	    -24	    -32	     10	    663	    -51	     -7	     14	     63	    -30	     -8	    -20
          19019	    216	    -67	    -56	    -35	    615	    -44	     -1	     17	     95	      2	      9	     10
          19020	    120	   -130	    -83	   -102	    615	    -69	    -12	    -12	    159	     30	     24	     37
          19021	    120	   -151	    -91	   -127	    599	    -99	    -29	    -46	    111	     32	     27	     38
          19022	    200	   -110	    -70	    -90	    551	   -108	    -41	    -59	    111	     11	     16	     16
          19023	    248	    -39	    -30	    -22	    615	    -92	    -41	    -47	     79	    -13	      0	     -8
          19024	    280	     16	      2	     28	    599	    -66	    -37	    -25	     79	    -26	    -13	    -22
          19025	    280	     27	      9	     35	    599	    -51	    -37	    -15	     79	    -22	    -15	    -19
          19026	    296	     -8	    -10	     -3	    647	    -62	    -42	    -29	     79	     -6	     -6	     -4
          19027	    248	    -60	    -38	    -59	    599	    -83	    -42	    -53	    111	     10	      5	     13
          19028	    152	    -80	    -49	    -83	    567	    -78	    -25	    -52	    111	     19	     13	     21
          19029	    216	    -42	    -35	    -49	    615	    -27	     10	     -4	    127	     15	     15	     16
          19030	    312	     23	     -9	     13	    743	     46	     53	     66	     95	      7	     17	      8
          19031	    360	     57	      6	     43	    775	     92	     82	    109	     95	     10	     22	     11
          19032	    312	     33	      1	     15	    727	     85	     85	    100	    127	     27	     30	     28
          19033	    216	    -12	    -13	    -32	    695	     49	     70	     61	    143	     44	     37	     45
          19034	    248	    -23	    -17	    -47	    695	     22	     53	     32	    143	     45	     35	     46
          19035	    312	     13	      2	    -12	    679	     25	     49	     34	    111	     28	     26	     29
          19036	    344	     71	     35	     42	    695	     50	     57	     57	     95	      4	     13	      6
          19037	    376	    112	     62	     82	    743	     73	     65	     79	     95	     -8	      4	     -6
          19038	    360	    117	     63	     84	    695	     73	     59	     78	     79	     -3	      4	     -1
          19039	    360	     81	     38	     46	    679	     40	     35	     45	     95	     11	      8	     13
          19040	    344	     25	      4	    -10	    695	     -9	      6	     -4	    111	     19	     10	     22
          19041	    216	     -9	    -15	    -46	    551	    -38	     -9	    -33	    111	     11	      7	     15
          19042	    248	      7	    -11	    -30	    599	    -21	     -2	    -16	     79	     -7	      3	     -2
          19043	    344	     59	      5	     21	    679	     25	     20	     30	     63	    -14	      4	     -8
          19044	    376	     88	     15	     51	    727	     58	     40	     64	     79	      1	     13	      7
          19045	    344	     64	      8	     27	    647	     52	     45	     59	    127	     26	     26	     33
          19046	    248	     16	     -6	    -20	    647	     21	     37	     29	    127	     39	     35	     46
          19047	    248	      0	     -7	    -36	    631	      0	     25	      8	    111	     29	     34	     37
          19048	    328	     35	     18	      0	    615	      0	     22	     10	     79	      8	     22	     17
          19049	    376	    100	     64	     67	    647	     12	     25	     25	     79	     -8	      7	      0
          19050	    408	    154	    105	    123	    631	     21	     26	     35	     63	    -19	     -6	     -9
          19051	    408	    169	    119	    140	    615	     12	     13	     28	     63	    -27	    -17	    -16
          19052	    408	    136	     97	    109	    583	    -22	    -15	     -5	     31	    -34	    -25	    -23
          19053	    376	     70	     55	     46	    567	    -74	    -50	    -55	     31	    -40	    -32	    -29
          19054	    248	     10	     18	     -9	    487	   -115	    -75	    -94	     47	    -47	    -38	    -35
          19055	    232	     -2	      2	    -19	    439	   -115	    -76	    -92	     15	    -54	    -41	    -42
          19056	    296	     27	      7	     13	    535	    -78	    -58	    -54	     15	    -56	    -38	    -43
          19057	    344	     53	     13	     43	    599	    -40	    -34	    -14	     31	    -46	    -29	    -34
          19058	    312	     36	      6	     30	    535	    -31	    -18	     -4	     31	    -29	    -18	    -17
          19059	    216	    -12	    -10	    -14	    535	    -46	    -13	    -17	     63	    -17	    -11	     -5
          19060	    200	    -48	    -22	    -46	    519	    -59	    -15	    -28	     63	    -20	    -13	     -8
          19061	    248	    -43	    -14	    -37	    551	    -57	    -14	    -25	     15	    -34	    -22	    -22
          19062	    264	     -6	     10	      3	    535	    -46	    -10	    -13	     15	    -47	    -33	    -36
          19063	    280	     32	     33	     46	    519	    -37	    -10	     -4	     31	    -53	    -38	    -42
          19064	    280	     43	     34	     61	    535	    -42	    -21	     -8	     15	    -50	    -36	    -40
          19065	    280	      5	      6	     28	    503	    -69	    -45	    -34	     15	    -39	    -29	    -30
          19066	    248	    -70	    -35	    -43	    487	   -111	    -73	    -76	     31	    -26	    -22	    -18
          19067	     88	   -132	    -65	   -101	    391	   -141	    -89	   -105	     47	    -19	    -21	    -12
          19068	     88	   -132	    -67	    -96	    423	   -132	    -83	    -97	     47	    -26	    -24	    -19
