          16555	   -761	    -28	   -102	   -117	   -383	    -55	    -49	    -30	    344	    -61	     45	     53
          16556	   -729	    -11	   -110	   -103	    -31	    -28	    -36	     -8	    328	    -67	     50	     46
          16557	   -729	     -2	   -120	    -98	    -47	    -47	    -39	    -33	    296	    -65	     61	     49
          16558	   -745	    -24	   -138	   -123	   -591	    -95	    -80	    -87	    344	    -44	     74	     69
          16559	   -825	    -58	   -154	   -162	    -31	   -144	   -149	   -142	    392	    -20	     83	     92
          16560	   -825	    -69	   -156	   -177	   -399	   -192	   -212	   -195	    376	    -18	     81	     93
          16561	   -793	    -36	   -136	   -148	   -399	   -224	   -226	   -234	    344	    -41	     67	     69
          16562	   -729	     25	    -98	    -91	   -335	   -189	   -165	   -205	    312	    -70	     47	     38
          16563	   -697	     82	    -54	    -37	   -319	    -51	    -40	    -73	    312	    -87	     28	     19
          16564	   -665	    114	    -20	    -10	     48	    141	     98	    113	    312	    -91	     14	     13
          16565	   -665	    122	      0	     -5	     80	    276	    188	    242	    296	    -92	      4	     10
          16566	   -665	    124	      6	     -8	     32	    271	    192	    231	    296	    -98	     -4	      2
          16567	   -665	    133	      7	     -2	    -31	    150	    121	    104	    280	   -110	    -14	    -12
          16568	   -665	    150	      3	     10	    -47	     23	     25	    -28	    280	   -123	    -23	    -27
          16569	   -665	    158	     -2	     15	   -543	    -15	    -41	    -73	    280	   -129	    -29	    -36
          16570	   -649	    147	     -8	      0	    -15	     28	    -55	    -34	    248	   -122	    -29	    -32
          16571	   -681	    128	     -8	    -21	      0	     79	    -27	     10	    296	   -106	    -24	    -19
          16572	   -745	    134	      3	    -17	   -399	     97	     16	     23	    328	    -92	    -16	     -9
          16573	   -665	    177	     24	     22	     64	    110	     51	     31	    296	    -88	     -8	     -8
          16574	   -601	    226	     49	     70	   -367	    136	     65	     53	    312	    -86	     -4	    -10
          16575	   -585	    244	     68	     86	    176	    147	     51	     59	    312	    -78	     -2	     -6
          16576	   -649	    232	     80	     74	   -223	    117	     17	     25	    344	    -67	     -3	      0
          16577	   -665	    226	     90	     67	   -271	     72	    -22	    -22	    328	    -66	    -10	     -3
          16578	   -617	    248	    102	     89	   -383	     43	    -52	    -54	    328	    -77	    -21	    -19
          16579	   -585	    280	    111	    122	    144	     31	    -63	    -70	    312	    -91	    -32	    -38
          16580	   -601	    288	    110	    131	   -415	     42	    -50	    -62	    280	    -96	    -40	    -47
          16581	   -633	    264	     99	    109	   -463	     93	    -19	    -13	    328	    -89	    -45	    -45
          16582	   -681	    232	     88	     79	     64	    155	     18	     46	    328	    -81	    -49	    -43
          16583	   -681	    220	     90	     71	     16	    166	     49	     55	    312	    -80	    -52	    -47
          16584	   -665	    240	    107	     94	   -319	    139	     66	     26	    312	    -80	    -53	    -52
          16585	   -649	    277	    132	    135	   -399	    146	     66	     33	    328	    -74	    -48	    -53
          16586	   -633	    304	    148	    167	    144	    194	     47	     80	    360	    -59	    -36	    -43
          16587	   -649	    294	    142	    162	   -223	    195	     13	     80	    360	    -32	    -18	    -23
          16588	   -649	    243	    116	    116	   -207	    111	    -14	     -2	    376	     -1	     -1	      2
          16589	   -793	    182	     84	     61	   -271	     43	     -4	    -70	    440	     21	      7	     19
          16590	   -825	    151	     59	     37	   -463	    104	     58	     -9	    440	     22	      6	     13
          16591	   -793	    158	     47	     50	     64	    268	    147	    155	    392	      8	      1	     -6
          16592	   -793	    165	     39	     64	     48	    387	    206	    274	    408	      3	     -2	    -17
          16593	   -809	    137	     26	     44	     16	    358	    192	    246	    408	     22	      0	     -4
          16594	   -921	     84	      8	     -1	   -415	    216	    110	    105	    456	     50	      6	     17
          16595	   -953	     46	     -7	    -31	    -95	     68	      6	    -40	    488	     62	      9	     22
          16596	   -937	     47	    -12	    -22	   -399	     -1	    -61	   -109	    440	     52	      6	      7
          16597	   -921	     67	     -6	      6	   -495	     27	    -66	    -79	    424	     42	      2	     -8
          16598	   -921	     76	      4	     22	   -335	    114	    -22	      9	    456	     50	      1	     -6
          16599	   -953	     64	     15	     19	      0	    185	     33	     81	    472	     71	      5	      8
          16600	   -969	     51	     26	     13	   -367	    193	     67	     91	    504	     86	     10	     18
          16601	   -985	     51	     34	     21	   -463	    151	     74	     51	    472	     90	     13	     16
          16602	   -953	     54	     35	     32	     32	    108	     62	      8	    472	     89	     12	     10
          16603	   -985	     39	     17	     24	   -495	    103	     40	      4	    504	     89	      8	      5
          16604	  -1065	     -4	    -24	    -12	   -495	    129	      3	     31	    488	     89	      3	      0
          16605	  -1129	    -72	    -84	    -74	   -207	    116	    -55	     19	    488	     88	     -1	     -4
          16606	  -1177	   -148	   -145	   -144	   -271	      6	   -128	    -88	    472	     91	     -5	     -5
          16607	  -1257	   -208	   -185	   -198	   -799	   -136	   -180	   -231	    488	     97	     -8	     -3
          16608	  -1305	   -224	   -189	   -209	   -655	   -171	   -178	   -266	    520	    100	     -9	     -4
          16609	  -1273	   -188	   -160	   -168	   -591	    -55	   -124	   -150	    488	     99	     -5	     -8
          16610	  -1193	   -129	   -120	   -105	   -191	     91	    -63	     -3	    488	    105	      5	     -4
          16611	  -1161	    -97	    -93	    -69	   -463	    124	    -46	     29	    520	    129	     21	     16
          16612	  -1193	   -115	    -93	    -84	   -495	     28	    -87	    -68	    552	    160	     37	     44
          16613	  -1273	   -158	   -112	   -125	   -639	    -94	   -151	   -191	    584	    175	     46	     57
          16614	  -1289	   -185	   -130	   -150	   -543	   -137	   -180	   -236	    552	    166	     45	     47
          16615	  -1257	   -175	   -131	   -139	   -591	    -67	   -139	   -167	    536	    150	     39	     30
          16616	  -1241	   -141	   -111	   -104	   -591	     75	    -41	    -26	    520	    144	     33	     23
          16617	  -1225	   -103	    -77	    -66	   -191	    208	     64	    105	    552	    150	     28	     29
          16618	  -1193	    -73	    -44	    -36	   -159	    264	    126	    159	    552	    153	     23	     31
          16619	  -1177	    -53	    -19	    -18	   -607	    233	    123	    125	    520	    143	     15	     21
          16620	  -1161	    -45	     -4	    -11	   -143	    155	     70	     45	    504	    126	      5	      5
          16621	  -1161	    -42	      1	    -10	   -511	     84	      5	    -28	    504	    114	     -2	     -5
          16622	  -1193	    -36	      0	     -6	   -527	     61	    -39	    -54	    504	    110	     -3	     -7
          16623	  -1177	    -27	     -9	      0	   -495	     85	    -53	    -31	    488	    115	      2	     -1
          16624	  -1161	    -31	    -25	     -7	   -511	    112	    -45	     -7	    520	    126	     12	     11
          16625	  -1177	    -56	    -41	    -35	   -191	    101	    -30	    -20	    504	    137	     19	     24
          16626	  -1257	    -80	    -47	    -63	   -735	     76	    -17	    -48	    520	    139	     20	     28
          16627	  -1241	    -68	    -33	    -55	   -607	     82	    -10	    -44	    520	    123	     12	     16
          16628	  -1177	    -14	     -3	     -5	   -207	    110	    -20	    -18	    472	     99	      2	     -5
          16629	  -1097	     43	     28	     48	   -543	    106	    -56	    -24	    456	     84	     -4	    -17
          16630	  -1097	     68	     49	     69	   -687	     47	   -114	    -85	    456	     88	     -6	     -9
          16631	  -1129	     59	     55	     55	   -575	    -31	   -168	   -165	    472	     97	     -7	      3
          16632	  -1145	     47	     56	     39	   -559	    -73	   -183	   -208	    488	     88	    -13	     -1
          16633	  -1097	     59	     64	     48	   -719	    -32	   -133	   -167	    424	     60	    -24	    -25
          16634	  -1097	     96	     83	     81	   -655	     94	    -27	    -40	    392	     33	    -35	    -47
          16635	  -1049	    137	    107	    118	   -223	    245	     93	    110	    392	     28	    -39	    -49
          16636	  -1033	    161	    126	    140	   -191	    333	    173	    200	    424	     38	    -37	    -34
          16637	  -1033	    162	    131	    137	   -559	    324	    176	    192	    424	     46	    -31	    -21
          16638	  -1049	    144	    125	    116	   -207	    245	    110	    115	    392	     41	    -27	    -22
          16639	  -1065	    126	    113	     97	   -591	    141	     19	     15	    392	     30	    -25	    -27
          16640	  -1097	    124	    100	     93	   -463	     59	    -40	    -63	    392	     23	    -25	    -30
          16641	  -1081	    131	     87	     99	   -639	     52	    -33	    -66	    392	     20	    -23	    -28
          16642	  -1081	    124	     72	     90	   -623	    141	     36	     26	    392	     23	    -18	    -20
          16643	  -1081	     91	     54	     57	   -271	    268	    129	    159	    360	     30	    -13	     -9
          16644	  -1193	     52	     37	     18	   -303	    337	    194	    234	    408	     35	     -7	      0
          16645	  -1209	     37	     23	      4	   -287	    314	    205	    218	    408	     32	     -1	      2
          16646	  -1161	     43	      7	     11	   -655	    243	    173	    154	    376	     25	      7	      0
          16647	  -1161	     33	    -18	      3	   -319	    182	    129	    101	    376	     31	     22	     10
          16648	  -1241	    -15	    -57	    -43	   -399	    148	     99	     77	    392	     55	     41	     39
          16649	  -1337	    -82	    -99	   -106	   -783	    139	     83	     77	    456	     78	     55	     66
          16650	  -1353	   -123	   -127	   -144	   -431	    139	     66	     87	    440	     76	     57	     68
          16651	  -1337	   -118	   -127	   -136	   -479	    111	     29	     69	    376	     49	     46	     46
          16652	  -1305	    -81	    -98	    -94	   -847	     28	    -23	     -1	    360	     19	     29	     19
