          15570	      4	     80	     27	     31	    166	    143	     65	     79	    109	     25	      5	      9
          15571	    -59	     61	     22	     14	     71	    105	     42	     44	    125	     30	     -5	     11
          15572	    -71	     54	     22	     10	     32	     60	     14	      3	    103	      6	    -27	    -14
          15573	    -27	     66	     28	     26	     26	     33	     -9	    -20	     25	    -34	    -50	    -56
          15574	      0	     78	     32	     41	     19	     24	    -22	    -25	     -7	    -56	    -63	    -81
          15575	    -35	     70	     27	     36	     -7	     22	    -29	    -24	     31	    -40	    -57	    -68
          15576	    -75	     43	     12	     13	    -20	     15	    -37	    -27	     87	      0	    -34	    -29
          15577	    -91	     15	     -6	    -10	    -35	      0	    -48	    -38	     82	     36	     -7	      4
          15578	    -93	     -2	    -22	    -24	    -48	    -21	    -58	    -56	    101	     55	     10	     20
          15579	   -105	    -11	    -27	    -30	    -61	    -38	    -57	    -69	    113	     57	     18	     19
          15580	   -115	    -10	    -20	    -25	    -81	    -31	    -41	    -58	     92	     52	     18	     12
          15581	   -122	      1	     -6	     -8	    -75	      5	    -13	    -18	    120	     51	     19	      8
          15582	    -78	     16	      2	     10	     11	     44	      9	     24	     75	     62	     24	     16
          15583	    -73	     14	      1	     12	     34	     49	     13	     33	    112	     82	     29	     33
          15584	   -109	    -10	     -8	     -7	    -71	     12	     -3	      0	    133	     93	     25	     40
          15585	   -156	    -39	    -21	    -33	   -119	    -37	    -31	    -46	    111	     77	      9	     21
          15586	   -166	    -51	    -28	    -40	   -120	    -65	    -55	    -71	     71	     42	    -11	    -16
          15587	   -130	    -44	    -29	    -29	   -122	    -66	    -65	    -69	     10	     18	    -25	    -42
          15588	   -133	    -37	    -29	    -18	   -133	    -57	    -65	    -57	     37	     28	    -23	    -35
          15589	   -156	    -47	    -34	    -24	   -137	    -53	    -62	    -50	     95	     61	     -8	     -5
          15590	   -180	    -69	    -43	    -42	   -148	    -58	    -62	    -53	     96	     91	      8	     21
          15591	   -190	    -89	    -52	    -59	   -148	    -71	    -63	    -63	     86	     99	     17	     28
          15592	   -184	    -95	    -51	    -61	   -153	    -79	    -59	    -70	     82	     90	     14	     16
          15593	   -181	    -81	    -39	    -44	   -163	    -68	    -42	    -57	     75	     75	      6	      0
          15594	   -194	    -55	    -19	    -14	   -174	    -33	    -17	    -20	     74	     66	      1	    -11
          15595	   -103	    -33	      0	      9	    -66	      4	      6	     18	     29	     73	      2	     -6
          15596	   -122	    -29	     11	     16	    -59	     14	     14	     30	     66	     90	      2	      8
          15597	   -157	    -38	     15	      9	   -149	     -9	      3	      6	     77	     95	     -5	     12
          15598	   -155	    -44	     15	      5	   -173	    -46	    -19	    -29	     60	     72	    -24	    -11
          15599	   -138	    -41	     14	     11	   -171	    -70	    -40	    -51	     -3	     32	    -45	    -52
          15600	   -129	    -37	     11	     16	   -183	    -74	    -51	    -56	    -52	     10	    -54	    -74
          15601	   -145	    -45	      4	     10	   -200	    -68	    -52	    -49	    -10	     30	    -42	    -55
          15602	   -177	    -62	     -7	     -5	   -197	    -59	    -48	    -40	     43	     76	    -14	     -9
          15603	   -190	    -80	    -22	    -22	   -189	    -54	    -44	    -34	     72	    113	     13	     29
          15604	   -177	    -93	    -32	    -34	   -178	    -57	    -39	    -37	     48	    122	     27	     38
          15605	   -197	    -98	    -33	    -38	   -191	    -60	    -29	    -39	     44	    106	     23	     23
          15606	   -193	    -88	    -22	    -28	   -197	    -44	     -8	    -24	     17	     81	      9	      0
          15607	   -197	    -64	     -6	     -4	   -188	     -4	     18	     15	     20	     63	     -3	    -15
          15608	   -113	    -40	      9	     19	    -81	     35	     42	     56	    -41	     59	    -11	    -17
          15609	   -121	    -33	     18	     26	    -83	     46	     51	     67	    -13	     65	    -14	     -8
          15610	   -164	    -41	     21	     16	   -163	     25	     46	     46	     -4	     67	    -18	     -3
          15611	   -155	    -47	     21	     10	   -177	      0	     33	     21	    -28	     51	    -27	    -16
          15612	   -137	    -39	     23	     17	   -158	     -7	     24	     13	    -60	     25	    -33	    -38
          15613	   -121	    -27	     23	     28	   -156	      1	     24	     23	    -96	     15	    -28	    -44
          15614	   -123	    -26	     19	     28	   -170	     12	     29	     35	    -67	     38	     -5	    -16
          15615	   -154	    -39	      8	     13	   -164	     19	     35	     41	      0	     80	     27	     30
          15616	   -158	    -57	     -5	     -6	   -166	     18	     35	     42	      9	    113	     56	     68
          15617	   -168	    -69	    -14	    -20	   -165	     11	     34	     36	     -3	    118	     69	     79
          15618	   -158	    -68	    -13	    -20	   -181	      3	     35	     29	    -26	     99	     63	     66
          15619	   -161	    -50	     -2	     -4	   -177	      7	     46	     34	    -38	     68	     48	     41
          15620	   -142	    -23	     13	     19	   -198	     32	     65	     60	    -60	     41	     33	     20
          15621	    -91	     -5	     24	     35	   -129	     62	     82	     91	   -125	     30	     27	     16
          15622	    -87	     -7	     27	     30	    -95	     69	     86	    100	   -103	     35	     25	     28
          15623	   -142	    -19	     24	     15	   -184	     46	     75	     79	    -84	     36	     19	     36
          15624	   -142	    -23	     18	      8	   -209	     13	     55	     47	   -107	     13	      6	     20
          15625	   -102	    -16	     14	     13	   -219	     -4	     39	     31	   -179	    -23	     -6	     -8
          15626	    -98	    -10	      9	     16	   -204	     -1	     37	     36	   -207	    -42	     -4	    -19
          15627	   -127	    -18	      0	      5	   -207	     12	     50	     52	   -168	    -21	     22	      9
          15628	   -143	    -32	    -10	    -10	   -200	     29	     71	     71	   -106	     28	     70	     66
          15629	   -146	    -39	    -19	    -21	   -189	     46	     88	     90	    -80	     77	    118	    123
          15630	   -124	    -36	    -20	    -21	   -182	     54	     93	     99	    -80	    100	    142	    154
          15631	   -122	    -25	     -9	    -13	   -180	     39	     83	     86	    -93	     81	    130	    143
          15632	   -110	     -4	      9	      4	   -214	      4	     61	     54	   -128	     17	     83	     87
          15633	    -98	     25	     30	     31	   -303	    -29	     32	     21	   -222	    -70	     20	      6
          15634	    -40	     50	     44	     53	   -325	    -51	      2	      1	   -361	   -143	    -37	    -59
          15635	    -19	     54	     47	     54	   -258	    -71	    -29	    -17	   -365	   -176	    -77	    -84
          15636	    -82	     39	     39	     36	   -367	   -107	    -60	    -51	   -344	   -184	   -102	    -85
          15637	    -93	     24	     27	     17	   -432	   -148	    -88	    -92	   -380	   -202	   -119	    -96
          15638	    -70	     21	     16	     12	   -427	   -174	   -104	   -116	   -431	   -241	   -133	   -129
          15639	    -64	     25	      9	     12	   -425	   -172	   -108	   -114	   -490	   -273	   -138	   -155
          15640	    -79	     24	      2	      8	   -413	   -158	   -103	    -99	   -468	   -268	   -126	   -144
          15641	    -98	     16	     -5	     -2	   -424	   -146	    -95	    -87	   -412	   -229	    -98	    -99
          15642	    -92	      8	    -14	    -13	   -413	   -142	    -90	    -84	   -386	   -185	    -62	    -50
          15643	    -99	      3	    -21	    -21	   -414	   -141	    -85	    -84	   -366	   -158	    -29	    -19
          15644	    -88	      1	    -22	    -26	   -409	   -137	    -75	    -80	   -371	   -148	     -7	     -5
          15645	   -102	      6	    -17	    -24	   -391	   -120	    -55	    -64	   -361	   -145	      4	      1
          15646	    -89	     21	     -9	    -12	   -372	    -85	    -26	    -32	   -341	   -143	     13	      7
          15647	    -80	     38	     -6	      2	   -361	    -43	      4	      8	   -350	   -137	     24	     16
          15648	    -30	     38	    -12	      0	   -255	    -14	     23	     34	   -369	   -123	     37	     32
          15649	    -85	     17	    -26	    -24	   -305	    -14	     25	     32	   -330	   -106	     44	     50
          15650	   -133	     -5	    -38	    -49	   -355	    -33	     11	      9	   -317	   -103	     40	     54
          15651	   -116	     -7	    -42	    -54	   -346	    -53	     -7	    -13	   -339	   -123	     26	     35
          15652	    -76	     10	    -37	    -38	   -348	    -64	    -21	    -28	   -402	   -152	     13	      7
          15653	    -65	     28	    -31	    -23	   -361	    -67	    -28	    -35	   -408	   -160	     14	     -1
          15654	    -89	     29	    -31	    -24	   -374	    -64	    -34	    -36	   -352	   -136	     34	     21
          15655	    -91	     18	    -41	    -37	   -381	    -59	    -46	    -36	   -332	    -94	     61	     62
          15656	   -100	      3	    -53	    -54	   -377	    -67	    -67	    -48	   -317	    -63	     76	     91
          15657	    -98	     -4	    -58	    -64	   -381	    -96	    -91	    -83	   -312	    -69	     64	     82
          15658	    -92	      3	    -48	    -57	   -418	   -127	   -101	   -119	   -361	   -116	     25	     32
          15659	    -96	     34	    -23	    -27	   -476	   -117	    -85	   -114	   -413	   -184	    -25	    -38
          15660	    -35	     79	      7	     15	   -406	    -51	    -47	    -54	   -495	   -234	    -67	    -91
          15661	     38	    111	     31	     46	   -221	     26	     -6	     17	   -515	   -239	    -89	   -101
          15662	     10	    113	     42	     47	   -256	     57	     14	     43	   -454	   -214	    -96	    -81
          15663	    -30	     97	     41	     30	   -329	     33	     10	     13	   -443	   -199	    -97	    -71
